Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,48,7.65846265689128,14.0,4.859959070379791,0.6548410872089494,"[40. 33. 44. 30. 31. 36. 34. 35. 30. 34. 36. 33. 35. 44. 39. 39. 37. 36.
 34. 34. 34. 30. 36. 32. 36.]","[ 0.5046665   0.33061626  0.47654757 -0.58928185 -0.07272137  0.31684063
  0.36739181  0.04568138  0.02500819  0.41769429  0.1832615   0.07929727
  0.16945184  0.6431176   0.21104788  0.56861649  0.31277409  0.77687771
  0.09498129  0.43491105  0.2424251  -0.07841514  0.21136854  0.33576307
  0.55055512]",1.5270880516404064
random,l2_norm,49,10.809829064112838,,6.100567795423878,0.8416470596845681,"[ 85.  92.  85.  84.  94.  87.  89. 101.  88.  86. 104.  80.  84.  89.
  85.  84.  92.  84.  97.  83.  84. 100.  89.  80.  88.]","[ 0.08537541 -0.0469392   0.19483677  0.06172971  0.60572551  0.09392511
  0.55096544  0.72831123  0.12047506  0.15022383  0.82575734  0.1538045
  0.04491854  0.1792231   0.14316884  0.12915262  0.30570764  0.31389126
  0.61571961  0.1295891   0.0393321   0.89725441  0.47742301 -0.01716468
  0.19911335]",1.18814649025778
random,dot_product,0,8.544614315880379,16.0,4.828766074130685,0.8578921075322117,"[82. 96. 91. 90. 73. 78. 77. 81. 85. 69. 77. 90. 81. 82. 71. 79. 79. 67.
 75. 80. 86. 83. 83. 85. 78.]","[ 6.61249106 13.34442718 13.20800085 14.58941194  2.0726848   6.37323387
  3.31784862 12.41164494 10.58271999 -6.67125331  3.72188317  8.70847462
  8.33082321  8.67213946 -1.4050395   8.09357217  7.99750177  1.66022136
 -0.96152364  6.51851349 10.53837493  5.27363482  6.63007924 11.45986235
  5.66422264]",1.165647744302686
random,dot_product,1,10.80349884860482,11.0,2.599540806498426,0.8216432656747646,"[89. 94. 92. 84. 69. 79. 86. 75. 86. 70. 75. 90. 79. 89. 77. 87. 81. 75.
 69. 83. 87. 79. 84. 84. 83.]","[ 9.77654147 18.25618421 17.77635773 15.19259224  2.32545754  5.07269741
  7.66754508  6.88090364  7.76579038 -7.61231167  2.2596703  13.44278958
 11.81215164  9.92316224  3.9383652  14.48751758 10.89295437  5.17697236
  1.4984576   9.54856182 14.32353935  6.54810292  4.55372605 10.14758948
  7.1690322 ]",1.2170732016877934
random,dot_product,2,8.153225938561038,6.0,3.8433848771358585,0.8780985075905339,"[76. 81. 79. 80. 63. 69. 71. 64. 73. 83. 63. 68. 75. 78. 79. 66. 76. 76.
 65. 71. 76. 65. 72. 77. 74.]","[ 8.05467976 14.07891412 14.6635222   8.95985921 -1.58846536  2.45431497
  5.54248116  1.65635644  7.5923439  10.1844354  -4.7806862   0.7074718
 11.16347443 11.58564547  8.31220209  4.07107233 11.79355657  9.82554315
 -2.77904279  6.97900846  7.90183975  4.18847398  6.55753078  7.83442918
  4.80839169]",1.1388243931127486
random,dot_product,3,9.953513304677326,27.0,4.406247985425745,0.809924302148334,"[73. 82. 79. 67. 68. 72. 69. 69. 80. 62. 73. 81. 85. 84. 68. 81. 72. 64.
 65. 76. 77. 66. 69. 76. 74.]","[12.71674144 16.25285945 15.57228983  2.09147576  4.75012464 10.20716451
  8.40250929 12.22971331 14.7402982  -6.44525031  6.36242116 15.18386303
 15.23551219 11.9483983   6.17457555 16.6612728  16.71795878 -1.5582432
 -0.77393887 10.82823978 15.65603216 10.14176988  5.56560894 15.08188815
  9.22156794]",1.2346832874967302
random,dot_product,4,10.554120647629343,11.0,2.8415760576907676,0.8282696669280567,"[88. 94. 93. 84. 75. 79. 84. 77. 75. 69. 76. 88. 89. 88. 73. 78. 83. 75.
 73. 77. 82. 81. 83. 77. 76.]","[ 9.9930233  18.50142077 17.01861085 13.14665129  1.33802427  5.88079151
 10.57810433  5.5371682   8.01952812 -3.33775131  1.89343995 12.97584234
 11.09095091 11.87502155  3.50537084 15.00887672  8.86651989  4.0261226
 -2.64765899  7.806357   12.33065118  8.62572912  9.00872256 10.82316598
  6.95966772]",1.207336257657326
random,dot_product,5,6.973492240489454,6.0,4.1234135587764715,0.8308907262225715,"[71. 84. 79. 76. 66. 74. 66. 69. 72. 80. 60. 65. 77. 81. 72. 62. 72. 73.
 65. 64. 69. 77. 73. 67. 73.]","[10.99720059 18.07441027 13.39066669 14.2558637  -0.44403993  4.03279197
  4.16567309  7.55760224 10.73157947 13.31639104 -6.64209079  0.46091739
 13.51659742 10.9746136   8.28714335  4.08857604 16.68801531 11.97699889
  3.0048583  -0.7230048   7.18863339 15.77178527  6.9481307   7.24215402
  4.85277345]",1.2035276943651059
random,dot_product,6,10.41629426609903,,5.527952577915635,0.6832739298863598,"[ 85. 107. 102.  95.  87.  96.  95.  94.  99.  84.  92.  90.  99.  97.
  94.  96.  96.  85.  91.  94.  95.  87.  95.  97.  92.]","[ 5.6091894  16.93969527 13.98111601 11.27324957 -3.17101416  2.34970114
  9.15146651  7.54056833 11.56969024 -6.12793993  4.59584944 11.38697675
  9.70476406  8.61038938  1.36414685 11.87438152  9.76039431  3.43970258
  0.28550451  5.67912323 14.43888862 10.2061      6.95966429  8.61639797
  5.99505487]",1.4635418625825767
random,dot_product,7,10.452389123014715,,7.152123695523865,0.8064144968690153,"[ 86. 106.  93.  98.  87.  82.  86.  92.  95.  93.  79.  92.  91.  87.
  86.  79.  94.  88.  80.  91.  91.  92.  89.  92.  88.]","[ 4.26006874 10.89454873  7.63915789 11.48029388  1.04190568  3.10816397
  5.81703644  7.57168334  5.87956361  7.40136619 -1.62528111  3.85689537
  7.93558201  4.90953016  5.67153015  0.07574652  7.18241994  8.40589734
  3.03779779  4.26675889  8.66684919  7.1882659   6.65082886  5.08507663
  4.36886617]",1.2400570722408881
random,dot_product,8,11.187900009983753,,7.489770806930895,0.7746887451427373,"[86. 93. 87. 91. 72. 73. 84. 75. 76. 72. 86. 83. 82. 86. 70. 96. 87. 82.
 75. 78. 88. 88. 82. 80. 78.]","[ 5.07842744 15.70929433  9.49621884 13.63091946  2.99060329  0.42542156
  7.07326847  7.80499481  8.92160617 -5.33402315  7.82183221 11.85257633
 10.88308995  5.44487524  1.08553736 14.18433109 10.05001543  1.67673115
  1.16366577  4.52282013  8.85989599 10.54438328  8.13941494 10.46743593
  3.39538702]",1.2908410071399046
random,dot_product,9,10.67320195363056,,9.981931463258027,0.6993779328913488,"[ 80. 101.  84.  91.  78.  75.  83.  75.  92.  86.  81.  87.  86.  81.
  77.  82.  84.  72.  78.  82.  87.  87.  89.  81.  85.]","[3.90613275 7.99302155 8.64670115 7.71198984 0.76075872 2.4188406
 3.61781924 4.82512166 5.76741613 3.98643015 5.63554443 5.05101487
 4.53192105 3.40252032 0.50433366 6.13637252 5.83089913 0.44662057
 2.00229448 3.88336742 5.98431142 5.2887038  3.33611342 3.67550573
 5.42158939]",1.4298420824715299
random,dot_product,10,7.2129845887987765,15.0,4.8371941733039225,0.7795981837356744,"[77. 77. 85. 73. 70. 71. 67. 71. 77. 61. 70. 78. 72. 74. 64. 77. 74. 66.
 67. 72. 80. 74. 72. 83. 70.]","[ 7.89804311 12.86660656 13.23523377 15.98371352  2.76440154  4.93385135
  2.35929739 10.45817545 10.43083084 -4.44437217  1.0365605   8.5094363
  8.21892534  9.06927509  1.6024914  10.72743244  5.11429621  2.21005453
  0.19956151  6.36800268 11.59316968  3.38650285  7.96284134  9.28383815
  4.97578063]",1.2827120699643058
random,dot_product,11,9.236714899795977,9.0,2.8645724320716814,0.7756213026447826,"[68. 83. 79. 79. 64. 61. 78. 70. 79. 64. 70. 77. 81. 76. 67. 75. 77. 66.
 69. 75. 74. 67. 74. 77. 71.]","[10.65915869 20.84887682 18.45390016 13.43216452  0.57441472  5.69145729
  7.56034517  5.61450264  9.5325061  -6.53104833  2.89124463 10.99907123
 13.66674999 10.83032571  2.22815448 13.38552833 10.62883966  3.09011548
 -3.67780883 10.14728947 15.18177652  6.80170797  6.66899655 12.94781553
  7.19826618]",1.2892889823811065
random,dot_product,12,9.485827380255468,15.0,4.392914311535181,0.8117002228096853,"[ 91. 106.  96.  98.  80.  82.  87.  85.  88.  96.  78.  85.  88.  94.
  88.  85.  98.  91.  83.  84.  90.  83.  92.  95.  91.]","[11.4764321  19.45965072 16.3284492  15.20442239 -1.50619736  6.50701425
  9.6981107   4.30455258 13.56532074 12.08358659 -8.60914069  1.07582158
 11.34321961 12.91770145 14.03615175  1.65023322 11.36220846 10.40319345
  6.79611832  0.03136174  7.0410014   8.15174473  7.5266461  10.98549316
  9.77425636]",1.2319819212794083
random,dot_product,13,9.172092090601868,14.0,3.7150084054174353,0.7589805957570797,"[79. 90. 90. 83. 70. 81. 79. 84. 81. 87. 68. 71. 88. 78. 82. 74. 73. 79.
 69. 79. 81. 77. 74. 83. 74.]","[12.55605568 20.62391243 17.33422667 14.24476026  0.79846439  3.38337151
  9.0013016   8.85473626 11.47224865 10.85585847 -7.17786741  2.80125706
 12.65489613 13.39638935 11.36019847  6.74751115 12.73013402  2.40825603
 -0.91509489  7.88798986 15.20284104  5.19408209  9.67696862  9.96098025
  6.71408676]",1.317556740699681
random,dot_product,14,10.097775803486892,,6.971554896300643,0.7850016344614322,"[77. 86. 94. 94. 77. 76. 85. 84. 84. 83. 74. 78. 83. 83. 80. 78. 83. 83.
 77. 76. 79. 94. 81. 82. 76.]","[ 5.06132613 10.54752283  9.46605562 12.11479003 -0.20240595  4.58391119
  5.95065821  8.37687617  6.15421749  5.55785999 -1.00313266  2.89203725
  7.7285303   6.9822421   5.71166155  0.31235663  7.0963335   6.47319073
  1.14893043  4.04476227  7.67826952  7.93215238  6.47229437  5.53092866
  4.15918352]",1.2738826979463198
random,dot_product,15,10.455381065008677,,7.127621190058154,0.8419293956190447,"[ 87. 101. 101. 104.  91.  87.  89.  94.  91.  96.  83.  94.  96.  91.
  82.  92.  97.  85.  86.  95.  96.  99.  89.  97.  92.]","[ 6.93868588 11.37718098 13.34974815 11.81680767  4.18172488  1.54489963
  7.30623158  8.09653235  6.05330279  8.42723667 -1.50265806 10.0209338
  7.67786855  7.59793955 -0.11139879  8.94007604  7.63388532  0.34346874
  2.30530931  7.38674112  9.2098624  12.71574336  8.22259014  4.60756573
  3.56857412]",1.1877480525130386
random,dot_product,16,8.86267929062686,7.0,3.23210988846678,0.862317650715265,"[79. 89. 87. 82. 73. 71. 70. 74. 75. 77. 59. 68. 82. 80. 75. 74. 82. 77.
 73. 71. 77. 83. 69. 75. 74.]","[ 9.5199985  14.27484062 14.62786544 11.12890157  1.60564395  3.13532852
  5.55655698  0.98595725  8.03692925 10.41422846 -2.527312    4.6136249
  9.30313049 10.43748545  9.24757645  4.44588969 12.19217666  9.04853419
  4.65739331  0.42388798  6.34932226 11.70411161  6.08622537  5.73700304
 10.16453325]",1.159665465702264
random,dot_product,17,9.655088350455094,24.0,4.636962021892138,0.8323611930765082,"[81. 94. 86. 90. 78. 75. 76. 78. 80. 83. 73. 81. 86. 85. 72. 85. 84. 76.
 71. 80. 76. 80. 78. 86. 81.]","[ 8.96697255 19.59677185 15.85341395 14.19082917 -1.22157018  3.38138522
  5.83861109  6.52236375  8.4425544  13.73155683 -4.69631412  4.63341093
 12.29490715  8.16576989  1.41736228 15.8539162  14.42461048  4.6245426
  1.63095125  9.61592898 11.75708044  8.3800302   6.96228019 12.40978309
  5.93449756]",1.201401516935068
random,dot_product,18,8.932150252012939,10.0,4.109844027988823,0.7148820851809299,"[ 87.  86.  93.  98.  77.  81.  75.  89.  88.  80.  76.  84.  84.  91.
  86.  78. 100.  83.  80.  82.  89.  87.  80.  92.  76.]","[10.92732498 19.77584227 16.32727197 16.60141313  2.4842524   0.28939239
  8.21116904  8.6631334   7.76659918  8.35482957 -5.89464564  3.20864416
 15.32829343 13.39747742  7.98357323  3.0279524  15.67862021  3.62297891
 -0.75889465  8.3156489   9.35386455  8.80699102  4.64932362 11.72636903
  5.20449837]",1.398832088157461
random,dot_product,19,10.980763630514113,,9.78978062331128,0.8570073669669289,"[ 92.  96. 104.  96.  83.  84.  84.  86.  94.  92.  95.  92.  89.  93.
  79.  91.  99.  81.  83.  81.  85.  94.  87.  89.  88.]","[ 4.19290894  9.48352913  9.75052822  6.78894663  2.06070166  1.54599456
  4.05841598  3.50421209  6.24250777  4.42972056  6.6253286   5.22181595
  4.29115359  4.60738614 -2.34392511  5.91411246  7.12303444  0.80892585
  0.88467457  3.58283597  6.06157228  4.64000636  4.24240522  3.93156261
  3.1169895 ]",1.1668511130063473
random,dot_product,20,7.052776008334623,4.0,3.813524484075201,0.8971046439094759,"[64. 83. 77. 71. 60. 63. 66. 67. 70. 76. 58. 64. 70. 71. 68. 62. 71. 70.
 59. 71. 73. 68. 69. 70. 68.]","[ 7.91143456 14.15561356 13.43993031 10.03356038 -0.3302689   5.71046444
  5.42332545  3.34058535  6.89178691  9.72757553 -4.94516282  3.64567657
  8.45763307  9.02761453  7.42832126  4.31802015  9.08710714  7.91248839
 -0.83936341  6.73495148  9.71319149  5.34359505  5.3665311   6.87639963
  5.33634125]",1.1146971613502281
random,dot_product,21,9.702447063814049,,5.421840013330575,0.6612580290149092,"[67. 89. 74. 79. 68. 76. 77. 80. 84. 63. 74. 75. 80. 80. 69. 74. 71. 69.
 68. 69. 74. 82. 73. 75. 72.]","[ 7.88221638 13.20731056 14.98552563 11.88441108 -1.9292892   5.81810799
  6.4631674   8.74009671 10.07906484 -4.68786351  6.4598266   9.03931244
  9.49971655  7.92361788  0.54988046 12.21305261  6.52887693  4.84472741
  2.55163568  8.32466304 13.03050642  9.23535456  6.23682471  8.28354124
  4.86877633]",1.5122689723551974
random,dot_product,22,7.479067945361225,,7.110029008484574,0.693334346241491,"[ 95. 115. 113. 114.  96.  95.  99.  88.  97. 107.  91. 100. 101.  98.
 100.  90. 103. 109.  95. 102. 101. 104. 100.  95.  93.]","[ 3.43347788 10.38620927  8.43687463 12.32257313 -0.28684972  2.62510895
  7.15798312  7.0858804   9.09297666  7.09220029 -1.13500591  3.64234191
  6.37578557  5.96667711  4.8402487  -0.7200554   8.18854866  7.30486939
  0.78693818  4.3164733   8.76138054  7.54100973  6.51265927  5.60832282
  5.43392381]",1.4423055852070772
random,dot_product,23,9.867228684497594,,6.144192033884885,0.8962518259869411,"[ 89. 101.  87.  77.  82.  80.  76.  87.  91.  72.  81.  88.  85.  92.
  81.  92.  93.  78.  77.  89.  94.  78.  82.  83.  85.]","[14.4177679  20.82915895 16.32727776  0.25617786  5.3899773   9.54998516
  3.93950429 12.78554804 14.38481267 -6.53382681  6.24006753 13.77250541
 14.14437301 11.71447911  4.37312976 15.37514738 14.21683901  2.34477113
 -2.91868352 10.53884052 16.89238157  7.81249532  7.5005311  10.51691041
  9.27174462]",1.1157578383718356
random,dot_product,24,9.7847451689713,11.0,3.8668073749435017,0.8024922841573227,"[ 99. 103. 102.  87.  88.  95.  85.  98.  96.  82.  82. 101. 102.  90.
  93.  97.  94.  90.  83.  97.  97.  86.  89.  88.  90.]","[20.76021771 18.66977862 12.53919406  2.7540281   2.99407193  3.82585902
  2.70315583  8.84833264 10.59632191 -7.13758029  2.83507089 12.59278319
 12.42297271 11.52870089  3.79468505 14.90495837  9.69205512  6.03237762
 -2.35270798  8.56794864 10.62276187  5.29559934  6.38960766 11.01518416
  6.91129873]",1.2461179001242053
random,dot_product,25,8.13562387258518,,6.972836367057942,0.7968342063154652,"[76. 91. 81. 92. 75. 83. 81. 83. 79. 80. 68. 79. 80. 86. 77. 66. 87. 80.
 75. 81. 87. 87. 83. 79. 72.]","[ 3.98757555 11.00225496  9.31900071 10.7508982   1.85947136  2.71620937
  6.53132661  7.01234353  9.01083881  7.90874831 -1.76041383  5.14092585
  7.09312345  5.75013191  6.5726682  -0.50041969  7.5937286   5.39572085
 -0.18125241  4.29000597  7.84132816  7.42650185  5.49750811  6.80768781
  3.70464003]",1.2549662051080446
random,dot_product,26,8.134143591576716,31.0,4.503102081937368,0.844607623569578,"[ 84. 100.  94.  77.  82.  84.  86.  91.  87.  72.  78.  88.  95.  80.
  77.  87.  87.  79.  77.  92.  88.  82.  84.  85.  86.]","[14.0169035  20.44393725 17.09482301  2.87874081  4.67409441  8.31264738
  7.28090024 12.34584992 14.78771452 -5.2033605   5.26803181 13.35743261
 15.99924069 12.42450283  2.85740067 17.18358981 14.66663975  5.08632002
 -2.54772302 11.41313945 16.78182529  6.56688057  4.90500996 14.05431616
  8.31599558]",1.1839817355349989
random,dot_product,27,9.416959105439185,11.0,4.718949824081137,0.880945737838637,"[82. 89. 96. 96. 77. 78. 81. 87. 92. 70. 75. 82. 85. 83. 75. 86. 80. 79.
 78. 78. 80. 76. 82. 87. 77.]","[ 6.74948031e+00  1.52122792e+01  1.35113373e+01  1.57866536e+01
  1.91240551e+00  5.14084977e+00  1.63368992e+00  1.10656273e+01
  1.01574706e+01 -5.63468800e+00  1.42970555e+00  9.13808303e+00
  9.22132610e+00  8.35292254e+00  2.72702968e-01  9.32672698e+00
  6.95252278e+00  2.86462158e+00  1.01522314e-02  5.60554000e+00
  9.68962271e+00  5.32795676e+00  8.64727018e+00  1.01332717e+01
  4.23641949e+00]",1.1351436950628282
random,dot_product,28,11.697860210204885,,8.562256361347957,0.7709290654876783,"[ 81.  87.  94. 102.  76.  75.  82.  80.  80.  70.  74.  84.  84.  80.
  78.  78.  89.  82.  74.  82.  88.  86.  83.  81.  75.]","[ 5.97672116 12.93108446 12.32402047 16.59788544  6.14504283  1.9031233
  4.01119779  8.8495451   8.52273415 -4.57824556  3.44129837  8.74885803
  5.97576942  5.01000176 -0.9701183   9.36309019  6.77972618  1.40859141
 -0.8111357   6.07393209  8.59060734  4.03351809  6.93708189  6.7446397
  5.33230694]",1.2971362019765267
random,dot_product,29,6.8985039469313945,5.0,3.7671045490430357,0.8849457384398154,"[72. 74. 66. 56. 63. 63. 58. 64. 68. 53. 60. 66. 69. 63. 61. 73. 68. 59.
 55. 69. 70. 62. 60. 70. 63.]","[18.38518853 15.25220346 16.79307063  3.58325307  3.17705704  5.52734137
  3.77785487  6.90183909 12.23919061 -6.20182958  1.79354029 11.36957054
 11.75171683 11.06278203  3.72253852 13.00682836 11.52458644  4.3094835
 -3.18037074  8.51559574 13.55986025  4.37440389  6.20372683 10.97903738
  8.37820684]",1.130012786730889
random,dot_product,30,6.897020209983651,4.0,3.177382821681724,0.7592724651334308,"[89. 92. 83. 85. 71. 72. 77. 76. 89. 80. 70. 74. 83. 90. 85. 75. 84. 80.
 74. 79. 80. 83. 76. 84. 85.]","[10.24304456 17.18896439 15.67141674 11.61952291  0.34572104  4.54840406
  6.26100529  2.56972025  8.46160831 12.06870523 -4.48768194  1.96180865
  8.89194424 10.69770997  7.25595056  1.45505746 11.59590513  8.42216402
  6.01478222  0.18355736  8.09394341 11.15738025  7.57723606  4.98831689
  8.38364612]",1.317050263141394
random,dot_product,31,5.316121983841381,1.0,3.8054759543659857,0.9058303130389099,"[80. 92. 85. 87. 73. 75. 79. 68. 80. 84. 69. 72. 85. 84. 77. 74. 83. 84.
 70. 79. 82. 76. 79. 81. 82.]","[ 8.66933067 15.33464505 13.01078377 11.13925701 -0.12529432  1.27709986
  5.32053747  2.12703894  7.37484242 10.16850762 -4.27256248  1.79295971
  8.32123568 10.57925857  8.17154052  4.23878319 11.37705736  6.70564467
 -0.20820278  6.99096347  9.26191342  4.21039841  4.61106244  8.08113834
  5.6094135 ]",1.1039595226672934
random,dot_product,32,7.926355383986043,7.0,3.765453511478911,0.7428305836263018,"[90. 97. 92. 82. 78. 72. 83. 83. 86. 80. 74. 78. 86. 85. 83. 84. 86. 76.
 75. 84. 87. 87. 85. 87. 86.]","[11.14989328 20.95114523 19.71896053 15.16455277 -2.01315274  4.61927914
  5.64737579  7.33511298 10.58512757 14.33438077 -7.07850076  3.9717105
 13.17879069 15.202756    9.53499029  5.46448924 14.85713782  5.32873284
  0.87101922  7.93619501 10.55645861  4.88293507  8.4983252  10.76207092
  6.30777851]",1.3462019766583455
random,dot_product,33,11.22829060641252,,7.158236655207443,0.8327643921860002,"[ 93. 113. 108. 111.  94.  91.  94.  98.  98. 102.  89.  97. 103. 101.
  90. 101. 103.  87.  89.  96.  90.  94.  97.  89.  97.]","[ 7.76620086 15.38786128 13.35761194 14.51755075  3.6839668  -0.75551451
  7.02597519  8.14799347  7.94358329  6.44603131 -0.31376045  9.61995469
  8.6166388   7.12295949 -0.12803374  9.92912053 10.32507055  1.00959645
  1.31218363  4.01476215  9.05495638  9.22989692  7.22149777  3.60484274
  3.56790563]",1.2008198349775832
random,dot_product,34,8.91385476594164,,7.050541553741419,0.8470991564129056,"[82. 91. 88. 97. 73. 76. 85. 86. 84. 88. 69. 80. 81. 89. 81. 72. 90. 86.
 76. 78. 83. 91. 87. 92. 88.]","[ 4.6541947  11.54792339  8.8579342  11.98820239 -0.3875817   2.70769218
  6.80779033  7.34566248  8.37497579  7.41761067 -2.52299843  4.79276062
  7.1695348   6.34328179  6.57958082  0.45935583  7.95888583  5.54317134
  0.74023437  3.80190804  8.39880069  6.72221655  5.6803202   6.34473378
  3.44436163]",1.1804993458316764
random,dot_product,35,8.59593067237672,8.0,4.18360686795048,0.749154904254023,"[ 92. 112. 106.  92.  83.  90.  90.  90.  97.  90.  82.  89.  95.  92.
 100.  92. 103.  90.  90.  88.  97. 106.  95.  91.  97.]","[ 7.67282415 18.64181299 14.87960328 15.56925887  1.84413652  6.10717327
  5.98109839  6.39651898 11.08873906 11.63869929 -6.1502643   3.64519815
 10.48643821 14.00333287  9.43166109  2.41865419 13.49907093 11.23342056
  2.69714533 -2.00267287  5.60106486 14.34765184  5.51073039  5.86153722
  9.3114074 ]",1.3348374205675901
random,dot_product,36,10.542267374465066,18.0,4.650439754976647,0.7405584792250051,"[89. 99. 99. 95. 81. 86. 81. 95. 90. 94. 75. 88. 87. 82. 78. 95. 87. 84.
 83. 91. 89. 88. 90. 88. 85.]","[ 8.57162955 20.28978113 16.02594782 15.87640201 -0.27569688  5.55374719
  5.08728954  4.57689592  9.81822611 14.1340063  -5.95200497  1.18403812
 15.61194749  7.86977266  4.8960917  13.38720441 15.79824161  3.92775056
 -1.64717905  9.91595316 10.72193596  6.58781904  6.86449872 12.6252705
  7.26207714]",1.3503322533643807
random,dot_product,37,9.86008553784045,11.0,4.053556669259568,0.8210253958056856,"[72. 83. 88. 81. 66. 75. 73. 71. 74. 73. 64. 73. 77. 71. 73. 77. 74. 65.
 61. 72. 77. 70. 70. 76. 72.]","[12.2949968  18.32745877 18.8628225  12.12203148 -1.67567254  3.26474728
  5.54092881  6.78740947  9.49407511 14.47699639 -5.42795133  2.11499085
 14.17023879  9.16657813  5.63269882 16.17091146 12.37661611  5.67695217
 -1.72401563  9.87809606 13.61996319  3.01611487  6.91258053 12.1282618
  6.61161089]",1.21798912080994
