Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,26,9.773037931090705,,5.944305782572232,0.5641694186531013,"[62. 52. 54. 60. 64. 58. 54. 55. 51. 60. 59. 56. 56. 57. 58. 57. 54. 58.
 57. 58. 61. 59. 56. 60. 68. 57. 55. 58. 51. 54. 62. 71. 56. 60. 56. 61.
 57. 57. 67. 56. 60. 54. 55. 59. 63. 55. 60. 58. 56. 58.]","[ 0.3319373   0.09491275 -0.01724579  0.29675233  0.47668398  0.17944732
  0.06158065  0.11496073  0.22414017  0.04794493  0.4205006  -0.0202699
  0.03654256  0.31909628  0.46333375  0.08017763  0.14992275  0.26776998
  0.09185625  0.289349    0.2343818   0.10709534  0.23207891  0.05498584
  0.48899842  0.10337095 -0.10620035  0.27235726  0.15901975  0.27001843
  0.2399524   0.64563971  0.06019846  0.50033055 -0.16985781  0.18412311
  0.2776723   0.28680102  0.38714309 -0.0906813   0.19429671  0.20555702
  0.06374334  0.0746431   0.03997038  0.08723358  0.05029913  0.28886035
  0.11437417  0.18392239]",1.7725172030547154
random,l2_norm,27,7.582174135323894,6.0,4.510200763703264,0.5033738362552127,"[28. 30. 28. 23. 20. 29. 29. 27. 26. 27. 24. 27. 26. 26. 22. 25. 25. 24.
 27. 26. 24. 25. 23. 31. 22. 25. 23. 27. 24. 23. 21. 27. 22. 22. 24. 26.
 25. 28. 24. 23. 22. 21. 24. 27. 24. 24. 26. 24. 25. 25.]","[ 0.09894928  0.50196268  0.26585694 -0.1305712  -0.36914287  0.28314557
  0.24017478  0.16759193  0.38452262  0.00652814  0.18319039  0.37434544
  0.3900494   0.25250604  0.04687142  0.17050332  0.0438613   0.10511298
  0.18365828 -0.23831711  0.02245305  0.00570796  0.18838552  0.28162727
  0.05978493  0.02167495  0.03412686  0.25554671 -0.10041949  0.33034006
  0.0171709   0.27416833 -0.44653994  0.27121502  0.03013362  0.18841265
  0.03086636  0.36713813 -0.00226012  0.19712718 -0.12094582  0.14341446
  0.50894509  0.26688296  0.35283174  0.18837384 -0.03641805  0.01265922
  0.19772256  0.07522011]",1.986595106808443
random,l2_norm,28,10.200993530834133,11.0,2.9177199348162373,0.5016831666937076,"[ 99.  90. 101.  94. 110. 101. 104.  93.  97.  93. 102.  95.  93.  93.
 101. 111. 104. 106. 101. 105.  87. 105.  92.  99.  97.  94.  91.  99.
 104.  94. 110.  95. 108.  96.  99.  95.  92.  96. 108.  93.  98.  95.
  98.  87. 106.  94. 106.  98.  96. 100.]","[-0.03504696 -0.02207185  0.34764046  0.06712453  0.46463656  0.22727012
  0.08820301 -0.06237867  0.20985003  0.06274958  0.29003769  0.23087009
  0.14583796  0.17257833  0.44469191  0.5054574   0.42998745  0.2964084
  0.16056499  0.22264617  0.29074379  0.38966883  0.14281605  0.2492799
  0.30908204 -0.1209527  -0.08858699  0.29516128  0.41431031  0.24480247
  0.4283053   0.30248737  0.22320536  0.10387109 -0.06435247  0.18935189
 -0.00082144 -0.02625004  0.50669945  0.2954089   0.25348732  0.18476238
  0.32301775  0.11481106  0.19911337  0.69893678  0.74679321  0.67185989
  0.14507032  0.46548859]",1.9932899215861661
random,l2_norm,29,12.708105501529735,,6.017048347216838,0.6987251592696565,"[ 95.  96.  93.  97. 100.  98. 105. 112. 103.  91.  93. 101.  96.  98.
  92.  97. 100.  93.  91.  99. 100.  94.  96. 101.  95.  86.  93. 106.
  96.  97. 105.  96.  89.  88.  99.  90. 102.  95.  95.  91.  89. 101.
  95. 103.  98. 102. 102.  96. 102.  98.]","[ 0.15983139  0.58602767  0.01341173  0.21753803  0.23516468  0.25476318
  0.37710508  0.63275743  0.41967941 -0.01627112  0.07505943  0.51228861
  0.16617148  0.36412189  0.07144108  0.47707435  0.13987933  0.10946534
  0.2598181   0.0955519   0.14910144  0.05113239  0.51945784  0.32818762
  0.24845558 -0.12981242 -0.04129016  0.40907804  0.15224575  0.31738688
  0.49993422 -0.0297532   0.29647267 -0.09763648  0.35728106 -0.25408943
  0.17850038  0.32341099  0.33898001  0.0575095  -0.03614303  0.42353824
  0.04281425  0.27350937  0.29863919  0.27882376  0.40182879  0.26091579
  0.44177577  0.41929328]",1.4311778912401716
random,l2_norm,30,9.307140980764435,10.0,3.2035398719438395,0.7191118128778995,"[77. 76. 72. 69. 74. 71. 78. 88. 81. 74. 81. 79. 72. 77. 74. 70. 74. 79.
 70. 82. 74. 83. 77. 75. 69. 69. 82. 73. 75. 75. 80. 74. 77. 77. 75. 70.
 74. 70. 73. 87. 64. 75. 70. 85. 81. 75. 85. 72. 85. 81.]","[-0.10045588  0.43993777  0.15139104 -0.30972001 -0.09599021  0.47450844
  0.38419998  0.77345046  0.20285422  0.14392433  0.45847082  0.22620682
  0.18954475  0.04973159 -0.00536638  0.02543755  0.20347447  0.43869049
  0.03811122  0.50791874 -0.20619515  0.68683061  0.33599243  0.43786416
 -0.13847833 -0.18329868  0.41409911  0.12468699  0.69755274  0.21381375
  0.60033182 -0.01518727  0.28128457  0.23951077  0.43109335 -0.30537327
  0.25555609  0.10050765  0.0448802   0.65968987  0.11344511  0.51891995
  0.09562088  0.699234    0.41394943  0.26008103  0.28594043  0.02869306
  0.71191384  0.41004242]",1.3906043289679535
random,l2_norm,31,10.33834890705,,8.913339958218163,0.6147778965546734,"[35. 31. 32. 41. 30. 31. 30. 27. 29. 27. 35. 31. 26. 28. 33. 30. 26. 33.
 29. 32. 31. 31. 29. 29. 31. 36. 37. 31. 28. 34. 32. 29. 31. 29. 32. 32.
 29. 31. 32. 32. 34. 35. 34. 32. 32. 31. 26. 29. 27. 28.]","[ 0.3501498   0.03107932  0.15011646  0.38656209 -0.15201949  0.07650123
 -0.14990913 -0.09117794 -0.10942204  0.02856101  0.14317105 -0.03398514
  0.11944047  0.15186855  0.10646644 -0.00867114 -0.07261563  0.17833578
 -0.08482044  0.05152826 -0.07122046  0.10810478 -0.23164246 -0.10108049
 -0.1411722   0.34465968  0.17465742 -0.16215174 -0.19275806  0.01091799
 -0.01808791 -0.0732485  -0.09395076  0.02272863  0.10177417  0.11871136
 -0.05249361  0.41240414  0.08133595 -0.13655286  0.15738356  0.04539546
  0.16447866 -0.1125358  -0.00269588 -0.04777959 -0.19529175  0.13421535
 -0.2288828  -0.04427369]",1.6266036980252234
random,l2_norm,32,9.63463333981761,26.0,4.813675079508888,0.5766986119328461,"[81. 75. 72. 84. 91. 85. 77. 76. 80. 71. 81. 84. 76. 77. 82. 79. 79. 73.
 79. 78. 71. 85. 79. 89. 85. 77. 82. 84. 85. 77. 83. 89. 82. 82. 80. 75.
 91. 79. 79. 83. 82. 72. 80. 75. 85. 82. 93. 78. 76. 85.]","[ 0.39907502  0.23378884  0.35510276  0.23090889  0.44466494  0.27229277
  0.15899757  0.15603736  0.12441473 -0.1429864   0.32873328  0.29247332
  0.10327741  0.03607595  0.55908882  0.40338735  0.17893714  0.14572804
  0.06657726  0.1805983   0.02334663  0.28481404  0.14645306  0.35320077
  0.20251279  0.04529622  0.25083393  0.22982723  0.42064539  0.15044571
  0.24649748  0.29072459  0.11388534  0.20455259  0.07572217 -0.16644536
  0.44712299  0.03742612  0.28139997  0.16270638  0.11702813  0.04817287
  0.29189228  0.00293512  0.27425805  0.23486832  0.22996797  0.47118135
 -0.07532927  0.43813099]",1.7340079884160453
random,l2_norm,33,6.9846281233950185,5.0,3.8593112908288716,0.4604652601200383,"[28. 36. 31. 32. 31. 36. 37. 33. 35. 38. 30. 30. 29. 34. 29. 30. 30. 33.
 35. 30. 41. 26. 35. 30. 30. 31. 31. 33. 33. 31. 34. 28. 34. 36. 32. 36.
 31. 31. 30. 33. 35. 30. 36. 32. 35. 34. 34. 32. 37. 27.]","[-0.04413859  0.33897306  0.2980197  -0.09471032  0.07768305  0.42181663
  0.43265828  0.48983936  0.58421428  0.35654822  0.18459268  0.40589529
  0.34331112  0.04658567 -0.09043823  0.08147806  0.26836521 -0.03164072
  0.24959295  0.09673662  0.61168649 -0.124252    0.69339044  0.25311182
  0.46861076  0.0401059  -0.02988414  0.40997061  0.20692692  0.31857882
  0.16596024  0.44124327  0.08291139  0.34403565  0.36199575  0.36057519
  0.14543203  0.19516264  0.0091714   0.03590476  0.68579418 -0.14618638
  0.50652113  0.23923049  0.03658986  0.05653724  0.01997283 -0.06994877
  0.58855787  0.39254922]",2.1717164933122444
random,l2_norm,34,10.141143079515452,10.0,3.4962288466164657,0.4198089269766122,"[73. 85. 77. 75. 88. 72. 82. 87. 76. 75. 77. 83. 73. 83. 77. 82. 73. 73.
 80. 77. 77. 78. 86. 78. 79. 72. 81. 75. 81. 77. 92. 80. 74. 80. 83. 74.
 76. 79. 75. 76. 76. 84. 81. 80. 87. 83. 79. 77. 79. 83.]","[-0.03383835  0.35563617  0.21730383 -0.03375319  0.02849186 -0.09398015
  0.36506483  0.46771373  0.34270418 -0.05473262  0.21267112  0.53513707
  0.31506033  0.36794082  0.1216495   0.31309442  0.18655857 -0.0477913
  0.21865422  0.02668252  0.31230024  0.32651296  0.37623779 -0.12973414
  0.01393077  0.03781157  0.47875771  0.35097191  0.185849    0.59296473
  0.30771678  0.14197419  0.19550049  0.00930488  0.53450392 -0.02712245
  0.41982879  0.25831476  0.20029709  0.37765211  0.02856286  0.30621553
  0.26795792  0.36651037  0.30847296  0.10206211  0.18402489  0.36867167
  0.28299326  0.46970317]",2.3820360543588692
random,l2_norm,35,10.452895138576944,27.0,4.7759256512728445,0.4611156170548405,"[77. 70. 75. 68. 90. 73. 74. 68. 67. 73. 79. 78. 69. 68. 75. 79. 72. 74.
 69. 69. 68. 71. 75. 83. 77. 77. 71. 71. 80. 69. 77. 79. 74. 72. 70. 72.
 73. 67. 77. 68. 70. 66. 67. 70. 74. 70. 78. 74. 67. 76.]","[ 0.34809784  0.16261321  0.06069556  0.2133895   0.51804243  0.17231135
  0.23002562  0.02283191  0.16216561  0.116416    0.20790496  0.34460452
  0.08265016  0.20896577  0.43131606  0.48667647  0.26954171  0.3301076
  0.23754046  0.4612522   0.18908259  0.13311665  0.06857456  0.43628928
  0.2739825   0.31777757  0.23156643  0.14554992  0.11199884  0.0670931
  0.31577823  0.2018752   0.21552886 -0.11193917 -0.1030909  -0.16964547
  0.53389049  0.03275195  0.24559145  0.0930952   0.24920112  0.15728455
  0.19261895  0.16251495  0.26441993  0.38475911  0.20207361  0.27918804
  0.03407261  0.13909806]",2.1686535068732447
random,l2_norm,36,8.562677322605047,12.0,4.019219295682129,0.6817587775110392,"[75. 79. 81. 72. 82. 88. 87. 79. 82. 84. 81. 77. 80. 73. 75. 75. 85. 82.
 85. 77. 81. 74. 86. 84. 74. 71. 79. 96. 84. 80. 75. 83. 79. 76. 75. 73.
 86. 75. 85. 86. 77. 82. 77. 84. 81. 86. 87. 86. 83. 81.]","[ 0.02416216  0.15620187  0.2510356  -0.02230543  0.28260116  0.20223735
  0.21461163  0.24900619  0.27824511  0.52185685  0.38158809  0.25326803
  0.18368517 -0.07291669  0.24609099  0.33627891  0.38071389  0.06322514
  0.5006072   0.22128396  0.36548433  0.26649329  0.53194684  0.18768874
 -0.2417261  -0.16771349  0.21258265  0.53512628  0.32321662  0.30339985
  0.38169747  0.16061448  0.53698079  0.0587384   0.04218394 -0.0944795
  0.42516742 -0.19276636  0.36255438  0.44574479  0.24866562  0.43593554
  0.03924261  0.64714523  0.11397481  0.57241911  0.4752862   0.30036711
  0.47414484  0.30341767]",1.4667944630662386
random,l2_norm,37,6.705547167616964,4.0,2.7243638197101903,0.5860307783509301,"[65. 75. 79. 65. 63. 75. 72. 74. 69. 70. 73. 72. 70. 70. 64. 64. 71. 69.
 70. 73. 72. 63. 68. 79. 66. 68. 70. 71. 67. 69. 72. 64. 73. 68. 75. 73.
 63. 65. 65. 83. 68. 75. 71. 80. 72. 67. 65. 68. 70. 67.]","[ 0.08164168  0.24788882  0.30101977 -0.07899036 -0.1397419   0.29474368
  0.50022854  0.17607514  0.46352414  0.29959113  0.06422466  0.11083375
  0.34742758  0.33967026 -0.13570902  0.21536677  0.17191125  0.23336804
  0.39774182 -0.14022989  0.5085704   0.04325024  0.35510841  0.4014249
  0.27654549 -0.20665295 -0.09585955  0.23423069  0.12272115  0.19529614
  0.20652344 -0.14997491  0.46084261  0.06483646  0.48837285  0.10690071
 -0.09236839  0.21685663  0.19841057  0.40654203  0.12101893  0.46763717
  0.51549703  0.67685068  0.43818163  0.26947349 -0.03876778  0.15010064
  0.33114163  0.06011348]",1.7063950170227657
random,l2_norm,38,7.899540233712853,5.0,2.519167027414577,0.5165371645369634,"[40. 48. 43. 38. 37. 45. 50. 46. 47. 43. 39. 40. 42. 43. 40. 49. 41. 45.
 49. 39. 45. 41. 45. 42. 45. 41. 41. 44. 43. 39. 43. 40. 49. 46. 47. 37.
 42. 47. 39. 41. 39. 41. 42. 43. 47. 41. 43. 39. 47. 47.]","[ 0.09817684  0.53355688  0.29236205 -0.03700168 -0.10061246  0.09924643
  0.52552095  0.37689491  0.39007244  0.19093724  0.14018213  0.38142228
  0.50444344  0.19800914  0.01255148  0.11793895 -0.08978996  0.14332316
  0.43656084 -0.18328527  0.43219979  0.23301147  0.46042729  0.2263837
  0.22347983  0.07940966  0.0568655   0.23686541  0.17014348  0.19409221
  0.23871222 -0.00269484  0.33535713  0.03664229  0.28295433 -0.17008031
  0.16555266  0.09394816  0.11191781  0.51787829  0.01344478  0.44260173
  0.46077764  0.55177315  0.30624225  0.0467757   0.04065949  0.18863669
  0.32793604  0.15098638]",1.9359691202402145
random,l2_norm,39,9.003700634222554,11.0,3.861763631705386,0.5871127063744723,"[79. 77. 83. 80. 87. 84. 82. 88. 85. 81. 85. 83. 83. 79. 86. 91. 89. 81.
 87. 83. 77. 87. 89. 80. 86. 79. 76. 86. 92. 83. 82. 91. 88. 84. 80. 81.
 77. 81. 78. 86. 84. 82. 80. 83. 78. 82. 96. 82. 81. 91.]","[ 0.13518943  0.31361675  0.27319315 -0.04064377  0.09910792  0.15981684
  0.07214699  0.21958693  0.18064298  0.12000319  0.39858519  0.27499231
  0.0438323   0.17999579  0.59854638  0.63809978  0.16015351  0.28336912
  0.35866988  0.31512585 -0.0943116   0.5268759   0.16183066  0.33426006
  0.54140683  0.12527941 -0.03364622  0.06401201  0.49773357  0.26950153
  0.29349183  0.35039924  0.14621559  0.25105986 -0.10072256  0.26132286
 -0.0323552   0.49930979  0.09702307  0.48444469  0.30452966 -0.03855317
  0.0280383   0.23472637  0.18429894  0.18108055  0.57008453  0.31939898
  0.13180396  0.40339273]",1.7032504817945122
random,l2_norm,40,7.393760820225198,8.0,4.8245781933747445,0.4322495924088224,"[33. 36. 42. 43. 36. 38. 39. 38. 33. 34. 42. 37. 43. 38. 37. 40. 36. 37.
 41. 37. 40. 38. 33. 39. 40. 37. 38. 41. 39. 39. 37. 40. 41. 46. 39. 40.
 38. 40. 40. 35. 43. 34. 37. 37. 34. 40. 46. 39. 36. 39.]","[ 0.07204111  0.16942052  0.2565155   0.35533805 -0.18040161  0.15564961
  0.12190498  0.27395906  0.19030257  0.13597653  0.13510137  0.17421323
  0.23510751  0.08030753  0.27987821  0.41929176  0.09201276  0.13720351
  0.15510081 -0.09701256  0.1478513   0.0256311   0.06076428  0.12527631
  0.28983263 -0.14342374  0.17586051  0.28675638  0.10287283  0.15623774
  0.23140794  0.01346742  0.25194353  0.5434714   0.14722683  0.2163184
  0.37885462  0.18603848  0.13964522  0.03336332  0.25745012  0.13584469
  0.13977507  0.16516042  0.35357976  0.33638632  0.18590772  0.39274708
  0.11074411  0.23733644]",2.31347817918634
random,l2_norm,41,10.017400639216511,,7.876062231244177,0.5519674134469623,"[24. 23. 29. 29. 29. 29. 29. 22. 23. 26. 24. 24. 25. 23. 19. 27. 26. 24.
 25. 26. 24. 30. 24. 23. 21. 28. 27. 23. 22. 29. 24. 25. 28. 25. 22. 24.
 26. 26. 26. 23. 27. 23. 23. 26. 24. 22. 23. 28. 23. 25.]","[ 0.24630628  0.10575209  0.19063422  0.3548043   0.41114068  0.18535612
 -0.03421417 -0.00213461 -0.02665958  0.13035937 -0.1085152   0.0485296
  0.06531742  0.1328454  -0.06011169  0.01733865  0.17735696  0.23445095
  0.04794019  0.27154882  0.05453988  0.32423275 -0.14716315  0.09015316
 -0.02624718  0.2438809   0.04257714 -0.10756976  0.09424673  0.14984154
 -0.05160069  0.28114798  0.10325734  0.20305125 -0.02624595  0.18685019
  0.06371391  0.30468031  0.20022662 -0.09426367  0.13410214  0.07116279
  0.14207091 -0.06230497  0.16540217 -0.00845498 -0.07177633  0.17681261
 -0.14709766  0.01976347]",1.8117011541589645
random,l2_norm,42,7.788689936995524,9.0,4.028575562186422,0.586533984100998,"[71. 82. 79. 78. 81. 71. 80. 76. 87. 80. 68. 80. 84. 71. 76. 73. 80. 77.
 76. 72. 88. 73. 83. 77. 78. 77. 70. 78. 77. 79. 74. 82. 76. 79. 81. 81.
 77. 72. 79. 75. 80. 83. 78. 85. 80. 71. 69. 72. 81. 78.]","[ 0.04443176  0.27969984  0.26945683  0.32290773  0.09953413  0.2135166
  0.61138102  0.39436055  0.28107197  0.0416252   0.03193953  0.31007105
  0.3280255   0.19651879  0.16648151  0.06354853  0.02386828  0.4352275
  0.12106394  0.06039164  0.74258855  0.06692934  0.58588883  0.22439073
  0.33310973  0.21680956  0.16587183  0.31252964  0.11663328  0.24321823
 -0.0104219   0.2876924   0.19527423  0.31225577  0.04249631  0.23768203
  0.01050357  0.11011449  0.04618724  0.1667803   0.35774193  0.0903321
  0.29328589  0.42225896  0.25417453  0.01898581 -0.01178583  0.03969282
  0.50265891  0.3424378 ]",1.7049310476574284
random,l2_norm,43,10.322612581496783,11.0,4.137280229341004,0.5021451783105718,"[55. 61. 69. 60. 62. 68. 63. 56. 64. 72. 64. 61. 62. 57. 63. 55. 59. 58.
 68. 60. 64. 63. 65. 59. 63. 57. 56. 57. 64. 67. 63. 62. 59. 68. 56. 63.
 60. 56. 58. 60. 64. 60. 56. 63. 58. 62. 59. 60. 59. 52.]","[ 2.38942117e-01  1.76617252e-01  3.91366977e-01 -9.15233156e-02
  1.15222087e-01  3.51942798e-01  3.69804867e-01 -1.16711929e-01
  3.49200838e-01  3.86979282e-01  1.31713811e-01  1.06509358e-01
  3.14087629e-01  1.43492761e-01  1.55311300e-01  2.90945666e-01
  7.46137470e-03  1.80305205e-01  3.59391567e-01  1.21312500e-04
  3.22511623e-01  3.05969216e-01  1.80497228e-01  2.10992090e-02
  4.98802785e-01  5.47200190e-02 -5.55263190e-02  1.27976284e-01
  8.69831198e-02  3.51658628e-01  4.13272275e-01  2.20061671e-02
  2.18853855e-01  3.26249695e-01  1.85575510e-01  1.20602704e-01
  9.25551958e-02  1.00151130e-01  1.32321438e-01  5.48154809e-01
 -2.41254385e-02  1.30068605e-01  2.29618484e-01  4.31554989e-01
  9.46853591e-03  1.95784442e-01 -7.30584031e-02  3.56689150e-01
  3.12869885e-01 -7.12528957e-02]",1.991455943805777
random,l2_norm,44,8.307214861442448,7.0,2.820000895822752,0.513792612780904,"[85. 81. 67. 67. 71. 77. 74. 86. 81. 76. 82. 78. 73. 78. 81. 74. 75. 74.
 75. 75. 82. 77. 79. 70. 87. 79. 82. 74. 77. 77. 81. 77. 73. 69. 83. 79.
 74. 80. 84. 68. 75. 79. 84. 87. 81. 74. 77. 80. 76. 80.]","[ 0.36254328  0.31320737 -0.04004043 -0.01828364  0.16462946  0.08790926
  0.06998651  0.42269983  0.239615    0.10818401  0.16920817  0.27205185
  0.44027538  0.07841719  0.32091256  0.19479826  0.23326449  0.19403687
  0.15357338  0.05934002  0.31464535  0.23740748  0.25677515  0.01546127
  0.29679793  0.06202671  0.3459406  -0.14277714  0.17752622  0.21993118
  0.32235519 -0.1495494   0.05300179 -0.20575451  0.34049451  0.41862243
  0.27717391  0.41934794  0.3907959   0.29384043 -0.0459693   0.18431695
  0.4288235  -0.00898049  0.38532671  0.35530595  0.25604346  0.3991777
  0.28993267  0.22171725]",1.9463105835397225
random,l2_norm,45,11.756604202126166,,6.524554665427561,0.6488584899056236,"[76. 79. 85. 77. 77. 78. 78. 74. 76. 83. 77. 81. 74. 76. 83. 81. 88. 72.
 81. 79. 81. 74. 77. 75. 89. 91. 72. 73. 78. 79. 72. 79. 82. 86. 75. 92.
 85. 82. 75. 76. 80. 84. 76. 74. 81. 78. 77. 79. 74. 79.]","[ 3.60643375e-01  1.65451568e-01  3.28060811e-01  3.19915608e-02
  2.14932983e-01 -1.95647555e-02  6.55575620e-02  2.96136670e-02
  1.04315257e-01  3.84716919e-01  4.47565204e-02  1.22998929e-01
  1.86191288e-01 -2.04744346e-02  4.07793572e-04  1.28402358e-01
  2.91830254e-01 -3.99770876e-02  1.98254624e-01  8.92581949e-02
  6.39405720e-02  9.60540665e-02  1.10261729e-01 -9.80795225e-03
  3.76333295e-01  3.90861850e-01 -4.12472887e-03 -1.26387805e-02
 -5.74141843e-02  1.59058563e-01 -5.59587341e-02  1.29703051e-01
 -2.35632966e-02  2.88843432e-01  5.62540996e-02  5.49944996e-01
  2.21160254e-03  4.79953917e-01  1.10008098e-02 -3.26549688e-03
  4.93341176e-01  1.58423331e-01  1.52194764e-01  8.63127574e-02
  1.96784808e-01  4.72467427e-02  2.15677161e-02  2.94816256e-01
 -6.91927093e-02  1.60967720e-01]",1.5411680906655778
random,l2_norm,46,13.234302715395444,,7.156201862677253,0.7237439582080729,"[75. 72. 69. 76. 75. 78. 77. 71. 77. 68. 72. 68. 74. 86. 75. 75. 79. 75.
 85. 74. 80. 81. 77. 74. 75. 78. 73. 79. 72. 81. 78. 91. 83. 74. 64. 70.
 76. 70. 81. 70. 71. 80. 75. 75. 75. 78. 86. 74. 80. 78.]","[ 0.28596556 -0.19015325  0.06964235  0.11384273  0.07426051  0.10245082
  0.13693343  0.12602537  0.23878532  0.03050851  0.12235548 -0.02541435
  0.09566232  0.26874094  0.23352267  0.17550437  0.44533016  0.30660441
  0.58602438  0.32156648  0.45557224  0.15015535  0.0069236   0.17952784
  0.24349358  0.44939377  0.04559927  0.39278986  0.03026866  0.39752805
  0.24069079  0.82459057  0.22391737  0.14074283 -0.01267714  0.04373574
  0.35344733  0.05043834  0.33620097  0.05029083  0.31478808  0.16687021
  0.07523613  0.08807233  0.22154894  0.17682273  0.37212795  0.25781686
  0.22866814  0.36826634]",1.3817041077288066
random,l2_norm,47,9.586122008915124,83.0,4.862611784709464,0.629396442806265,"[ 95. 101. 100. 104. 109. 111. 121. 106. 113. 114. 108. 111. 108. 100.
 106. 103. 103. 112. 118. 109. 118. 103. 121. 110. 109. 108. 104. 116.
 111. 114. 100. 109. 112. 106. 110. 113.  98. 109. 106. 107. 113. 110.
 109. 103. 120. 104. 113. 114. 113. 115.]","[-0.16025189  0.32237142  0.1107984   0.14890431 -0.026577    0.19119451
  0.5728268   0.45548561  0.65856203  0.28764373  0.18319422  0.34490948
  0.20280355  0.25912684  0.08214693  0.22070082  0.20389369  0.18202743
  0.43043416  0.03998919  0.69412093 -0.0918176   0.71105006  0.34644379
  0.31957602 -0.01590165 -0.0608638   0.38984959  0.49800946  0.33399449
  0.10241928  0.27971019 -0.00623064  0.22866453  0.12771583  0.34940577
 -0.03766269  0.12429069  0.05392956  0.16251109  0.58554947  0.08414932
  0.46742056  0.23430404  0.70746096  0.43337987  0.09783499  0.34733881
  0.08086795  0.28029228]",1.5888237237905882
