Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,26,9.346331524238868,17.0,4.282442756378715,0.6706226239857225,"[ 77.  97.  87.  88.  83.  90.  93.  96. 107.  99.  92.  99.  87.  97.
  73.  91.  92.  84.  96.  85. 109.  87. 115.  89.  93.  79.  82. 100.
 104.  91.  86. 100.  93.  98.  89.  86.  76.  98.  81.  82. 110.  87.
 107.  87. 115. 101.  99. 102.  79. 105.]","[-0.20739548  0.2473124   0.27874253  0.10549998 -0.04278873  0.31315804
  0.53901962  0.43281653  0.80563493  0.13285256  0.21842977  0.32905481
  0.39533679  0.19351318  0.10363714  0.19615606  0.15406598  0.23239703
  0.30254327  0.07399287  0.55990738 -0.12585956  0.7402452   0.45872621
  0.28267567 -0.05694707 -0.17572866  0.20857202  0.14523795  0.33952204
  0.31853168  0.34465039  0.12031962  0.24109671  0.35812206  0.22755048
 -0.2213331  -0.05621383  0.14653188  0.17621223  0.74917679  0.06949859
  0.42508138  0.36188879  0.458109    0.48201616  0.27784731  0.2675265
  0.27097956  0.34007473]",1.4911516018601991
random,l2_norm,27,9.51392482084431,9.0,2.811328579847106,0.6617874144506241,"[ 77. 103.  88.  78.  97.  93.  89. 104.  95.  83.  84.  94.  83.  87.
  92.  93.  84. 100.  77.  96.  77. 107. 104.  80.  84.  79.  98.  90.
  91.  89.  96.  85.  88.  84.  99.  74.  84.  76.  93. 104.  90. 100.
  90. 110.  93.  86.  97.  89. 108. 103.]","[ 0.13856335  0.24809792  0.24639548 -0.0994105  -0.17885991  0.18813219
  0.20554483  0.69483182  0.34875997  0.00728515  0.57152676  0.43107237
 -0.00840051  0.06355329  0.26324977  0.12736762  0.39863271  0.48773861
  0.1012365   0.66153035 -0.02822129  0.70573214  0.41516246  0.35132269
 -0.15981473 -0.23439416  0.3926629   0.08441338  0.47331571  0.18768418
  0.19389959  0.11757377  0.48943331  0.06947166  0.19883394 -0.25843316
  0.18825546 -0.04189288  0.03605346  0.78533734 -0.16327037  0.54877164
  0.28746871  0.86021578  0.36373179  0.16980533  0.0694836   0.47860968
  0.67970364  0.25155844]",1.5110592588560174
random,l2_norm,28,11.200370905051034,,5.445089385740626,0.8201233101425501,"[143. 101. 112.  98. 139. 123. 116. 111. 116. 125. 114. 124. 113. 128.
 125. 130. 124. 131. 129. 117. 137. 117. 113. 126. 119. 115. 106. 127.
 116. 126. 119. 140. 107. 108. 109. 131. 124. 113. 138. 118. 115. 107.
 126. 120. 121. 142. 140. 125. 110. 116.]","[ 0.45320297 -0.04572334 -0.04199567 -0.03283356  0.52336679  0.19536009
  0.07520272  0.29087586  0.21537875  0.1684638   0.09285894  0.12425147
 -0.03784611  0.30943087  0.40028573  0.32937402  0.25921844  0.24230415
  0.42779879  0.00542508  0.37089127  0.24326587  0.2542429   0.15764735
  0.16946806  0.          0.02065406  0.494572    0.14177216  0.19613935
  0.28903216  0.39486664  0.17140412  0.11964596  0.00312936  0.28335659
  0.21733054 -0.04611163  0.48864478  0.1224958   0.09642681 -0.1223693
  0.24457697  0.01273822  0.13487735  0.5354978   0.49592004  0.3753742
  0.10369205  0.23879838]",1.2193288346190094
random,l2_norm,29,10.521160444880856,,5.891042576259284,0.7378260306792759,"[ 96.  87. 101. 118.  93.  79.  87.  92.  83.  85. 112.  84.  92.  90.
  88.  79.  97. 108.  85. 111.  95. 100.  83.  85.  91. 104.  99.  83.
  91.  98.  90.  96.  95.  82. 114.  76. 105.  80.  99.  89.  93. 104.
  84.  87.  88.  89.  91. 110.  91.  95.]","[-0.03075813  0.15174281  0.18273437  0.61427887  0.09028215  0.13608602
  0.11074328 -0.18977363  0.0578322  -0.10448491  0.42930632  0.1729294
  0.24508351  0.11340445  0.02867808  0.17154236  0.42199727  0.29907823
  0.00103579  0.3396111   0.06993018  0.12437386  0.02262615  0.03606518
  0.28237112  0.38373466  0.19614916 -0.18332221  0.07088177  0.17266662
  0.06310879  0.28093971  0.21761846  0.04152953  0.56507003 -0.06107394
  0.37044128  0.18571616  0.39563094  0.05942655  0.05408977  0.24442033
  0.21735733  0.08512309  0.09973918  0.10471607  0.04720041  0.44044928
 -0.02063385  0.15639349]",1.3553330438604274
random,l2_norm,30,8.459427559364055,9.0,2.903276518660796,0.5745901668673074,"[121. 120. 118. 129. 122. 127. 139. 135. 134. 114. 124. 132. 125. 126.
 124. 130. 136. 125. 122. 116. 126. 117. 128. 126. 115. 119. 125. 144.
 123. 123. 121. 139. 135. 114. 123. 112. 107. 128. 123. 129. 123. 137.
 140. 128. 132. 125. 135. 149. 121. 157.]","[-0.20504868  0.40845098  0.09364537  0.20726583  0.27283533 -0.11749492
  0.29510056  0.49427067  0.39186919 -0.07843722  0.29987507  0.40486474
  0.26050448  0.45046515  0.12913476  0.16633889  0.58260039  0.17314899
  0.27774747  0.24102683  0.3755626   0.33050378  0.48240798  0.31677352
  0.30777993  0.06013747 -0.0394934   0.55198302  0.46726792  0.37379368
  0.20597235  0.63547982  0.24904206  0.01992754  0.30733013  0.02708289
 -0.32677641  0.202438    0.3531713  -0.03669978  0.3837878   0.25025384
  0.21032163  0.3072792   0.30253357  0.18493897  0.439971    0.32312555
  0.27529096  0.66324597]",1.740370889832743
random,l2_norm,31,8.134942932218872,10.0,3.5004124665307095,0.6928316607986043,"[ 77.  97.  85.  82. 100.  97. 111. 102. 107.  92.  84.  92.  90.  97.
  94.  92.  94.  97.  99.  93. 111.  93.  94. 100.  77.  84. 104. 104.
 106.  76.  98.  93.  91.  87.  88.  79.  94.  81.  94. 115.  83. 102.
  99. 114.  84.  97. 118.  86. 117. 100.]","[-0.1586218   0.51822124 -0.04999771 -0.19813612  0.24818521  0.39712532
  0.54297904  0.36417892  0.55768616  0.2656909  -0.01819338  0.28872441
  0.4002647   0.45992031  0.17662083  0.01705501  0.44130338  0.15668438
  0.09838998  0.03374883  0.23041102  0.03094447  0.33873196  0.7644187
  0.01448719 -0.26643511  0.48564352  0.57076244  0.43207549  0.29974031
  0.32473188  0.25263227  0.45064813  0.06732563  0.33050995 -0.25421626
  0.00678302  0.06590429  0.47793028  0.69149379 -0.15311089  0.42344152
  0.16126015  0.45507174  0.20444814  0.32628233  0.46413854  0.52199843
  0.74546132  0.38303831]",1.443352053004236
random,l2_norm,32,8.481570874578635,24.0,4.760776693813116,0.7106455836343928,"[ 94. 106. 104.  92.  75.  90.  95.  92. 111.  84.  95.  97.  96.  90.
  92.  87.  79.  80.  93.  83.  82.  95.  95.  93.  78.  87.  82.  99.
  84.  96.  92.  91.  78.  81.  88.  89.  87. 115.  79.  97.  85.  81.
 107.  97. 107.  84.  87.  90.  96.  96.]","[ 0.16298597  0.43035829  0.28354055  0.00124269 -0.27573746  0.14367246
  0.20939563  0.28264145  0.36850993 -0.07688947  0.06639655  0.3994603
  0.4162793   0.34595011 -0.13005685  0.13386228  0.01338264  0.03794363
  0.1162158  -0.18603029  0.10559765  0.03739302  0.13592012  0.2742965
  0.0469365   0.11137436  0.12754725  0.14268541 -0.08628278  0.27257281
  0.10848456  0.19689973 -0.30208204  0.16395253 -0.07977226  0.2183431
  0.00979514  0.37416607  0.00952163  0.34181074 -0.18181317  0.12366613
  0.36690693  0.26881398  0.31171029  0.14883629 -0.15895046  0.22426164
  0.26284882  0.25758138]",1.407171201832828
random,l2_norm,33,8.056696446616524,6.0,1.8308156905866328,0.6956236578750494,"[123.  97. 113. 118. 116. 111.  94. 103. 106. 108. 115. 105.  96. 112.
 121. 136. 128. 126. 106. 127. 100. 116. 103. 105. 111. 112. 122. 106.
 112. 104. 103. 115. 118. 106. 109. 103. 109. 113. 113. 124.  97. 132.
  96. 101.  94. 110. 118. 115.  97. 125.]","[ 0.23392115  0.15803143  0.23250743  0.39029922  0.20064792  0.08560854
 -0.0126348   0.16877624  0.08394852  0.19375513  0.42902822  0.14316052
  0.10050244  0.21583525  0.30442839  0.36961283  0.51788915  0.21165354
  0.26700268  0.44664369  0.09902337  0.29282955  0.06899707  0.17332815
  0.30120267  0.30075151  0.05038786  0.08263004  0.40873467  0.15992874
  0.37308127  0.40445701  0.33062713  0.20309634  0.22949541  0.21676325
  0.14275664  0.3627418   0.14182865  0.41872521  0.00905737  0.52021154
  0.0582967   0.18548907 -0.11798934  0.00718695  0.39914697  0.42253728
 -0.00799752  0.20909521]",1.4375589281347068
random,l2_norm,34,8.899313061995258,19.0,4.471156681029048,0.5508893372641689,"[113.  96.  94.  99. 145. 100. 101.  96.  97.  96. 101. 106.  94.  97.
 115. 115.  96. 114. 104.  99.  91. 114.  95. 117. 102. 106. 105.  92.
 114. 102. 113. 117. 102.  97. 103.  93. 122.  91. 114. 101.  92.  94.
  95.  89. 105.  94. 102. 109.  93. 101.]","[ 0.1116652   0.3166771   0.39023507  0.10011943  0.53038683  0.30225536
  0.13775277  0.06212086 -0.04476086  0.14007212  0.35816789  0.18225522
  0.10133164  0.27080828  0.27071502  0.22366106  0.13745691  0.29208341
  0.27484865  0.20904767  0.0526237   0.26725321  0.04799934  0.25018488
  0.27438441  0.09174362  0.12758879  0.2772734   0.4161137   0.12946342
  0.4730709   0.19761018  0.10545982  0.14691449  0.01434893  0.07040908
  0.55132268  0.09215105  0.25933843  0.20566317  0.30852407  0.06750611
  0.25110392 -0.02796691  0.18406627  0.07796289  0.16389768  0.24307507
  0.2379887   0.43727252]",1.8152466064531365
random,l2_norm,35,7.917533776036475,8.0,4.602094586685932,0.17881552602879977,"[39. 45. 43. 48. 48. 40. 47. 57. 49. 40. 44. 49. 50. 46. 39. 37. 42. 45.
 40. 42. 53. 43. 39. 49. 45. 40. 38. 52. 47. 48. 45. 49. 54. 37. 42. 45.
 44. 45. 48. 36. 38. 45. 50. 43. 45. 46. 46. 47. 53. 49.]","[ 0.02565905  0.27381565  0.11416127 -0.03939584  0.04942348  0.03721111
  0.21913501  0.26838184  0.11256057 -0.12258127  0.17484601  0.4732765
  0.40959722  0.27492851  0.17195378  0.1569168   0.14464765  0.3179054
  0.25835481  0.11266816  0.00193716  0.05674007  0.14673163  0.3177072
 -0.00726708  0.18357369  0.24378918  0.2434048   0.2836062   0.11369487
  0.28277494  0.50118501 -0.00261049  0.19837399 -0.10819473  0.44055788
 -0.03699646  0.36799914  0.23862253  0.22527506  0.19581298 -0.0292172
  0.14566895  0.37771464  0.16450643  0.25962833  0.27171144  0.44567084
  0.23275302  0.25306178]",5.592355553280879
random,l2_norm,36,9.752595177608768,11.0,3.3261915257155006,0.6425005943269444,"[ 88.  92. 101.  81.  96. 101. 100.  83. 113. 101.  88.  89.  91.  92.
 103. 104.  93.  86.  87.  88.  90. 108.  91. 120.  78.  86.  89. 109.
 109.  92.  85.  99. 101.  75.  88.  78.  97.  82. 101. 110.  81.  84.
  84.  94.  91.  93.  97.  90.  90.  89.]","[ 0.13211853  0.13131534  0.49115235 -0.14223707  0.13136384  0.42671625
  0.11845682  0.18676094  0.37559117  0.25894216 -0.11190713  0.39787148
  0.23736566  0.28147181  0.23982904  0.30228401  0.26216439  0.18539388
 -0.1535893   0.3322571   0.09868471  0.28099419  0.30346066  0.56850702
  0.08101277 -0.08340116  0.24935151  0.43604257  0.37568392  0.13245694
  0.32418515  0.17421274  0.43240382  0.05138618  0.31709014 -0.17001446
  0.24751063 -0.19073704  0.48220952  0.53650709  0.05689452  0.28577107
  0.28301993  0.2308286   0.03837956  0.40851009  0.17963551  0.2373657
  0.45537484  0.25513101]",1.5564187937406602
random,l2_norm,37,8.365017107935046,,5.891676557327692,0.7185732641107839,"[75. 65. 75. 62. 66. 58. 60. 65. 58. 67. 74. 56. 64. 74. 65. 64. 64. 69.
 58. 81. 62. 70. 54. 60. 55. 71. 45. 63. 66. 66. 67. 66. 62. 58. 60. 72.
 66. 82. 75. 60. 83. 66. 65. 63. 63. 65. 58. 70. 65. 54.]","[ 0.36516274  0.07550911  0.26281381  0.33984162  0.06320564  0.05260508
 -0.06207488 -0.11322884 -0.0661328  -0.01484618  0.26715762 -0.07760469
  0.07430249  0.19825411  0.13518672  0.02855414  0.02146882  0.21038316
 -0.03817255  0.38020783  0.02161217  0.29231615 -0.14511377  0.01329026
 -0.05906546  0.19123599 -0.13854013 -0.17696833 -0.01145001  0.07535317
 -0.02988645  0.15044025  0.13057937  0.34369529  0.0193897   0.42451286
  0.06605659  0.38346474  0.24158594 -0.09959351  0.33712434  0.05790882
  0.21142929 -0.08376202  0.04848013  0.0516799  -0.05680538  0.29456355
 -0.11751235  0.02902791]",1.3916465445419466
random,l2_norm,38,6.950952684004815,4.0,3.3680117655235544,0.6104181546580405,"[48. 57. 47. 51. 55. 52. 56. 56. 59. 50. 45. 46. 54. 48. 55. 54. 50. 51.
 47. 53. 50. 59. 57. 45. 43. 49. 71. 52. 54. 57. 55. 58. 46. 44. 62. 48.
 55. 55. 54. 51. 48. 59. 60. 49. 59. 55. 65. 48. 52. 57.]","[ 0.17646876  0.53981251  0.00701361 -0.00901348  0.28046214  0.10261153
  0.28572338  0.50344114  0.28987561  0.09093474  0.25499023  0.28441922
  0.34505352  0.06493975  0.46552258  0.12800874 -0.02755886  0.24899982
  0.07411461  0.30010791  0.0855358   0.42318565  0.41485126  0.01412056
 -0.05774944 -0.0119103   0.50663461  0.08468608  0.3884494   0.25442314
  0.44866037 -0.02202292  0.10835751 -0.18217999  0.26860108 -0.0243665
  0.29477408  0.13160731  0.28868688  0.13818852  0.10518538  0.40508706
  0.30194341  0.33043794  0.38188139  0.17541867  0.27349802  0.11457387
  0.511518    0.12159746]",1.6382212625379815
random,l2_norm,39,10.731646616577809,,5.635253423026991,0.645564617219997,"[105. 109.  78.  90.  96.  82. 106. 115.  96.  94.  83. 109.  92. 100.
  90. 100.  90.  87.  84.  75.  93.  88. 107. 103.  85.  82.  91.  99.
  84.  89.  98.  92.  83.  79.  97.  87.  96.  89.  89.  87.  83.  84.
  94. 100.  93.  99. 103.  86. 104. 102.]","[ 0.05057362  0.50808915  0.14643397  0.24491092  0.30890593  0.35458949
  0.31760583  0.43571485  0.34968478  0.14790908  0.03020497  0.41743564
  0.38813598  0.31457836  0.11479271  0.40431338  0.07867164  0.02367713
  0.10247784  0.07716804  0.32825722  0.09967279  0.36225851  0.46077508
  0.25078779 -0.08269757  0.00538115  0.46733013  0.23426088  0.08670486
  0.37330858  0.22607185 -0.21152356 -0.13748924  0.31882838 -0.00983674
  0.22876501  0.29178779  0.42284225  0.33756978 -0.19978218  0.37591582
  0.34685743  0.30477051  0.12519265  0.43784144  0.36658927  0.13995227
  0.42554891  0.43861268]",1.549031612522868
random,l2_norm,40,10.98215825895434,,6.1109896878074865,0.7471107467100228,"[119.  92. 115. 109. 116.  97. 106. 105. 108. 110. 104. 110. 109. 102.
 106. 116. 115.  93. 105.  96. 103. 100. 104. 104. 112. 134. 104. 101.
 104. 103. 110. 108. 108. 133. 119. 135. 105. 127. 100.  98. 131. 119.
 105. 100. 103. 107. 107. 115. 105. 110.]","[ 0.32564023  0.1241053   0.28255062 -0.04569298  0.22106498  0.05180801
  0.09105734  0.02714283  0.09212129  0.3001774   0.10123405  0.21337301
  0.07169006  0.07141185  0.08369275  0.08470215  0.24548905  0.00411019
  0.12133454 -0.02542808  0.00188359 -0.10586466  0.10696742 -0.10778397
  0.31101121  0.34213948  0.03481461  0.0407365   0.15374826  0.13214023
  0.06507847  0.12208141  0.06844639  0.40266141 -0.0479742   0.50217012
  0.1465366   0.54398604  0.0425138   0.0098678   0.5511043   0.10852563
  0.15506925  0.09018678  0.15373986  0.04561809 -0.06285637  0.22539542
 -0.01819392  0.3021446 ]",1.3384896474901484
random,l2_norm,41,11.610984508487656,,7.876487645202281,0.7750387223464927,"[ 94.  88.  75. 116. 104.  83.  81.  79.  69.  85.  82.  84.  89.  80.
  87.  82.  86.  99.  80.  86.  77.  90.  73.  82.  80.  88.  89.  84.
  81.  89.  80.  93.  88.  89.  79. 101.  85.  96.  78.  81.  95.  79.
  95.  68.  86.  76.  79.  88.  71.  77.]","[ 0.35828024  0.15222293  0.20937395  0.42541975  0.22859537  0.11094297
 -0.04692422 -0.04514137 -0.02053137  0.11558798  0.00640765  0.02610035
  0.12027714  0.17566779  0.03075874  0.05180883  0.12668291  0.20997156
  0.0178361   0.13786763  0.04338209  0.33529758 -0.13935769  0.02359419
 -0.04892009  0.19119462  0.09099993 -0.12569725  0.08100734  0.1305385
 -0.04567253  0.25531974  0.12199393  0.17681833  0.00114317  0.2306167
  0.08177584  0.28887113  0.156545    0.06054425  0.14506074  0.08134687
  0.20913074 -0.12563135  0.11874225 -0.07432089 -0.09617644  0.28689904
 -0.12894606 -0.02026932]",1.2902581137783913
random,l2_norm,42,13.49461320457176,85.0,4.86882510279987,0.6472588773974957,"[130. 133. 140. 130. 159. 130. 130. 136. 144. 127. 150. 129. 131. 144.
 158. 146. 143. 136. 142. 157. 140. 140. 138. 135. 154. 113. 121. 138.
 167. 128. 139. 156. 146. 140. 123. 133. 119. 161. 125. 146. 138. 126.
 132. 121. 127. 141. 157. 147. 137. 163.]","[ 0.09326427  0.27279891 -0.01901467 -0.18575724  0.59381196  0.03499093
  0.32583967  0.24450189  0.16992577  0.30529218  0.41168805  0.42618953
  0.05659761  0.08669246  0.61457859  0.51874264  0.44838879  0.10445848
  0.14725026  0.09040403  0.23710883  0.31600964  0.4216555   0.38930666
  0.40556742 -0.06309469 -0.14936182  0.29960165  0.87633444  0.30397508
  0.19146553  0.56743619  0.60890949  0.13792976 -0.08520852  0.01945947
 -0.10525454  0.24629535 -0.19468855  0.69529762  0.52033332  0.18222384
  0.25445463  0.08516963  0.22956969  0.26551008  0.78041512  0.37267757
  0.31883683  0.18130063]",1.5449768785262692
random,l2_norm,43,12.50875805758344,,5.498842423716664,0.64360394277793,"[154. 108. 114. 116. 140. 128. 125. 114. 121. 133. 120. 120. 114. 130.
 135. 137. 139. 128. 133. 113. 125. 117. 120. 137. 140. 123. 121. 134.
 116. 139. 117. 140. 122. 108. 111. 115. 122. 107. 133. 117. 114. 119.
 131. 115. 116. 138. 148. 127. 125. 135.]","[ 0.52436563  0.07139618  0.09762442 -0.06086805  0.17547145  0.10556702
  0.07957817  0.32980069  0.27995598  0.13699608  0.05245916  0.24955071
  0.24151956  0.2037671   0.45128946  0.26965085  0.27966845  0.32451499
  0.23606082  0.33524816  0.38037159  0.15319571  0.37133242  0.34652386
  0.15050587  0.07053893  0.1360369   0.28186328  0.1108974   0.36323689
  0.19472696  0.34908881  0.18092322  0.04156345 -0.06474923  0.174808
  0.30047174 -0.01093349  0.47573886  0.13013443  0.0788463  -0.01806933
  0.18806691 -0.0022295  -0.03517178  0.35392805  0.42692146  0.17228568
  0.19301317  0.28489624]",1.5537505809610017
random,l2_norm,44,10.005024077836238,9.0,1.7978007253719084,0.5643085106716378,"[108.  98. 108. 129. 113.  96.  91. 101.  90. 102. 114.  98.  99.  98.
 108. 108. 122. 106. 100. 117.  89. 123. 103. 103. 117. 128. 126. 102.
 120.  99. 106. 114. 118. 105. 112. 106. 102. 111.  99. 122.  98. 124.
 102.  95. 101. 106. 101. 119.  93. 103.]","[ 0.18538103  0.10846855  0.22045697  0.40111961  0.05386207  0.08941068
  0.19612832  0.08039702 -0.22058272  0.25157173  0.33747143  0.20438609
  0.15169487  0.36454942  0.31551989  0.50168461  0.35006284  0.45276326
  0.0425742   0.25145713  0.02286178  0.52358822 -0.13415174  0.30330243
  0.200037    0.42870927  0.24762116 -0.08238112  0.35548675  0.29271312
  0.14962654  0.33181632  0.2913927   0.07846664  0.12716423  0.17689381
  0.21624448  0.35660661  0.33999112  0.46991333  0.03841313  0.38133483
  0.2112694   0.19082593  0.1127383   0.07136685  0.45809388  0.32001404
 -0.00574295  0.37444501]",1.7720803090667618
random,l2_norm,45,8.669999775853007,9.0,3.470859199115603,0.6928076992406328,"[ 90. 119.  92.  99.  96.  90. 111. 107. 107.  84.  91. 103. 105.  95.
 100. 100.  96.  93.  88. 114.  99. 111. 109.  93.  86. 103. 133.  87.
  94. 108. 108.  91.  94.  86. 102.  95.  96. 104.  94.  98.  90. 112.
 116.  91. 123. 104. 109. 109. 114. 104.]","[ 0.20145703  0.40190886  0.18895714 -0.04991772  0.27972816 -0.04395956
  0.37686995  0.532426    0.33154896  0.01430414  0.11335174  0.15353369
  0.31296902  0.10812329  0.26628816  0.1080979   0.11354317  0.22720776
 -0.03014031  0.31459815  0.14702799  0.13609976  0.54760989  0.13248053
 -0.04512196  0.06625911  0.48810277  0.19908669  0.09459307  0.20421373
  0.30305349  0.13603639  0.04011084 -0.16377031  0.45266556 -0.07386215
  0.46972718  0.33886686  0.00175786  0.30938249 -0.10249817  0.41268454
  0.51905739  0.27149826  0.43639391  0.13816694  0.37302938  0.08353717
  0.45614289  0.38637411]",1.4434019730093532
random,l2_norm,46,5.555488111721016,2.0,3.8945745388809634,0.22355488327392112,"[16. 23. 14. 18. 24. 19. 17. 25. 23. 16. 21. 23. 22. 19. 18. 18. 20. 15.
 19. 22. 20. 19. 19. 19. 20. 19. 21. 18. 16. 17. 19. 24. 17. 16. 16. 19.
 17. 16. 18. 16. 19. 23. 21. 13. 18. 20. 20. 18. 20. 20.]","[ 0.183816    0.41422234  0.2749503   0.11869648  0.10411564  0.20971344
  0.12804877  0.42449552  0.21481105 -0.02648318  0.22861469  0.41330448
  0.34401368  0.07083279  0.09394966  0.18532271  0.20780047  0.0301797
  0.23510504 -0.02536794  0.21996457  0.25834759  0.1878863   0.30215206
  0.05346417  0.09372993  0.22958385  0.198584    0.31733815  0.24824135
  0.07653066  0.2853173   0.02162567  0.25344582  0.0332292   0.32207885
 -0.08249557  0.34753047  0.26620593 -0.02452088  0.19492421  0.09649067
  0.20536585  0.32977058  0.26250179  0.29224526 -0.11930908  0.23538342
  0.26635762  0.23957016]",4.473174485634935
