Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,47,8.37200852628727,17.0,4.670682151677135,0.86564588702483,"[ 84.  69.  80.  55.  70.  72.  78.  70.  71.  74.  76.  74.  77.  96.
  72.  81.  80. 102.  79.  83.  81.  67.  65.  82.  89.]","[ 0.54601303  0.26198442  0.39943597 -0.54029156 -0.02211228  0.22799809
  0.31603299  0.07037475  0.02989631  0.43145086  0.11879802 -0.00731027
  0.33586236  0.67945349  0.3039497   0.50820646  0.31386464  0.77241895
  0.13488416  0.51163951  0.18301792 -0.09955582  0.17852058  0.37596906
  0.52797548]",1.1552067825758827
random,l2_norm,48,8.017409008646924,9.0,3.043259270647049,0.8799031805861336,"[113. 132. 113.  98.  89.  92.  95. 107. 100.  95.  85.  95. 127. 119.
  96. 114. 114. 104.  92. 102. 114.  97. 100. 114. 103.]","[ 0.84370034  1.15760552  0.89286368  0.21442708 -0.18774913  0.18915449
  0.32206777  0.31449018  0.36016469  0.6741553  -0.31556334  0.04146153
  0.84330083  1.20660882  0.45858237  0.79252238  0.83786964  0.53229901
 -0.1231762   0.60346926  0.62260803  0.07715605  0.28297589  0.86238438
  0.414898  ]",1.1364886751902248
random,l2_norm,49,9.648566433718468,10.0,2.6955146639363514,0.9062200020260998,"[104. 141. 125.  91.  92.  98.  95. 107. 103. 120.  90. 104. 119. 138.
 104. 115. 124. 103.  93. 108. 116.  96. 103. 123. 113.]","[ 0.63794884  1.16864849  0.83438219  0.20485527 -0.20149612  0.22943604
  0.28294851  0.35061706  0.22097981  0.71329815 -0.32003172  0.1555718
  0.99415114  1.18685648  0.55521385  0.71383067  0.89281053  0.60127125
 -0.21225699  0.62942832  0.50930242 -0.06339819  0.31638833  0.93666971
  0.58085076]",1.1034848025470965
random,dot_product,0,10.78561574347096,11.0,2.94736569499706,0.8444440898010789,"[108. 151. 128. 113.  89.  99. 112. 109. 115. 120.  86. 104. 121. 134.
  98. 100. 121. 101.  88. 104. 109. 101. 106. 109. 102.]","[12.33940143 19.91390887 17.8650659  14.89407079  1.59905857  4.42350862
  7.4779353   7.67054357  7.30529352 12.59508302 -5.91013432  3.27628572
 15.16996293 15.76838919 11.07854198  5.46170949 10.28807501  4.05733657
 -4.95195071  8.52113746 10.99922681  7.15061966  8.97200601 14.37892562
  7.42356348]",1.184211023651743
random,dot_product,1,6.897674799054713,6.0,4.436753709227439,0.8729024745786238,"[ 97. 138. 110. 106.  89.  90.  92.  83.  88.  95.  76.  86. 100.  92.
  87. 111. 104.  84.  81.  94. 107.  90.  88.  90.  90.]","[ 9.60022044 21.13236046 17.41250031 16.46490539  5.34365045  4.52451193
  8.22462941  5.66279149  7.88022945 11.40398227 -7.89887845  4.72064537
 13.78866718  8.48841728  3.20869712 14.24736657 13.89845558  1.44621823
 -2.41859895  7.52502367 10.91048627  8.79219113  8.09710841  9.34037825
  6.91568651]",1.1456033510304
random,dot_product,2,10.763516877142422,,7.297618092116617,0.8586676031173252,"[118. 142. 143. 166. 110. 101. 127. 130. 126. 129. 101. 132. 143. 130.
 104. 131. 138. 103. 111. 124. 125. 135. 120. 111. 124.]","[ 5.99008159 13.05814611 12.41138347 11.19806236  5.494774    1.07549482
  7.14003067  9.45398124  6.18573898  8.1694277  -0.82800974  8.66346847
  7.80010237  4.31651403  0.06303849  9.61550415  9.43213297  0.11050471
  2.80365673  7.30891624  8.85245329  9.71399739  7.68348752  5.75791045
  6.2380539 ]",1.1645950031998165
random,dot_product,3,6.938700049887388,6.0,4.446399754227774,0.8731628061572845,"[ 92. 115. 106. 104.  73.  84.  85.  80.  84.  91.  72.  79.  83.  84.
  76. 104.  92.  83.  74.  89.  85.  84.  81.  91.  88.]","[11.23083554 21.51398844 16.80760955 17.23771126  1.68311312  2.19982044
  6.00681358  7.92909527  8.58118469 10.46924291 -6.00735859  4.51033164
 14.53514077  7.637779   -0.37176157 14.96822602 12.42329113  3.95046534
 -1.05158553  7.24992674 12.89109234  9.59731733  6.41497042 10.9967277
  7.30766822]",1.145261791899858
random,dot_product,4,9.372390922989204,,7.67000773305685,0.852140089898032,"[105. 152. 142. 146.  94. 104. 119. 119. 110. 111.  87. 119. 130. 117.
 102.  95. 123. 123. 103. 105. 123. 118. 117. 118. 100.]","[ 5.3293962  11.85028046  9.39924165 12.212401   -0.48594096  3.78009187
  5.71584279  8.13606156  7.99930211  7.70692988 -2.40015221  5.1735668
  6.953157    4.89330248  6.32273573 -0.58124868  7.67975352  5.77741111
 -0.08831514  2.80835507  8.83304635  7.90133146  6.20777988  4.72190084
  4.92432152]",1.173515965103415
random,dot_product,5,8.28788346073308,,5.566790395815225,0.8733975835132687,"[153. 175. 174. 133. 126. 136. 136. 129. 138. 136. 118. 116. 156. 139.
 135. 155. 154. 121. 116. 140. 145. 130. 134. 144. 134.]","[ 8.722754   16.43098248 14.4515218   5.82939002 -1.35240448  3.37648501
  4.95521286  3.51144126  5.20526095  9.99713314 -7.18534404  1.35801673
  9.87566607 10.41436203  8.1794874  11.6889755   9.36015469  3.63232721
 -2.4806947   6.53876876  9.75052725  2.71380515  4.88909266  8.13122341
  6.90885784]",1.1449539349278586
random,dot_product,6,7.130725210027816,8.0,4.641801690821233,0.7758344164676106,"[116. 131. 121. 153. 106. 101. 101. 118. 118.  87.  98. 128. 112. 116.
  95. 108.  99.  98.  94. 116. 111. 106. 117. 109. 119.]","[ 5.12641087 14.04339209 12.2901283  15.16254808  2.91825669  6.48851897
  3.94641931 11.8300949  10.15013058 -5.89397152  3.19017643  9.62368945
  8.53555585  9.00235963 -2.22547943 12.1595194   8.34079055  0.3901413
 -0.70926529  3.46634036 12.65236782  4.77690321  7.123809    8.27132196
  6.08379153]",1.288934827811609
random,dot_product,7,12.936057931644683,,7.857293928846712,0.8484133699119346,"[121. 147. 144. 148. 103. 112. 111. 123. 121.  91. 116. 137. 125. 114.
 102. 142. 121. 106. 104. 110. 114. 130. 133. 126. 125.]","[ 4.71032985 15.13908472  9.53323801 16.30775679  2.59979326  1.09526122
  8.26543734  7.95533547  8.61906737 -5.26453225  7.60833096 12.09451402
 10.15738855  4.32047993  0.90299087 11.62855106  9.93829953  1.30452085
  2.63859933  5.07065664  9.92663303 13.01560675  6.50436025  8.55490182
  3.26211768]",1.1786707228621351
random,dot_product,8,10.260285301982803,,8.373663477209226,0.8314581589359222,"[113. 129. 138. 169. 123. 109. 119. 117. 119. 102. 117. 132. 129. 121.
 101. 124. 125. 108.  92. 110. 122. 112. 120. 113. 109.]","[ 6.80770575e+00  1.32293203e+01  1.11420643e+01  1.46682085e+01
  4.70692256e+00  3.70820465e+00  4.53861741e+00  8.60510642e+00
  7.27936133e+00 -2.66116129e+00  4.07296827e+00  7.40520064e+00
  7.35442410e+00  5.90347991e+00  1.30443964e-02  7.42942500e+00
  7.36039309e+00  1.05214960e+00 -1.54416739e+00  5.55289772e+00
  6.99896792e+00  6.82212578e+00  6.25319201e+00  8.58541684e+00
  4.05740876e+00]",1.2027063409658196
random,dot_product,9,7.937503656285339,7.0,3.5399027975657127,0.8852483395564538,"[102. 135. 111. 100.  81.  88.  94.  86. 100. 103.  75.  86. 102.  87.
  83. 107. 103.  90.  77.  92.  95.  87.  94. 112.  84.]","[12.36705014 20.84821108 16.26265427 13.01985394 -2.79870274  4.61628811
  5.88640746  6.97540263  8.81092079 12.62222138 -4.74971917  2.24522932
 10.34570324  9.90395834  6.35272285 14.85436219 12.87326892  4.19381038
 -0.92729832  8.53953267 12.72856805  7.39057211  6.34120981 13.78714108
  7.33007223]",1.1296265187021324
random,dot_product,10,10.67740476146108,19.0,4.333384330502003,0.8670144267364562,"[ 97. 135. 113. 112.  90.  89.  98.  95.  93. 106.  74.  83. 100.  93.
  87. 116. 100.  85.  83.  89. 101.  91.  85.  98.  97.]","[10.54712265 19.72705543 16.83113928 15.01071752 -0.27435395  3.81414497
  4.16151565 10.27542516  9.9204213  11.08954309 -5.66550892  2.52982076
 13.48495126  8.62665559  2.63954272 16.5959126  13.75714253  2.06739866
 -1.61142261  8.63274336 10.22690404  8.30421633  7.18618592 13.10200993
  7.73236249]",1.1533833453776738
random,dot_product,11,8.032415967969314,8.0,4.249217159325223,0.8872175114240026,"[ 91. 128. 125. 110.  76.  84.  89.  96.  96. 100.  64.  85. 103.  93.
  86. 107. 108.  82.  83.  90. 110.  91.  88.  96.  90.]","[12.73868082 18.78155718 14.06601953 16.72466291  0.95316267  5.6129651
  5.52079142  8.76339382  7.20095324 13.13836526 -5.06524909  3.70404609
 14.59933441  6.41964738  1.02315191 14.3784993  16.6913245   2.47332323
 -0.3805914   5.99304656 11.13815375  8.80054697  9.24591216 10.93603314
  5.25391492]",1.1271193220645286
random,dot_product,12,11.015230254827316,11.0,3.245170981469887,0.8891571319863396,"[110. 140. 136. 140. 102. 114. 113. 100. 117. 119.  83.  99. 116. 123.
 115. 101. 119. 113. 104.  88. 114. 119. 111. 126. 102.]","[ 9.80163043 15.13130843 15.92243438 14.59414417  2.04701394  2.97175386
  7.64945207  4.04642172 11.04429745 10.63197531 -4.34540736  4.21703985
 11.57062129  8.98625791  9.64247932  0.24801552 12.13850676 10.87498366
  0.88010995 -1.10021701  8.20495379 12.07243048  8.08300629  7.3971973
  4.61534702]",1.124660607249522
random,dot_product,13,10.327534468596314,,7.63583400938524,0.8311032727920552,"[ 98. 145. 123. 124.  92.  91. 111. 103. 108.  94. 112. 128. 107. 102.
  91. 129. 129.  94.  99. 100. 114. 116. 103. 114. 104.]","[ 6.14613764 15.08111283 10.08766422 12.72811925  4.09610976  2.27378847
  7.80029316  7.20912876  8.38738741 -5.03500125  7.82645847 12.76994628
  9.96766892  3.5060474   2.47224195 12.10617429 10.04761499  0.34794637
  0.15806678  6.57959182  7.31413255 11.27324632  9.91875607  9.30774446
  3.51834612]",1.2032199038761375
random,dot_product,14,11.456709458439608,,6.689420184166562,0.8534527388196912,"[145. 165. 173. 174. 136. 131. 167. 175. 147. 147. 126. 155. 155. 159.
 149. 128. 167. 164. 137. 123. 133. 156. 160. 158. 143.]","[ 9.51516903 14.95470195 11.49272125 11.89716806  2.92704536  2.73841017
  9.74281299 10.79628295  6.71849312 10.6306199  -4.29680646  8.9155059
 10.74472375  9.51231629  7.76070041 -1.35395495 11.58252337  9.82286048
  3.61090373  2.01910134  5.15979771 10.81932363  7.41621356  7.30513855
  2.10285983]",1.171711044460389
random,dot_product,15,11.154457226326407,,7.068553980372735,0.8404185125576287,"[ 95. 123. 116. 121.  89.  82. 100. 106.  90.  97.  78. 106. 105. 101.
  98.  78. 100. 118.  80.  82.  92.  95.  94.  89.  87.]","[ 6.8361587  15.70816866 10.90684632 13.03883384  3.13955285  4.85316324
  9.32056112  9.36596835  8.08534212  8.7401364  -4.21737587  6.22042514
 10.44693348  9.07534647  6.85024193  2.15741841 10.45179709  9.98755245
  1.0415756   3.21242772  6.83133287 12.00413614  8.15744067  6.26074649
  4.05990171]",1.1898833558017663
random,dot_product,16,7.745289014064987,6.0,2.654231132673837,0.9003594182175931,"[129. 159. 139. 123. 105. 111. 117. 109. 128.  88. 105. 126. 114. 119.
 114. 135. 123. 110.  93. 116. 132. 114. 128. 115. 118.]","[11.25497978 20.82159549 18.704786   15.03874784  0.46145035  4.11775242
  8.204095    5.68216475 13.27361507 -6.30543648  5.33873578 11.3729816
 13.8168598  10.04355839  1.67863954 12.96303212 11.0709877   5.60317779
 -2.51930696  6.62971626 14.9786974   6.00482804  7.50729592  7.5284818
  5.55291531]",1.1106675620494553
random,dot_product,17,9.58158273834593,20.0,4.505043619155956,0.8011887294283506,"[113. 142. 130. 127.  89.  97. 102. 103. 101. 108.  90.  99. 117. 117.
  95. 113. 106.  93.  90. 107.  97.  98.  98. 114.  94.]","[10.60449063 18.03040085 14.11007335 14.80463849  0.79372333  4.10906604
  5.33966071  6.33298103  8.16517245 12.17782543 -5.15574976  4.7289072
 12.55301677  9.11165551  2.89553074 15.51564051 14.89675679  2.88977319
 -0.29660387  9.90751369 12.30920497  8.83974153  7.07643935 10.79969431
  8.1720925 ]",1.248145366090586
random,dot_product,18,9.448946814359612,13.0,4.151503355338571,0.8397122185577066,"[ 99. 129. 129. 110.  85.  89. 114.  90. 108. 126.  78.  95. 108. 109.
 115.  81. 106.  98.  99.  81. 103.  98. 112. 100. 103.]","[ 9.34585776 18.18604603 17.16524666 16.27413898  1.50717239  7.46496092
  7.89356195  2.15437838 11.70148629 13.25946058 -8.00224452  1.54565066
 11.14680151 12.73291981 14.98388344  4.17202333 15.8487815   8.85759362
  3.99327957 -0.05994142  6.53119871  7.14840728  9.03568894 12.22364957
  6.49735061]",1.1908841837714406
random,dot_product,19,8.447644949972352,9.0,4.020055644485819,0.9052706950332434,"[106. 124. 128. 136.  93. 101. 103.  95. 105.  85.  89. 105. 112. 102.
  88. 112. 106.  95.  87. 107. 123.  91. 110. 108. 110.]","[ 9.26714413 17.26371863 13.70484938 15.81291018  2.12672132  7.59100916
  7.05302365  3.91375803 11.11458907 -3.78926734  3.48762349 10.82898069
 11.92369536  8.17871838  1.39582457 11.76058243 10.93525674  4.25656906
 -0.33248038  7.64029817 14.78941448  4.69376768  5.3240777  11.34979178
  7.78783639]",1.104641965642418
random,dot_product,20,11.370835055985033,,7.897530858621113,0.8666486810149666,"[ 92. 117. 116.  78.  92.  91.  82.  95.  99.  69.  83. 101. 100. 101.
  71. 101.  93.  78.  77.  96. 105.  77.  89.  89.  89.]","[ 9.90011303 18.49509959 18.96573696  8.91207495  9.45247003  6.40741578
  6.89964773 14.35911499 12.4532063  -6.26152674  1.65877579 13.34983599
 10.4111162  10.45323529  0.504014   15.49880757 12.30500784  2.40369342
  1.58106507  7.72267785 12.34233684  8.33451077 10.85195134 11.81120596
  7.01931506]",1.1538700997373703
random,dot_product,21,9.111865063703563,7.0,2.775139727433367,0.8470814553123874,"[116. 159. 133. 134.  93. 113. 108. 100. 126.  89. 104. 118. 117. 107.
 108. 121. 125. 103.  98. 120. 125. 112. 115. 119. 104.]","[10.28535475 19.74969099 15.60534449 14.71806202 -0.60757487  4.9547826
  5.22885223  5.80377469 10.59713404 -6.60783152  6.22793487  9.11876262
 13.32947615 13.37269378  1.08372127 14.56792745  7.7495723   3.56149013
 -0.27532616 10.95855405 13.79632991  8.4702972   7.46371847 11.68824213
  7.98336711]",1.1805240142238966
random,dot_product,22,11.040605396811221,,7.62493134890427,0.9081469384466748,"[123. 167. 141. 127. 132. 120. 121. 148. 136.  94. 127. 140. 137. 135.
 104. 152. 136. 118. 111. 145. 146. 136. 131. 131. 114.]","[ 9.76807821 18.98647036 17.29522716  5.76285523  7.92973233  5.66008132
  5.03884582 13.79537022 12.08717913 -4.97012917  6.26249345 13.74271019
 12.51701864 12.67625489 -0.84905075 13.22145793 12.40608286  1.64475584
 -0.83703701 10.06947709 14.45534012  8.67498283 11.48809521 11.41868792
  7.58592179]",1.1011433917405853
random,dot_product,23,7.8858172417881836,7.0,4.939323061734511,0.8172122449834035,"[119. 142. 122. 145. 105. 103. 106. 123. 105.  92.  90. 120. 113. 122.
  93. 135. 110. 106.  99. 102. 119. 107. 123. 118. 107.]","[ 8.67768813 14.32560705  9.86677664 13.64276913  2.79089071  5.03717656
  3.59618566 10.60691152  9.91881465 -6.02614774  2.68279951  7.95969841
  8.75800115  9.35033834  1.52869532  8.38072221  7.53094553  4.55980833
  1.26424405  6.87060546 10.92074406  3.71712779  5.86871038  8.72916568
  6.18567148]",1.2236723154096996
random,dot_product,24,6.406833688363084,3.0,2.4279562996963584,0.8467904614950649,"[ 89. 112. 117.  90.  78.  88.  82.  84.  86.  64.  74.  89.  84. 100.
  70.  95.  87.  77.  67.  86.  97.  85.  90.  86.  90.]","[11.99547336 19.36570201 17.09412323 15.94068041  2.29725144  5.02141777
  8.18134052  4.32778811 13.34230939 -5.10994147  5.06982211 10.24499947
 11.61161775  9.03959219  2.06943085 12.15665948 11.5862417   1.54115231
 -0.30826224  8.51724609 13.69033175  5.03379507  8.81380443 10.40992226
  6.89185272]",1.1809296933203919
random,dot_product,25,7.828584209291528,7.0,4.252991088906313,0.8526474047109958,"[ 94. 118.  99. 109.  77.  78.  81.  79.  92.  94.  70.  81.  87.  95.
  88.  82. 103.  95.  74.  91.  95.  89.  83.  90.  83.]","[ 6.73858989 12.2151495  14.47181173 12.15829442  0.20273637  5.18896645
  2.6804026   3.86494932  7.30509514  9.01776492 -4.8993602   1.39518114
  9.04454599 11.76092984  7.84583831  0.99811337 12.1426281   8.30833482
 -0.51775276  6.04405536 10.02071835  2.87870753  5.55275402 10.11003127
  5.238867  ]",1.1728177374080548
random,dot_product,26,8.020721137265195,6.0,3.731274249746675,0.8720320797926943,"[110. 131. 150. 119.  99.  95. 105. 108. 118. 102.  89. 102. 127. 108.
  98. 128. 119. 101.  91. 118. 117. 106. 104. 119. 108.]","[ 9.55699081 22.21420536 17.5569865  14.67298984  0.33209855  2.47812661
  5.73373929  5.77384266  7.84565262 12.55062041 -7.44638916  2.6849929
 16.55632663  9.99329137  4.68364005 17.07828001 13.74356641  3.55003681
 -2.09372742  8.85612972 10.40924867  5.79779645  6.55787374 13.31798515
  7.41513682]",1.1467468034406798
random,dot_product,27,6.030671809364522,3.0,3.8955762195850943,0.8753198156068227,"[ 87. 131. 126. 108.  81.  91.  91. 100.  88.  90.  70.  85. 110. 110.
  88.  89.  90.  83.  83. 100. 101.  92.  90.  95.  88.]","[10.98982119 19.0442162  18.45432633 16.99166428  1.69675734  5.01237266
  5.24924713  7.85772592  7.86972151  8.67427537 -5.78875715  2.28826226
 15.93647861 14.15472852  7.50947612  6.40669243 12.49893702  2.03386499
  2.94283642  4.88642002 10.01721766  5.82221913  5.84082457 10.90530995
  5.75728477]",1.1424395771352918
random,dot_product,28,10.39319957581281,11.0,2.9245603819822703,0.8956426111712176,"[114. 168. 138. 135. 101. 110. 120. 119. 121. 124.  97. 112. 133. 139.
 123. 117. 122. 117. 103. 112. 128. 116. 115. 120. 122.]","[ 9.69258415 23.09565712 18.84419366 12.82517478  1.06282736  4.49872233
  6.65204062  6.43442386  9.50385984 14.56674343 -5.68140798  2.24388669
 13.22681623 16.14280933  9.06199659  4.33306372 13.9347331   3.59904827
 -1.79255631  7.31757045 14.71457128  5.27793278  7.49288399 13.05503234
  7.66495685]",1.116516775248462
random,dot_product,29,7.838534116541075,7.0,5.044354970359478,0.8967767183209718,"[135. 155. 153. 131.  99. 110. 115. 117. 115. 124.  97. 104. 126. 120.
 127. 108. 139. 127. 110. 102. 139. 116. 115. 126. 109.]","[11.34492219 16.34979573 14.26641702 13.75144148  0.12817151  3.84063757
  7.20526672  4.81842465  8.53639167 10.36289933 -6.40140244  3.80031551
  9.98082969 10.70938687 10.67711736  3.40902118 13.88537922 11.83340258
  3.2237513  -1.39796964 10.68960924  6.38087451  6.73741889  7.36054794
  6.62693155]",1.1151047742098974
random,dot_product,30,11.208425743407131,,6.9807304820858995,0.8797526368988705,"[123. 157. 160. 153. 120. 112. 127. 144. 122. 123. 107. 138. 122. 125.
 100. 153. 136. 119. 108. 129. 134. 150. 132. 117. 112.]","[ 7.51704616 13.78496225 15.43119969 12.73621168  4.10211654  0.55575413
  7.89325252  8.46773601  5.67393573  8.82608739  0.56161006  9.1292479
  9.20240904  7.4406346  -0.6605459   9.2974821   9.52547155  0.87296347
  1.79622656  4.27764746  8.10016659 10.42464744  3.72267969  5.434483
  3.59542623]",1.1366831516697713
random,dot_product,31,7.093688494378926,5.0,4.3716552526445795,0.8944752420799141,"[123. 152. 134. 123.  90. 102.  99. 107. 101. 109.  92.  92. 119. 124.
 114.  96. 129. 122.  88. 114. 130.  98. 100. 105. 106.]","[ 8.72810775 15.13276948 13.68666404 12.70486886 -0.41938468  4.34403583
  4.47267724  3.11318398  6.83773521  8.86914916 -4.58632616  2.36106989
 10.0530391   9.99238574  8.39715314  3.01690151 11.01834913  8.07803193
 -1.71627404  6.25133622  8.46716709  3.3958784   5.57800271  5.90580103
  6.08502994]",1.1179739281265184
random,dot_product,32,8.751496862594395,8.0,3.755774494863973,0.8333015245661342,"[ 84. 118.  99. 105.  81.  90.  81.  98. 100.  87.  73.  79.  98. 112.
  94.  76. 111.  97.  82.  76.  92. 111.  87.  98.  90.]","[ 9.15102906 17.31349298 14.81887503 13.62133304  1.38532286  8.69784919
  5.14168838  5.59511045 10.19817225 11.99158332 -6.5111246   0.01732836
 13.38587814 13.3768744   9.39523625  3.89148617 12.84640063 12.06062079
  5.3753397  -0.4461521   6.52086077 12.12101615  5.52021095  6.35775911
  7.8880494 ]",1.20004580637322
random,dot_product,33,9.633933316633716,9.0,2.615657337252123,0.8719049958474687,"[112. 137. 139. 115.  87.  97. 108. 104. 113.  90.  92.  99. 121. 104.
  96. 118. 115. 100.  88. 113. 117. 103. 107. 108.  95.]","[12.93080064 18.11845085 19.06499409 13.93448724 -1.37580869  3.92613263
  8.03464095  4.23188145 13.34649494 -7.03855152  0.95256356 10.73770992
 11.78645924 12.97799935  2.29821901 12.89586509  9.25272746  3.91600224
 -3.38417867  9.966446   17.18164808  7.12813499  9.31078427 11.91404511
  6.71640248]",1.1469139467747014
