Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,23,10.802833761125832,,6.208724386120122,0.4976510784277993,"[122. 145. 127. 131. 155. 137. 142. 135. 128. 139. 123. 150. 136. 117.
 110. 134. 125. 138. 133. 141. 121. 153. 140. 175. 137. 127. 138. 121.
 143. 131. 134. 129. 155. 126. 130. 128. 115. 112. 124. 143. 131. 139.
 129. 137. 133. 146. 144. 121. 141. 111. 115. 165. 133. 144. 135. 136.
 130. 135. 139. 143. 129. 137. 115. 107. 133. 142. 123. 138. 146. 139.
 125. 143. 132. 137. 119. 151. 124. 131. 156. 123. 132. 144. 136. 154.
 110. 136. 117. 111. 147. 133. 141. 141. 121. 131. 124. 114. 116. 135.
 157. 143.]","[ 0.05750062  4.32927055  3.38186535  2.15287213  4.40071523  1.6639883
  8.03371513  4.54304747  1.26594764  7.17301659 -1.01643039  2.49174002
  3.79340278  2.31100098  0.63946753 -0.11876433  0.94123725  3.76385678
 -4.07237309  0.36389577 -0.09659331  0.71409818  2.00397519  2.68747663
  4.76068221  3.39698203  1.50685622 -1.42487632  3.30349067 -1.15131597
  2.10076709  5.56055525  5.88053491  0.16177563  5.30535382  2.23666687
 -2.69525194 -2.26643226  0.02545122  0.90656907  1.40689727  0.02418904
 -1.49439289  4.14949356  0.59687322  3.60154256  3.85970443 -2.44414211
  0.34749704 -2.13507059  1.64702085  6.12443808  5.39693403  2.3811562
  2.33719277  2.92625837  5.13246908  6.33802965  4.0671096   3.43706515
  0.98811992  2.46535162  0.43067106 -0.36196672 -0.35798482 -1.33994335
 -2.88578642 -0.01173385  1.7801456   3.11809185 -1.29401919  1.51022902
 -1.88719939  4.3292509   1.31247715  8.45049383  0.68236909  1.78476073
  3.248864   -2.54380487  4.56491837 -0.59617419 -5.24830216  6.81546091
  0.77239561  3.33074398 -2.39188029 -2.65602392  0.76644729  0.86960056
  2.24396601  3.09702738  1.67773075  3.62589002  3.69377197  3.40014872
 -0.29156568  1.74251726  6.89696873  3.0053769 ]",2.009440034088227
random,dot_product,24,6.7770959027282895,4.0,4.473930812846912,0.437359516563343,"[101. 117. 122. 120. 135. 126. 134. 128. 112. 140. 103. 122. 131. 109.
 108. 124. 115. 121. 119. 114. 117. 120. 117. 132. 109. 112. 123. 111.
 124. 107. 116. 103. 124. 114. 103. 117. 108.  95. 135. 126. 123. 129.
  99. 121. 121. 120. 127. 107. 110. 107. 111. 144. 123. 112. 129. 107.
 139. 103. 124. 117. 138. 121. 110. 102. 125. 135. 107. 146. 114. 124.
  96. 127. 144. 129. 125. 131. 110. 119. 139. 114. 120. 126. 114. 130.
 105. 115.  97. 103. 111. 120. 111. 127. 113. 103. 110. 120. 103. 111.
 132. 136.]","[ 2.72683814  0.96265134  2.12534453 -1.17729333  7.2819554   2.5082078
  6.10493688  1.6601262   0.62185945  6.90247914  2.33124694  1.73912069
  8.72735275  0.05625214 -0.59219533  2.86761633  3.26042144  5.23984527
 -3.85849451  3.53691847  0.5791356   5.81021034 -3.10275964  6.95897015
  4.72567421  3.04271539  2.52081537 -3.13712081  0.31735356  3.09682217
  4.36354608  3.15893694  4.31478602  3.2783655   3.11447074  8.24446402
  1.12900298 -4.58558847  6.13293994  0.98865569  1.96695366  4.80325149
 -1.77802828 -0.72293509  3.43479667  5.10938312  0.52983233  2.68121085
  3.39301933  7.78987527  3.46688622  3.82041752  5.17526699  5.1633556
  0.01855416  0.94460152  0.19972861 -4.11977608  2.97740532  4.05937177
  0.32103306  2.48295439  2.20209256 -0.88119869  4.3287248   5.70476772
 -3.74043266  8.74875681  1.81140504  0.96813832 -1.01932914  1.7343028
  3.45328166 -1.53988773  4.42433256  2.73212575  2.77742806  3.9805566
  3.19328186 -0.22088218  1.87345769  1.38639214 -0.09844688  1.17654595
 -0.26442004  3.99197574 -0.78300406 -4.25098401  2.15142892 -2.0049568
  0.06614372  4.41157268 -1.0605422  -0.44809027  3.83670949  6.59096031
 -0.15050456  1.08066314  4.95132157  1.11506247]",2.2864484757476853
random,dot_product,25,8.1492490007346,,5.097936798323919,0.34629013402518477,"[129. 136. 112. 162. 133. 128. 142. 115. 138. 117. 140. 131. 125. 121.
 124. 127. 120. 120. 124. 125. 127. 136. 134. 124. 135. 116. 135. 119.
 121. 129. 132. 107. 143. 136. 118. 132. 130. 105. 140. 130. 153. 124.
 111. 124. 114. 125. 140. 116. 131. 123. 120. 169. 119. 138. 131. 131.
 128. 118. 135. 139. 129.  99. 132. 107. 134. 140. 116. 133. 130. 152.
  98. 130. 124. 138. 133. 138. 115. 154. 138. 130. 143. 146. 119. 147.
 116. 128. 111. 108. 121. 141. 128. 120. 121. 126. 121. 106. 131. 138.
 151. 151.]","[ 0.10160192  6.87915399  0.15423668  6.25418376 -0.64506673  3.30082155
  7.91749983  2.40202676  3.49133089 -1.04798437  1.30646481 -1.27288608
  0.49504303 -1.51285439  2.3730391   4.34178641  1.98158506 -1.04171533
  3.11057652  2.75990993  4.10037777 10.46433448  1.79431587  0.04137438
  1.00363114  1.12727877  0.62484617 -1.98397483  3.2962808  -3.68185017
  2.09699203  3.98846469  5.77373803  3.27829608  0.52140243  1.13489251
  0.59741444 -1.42790644  7.16333478  0.80400141  2.76652199  4.71090419
 -2.26187106  1.24022976  0.6106795   0.86171673  5.14459667  2.77924396
  2.05100621  2.77414374  2.23514346  8.57119991  0.2856864   0.09319708
  9.59295579  2.93128851  4.07219013  2.87667985  3.3320655  -2.92960555
  3.92782993  6.25241395 -3.32512965 -5.38224555  2.16256287  3.59866499
  0.85599397  5.29534017  2.14800102  2.71176709 -2.81951499  2.86803432
  0.51010783  2.9993178   1.6849711   0.488878   -0.813185    0.82361866
  5.26542638  3.75052728  4.19425541  1.96162241  6.20837693  3.82846893
 -1.30418184  3.28510448 -0.40522309  0.293084    2.99049944  2.36925111
  2.73382294  2.15049736  1.37838     0.7410229   4.97244496  3.5868469
 -4.85677718  1.67026964 -1.03262237  3.15492553]",2.8877519217087273
random,dot_product,26,8.745098671699386,7.0,2.733063551045183,0.45158812955525846,"[124. 152. 134. 149. 180. 137. 134. 150. 137. 141. 118. 142. 148. 118.
 128. 139. 149. 143. 149. 134. 126. 142. 145. 162. 134. 134. 125. 151.
 130. 137. 121. 142. 126. 149. 142. 131. 130. 124. 118. 143. 136. 139.
 146. 127. 129. 126. 131. 149. 121. 127. 123. 140. 154. 143. 136. 157.
 143. 157. 134. 153. 142. 149. 132. 125. 107. 146. 154. 129. 167. 147.
 139. 124. 138. 141. 136. 138. 164. 121. 149. 155. 135. 131. 143. 119.
 156. 123. 130. 126. 119. 128. 147. 162. 139. 129. 134. 135. 128. 138.
 174. 162.]","[-1.75603267  5.89316794  7.18490009 -0.98076997  4.30702836 -0.25120015
  3.81907977  4.22634218  2.30327508  5.87360251 -3.3597049   3.42389638
  1.01507895  3.04428244  1.35430902  1.34562621  2.82457427  0.42748281
  2.63658214  2.91017967 -0.39425015 -1.91680099  0.55442708  3.33509701
  1.31430534  4.34089636  0.87603635  7.59783672 -3.48598294  4.83912423
 -3.12893454  2.34231166  4.23203453  5.55510038  1.45268705 -1.98302313
  4.36855572  0.48781818 -1.44757013 -1.25698619  1.76828312  0.33823816
  6.10175311  1.54914134  3.46882916  0.16839576  6.08686173  2.42862844
 -0.72787856  1.07948014  0.29242376  1.57274856  5.87740064  3.17280271
  0.6639313   3.51832616 -2.44410432  2.23330331 -0.72422688  5.96844446
  4.4099912   1.21201761  3.46076494  1.96416595 -3.1965088   2.82059553
 -0.75929016 -4.34503233  2.7397673   1.68590377  3.06068659  2.48446428
  1.4815491   3.00267008  0.64200761  1.45451569  1.843934    4.11864052
  1.38890384  6.36965963  4.50750165  6.42383176  1.39818702  0.98190974
  5.99271514 -2.01186117  5.30415884 -2.85764018 -3.71915001  1.40019366
 -0.70216966  5.06534584  3.57517403 -1.1475426   3.95272406  0.82072119
  1.76807191  2.1395696   7.00424544  2.92703242]",2.2144071877727143
random,dot_product,27,10.66424285181583,11.0,2.990848699290172,0.4283919255661223,"[122. 137. 142. 138. 164. 148. 149. 166. 135. 153. 143. 153. 139. 134.
 128. 156. 138. 144. 137. 129. 139. 138. 139. 165. 138. 138. 141. 150.
 128. 136. 127. 132. 137. 155. 153. 160. 139. 140. 114. 151. 135. 141.
 149. 138. 145. 138. 139. 166. 128. 157. 142. 128. 158. 151. 157. 134.
 153. 145. 151. 152. 148. 136. 135. 117. 145. 151. 127. 148. 160. 153.
 121. 162. 170. 153. 154. 157. 123. 161. 166. 131. 160. 142. 131. 144.
 135. 152. 134. 114. 126. 145. 157. 153. 145. 139. 155. 115. 146. 130.
 158. 169.]","[-0.42794293 -2.36070001  1.50532568  1.37370901  9.10446229  5.88432511
  3.81202927  4.88420447 -0.12644944  5.87460655  0.74948762 -2.53809755
  3.76563376  4.58307765 -2.28292812  2.17667255  0.45290117  3.59938564
 -2.23533227  4.56405228  0.94588692  4.32125099  4.22413382  7.86446808
 -2.97022588  2.75440405  3.46458656  3.82900024  1.37392628  4.462293
  4.31073843  6.07106218 -3.56673302  7.21783574  5.6757054   2.81762241
  3.1602161   0.05111564 -3.16888857  5.3087967   2.53458387  3.38619762
  4.96014806 -4.70857361  3.52735226  1.13761557  2.81496505  1.19130345
 -4.06480845  5.67731147  1.36948948 -4.73062777  6.29968834  7.84497081
  0.90320613  5.51680996  5.0501876   6.28718224  4.03384449  1.29100949
  2.57769445 -1.59409256  1.20179113 -1.22188984  1.24301824  3.97840808
 -5.01820803  4.89573115  7.20059159  5.48842032  3.04958248  0.37310804
  1.24749848  0.36753521  4.62905567 -2.78333597 -1.48124362  5.06823954
  2.9404863  -0.25570446  6.05462388  6.87006201 -1.38149248  4.39757108
 -2.04265592  5.6379285   2.88662556 -4.85854415  2.13154125  0.6742213
  5.30759129  5.18457828 -1.67961809 -0.29585409  4.49553807  7.87624898
  1.04304067  2.01111708  5.27494719 -0.92756195]",2.3343110369750653
random,dot_product,28,9.4745600046409,10.0,4.162090334825759,0.3555736388509459,"[140. 153. 144. 144. 168. 162. 148. 157. 148. 172. 138. 166. 137. 138.
 128. 164. 157. 157. 136. 157. 139. 160. 154. 168. 139. 163. 150. 169.
 148. 144. 131. 147. 140. 170. 160. 159. 166. 138. 130. 156. 165. 165.
 153. 136. 143. 155. 158. 182. 137. 142. 123. 166. 164. 166. 158. 156.
 139. 135. 163. 142. 164. 167. 144. 125. 164. 149. 133. 173. 179. 176.
 138. 157. 166. 148. 151. 163. 145. 153. 155. 134. 163. 162. 147. 149.
 142. 155. 131. 123. 142. 138. 155. 151. 135. 140. 140. 143. 139. 140.
 151. 177.]","[ 0.94633523  3.75905908  2.38707643  1.30104359  5.55681813  6.58439931
  2.43810755  3.51672335 -2.56331628  1.74800748 -0.89219042  5.08274929
  4.12286329  6.75886463  3.36114109  3.64858488  5.5414517   7.19198658
 -2.86970343  2.95474344 -0.88788085  1.53056894 -1.44827423  2.85570985
  0.31568644  3.31334779  2.24003281  8.13098484 -0.45374951  2.67286918
 -2.29779761  6.44220754 -0.39530497  9.99029461  4.42087058  6.86426019
 -0.14105742 -2.63787847  0.52413942  9.71251248  2.30603836  3.1870532
  7.96852613 -4.70622948  5.34375043  2.8051279   2.05168053 -0.92246574
 -0.61221028  1.57322731  8.24520054  6.93957978  4.87974458 -3.42899115
  1.17061169  0.22827666  4.55488524 -1.20686291  3.76468954  4.96898462
  0.5066286   4.47769982  3.76915954 -2.05701603  4.7472947  -1.09904624
  1.27570363  0.79749652  0.86309224  1.54005518  4.26332947  1.69914856
  2.27154074  6.85298334  5.67605528  0.46702682 -2.05795416  4.6786027
  3.02280352  3.59098786  2.43887475  4.74647238 -1.47075074  1.66212059
 -1.38761576  1.58109677  1.68811867 -5.75819873 -0.13877108  1.43667835
  3.18382071  2.9637877  -0.05104943  0.36863269 -1.36256994 -2.27226575
 -0.33939099 -0.42758212  1.56769408 10.62424813]",2.8123569655825733
random,dot_product,29,8.370441704444431,9.0,3.7929103668025124,0.593761181546111,"[130. 142. 162. 151. 180. 159. 155. 173. 136. 174. 141. 148. 165. 144.
 138. 149. 143. 146. 141. 158. 135. 162. 151. 173. 137. 147. 129. 158.
 155. 163. 142. 148. 133. 149. 172. 156. 167. 152. 118. 167. 149. 150.
 142. 154. 135. 163. 160. 133. 155. 135. 149. 155. 165. 156. 168. 154.
 158. 138. 161. 157. 152. 153. 150. 126. 163. 140. 131. 144. 166. 181.
 125. 164. 154. 148. 155. 155. 127. 155. 151. 154. 159. 177. 152. 167.
 132. 162. 147. 124. 138. 154. 163. 153. 141. 153. 145. 135. 143. 132.
 170. 173.]","[-1.03158739  2.9339507   4.47709771  0.34614987  4.84656719  2.97278378
 -1.60494363  2.54776117  1.14181947  6.44927073  0.747583   -1.9922692
  8.85664667  5.19449166 -0.58060217  2.03466978  2.84384082 -3.35697914
  3.20523682  3.35564774  2.37674748  3.87607748  4.78561834  6.66760003
 -0.0392544   1.85918481  1.65336135  7.57748061  0.92413001  5.13159178
  0.50552796  6.22354301 -0.47664357  3.34222787  1.28737046  0.15192458
  2.54914511 -1.11205404 -7.51693127  7.06423454  7.14109821 -0.11816965
 -0.93880139  2.64648264 -0.15837806  6.64762431  5.26880421 -3.3613615
 -3.94097587 -5.68728948  4.52592992 -0.73067361  0.72735047  0.83236452
  3.71940721  3.14355356 -0.72922179 -1.27128868  8.56812424  2.95649646
  4.28648776  3.134482    2.04205258 -5.28861685  2.83236382  5.71612304
  2.8290405   7.62712373  7.23925628  1.79879436 -1.73153718  8.97233951
  5.85387785  4.97418088  1.42151007  1.68203216  0.22068128  3.0186945
  1.23440935 -0.48357933  2.77613478  5.96643057  0.24325408  6.45552581
  2.19287807  1.91599178  1.77268168 -1.75330179 -2.64812704  0.12993103
  6.31422268  2.23682761 -0.52267142  4.29009859  2.8734835   0.57310071
 -0.70450601 -2.76105989  7.41336979  8.4421766 ]",1.6841788097296502
random,dot_product,30,9.384908599934677,11.0,4.209471480769822,0.49634171990740594,"[129. 155. 142. 141. 145. 151. 135. 147. 140. 164. 115. 139. 134. 119.
 112. 134. 138. 123. 123. 122. 129. 141. 142. 167. 135. 140. 134. 147.
 132. 126. 126. 147. 138. 155. 142. 152. 145. 136. 103. 147. 142. 128.
 139. 127. 149. 132. 138. 164. 121. 156. 125. 137. 150. 142. 152. 154.
 132. 142. 154. 138. 149. 131. 123. 122. 151. 138. 140. 138. 161. 137.
 119. 157. 145. 141. 135. 146. 116. 145. 156. 129. 153. 136. 125. 139.
 121. 159. 117. 115. 130. 128. 142. 133. 139. 138. 154. 130. 130. 135.
 158. 175.]","[-5.08661818  1.25938217  3.70351066  3.69433649  7.73805802  5.85082932
  3.47267206  0.83402489  3.21266921  6.91811289  3.26246921  4.96028399
  3.4740905   1.50785721 -0.78250866  7.67107721 -1.48885857  0.98421699
 -1.367055   -0.56269667  2.46763953  4.35657888 -1.93471307  3.99039224
  2.70856085 -0.43958747  3.24639662  1.65137212  3.4930343   2.90580162
 -2.74207121  0.51995308  2.0533703   0.73291686 -0.28424351  1.74151822
  4.3578408   2.03618773 -7.05580139  5.3360782   3.89381188  0.59105193
  2.6909321  -0.4477626  -0.54263476  1.15406555  5.7574685   5.90125684
  1.15790347  2.33093373  1.28344099 -1.06183776  0.99089391  9.57937204
  4.92481166  8.64479447  1.2539428   3.47213354  7.23096176 -1.9813908
  2.0331683   2.75061488  0.15302106 -2.73035606  5.94566972  3.74351087
 -0.21028335 -1.87555112  4.51702879  4.50458864 -2.18933621 -0.61609396
  1.100333    3.96875962  1.33946399 -2.05070214 -1.92969387  8.18694314
  8.59489872 -1.61037238  3.25223997  3.44576449  2.42078437  4.70985993
  1.8261477  -1.64218426 -3.4383608  -3.06060424  3.25443724  2.49617276
  0.45534023  2.19506493  0.43508963 -1.66779458  2.07638437  3.78908418
  2.31000607  1.99073479  4.09192832  6.70312334]",2.014740973590842
random,dot_product,31,6.549925274087811,4.0,4.4307462422749975,0.512970509067538,"[ 90. 103.  97.  91. 110. 106. 101. 120. 105. 122.  81.  95. 109.  93.
  91. 100.  92. 106.  99.  86.  85. 102.  96. 132.  95. 103. 110.  96.
  97.  81. 105.  84. 123.  98.  82. 102.  85.  87. 123. 106. 109. 110.
  82. 120.  98.  94. 112.  90. 110.  86.  89. 101. 100.  98. 120.  93.
 120. 109. 125.  99. 103.  97. 102.  81. 105. 103.  93. 111. 120. 109.
  88.  93. 105. 101. 118.  92.  85. 118. 110.  98. 104. 102.  96. 116.
  95.  99.  96.  83. 110.  95. 120. 100. 105.  92.  93.  94. 100. 102.
 106. 106.]","[-1.66177908  1.77282269  1.07047601 -3.50497642  2.61427329  4.8547397
  2.1187446   1.55980872 -0.21149325  5.88138548 -0.59709225  1.354167
  0.84070277 -3.77652551 -0.47208246  2.44532392  0.93095294  2.130804
 -0.29717761  4.83717617  2.71124971  3.51737109 -1.76523801  3.16540691
  2.11971691  3.92263529  0.40355928  3.55913145  3.48701234 -1.62772762
  2.73093514 -3.37490245  2.09750846  3.82874527  3.05540631  0.89337521
 -5.29597301  0.2270925   5.92564152  4.84630741  3.65332256  1.31724194
  1.05466132  0.99831077  1.94964708  1.92269107  4.55587908 -1.18786101
 -0.31813852 -1.48512887 -0.08419173  2.40570896  2.01497085  9.98430206
  3.84982006  4.55157537  2.57295792  4.26345289  9.57883515  2.15876547
 -0.67216479  4.85917973 -0.37237906 -0.0425855   5.93788642  5.87028485
 -2.27825628  1.30322312  3.41620882  1.7164705  -8.89346179  2.82245366
 -1.16308274  0.51278231  2.15666278  2.39069855 -1.1831559   6.8366073
  4.17388489  0.81778175  4.38499824  1.78739197  5.91038401  4.30297832
  2.73566412 -0.93443427 -0.43989676 -6.89858628  5.30063506  2.34448621
  8.16512061  6.19314747  1.25279038 -0.82549275 -1.06550607  2.75085297
  0.52907257  2.86243816  2.83483235  5.11572912]",1.9494298060482447
random,dot_product,32,12.19129432408144,,8.592748102466244,0.4573987124477307,"[137. 165. 155. 149. 182. 143. 168. 165. 157. 164. 133. 172. 173. 161.
 156. 158. 143. 158. 155. 154. 163. 152. 172. 180. 167. 176. 157. 171.
 156. 182. 159. 169. 194. 170. 172. 169. 142. 144. 166. 137. 174. 175.
 141. 164. 156. 159. 178. 139. 152. 146. 158. 200. 155. 161. 166. 158.
 172. 156. 177. 172. 142. 151. 149. 139. 171. 180. 141. 163. 170. 140.
 154. 157. 158. 176. 169. 159. 137. 167. 164. 151. 167. 179. 150. 193.
 159. 162. 140. 138. 175. 163. 160. 154. 148. 162. 154. 144. 155. 153.
 191. 210.]","[-1.84053926e+00  8.73688901e-01  5.82392410e+00  6.80012196e-01
  6.56848480e+00  1.12585751e+00  5.83039154e+00 -5.20890323e-01
  2.05439751e+00  2.93549966e+00 -3.06033726e-01  1.78037032e+00
  2.94992225e+00  2.67827091e+00  8.39511466e-01 -1.11348103e+00
  9.40273374e-01  3.89525704e+00 -7.98351409e-01  8.39895437e-01
  1.54532737e+00  4.84341228e+00  7.27772230e-01  3.38136953e+00
  2.16147993e+00  1.55406236e+00 -1.40087188e+00  3.44054257e+00
  2.53203431e-01  2.57179578e+00  1.27293503e+00 -1.26134340e+00
  2.48809533e+00  3.93719239e+00  3.03980848e+00  5.04817531e+00
  2.21844529e+00 -1.39972436e-01  7.46259007e+00  5.80522493e-01
  2.37071742e+00 -3.01291900e-01 -1.87221697e+00  6.32913005e-01
 -4.18400973e+00  8.68588737e-01 -1.53783652e+00 -2.57176447e+00
  2.07238373e+00 -1.64134352e+00  1.74453985e+00  5.45673839e+00
 -2.36413085e+00  3.79636972e-03  1.13685616e+00  2.63466593e+00
  2.34222536e+00  2.43969790e+00  2.79880543e+00 -1.82685071e-01
  7.74060748e-01  3.84755966e+00  1.64755999e+00  8.14700379e-01
  4.32365665e+00  3.90965373e+00 -1.70343035e-01  4.99741932e+00
  2.88234536e+00  2.99215917e+00 -1.27643676e+00  2.09186796e+00
  2.19419967e+00  3.91975716e+00  3.02948185e+00  3.32307848e+00
 -9.08788540e-01  5.64610157e+00  2.34340766e+00 -1.80967812e+00
  1.75815328e+00 -1.17246237e+00 -5.74716235e-01  6.78296831e+00
 -2.09004991e+00  1.65153520e+00 -2.93311959e+00 -2.67012999e+00
  3.70732685e+00  1.00069982e+00  5.45996466e+00  7.00087211e-01
 -5.46377934e+00  3.52358968e+00  5.72321197e+00  1.57274376e+00
  1.71863679e+00 -7.19530477e-01  2.65879101e+00  2.50669768e+00]",2.1862763772302376
random,dot_product,33,8.611565495589966,,6.298380593046107,0.3896225055990559,"[116. 135. 122. 122. 151. 140. 124. 135. 130. 127. 118. 123. 136. 123.
 122. 113. 125. 127. 134. 123. 117. 135. 132. 156. 110. 136. 122. 151.
 113. 133. 109. 132. 118. 156. 126. 135. 126. 125. 106. 121. 120. 125.
 128. 114. 144. 123. 117. 128. 114. 142. 115. 134. 143. 124. 138. 127.
 131. 147. 133. 139. 129. 131. 141. 123. 107. 128. 135. 116. 148. 150.
 135. 112. 130. 134. 126. 123. 136. 124. 119. 137. 126. 133. 140. 120.
 144. 132. 145. 115. 102. 132. 125. 122. 112. 127. 113. 117. 132. 123.
 144. 171.]","[-1.91451956e+00  5.63562945e-01  3.90389721e+00  5.86331934e+00
  5.34895881e+00  6.35028520e-01  1.09612415e+00  3.28464406e+00
  8.72460479e+00  9.17724183e+00  3.53394646e+00  4.99839424e+00
  1.86657413e+00 -2.37986769e+00 -1.18193821e+00  4.53820108e+00
  3.81245284e+00 -4.29778954e-01 -7.84611830e-01 -2.06401869e+00
  5.74481784e+00  3.40032529e-01 -1.16881829e+00  7.83077226e+00
  3.34319569e+00  2.40854345e+00  5.08648635e-03  2.30512247e+00
 -2.70967362e-01 -1.74745352e+00 -5.48665272e+00  2.33796608e+00
  3.13751968e+00  6.06591125e+00  5.01565127e+00  6.86539731e+00
 -1.35579035e+00  3.05144769e+00  5.66139265e-02  1.94431073e+00
  2.52891305e+00  4.43663320e+00  1.99377497e+00  2.42402912e+00
  4.02349113e+00  1.53551978e+00 -6.87820818e-01  4.58879269e+00
 -2.22089446e+00  1.83021855e+00 -1.12674370e+00  1.80154651e+00
  2.97579393e-01  6.21461201e+00  5.83076597e+00  7.06490604e+00
  1.34318379e-01  3.52692268e+00  1.51168605e+00  4.60096386e-01
  2.10674530e+00  9.84592754e-01  1.60469962e+00 -9.33169856e-01
 -2.26218706e+00 -4.84885397e-01  6.16573228e+00  9.77877158e-01
  1.84489830e-02  7.01355168e-02  1.67622273e+00  1.42840575e+00
  1.58949576e+00  3.84676030e+00  2.96924928e+00  2.61661112e+00
  4.96280445e+00 -1.76545492e+00 -2.84842245e+00  4.93033901e+00
  3.27858297e+00  6.29993994e+00  6.30105025e+00 -2.20810193e-01
  5.02035598e+00  1.73357473e+00  5.78262221e-02 -6.34038006e-02
 -2.49522191e+00  2.69320403e+00  5.40580137e+00  2.15259547e+00
 -4.98273470e+00 -3.45225933e+00 -5.24407694e-01  1.63101845e+00
  3.18326105e+00  5.55212901e+00  5.19161904e+00  6.01584099e+00]",2.5665868517078367
random,dot_product,34,5.373276702052695,1.0,5.1632677078003475,0.4680353490385578,"[119. 136. 129. 123. 141. 130. 124. 153. 138. 157. 122. 138. 130. 123.
 105. 129. 117. 127. 117. 123. 113. 131. 130. 146. 117. 146. 123. 141.
 133. 121. 112. 122. 120. 150. 147. 115. 128. 127. 112. 145. 139. 112.
 127. 119. 138. 123. 132. 131. 120. 139. 124. 140. 131. 130. 159. 144.
 152. 123. 136. 117. 145. 142. 119. 112. 131. 149. 127. 139. 144. 138.
 107. 132. 139. 120. 131. 140. 118. 152. 143. 113. 164. 143. 136. 145.
 119. 136. 112. 111. 123. 135. 137. 127. 128. 122. 137. 127. 135. 137.
 148. 141.]","[-4.59753919  3.18017231  1.29536736  3.07283593  3.05538855  4.86229589
  5.18646581  1.81194272  0.97227252  5.5299975  -0.11056626  1.90687809
  0.62509163 -1.63197473 -2.34279668  3.0008602   0.73588296  3.34153758
  3.60022349  1.92290136 -3.26103978  3.69290699  2.33719145  6.68442218
 -0.86138071  3.57503342  5.0911442  -2.01434021 -0.8635913   0.68341167
  0.40302284 -4.89439624 -1.48683734  1.0711853   3.24470225  2.80690449
  2.38026876 -0.92955963  0.33990132  1.35968665  4.72757414  2.97610202
  3.82714266  2.29216838  2.18575743  1.84208148  2.78765973  4.36703547
  1.65567489  0.72466459  0.20882824  0.2682688   1.24453247  2.76756525
  2.9575029   3.05712471  2.19814669 -0.94269933  5.34798316  2.65280089
  2.03682835  5.19866075  0.14035691 -1.39850356  2.32933657  3.5303893
  2.03184765  2.99454153  3.86919459  3.40297245 -1.90362972  1.73117126
  0.5997004  -1.55171249 -3.61720783  2.43773049 -0.24405802  5.33373671
  4.8065263  -1.69650456  4.36052953  2.82205164  0.12226117  1.67129723
  1.83193057  3.08631217  2.34506416 -1.22193504  2.93648466  1.51552287
  4.32511512  1.70709077  4.09553075 -3.11335906  0.14839689  2.53164857
  2.28765638 -0.72292171  0.96962964  5.93865882]",2.1365907554935935
