Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,2,9.731458015943867,11.0,2.9839058335874067,0.4034091354967076,"[144. 155. 176. 164. 194. 156. 152. 184. 148. 156. 149. 157. 178. 147.
 150. 173. 160. 142. 170. 159. 129. 141. 164. 203. 176. 156. 132. 157.
 161. 169. 154. 170. 158. 171. 145. 163. 161. 156. 144. 152. 150. 165.
 157. 135. 139. 155. 164. 165. 151. 167. 135. 173. 208. 152. 150. 163.
 162. 149. 162. 164. 175. 154. 154. 151. 135. 154. 147. 162. 160. 175.
 173. 145. 152. 166. 167. 162. 140. 149. 155. 174. 141. 167. 166. 175.
 153. 152. 137. 132. 165. 153. 196. 180. 150. 140. 149. 144. 148. 161.
 174. 175.]","[ 2.96765485e-01  4.40446000e-01  2.20924310e+00 -4.06958066e-01
  1.33216219e+00  5.42671417e-01 -5.36322829e-01  5.53375033e-01
  1.08140713e+00  4.45160249e-01  7.54450477e-02 -2.57843563e-01
  4.55277088e-01  1.88851945e+00 -2.26817772e-01  1.76077547e+00
  7.94715847e-01  1.13817333e+00 -2.46532238e-02  6.03200745e-01
  6.76364136e-01 -5.73881073e-02 -5.49691192e-01  1.49218056e+00
  8.99349968e-01  1.09878589e+00  2.03443076e-01  1.83493914e+00
  6.08665468e-01  1.25314659e+00  8.33208988e-01  6.72361571e-01
  1.59430072e-01  5.73095949e-01 -5.57403632e-02  4.54356772e-01
  5.88487216e-01  6.62042294e-01 -4.43265757e-01  1.52740979e+00
  1.74249141e+00  6.84958038e-01  3.70781506e-01  1.94593518e-02
 -8.08332081e-01  4.13072520e-01  9.44176090e-01 -4.82422722e-01
  1.32425163e-01  8.39869329e-01 -4.27275814e-02  1.13893808e+00
  1.37996217e+00  8.12065323e-01  9.84149146e-01  5.70153621e-01
  5.91875610e-01  5.03966802e-01 -4.35713140e-02  1.75366507e+00
  6.29144061e-01  9.37480445e-01  6.89079211e-01  3.93913926e-01
 -1.14767521e+00  5.93300674e-01 -4.93317737e-01  1.87481995e-01
  2.76029653e-01 -4.87745519e-01  1.24143908e+00  5.30919125e-01
  1.40156011e-01  7.09670578e-02 -6.60129349e-04  3.27687131e-01
 -8.35896089e-02  1.56569810e+00  1.01065881e+00 -1.46533340e+00
  7.99234094e-01  1.05508851e+00  3.75184179e-01  1.85344546e+00
  1.03936738e+00  3.26473438e-01 -6.80994448e-01 -7.72202562e-01
  1.79336136e+00  4.55393594e-01  1.57343706e+00  1.08454691e+00
  1.55726696e-01  3.63486457e-01 -1.75100270e-02 -6.24576444e-01
  2.54921520e-01  3.95583112e-01  7.26653239e-01  1.83400836e+00]",2.478872965454104
random,l1_norm,3,10.72871078192845,,7.172059398336389,0.4343314983381861,"[129. 133. 122. 115. 140. 126. 132. 122. 148. 139. 123. 138. 120. 121.
 117. 124. 115. 145. 157. 136. 130. 129. 145. 149. 110. 135. 123. 120.
 126. 119. 126. 139. 156. 146. 132. 132. 124. 134. 127. 146. 114. 121.
 132. 116. 159. 123. 121. 135. 119. 126. 124. 144. 138. 138. 145. 123.
 132. 136. 128. 115. 131. 135. 134. 121. 108. 142. 116. 132. 142. 121.
 117. 137. 149. 130. 140. 142. 135. 137. 123. 123. 136. 133. 116. 129.
 121. 180. 118. 117. 128. 149. 118. 129. 104. 129. 122. 159. 177. 127.
 137. 117.]","[-0.19157822 -0.59339785 -0.02044171  0.49976219  0.4835067   0.71032283
  1.02044381 -0.06463969  1.22379602  0.72291627 -0.21445094  0.04152845
  0.54082029 -0.18125035 -0.08841086 -0.61883462 -0.93505887  0.54228356
  1.44345248  0.66493169 -0.69779341  0.40350463  0.34076014  0.16865002
 -0.05887987  0.60118861  0.02895689  1.06761671 -0.67035713  0.63725211
  0.62404556  0.070817   -0.16211818  1.09008937  0.2473865  -0.16675199
  0.16809611  0.68607895  0.4711124   0.67782635  0.10686678  0.90182474
  0.11478214  0.08766224  1.12754735  0.29406761 -0.09707922  0.31273037
 -0.06760921  0.1590662   0.37645447 -0.52656905  0.60893593 -0.05149944
  0.98168362  1.31769359  0.55262056  1.21386629  0.41633808  0.73159482
  0.29437823 -1.55157192  0.76674679 -0.41924318  0.25337879  0.23025073
  0.54232011  0.36347962  1.31713685 -0.15671743 -0.49692418  0.33644763
  0.83051847 -0.08004473  0.61347423  0.42283211  0.55162733  1.04091279
  0.64488768  0.08070583 -0.30573602  0.3227888   0.33485564  0.80094999
  1.16668474  1.45145097  0.06203727 -0.38208247  0.24657194  1.07883858
  0.42187594 -0.2428289  -0.19069417 -1.11666818  0.47669016  0.87358743
  1.87190847  0.67090713  0.7505442   0.26002233]",2.3023888523538862
random,l1_norm,4,7.962875853124657,,5.165001757764003,0.47719164619696164,"[ 98.  91.  73.  87.  78.  82.  73.  77.  77.  78.  95.  84.  78.  76.
  82.  85.  88.  86.  83.  84.  75.  73.  89.  72.  80.  80.  82.  72.
  86.  67.  95.  79.  75.  89.  88.  82.  70.  93. 111.  75. 108.  82.
  82.  87.  91.  98.  89.  75.  81.  94. 102.  99.  66.  87.  92.  87.
  82.  82.  81.  74.  85. 100.  94.  79.  96.  89.  93. 100.  72.  76.
  77.  98.  86.  90.  73.  89.  72. 101.  77.  83.  86.  80.  76.  81.
  67.  79.  90.  86.  74.  74.  75.  94.  79.  83.  86.  90.  85.  77.
  65.  66.]","[-0.10899845 -0.39852366 -0.15763173  0.63451189 -0.04577941  0.13879418
  0.18810196 -0.5207468   0.40190159  0.72318019  1.12312697  0.47751116
 -0.10819732  0.72055625  0.28118601 -0.04414691  0.45783331  0.08009584
  0.03502345  0.9958984  -0.21828499  0.44254375  0.60994652 -0.03148729
  0.29194578  0.37858969  1.27635926  0.10176306  0.55509054 -0.6425678
  0.02545519 -0.10493093 -0.40108548  0.26165561  0.52569745  0.70671116
 -0.56494266  0.59672072  1.11952283  0.81548218  0.34258371  0.57724339
  0.27721268  0.41768164  0.45935484  0.46366555  0.24165567 -0.1803767
  0.25796726  0.3948871   0.85169587  0.61821435 -0.83797873  0.30467783
  0.0387107   0.41773394  0.75984976 -0.0533087   1.29171659  0.12278905
  0.36004998  0.1737991   0.72148709 -0.08463205  0.98408559  0.67082886
  0.32832582  0.45803901 -0.41530656  0.29838589  0.39231368  0.54705331
  0.73172344  0.5520986  -0.12062288  1.01419514  0.44924007  0.30171779
  0.44070108  0.21574096  0.18863341  0.6224891  -0.04887186  0.2008576
 -1.68031665  0.41137599 -0.58257047  1.08422336  0.09362202  0.01025613
  0.14898384  0.3413745   0.0519404   0.51216393  0.91524385  0.47337722
 -0.20574503  0.314895   -0.15500873 -0.46008409]",2.0955941034794403
random,l1_norm,5,8.771303826987564,10.0,4.036326586233008,0.3610128298464108,"[116. 144. 125. 132. 145. 124. 128. 133. 139. 156. 118. 118. 125. 104.
 117. 116. 113. 146. 130. 138. 119. 136. 132. 132. 118. 132. 137. 137.
 115. 135. 123. 138. 129. 166. 143. 132. 124. 126. 123. 156. 138. 124.
 127. 116. 173. 133. 139. 145. 116. 144. 128. 131. 119. 145. 110. 134.
 125. 124. 112. 137. 137. 129. 142. 130. 115. 143. 138. 129. 131. 142.
 126. 125. 143. 119. 140. 138. 135. 141. 138. 130. 138. 137. 146. 120.
 125. 144. 124. 128. 124. 135. 125. 123. 130. 136. 117. 129. 129. 107.
 129. 143.]","[ 0.85741432  1.38269001  0.1941268   1.4042218   0.38755736  1.19105202
  0.65943755  1.01154279  0.7727987   1.29248772  0.30217347 -0.24706083
  1.13100615 -0.58515025  1.18139201 -0.03483682  0.31607409 -0.02096288
 -0.0191364   1.04940854 -0.6279416   2.0793966   0.91258174  0.67379805
 -0.04012015  1.74228734  1.20205617  0.40535369 -0.25408771 -0.5422113
  1.17371956 -0.07937889 -0.75791683  0.75555823  1.92874889  0.87024088
  0.25474992  0.49136118  0.15977233  3.34045122  1.9685025   0.67254299
  0.49835445  0.57728676  1.9127396   0.64922803  1.11249568  0.85108934
  0.42842752  1.68599281  0.72473033  1.27927242 -0.34690997  0.11135873
  0.78990101  0.55111085  0.47411702 -0.53843217  0.60329851  0.33509353
  1.04354772  0.94951655  0.35834781 -0.03097657  0.82769737  1.80490566
 -0.86053806  1.0016148   0.56469877  0.23677298  0.29927929  0.59305787
  0.44339289  0.40314364  0.51796959  0.91952115  0.17866125 -0.22344696
 -0.2101142  -0.00699932  2.49808946  0.73922827  2.1642014  -0.37950462
  0.84181052 -0.56692401  1.25627299 -0.74356092  0.24818441  0.75722034
  0.19674294  0.72807822  1.1589478  -0.24658266 -0.16777373  0.44937088
 -0.47690962  0.34553531  1.65616624 -0.09116452]",2.769984657956449
random,l1_norm,6,11.718767592737667,27.0,4.46853217821493,0.43472683744507545,"[120. 143. 148. 150. 156. 151. 138. 145. 130. 168. 131. 140. 134. 137.
 137. 145. 142. 138. 128. 130. 117. 146. 133. 173. 127. 120. 144. 144.
 121. 157. 126. 151. 129. 148. 141. 152. 135. 128. 111. 167. 120. 157.
 156. 119. 134. 136. 132. 152. 119. 129. 119. 132. 166. 141. 140. 144.
 138. 150. 148. 144. 129. 137. 137. 119. 134. 152. 121. 146. 159. 152.
 119. 139. 124. 138. 154. 149. 124. 148. 152. 141. 153. 134. 114. 165.
 112. 139. 133. 110. 139. 132. 144. 144. 123. 133. 137. 123. 133. 150.
 155. 146.]","[-0.7073732   1.5656046  -0.27974735  1.00917114  1.16553136  1.42507051
  0.58393772  1.20326514  0.32834089  0.92817569 -0.44003866  0.98802962
  1.36551006  0.31274792  0.63582884  1.93664369  0.60814056 -0.0471937
  0.95418496 -0.51431212 -0.36665054  0.64437206  2.4733785   0.09179844
  0.90424991  0.98952105  0.01153704 -0.97252999  0.66640276  1.27211394
 -0.05772218  0.07465466 -0.50511718  1.23452146 -0.24984525  0.85211251
  0.77610471 -0.4183527  -1.05009707  1.4226653  -0.48479483  1.12048403
  0.97530859 -0.43455432  0.88849976 -0.09566969  0.34362623  2.37355173
 -1.12273542  1.19222666 -0.18582967 -0.62784383  0.93044552  1.66933594
  1.0311953   1.38125289  0.58704881  1.45565638  1.39350155  0.45930148
 -0.15660181  0.88589073  1.09621211 -0.79614812  1.36118438  0.84499046
  0.38674994  0.02029187  1.39409942  0.80902658 -1.09328497  0.80407031
  1.01793404  1.11260159 -0.42337066  1.29810013 -0.27808716 -0.04974746
  1.98890167  0.92978299  2.02255804  1.54865526  0.29292341  1.21007375
  0.77180787  1.80260421  0.07631427 -0.28332911  0.05230458  1.32071272
  0.81947349  0.37686478  0.40258654  1.15734288  0.34773797  0.34087329
  0.0140678  -0.66280982  0.09455798  1.39616044]",2.300295067765037
random,l1_norm,7,9.590361463213956,,6.136446877647853,0.45762961774314437,"[149. 174. 144. 159. 147. 153. 144. 182. 155. 172. 149. 178. 163. 125.
 159. 149. 157. 147. 183. 138. 189. 161. 160. 173. 151. 146. 157. 153.
 166. 155. 178. 137. 164. 147. 139. 177. 148. 142. 163. 137. 154. 158.
 140. 149. 152. 161. 160. 121. 156. 132. 149. 173. 154. 146. 141. 160.
 163. 148. 152. 151. 153. 151. 154. 143. 157. 137. 147. 163. 123. 149.
 131. 159. 154. 144. 145. 154. 138. 163. 137. 155. 144. 158. 155. 184.
 152. 152. 129. 149. 156. 152. 141. 155. 178. 166. 138. 144. 140. 150.
 152. 208.]","[ 0.29341957  1.41790277  0.20487208  0.91240662  0.45254867 -0.28528032
  0.91205961  1.77800252  0.23409203  0.98141205 -0.64624036  1.08689338
  0.86892955 -0.13272849  1.2223948   0.21269081  0.48788433 -0.69595858
  0.59149122 -0.25987878  0.74684395  0.62137849  0.64223095  1.64309363
  0.50752325  0.05285782  1.34273925  1.03138437  0.47330078  1.50498974
  1.14740448 -0.48630322  0.96573618  0.21618818  1.04894427  1.11183137
 -0.59379349 -0.37236567 -0.00438961  0.27270893  0.56878617  0.22438618
 -0.59041167  0.4330751   0.38217648  0.00881881  0.9983237   0.03721793
  1.27402376 -0.07639847  0.24848067  0.66247299  0.38769263  1.16737119
  0.37383417 -0.97673084  0.39373894 -0.57730038  0.77829856  0.98554919
  0.0605765   0.84837034  0.7936943  -1.34749657  0.55544082  0.24076765
 -0.04523123  0.68178373  1.19854005  0.99225078  0.282531    0.26101036
  0.03823031  0.30140875  1.57589074  1.18220911  0.15401301  0.41788477
  0.00253897  1.00309822  0.83320394  0.26559992 -0.03649568  0.42927791
 -0.01042621  0.49000781  0.33859673  0.69407097 -0.20296882 -0.64616429
  0.1185925   0.89229046  1.39458641  0.32952521 -0.07087153 -0.00461841
 -0.54129483  0.8330779   0.70957131  1.77857128]",2.185173251966559
random,l1_norm,8,11.001388480872624,16.0,3.6137026583621994,0.46766998614390226,"[114. 134. 136. 121. 170. 144. 123. 133. 132. 143. 126. 142. 154. 127.
 130. 142. 136. 118. 142. 136. 127. 140. 134. 191. 120. 124. 131. 142.
 138. 125. 132. 137. 121. 134. 132. 135. 147. 117. 106. 133. 135. 148.
 119. 130. 119. 136. 127. 123. 118. 136. 109. 124. 155. 133. 135. 135.
 132. 126. 119. 145. 146. 120. 135. 117. 111. 134. 124. 108. 138. 141.
 149. 116. 124. 124. 131. 126. 149. 114. 133. 142. 116. 127. 125. 130.
 138. 121. 129. 109. 113. 127. 135. 148. 134. 114. 123. 123. 125. 124.
 121. 163.]","[ 0.19947746  1.20327404  0.9828332   0.1216214   2.42514246  0.42164201
  0.37500933  1.23133853 -0.13581624  0.45139462 -0.34614005  1.40262717
  1.31668786  0.9625427   0.8533768   1.50114539 -0.08110075  0.53242736
  1.12776987  0.13258825 -0.90455155  0.61504585  1.15799852  1.80042129
 -0.07639044  0.67637659 -0.32683891  1.48760817  0.9255051   0.9029677
 -0.35400046  1.40328222  0.27323149  0.96572803  1.10512512 -0.36639641
  0.96823022 -0.27934783 -1.55308345  0.01010663 -0.13418041  0.16187056
  2.77408806  0.80317899 -0.19307714 -0.38900422  0.15542928  1.38962092
  0.00934388  0.36874455 -1.03748799 -0.743486   -0.66283619  0.98681154
  0.05552628  2.39238198 -0.02926805  0.7284514   1.06756664  0.76294065
  1.71234876  0.79953942 -0.43967637  0.84550495 -1.11503031 -0.42774488
  0.10441075 -0.17497275  1.29860537  1.15678842  1.27211281 -0.67065785
  0.16906082  0.04874037  2.20180226  1.10397414  1.12630882 -0.25264433
  0.58103154  0.46672416  1.31505399  1.57236343  1.60011531  0.2125837
  0.67269399 -0.19706632  0.97563229 -0.83333471  0.22254931  1.27141894
  0.83081777  2.30319402  1.13355236 -0.29451821  0.64648814 -0.45910433
  0.91627716 -0.3681096   0.53393861  1.36754149]",2.1382599474585473
random,l1_norm,9,7.900028186880107,4.0,2.3263600204419284,0.04057552359608706,"[32. 31. 35. 35. 34. 41. 33. 41. 36. 37. 35. 39. 30. 38. 29. 35. 28. 39.
 28. 41. 30. 31. 40. 43. 33. 38. 37. 40. 42. 37. 34. 36. 39. 40. 42. 39.
 34. 34. 36. 37. 32. 33. 37. 31. 34. 29. 39. 34. 33. 32. 41. 38. 43. 36.
 38. 37. 31. 39. 44. 34. 36. 33. 35. 31. 35. 30. 35. 36. 42. 40. 34. 37.
 41. 25. 40. 36. 33. 39. 37. 34. 40. 35. 30. 32. 32. 35. 41. 35. 40. 45.
 38. 38. 41. 35. 36. 36. 41. 31. 42. 34.]","[-1.42387228  0.45809798 -0.7776526   1.59765986  0.19245103  0.04484905
  0.64072246  0.95373852 -0.03836186  1.18654146  0.32839876  0.34828431
 -0.48406627  0.1416593   0.89279619  1.17569581  1.13103652 -0.23146224
 -0.22458061  0.6953192  -0.74302704  1.11255036  1.2344477  -0.31124045
  0.08637303  2.04491417  1.35740986  0.04261368  0.33402747  0.10282954
 -0.15527083  0.06608099  0.33984395  0.93224308  0.77457547  1.3680612
  0.87404601  0.3143998   0.62391403  0.40756236  1.84705213  0.01217968
  0.76791653  0.99436987 -0.93024538  1.54866365  1.96104182  1.0739139
  0.77373733  2.09793361  0.         -0.55509816  0.17236234 -0.51576393
 -0.53047306  0.99339633  0.13812997  0.6063301  -0.42317734 -0.38790136
  1.92556886  0.31572169 -0.44568326 -0.2136156   0.53223603 -0.51371417
  1.80117337 -0.69482038  0.65136906 -0.34999524  0.97364709  1.74469452
  0.12228588 -0.07173582  0.19806594  1.54791734  0.88681761  0.42956648
  0.21042165  0.20985335  0.33891476  1.66087551  0.88521456 -0.45834649
 -0.04567687 -0.26273727  2.07160019  0.8956815   1.10391134  0.51176425
  0.35246101  0.26969413  0.04190552  0.55432523  0.67898589  0.66475386
  0.571111   -0.17004453 -0.12469955  0.72928059]",24.645399772399635
random,l1_norm,10,8.580218715160237,7.0,3.2997467387650987,0.41377663805173986,"[134. 141. 162. 160. 170. 169. 173. 173. 134. 177. 166. 170. 162. 145.
 130. 150. 148. 165. 144. 147. 141. 148. 162. 172. 152. 161. 153. 173.
 147. 151. 147. 172. 141. 198. 174. 158. 163. 127. 142. 191. 162. 170.
 158. 143. 157. 158. 162. 164. 131. 181. 154. 146. 150. 167. 172. 154.
 172. 157. 200. 153. 154. 171. 167. 142. 169. 165. 164. 165. 172. 161.
 149. 173. 170. 141. 178. 165. 142. 143. 184. 147. 168. 167. 158. 158.
 146. 150. 153. 135. 161. 167. 159. 161. 147. 169. 163. 147. 137. 148.
 168. 162.]","[-0.35663311  0.48008727  0.48913323 -0.52331441  1.03305379  0.97067535
  0.09804359  1.47676313  0.23017535  0.02194601 -0.37193443  2.24736136
  0.77591889  0.91577983  0.80579799  0.41870797  0.26979107  0.97408358
 -0.579251    0.94435364 -0.74275846  0.45674639  1.42732978  0.76521564
 -0.11121707  0.59181707  0.78349718  1.01703562 -0.43029106  1.20444427
  0.48852289  0.7235589  -0.45282287  1.85175175  1.02221954  0.69202961
  0.42573086  1.14762066  0.84195167  1.08398951  0.7615579   1.19054718
  0.23161845  1.34881945  1.04899235  2.04048524  0.69923503  1.17175989
 -0.43241841  0.68249233  1.2227674   0.74362833  0.20846166  1.04089025
  1.26881775  0.06413851 -0.5180646   0.70636839  1.97990546 -0.83120917
  0.2315734   1.04344196  0.49473276 -0.55301727  1.41863651 -0.28164442
 -0.08512044  1.25615557  0.03981015  1.04402994 -0.24206968  1.79299118
  0.35560457 -0.00779587  0.85905773  1.16309411  1.00716935  0.88130754
  1.89690166  1.045879    1.52520966  0.82990105  0.37188412 -0.89045685
  0.7140668   1.01590156  0.36738359 -1.09799489  0.70140484  0.41260188
  1.47310362  0.17886725 -0.43265133 -0.29480052  0.27938846  0.009382
  0.4947987   0.94060628  1.17865064  1.52601225]",2.416762832982748
random,l1_norm,11,9.342808566704885,31.0,4.915958802318483,0.42003709046403015,"[157. 205. 163. 179. 210. 186. 184. 199. 154. 174. 182. 183. 183. 176.
 168. 164. 167. 199. 158. 166. 165. 184. 195. 190. 163. 177. 161. 173.
 169. 165. 179. 174. 172. 194. 198. 191. 198. 161. 149. 206. 158. 190.
 168. 160. 184. 178. 173. 154. 201. 168. 145. 194. 174. 212. 196. 167.
 182. 163. 198. 183. 175. 191. 182. 147. 184. 163. 166. 169. 174. 182.
 166. 187. 225. 182. 181. 180. 150. 172. 183. 173. 163. 175. 155. 202.
 155. 180. 153. 155. 188. 174. 180. 153. 182. 180. 167. 155. 151. 161.
 168. 202.]","[ 0.38568813  1.95683838  1.48755575  1.43567608  0.87113612 -0.0436101
  0.59220145  1.34177814  0.01355871  0.588593    0.15369098  1.35537291
  2.28653086  0.01454031 -1.03241021  0.08682817  0.38839505  1.55638906
  0.83696261  0.46661695  0.22459542  1.61071844  0.80785549  2.11872914
 -0.4196191   2.14926071  0.33577209  0.19615485 -0.40281877  0.97937201
 -0.24998776  1.35322551 -0.05106811  1.60757171  1.79325398  1.64428592
  1.52473461 -0.72982513 -1.08866589  0.67333245  0.78906307  1.62918557
  0.25101586 -1.09228895  0.36127966  0.79089408  0.03360763 -0.79535273
  1.13903568 -0.36724818 -0.18732731  1.01237431  0.92843262  0.80799332
 -0.15168835  0.12470375  0.56483622  1.07995755  0.84577376  1.77432075
  1.22066586  1.80588976  1.49084135  0.46138923  0.90042734 -1.07464198
 -0.41013296  1.10490641  0.668947    1.24630153  1.01338018  1.03339816
  0.23765411 -0.3032244  -1.08069245  1.29386178  0.10216991  0.0319755
 -0.24406557  0.69419534  0.08227238  0.67682416  0.86925514  1.00090245
  0.15220371  0.36480573  0.54120583 -0.46965295 -0.29818261  0.91547272
  0.89536077 -1.12318739  1.5167681   0.15427248 -0.07691283  0.6289107
  2.10419931 -0.70200168 -0.43866816  0.25232111]",2.380742136117703
random,l1_norm,12,7.651069714782162,6.0,3.465669376408541,0.298760698856747,"[ 77.  90.  90.  99.  91.  84.  99.  92.  81.  81.  96.  90.  89.  85.
  85.  79. 110.  84.  84.  89.  74.  84.  95.  90.  85.  99.  91.  98.
  81.  69.  73.  83.  77. 106. 105.  93.  81.  77.  83.  97.  98.  86.
  90.  78.  87.  87.  96.  79.  88.  99.  90.  88.  81.  91. 116.  98.
  94.  77.  79.  92.  89.  93.  81.  85.  90.  66.  94.  89.  99.  99.
  93.  97.  88.  82.  93.  91.  94.  98. 104.  92. 100.  75.  98.  81.
  90.  82.  89.  86.  95.  71.  91.  94.  77.  82.  82.  80.  85.  85.
  89.  91.]","[-0.40058336 -0.28867994  0.39454644  0.70966384  0.32061168  0.1179775
  0.88174451  0.86085099  0.80269077  0.36223086  1.52142677 -0.90780736
  0.80773536  0.2666077   0.07073885  0.85585023  1.03064522  0.04127485
 -0.5659363   0.2760135  -0.30502715  0.87509342  0.47972285 -1.01267371
  0.30273104  0.76487737  1.82950742  0.2490866   0.30652574  0.2730475
  0.33796386  1.84937777 -0.53053307  1.21596686  1.62429244  0.41671402
 -0.10039268  0.87401986  0.97408382  1.43272666  0.63460334  1.3096526
  1.23468061  1.50867636  0.10216359  1.71526486  1.29704782  1.57707466
 -0.66480789  1.37305966  0.57655212 -0.27885905  1.2049426   1.20996151
  0.49481963  1.00457091  1.26296779  0.49281804  0.83682397  1.62605278
 -0.69884217  1.48116217  0.36515009 -1.66286285  0.54743643 -0.7812815
  0.84080029  1.55032987  0.61581666  1.91306265  0.58100789  0.66552478
  0.85862191  0.18765313  0.4730778   0.27412415 -0.76318775  0.60558035
  1.21670512  0.75881433  1.02035144  1.59811581  0.99038287 -0.2630753
  0.35213622  0.56445935  0.44415875  0.13125401  0.09575824 -0.48597429
  0.86566388  1.17732602  0.78328212  0.79415752  1.53506564 -0.60961924
 -0.7174335  -0.79172444  1.27159879 -0.45121971]",3.3471604659737753
random,l1_norm,13,9.04411299349623,6.0,3.329965534910843,0.1765719249779569,"[ 88.  82.  81.  87.  96.  87.  80.  94.  74.  98.  84.  86.  90.  82.
  76.  99.  72.  66.  81.  88.  83.  89.  80.  94.  79.  80.  93.  89.
  83.  89.  74.  79.  71. 110. 103.  77.  80.  70.  91. 106.  86.  74.
  81.  75.  82.  93. 104.  88.  81. 110.  90.  87.  68. 102.  89.  79.
  84.  90.  93.  77.  95.  93.  81.  81.  96.  81.  82.  90.  86.  82.
  74.  88.  80.  81.  93.  83.  86. 104.  87.  79.  94.  95.  96.  76.
  81.  84. 101.  79.  84.  75.  88.  90.  83.  85.  91.  81.  75.  89.
  79. 108.]","[-0.64078046  0.57166023  0.00294485  2.10470254 -0.93793751  0.78924399
  1.69119577  1.22864363  0.78403583  0.29778128  1.22495026 -0.25106809
  0.7507055   1.86446924  1.41981883  0.55849972  0.3627048   0.06728828
  1.20075276  0.80637304 -0.27668254  0.67380274 -0.47577134 -0.46956996
  0.14371542  0.57627584  1.24357577 -0.32673262  0.42007048  1.49599549
 -0.2702614  -0.5115691  -1.57139142  1.89176417  1.26900387  2.12199699
  1.11044401  1.22689352  1.02092108  0.5293451   1.04682649  0.77905321
  0.94600055 -0.34107753  1.72368012  0.11833145  0.85564059  0.74433095
  0.48535365 -0.35496852  0.50047345 -0.19481919  0.81226337  1.06339673
 -0.34366174  0.362927    1.26834982  1.25055699  0.          2.27099015
  0.41682746  1.30250527  1.12937615 -0.0871564  -0.06492687  0.43192798
 -0.08401962  1.51526858  0.21137523  0.62086547 -0.32353326  1.68672423
 -0.47392407 -0.29546241  1.48610968 -0.25048203 -0.01148498  0.55801672
  1.72683397 -0.05793866  1.68734878  1.17412866  0.91793968  0.27772729
 -0.2318219   0.61485322  1.15585802 -1.45280574 -0.36536755 -0.30138917
 -0.85899842  2.20003894  0.59246821  0.61637255 -0.24377969 -0.02893143
  0.39807796  0.67507474  1.67050954  1.33005942]",5.663414498793277
