Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,20,8.632551033951467,10.0,3.764784769812117,0.2861477368202283,"[ 99. 100.  93.  92.  92.  91.  97.  95.  95. 102.  90.  94.  98.  96.
  93.  90.  89.  96.  89.  99.  86.  99. 104.  91.  90. 100.  97.  98.
  97.  90.  90. 100.  97. 102.  88.  96.  97.  99. 104. 101.  93. 101.
  92. 103. 106.  97.  98.  92. 103.  92.  93.  91. 100. 100.  97. 100.
  97.  98.  96.  91.  96.  98.  97.  90. 103.  94.  89.  96.  95.  93.
  97. 110.  89.  84.  98.  95.  93. 104. 101.  95.  96.  98.  94.  98.
  92.  99.  97.  87.  95.  99.  94.  94.  92.  99.  88.  93.  89.  90.
  88.  95.]","[ 0.14736201  1.377835    1.3652238   0.59192485 -0.02756716  0.34537199
  1.21482815  1.14543535  1.33743678  1.1554392   1.0486065   0.1254958
  1.41383269  1.72066273  0.16518977  1.20013138 -0.40646071  0.06812614
  0.81289418  0.88244421  1.2995567   0.82206973  0.84956635  1.07913374
  0.90034513  1.38651806  1.23428849  1.84274826  0.90956428 -0.85353946
 -1.04649777 -0.2612074   0.2096553   0.6109955   1.01809186  0.83139446
  0.31799251  0.78711028  1.20682553  0.40043116  0.02307131  0.69565818
 -0.90379716  1.49542358 -0.53577922  0.89355012  0.46188005  0.91998083
  0.35185879  0.56255872  1.41583422 -0.40961229  1.94245077  1.37435636
  1.15761153 -0.06407795  0.86446903  0.68597603  1.96813689 -0.07923554
  0.09176979  1.00837469 -0.49100114 -0.95585837  1.37170936 -0.71098707
 -0.51516203  0.4150455  -0.23700293  0.7848491   1.30163068  0.75289773
  0.95348162  0.24609559  0.66501656  0.58139106  0.99567485  0.76751964
  0.64464163  0.22841069  1.94349595  2.05104581  0.61881521  0.24466786
  0.40744663  0.33734105  0.93638108 -0.31317726 -0.02856566  0.85174679
  0.53265063  0.70232156 -0.82016064  0.171782    0.43470984 -0.26928867
 -0.21920644  0.46336865  0.37851278  0.92295954]",3.4946982670991655
random,l1_norm,21,10.821958749775547,,5.335677302308967,0.3387064196053414,"[107. 113. 113. 111. 123. 112. 106. 111. 113. 121. 116. 108. 115. 114.
 105. 111. 111. 115. 114. 105. 111. 108. 108. 121. 112. 114. 106. 118.
 106. 115. 108. 110. 107. 105. 113. 119. 114. 111. 107. 120. 107. 113.
 107. 102. 102. 112. 105. 113. 110. 109. 105. 112. 112. 108. 107. 117.
 111. 109. 106. 116. 115. 105. 109. 107. 112. 110. 117. 107. 108. 105.
 105.  99. 111. 113. 102. 111. 103. 114. 108. 106. 106. 120. 108. 111.
 117. 112. 103. 102. 106. 115. 119. 114. 112. 106. 106. 106. 113. 111.
 115. 121.]","[-0.11181084  0.76319279  0.42324037  0.46558868  1.58123812  1.26730019
  0.34001147  1.28282514 -0.19610459  0.20916175 -0.22053236  0.10522644
  1.28743442 -0.05809213  0.65683199  1.86280733  0.79973035  0.32363876
  0.9582363   0.67790549  0.12969609  0.86861079  0.1862957   1.62033835
  0.28675464  0.8939867  -0.08562856  0.66313798  0.73870215 -0.07940142
  1.12989336  0.4200997   0.09649273  0.16203533  0.94284477  0.50447474
  0.60866508  0.70364798  0.1775396   0.83975532  1.40226929 -0.01823032
  1.15869814 -0.85514527 -0.1822876   0.20284992 -0.33234918  0.08376876
  0.65406988  0.48864171  0.09418349  0.25058113  0.04474581  0.11239854
  0.06483895  0.88077959  1.23081704  0.30207112  0.45751543  0.62023709
  0.19901994 -0.09471227  0.41576262 -0.94987226  0.80742181  1.14871126
 -0.13467218  0.39869619  1.27337484  0.57242604 -0.44075465  0.46873151
  0.62094886  0.22283101  1.81547687  0.50051632  0.18153279  0.3150354
 -0.63389769  0.62255662  0.14939267  1.32235622 -0.03621394  0.19086595
  0.39962856  0.47703667 -0.80922463 -0.278546    1.2279793   0.72833576
  1.4848477   0.11580883 -0.71178325 -0.13600504  0.80106848 -0.52926412
  0.22664418  1.04912964  1.73748659  1.22677529]",2.9524093495635353
random,l1_norm,22,10.675119865041204,25.0,4.621182224694737,0.40121552217241685,"[ 90.  94.  89.  97. 103.  90. 103.  99.  94.  97.  99. 101.  89.  96.
  96.  94.  91.  90.  89.  94.  99.  95.  99.  97.  84.  88.  89.  95.
  97.  97.  94.  88.  98.  88.  95. 101.  91.  89.  89.  90.  96.  93.
  93.  86.  94.  92.  99.  92.  93.  87.  89.  97.  94.  94.  99.  88.
  92.  92.  91.  91.  95.  92.  92.  82.  96.  91.  94.  93.  98. 107.
  97.  92.  96. 100.  89.  99.  88.  91.  96.  95.  95.  92.  97. 103.
  93.  97.  88.  91.  99.  93.  97.  94. 105. 100.  85.  81.  95.  98.
 103. 101.]","[ 0.78633363  1.19072575  0.10904988  1.74547899  1.39345309  0.27341778
  0.81110018  0.19917497  0.25008017  0.2711593   0.33998803  1.15038763
 -0.82589476  0.7382458   0.73315491  1.12801543 -0.55541073  0.36175816
  0.15585827  0.6781797   1.64209509  0.5268672   0.61414417  0.16305271
  0.86363968  0.37961858  1.05011649  1.79868327  0.81638115  0.57490278
  2.09229617 -0.24632221  1.21474512  1.28093679  0.92960677  0.86642797
  0.49084818 -0.91104476  0.84623402 -0.17334014  1.43701569  0.95536155
  0.42442261 -0.68131471  0.27290722  0.94316074  0.85450444 -0.79190957
  0.89512631 -1.06778186  0.6247227   0.88276664 -0.24126355 -0.05402733
  0.18117765 -1.02848352  0.61848884  0.38944638  1.47115328  0.47304021
  0.75561233  0.81088966  1.5809461  -0.4246325   0.12195082  0.80850633
 -0.63036859 -0.04565237 -0.24932836  0.73923139  0.53765699  0.65869109
  1.23819131  1.00254799  0.92688971  0.32399095 -0.28871237  0.90640013
  0.25239463  0.13961752  0.72645326  0.0370479   0.86514146  0.45444739
  0.37217689 -0.79546566 -0.33620505 -0.29666501  0.35566285  0.27244042
  0.20535681  1.4293846   0.78931616  0.3597318   0.47500408 -1.20408056
  0.20026409  1.11099894  1.95449833  0.67536918]",2.4924260023276563
random,l1_norm,23,10.572835753915644,,6.388382360467213,0.2511967770331482,"[104. 104.  95.  99. 105. 100.  98. 104.  93. 105.  96. 104.  92.  99.
  97.  94. 105.  91. 115.  98. 112.  98. 111. 111. 111. 106. 103. 104.
 105.  92. 102.  96. 102. 101.  97. 105. 100.  96. 102. 108.  95.  95.
 101. 102.  95. 106.  97.  91.  95.  95. 105.  97. 101.  97.  97.  96.
 107.  98.  96. 106.  98.  98.  98.  97.  99. 101.  92. 102.  93.  97.
  98. 101.  99. 104. 101. 101. 100. 100. 101.  97.  94.  98.  96. 107.
  98. 101.  97. 102. 101.  95. 105. 104. 103. 101.  96.  96.  99.  94.
  98. 106.]","[ 0.51541627  1.04477859  1.05671466 -0.17612476  0.95089297  0.17834211
  1.41083642  0.76691469 -0.21365059  0.40412638  0.57082957  0.14362958
  0.91689199  0.04382977  1.18070373  0.22155043  0.8274437   0.2781329
  1.31661412  0.33125876  1.43525296  0.07811164  0.73959913  0.95591965
  0.42991363  0.73259701 -0.72533125  0.7215915   1.28069166  0.66021188
  1.25034478 -0.19408473  1.07813743  0.36700339  0.43168284  0.39954842
  1.56002402 -0.54659704  0.34384135  1.08306453  0.4295567  -0.21961849
  0.11906145 -0.00274059  0.57515039  0.07736559  1.33206859  0.32918692
  1.04843825 -0.36680341  0.3782463  -0.23063644  1.15500042  1.53373089
  0.69424216  0.12689803 -0.45305622  0.28278235  0.5682802   0.2803301
  0.41960438 -0.35842385  1.84473389 -0.7240726  -0.10569397 -0.04669679
  0.17596357  0.78832556  0.12946101  1.68241163 -0.20164376 -1.14206665
  0.49756751  0.03383598  0.79171528  0.874218   -0.02694142  0.08834492
 -0.03356241 -0.07136166  0.9714937   0.23268807  1.07156304  1.21909275
 -0.32275023 -0.04384436 -0.41728046  0.57269654  1.04109211 -0.18662737
  1.45781446 -0.41215758  0.66674309  1.19834098 -0.90736634  0.32937077
  0.07343208 -0.04957365  0.58550038  1.80018252]",3.980942796364139
random,l1_norm,24,9.86081148089105,51.0,4.994833440184046,0.35331011734425183,"[ 91.  96.  92.  96.  97.  96. 101.  88. 100. 102.  82.  97.  90.  88.
  90.  93.  95.  91.  88.  93.  92.  90.  98.  96.  88. 101.  88.  93.
  85.  97.  88.  94.  90.  93.  91.  98.  92.  86.  90.  93.  84.  88.
  91.  89.  91.  92.  90.  91.  87.  96.  89.  97.  88.  89.  99.  94.
 100.  99.  86.  90.  95.  86.  97.  96.  89. 100.  91.  88.  93.  94.
  92.  88.  92.  91.  98.  90. 105.  88. 101.  88.  93. 100.  89.  86.
  91.  89.  87.  85.  94.  89.  97.  88.  98.  87.  97.  88.  95.  88.
 104. 104.]","[-2.20064273e-03  9.05820131e-01  1.17702648e+00  5.91817775e-01
  1.80232145e+00  3.80976111e-01  1.17924461e+00  4.38085413e-01
  1.06935022e-01  4.06515144e-01  7.40573525e-01 -6.12761765e-02
  1.52260397e+00 -2.48453240e-01  2.79313454e-01  1.25603618e+00
  1.07874979e+00 -1.26254962e-01 -3.72355620e-01  5.10155951e-01
  3.78343147e-01  1.27947114e+00 -3.54365157e-01  9.71412549e-01
  4.62734780e-01  2.24357791e+00 -4.48238249e-02  7.66917478e-01
  1.59598897e+00 -2.57528182e-02  1.37578344e-01  6.54398996e-01
  5.08634720e-01 -4.62314859e-01  1.07394393e+00  8.73447024e-01
 -2.67371218e-01 -1.56847687e-01 -2.49091524e-01  9.73170838e-01
 -7.69925391e-01  5.79775091e-01  1.41994339e+00  1.09808147e+00
  2.77103075e-01  5.46720607e-01  1.00563979e+00  7.45233639e-01
 -7.32435777e-01 -6.62896312e-01 -2.50326348e-01  6.05329040e-01
  6.34984134e-01  9.77396266e-01 -2.00502272e-01  1.68245276e+00
  1.28253945e+00  1.51286015e+00  3.23182417e-01  1.57990248e+00
  7.17934274e-01  2.96901014e-01  1.12868662e+00  8.74225937e-01
 -1.18103855e+00  1.36515571e+00  3.98470975e-01  4.17891263e-01
  1.19834376e+00  1.53299129e+00  1.00874663e+00 -4.13798664e-01
  1.42389856e+00  1.11918116e+00  8.28211049e-01  1.15439815e+00
  1.03786112e+00  2.85771378e-01  8.10821673e-01  8.22574158e-01
  1.49349515e+00  2.27629847e+00  2.12950524e-01  6.50135924e-01
 -4.83427118e-01  1.02673703e+00 -3.45383582e-01 -1.07936296e+00
  9.35137075e-01  7.77338731e-01 -1.55545615e-01  6.68463551e-02
 -1.15808438e-01 -8.34926588e-01  1.31498115e-01  8.08114743e-01
  1.30921746e+00  1.59941267e-01  1.60583380e+00  9.37172684e-01]",2.8303746507933663
random,l1_norm,25,9.651880728055804,,5.960045155052095,0.18475256286504294,"[100. 103.  91.  99. 107. 102.  91. 102.  93. 103.  97. 102.  98.  98.
  93. 109.  96.  94.  98. 105. 100. 100. 102. 105.  91.  97. 102. 112.
  96. 104. 102.  94.  91.  91. 107.  97. 100.  95. 100.  96.  99.  95.
 102.  89.  96.  98. 102.  93.  88.  92.  95.  98.  92. 104.  92.  91.
  95.  99. 100. 102.  95.  98. 102.  99.  92.  93.  95.  86.  93.  94.
 103.  87.  94.  98. 100.  99.  94.  92.  97.  96.  98.  97.  94. 101.
 100.  98.  95.  91.  92.  91.  93.  96.  98.  98.  92.  93.  88. 101.
  94.  98.]","[ 0.64863725  1.11141423  1.54758846  0.1938213   0.63100258  0.31950194
 -0.15487842  0.4265518   0.24038263  1.04688567  0.25121072  0.17586776
  1.1101686   0.32076365  0.33285891  0.25553339  0.13444105  0.63335718
  0.10113269  0.56567553  1.86511175  0.54714859  0.69988271  0.00565094
  0.40034444  0.56097693 -0.42192982  0.52607698  0.43158236  1.17312942
  0.49212877 -0.34332978 -0.02669654  0.05387809  0.16846252  0.50939323
  0.71552114 -0.47301893 -0.04051462  0.47632481  0.01917436  0.24991012
  0.59824346 -0.07831717 -0.11414749  0.20232276  0.56464634  0.46147228
  0.63663454 -0.31495812 -0.38093917  1.14910625  0.66981095 -0.50859658
  0.20060604  0.47897567  0.53292662  0.21451146  0.18648305  0.28695614
  0.37474225  0.32901102  0.39966874  0.57030737 -0.36269671  0.51663891
  0.06883662 -0.01138788  0.16225543  0.48085462  0.32905797  0.06682765
  0.11049467 -0.2821648  -0.86119113  0.70381111 -0.62777785  0.23965196
  0.34895664  0.32241031  0.26483073  0.86474563  0.68221373  1.20284797
  0.18916367 -0.57022531  0.09661813  0.68221564  0.35856406 -0.26357826
  0.58661993  1.32016748  0.27780865  1.10127644  0.82506857  0.08380907
 -0.88890599  0.38624201  1.01857823  0.25808577]",5.412644807154717
random,l1_norm,26,8.12667499271688,16.0,4.745461058619649,0.27983082865866116,"[60. 56. 52. 56. 50. 56. 56. 52. 58. 58. 57. 53. 54. 59. 54. 57. 59. 57.
 55. 61. 57. 57. 55. 55. 63. 61. 56. 57. 56. 52. 55. 55. 61. 59. 55. 59.
 53. 57. 57. 55. 53. 51. 53. 62. 61. 58. 61. 59. 52. 56. 63. 63. 54. 51.
 49. 56. 61. 51. 50. 53. 59. 58. 58. 60. 65. 59. 59. 56. 51. 53. 60. 59.
 57. 56. 57. 61. 59. 60. 51. 58. 59. 55. 63. 50. 61. 54. 63. 55. 51. 50.
 59. 55. 55. 54. 59. 56. 56. 51. 58. 58.]","[ 0.32969953  0.35396797  0.30628557  0.97267733  0.2921411  -0.04481563
  0.62694754  0.4318045  -0.26765021 -0.14016681  1.13690182 -0.08920947
 -0.35060793  0.44507869  0.88644306  0.62698271  1.05196003  0.4790035
  0.49363639  0.95383311  0.50190011  0.28949722 -0.4447273  -0.46706318
  0.049134    0.51595246  0.46953788  0.26783456  0.85392217 -0.84388584
  0.         -0.51723387  0.3863086   0.54024782  0.84340956  0.01541011
  1.11367662  0.94098897  0.96974104 -0.57492413  0.57385043  0.05438879
  0.04634891  0.47612362  0.77225017  0.53642713  0.38476478  0.28419898
  0.29079896  0.61539308  0.74248142  0.90618449  0.18283506  0.63613465
  0.51700702  0.32613051  0.50037295 -0.05181267  0.54264981 -0.41832636
 -0.26764757  0.51586448  0.26433835  0.23078837  1.34722276  0.17226387
 -0.02712753  0.02750854  0.21760163  0.48836353  0.7281329   1.10665667
 -0.35153472  0.4019527   0.72529921 -0.01175174  0.96874343 -0.26590358
  0.02768856  0.34536086  0.48375975 -0.63783381  0.96699461 -0.36214708
  0.74663397 -1.08881511  0.71055839  0.28696852 -0.16755568  0.5412598
 -0.1203749   0.71659195  0.62080165  0.15677214  0.16624646  0.28730744
  0.26235058  0.81164165 -0.0754986  -0.10374859]",3.573587673643365
random,l1_norm,27,9.35148717927255,,6.231179614203943,0.2492321581247089,"[82. 83. 88. 84. 88. 87. 90. 93. 79. 84. 91. 85. 90. 79. 92. 84. 82. 90.
 82. 85. 95. 85. 95. 82. 87. 89. 93. 88. 88. 85. 88. 81. 93. 90. 87. 92.
 86. 90. 86. 85. 80. 88. 86. 85. 86. 82. 92. 76. 91. 78. 84. 85. 90. 81.
 92. 85. 85. 84. 99. 87. 92. 89. 82. 82. 82. 95. 81. 88. 89. 94. 78. 86.
 82. 81. 86. 85. 89. 90. 88. 85. 94. 87. 80. 83. 80. 84. 84. 84. 93. 88.
 85. 90. 86. 80. 80. 89. 84. 87. 95. 94.]","[-5.60193197e-02  3.03076492e-01  1.18209744e+00  6.24708376e-01
  5.12501437e-01  9.83064100e-01  1.06553922e+00  4.41728374e-01
 -2.77005824e-01  1.95770530e+00  9.83555197e-01  7.00125234e-01
  7.20211411e-01 -1.90215791e-01  1.49425437e-01 -4.87219000e-01
  1.57315221e+00 -2.92352290e-01  1.55931327e+00 -1.76234493e-01
  5.54576092e-01  6.87697429e-01  1.34553717e+00  1.29892842e+00
 -1.01261095e+00  1.66461539e-01  1.57925271e+00  7.84704863e-02
  3.73020944e-01  1.58988900e-02  3.41712308e-01  2.65561413e-01
  1.63825359e-01  4.80908899e-02  5.69665031e-02  1.03207617e+00
  3.64185453e-01  7.27977849e-01  1.18421117e+00  2.99127701e-01
  6.55680391e-01 -2.75533466e-01  5.12964150e-01 -2.27883615e-01
 -1.41865797e-02  8.81794421e-01 -4.42484173e-01 -2.17128655e-01
  7.00054434e-01 -5.82844362e-01  6.98293147e-01  1.59915440e+00
  1.81226291e+00  4.73326805e-01  9.78462949e-01  1.00646354e+00
  3.47229924e-01  7.10587256e-01  1.13563448e+00  4.19454952e-01
  7.17333846e-02  5.26834680e-04 -6.17290932e-02 -6.74589059e-02
  4.43488220e-01  8.39117742e-01 -2.65924098e-02  3.55183605e-01
  1.16831282e+00  1.13574879e+00  9.57943720e-02  9.98480010e-01
  1.29765718e+00  3.37188992e-01  6.33787228e-01  1.56339160e-01
 -2.75528453e-01  7.67248011e-02  1.83445158e+00 -1.52654605e-01
  1.56926390e+00 -8.91374157e-02  8.27862562e-01  6.53081414e-01
  2.44943337e-01  8.13936211e-01 -1.64078262e-01  4.43414461e-02
  9.83990754e-01  1.07340098e-01  6.70236839e-01  4.26923804e-01
  4.99983767e-02  6.52123863e-01  1.11622703e+00  5.00135690e-01
  4.06621015e-01  3.44326601e-01  1.25788529e+00  1.08685130e+00]",4.012323319447515
random,l1_norm,28,8.755819502258253,11.0,4.352794501211616,0.25352893938172855,"[71. 78. 69. 76. 78. 86. 77. 79. 72. 85. 76. 81. 74. 72. 69. 77. 78. 75.
 72. 73. 76. 76. 78. 83. 79. 79. 79. 78. 74. 86. 73. 79. 77. 73. 76. 81.
 79. 76. 69. 77. 76. 75. 82. 79. 74. 74. 80. 78. 75. 74. 73. 77. 77. 81.
 82. 83. 78. 77. 79. 82. 82. 81. 79. 81. 72. 74. 83. 72. 82. 82. 88. 71.
 78. 79. 80. 81. 78. 75. 87. 78. 80. 83. 76. 83. 71. 77. 76. 75. 71. 76.
 83. 75. 83. 74. 76. 77. 72. 81. 80. 76.]","[ 0.31617083  0.64764298  0.94491049  1.35483581  1.13769574  1.46474286
  1.20111082  1.24364063  0.56667285  2.03975068  0.55626865  0.27337885
 -1.00232951  0.31831422 -0.23582406  1.03672998  0.63851237  0.33619055
  0.22249367  1.24226053 -0.30319058  0.68501383  1.25059163  1.80074308
 -0.27130798 -0.50704335  1.09115109  1.82160908  1.6455863   0.31130403
  0.49781087  0.53760308  0.01282882  1.45531603  1.02836582  1.29895422
 -0.09448883  0.86714292 -0.81433341  0.3901909  -0.27412759  0.61932605
  0.38888759 -0.72080248  0.59023507 -0.05297003  0.84108736  1.78195792
 -0.49728256  0.34747718  0.16641143 -0.90471492 -0.34483048  0.81342639
  0.56640985  1.06997381  0.87348764  0.69960008 -0.47184215  2.08578387
  0.63268911 -1.09521461  2.16997232 -0.14118222 -0.14382629  1.88957253
  0.15234913  0.80057084  0.84712929  1.33167664  0.49392865  1.09825971
  1.06112695 -0.63273737 -0.10166188  0.16612148  1.80512742 -0.24714591
  2.35083108 -0.34062924  0.75790276  1.45137429  0.02245381  0.59027903
  0.12650821  0.00717225  0.31937811 -0.33447401  1.45546935  0.11017562
  1.40544158  0.01099511 -0.40908367 -0.02471089  1.26345186  0.94663423
 -0.45012825  1.22174173  1.84822847  0.11196903]",3.9443228944145874
random,l1_norm,29,10.833278245446602,12.0,3.225925613558412,0.235417092866888,"[ 90.  94.  95.  93.  87.  96.  86.  93.  83.  89.  89.  88.  97.  94.
  93.  97.  79.  85.  94.  96.  82. 100.  97.  92.  95.  90.  92.  93.
  94.  88.  88.  89.  93.  90.  93.  96.  94.  92.  95.  90. 100.  89.
  83.  82.  90.  95.  95.  85.  91.  86.  92.  88.  93.  93.  92.  95.
  91.  90.  92.  88.  92.  91.  88.  87.  89.  89.  91.  90.  93. 103.
  97.  91.  85.  86.  93.  91.  86.  88.  96.  97.  89.  98.  90.  97.
  84.  83.  90.  90.  87.  82.  91.  93.  90.  98.  89.  88.  91.  95.
  86.  95.]","[ 0.08525893  1.21933815  0.63310118 -0.01742328  1.46809782  1.7502761
  1.66906672  0.68303479  0.42015362  0.58481612  0.29375711  0.94010076
  0.47471697 -0.28142054  0.80064666  0.35123046  0.63813435  0.87607809
  0.6903267   0.34319955 -0.88949211  0.48644113  0.55619636 -0.50426317
  0.7551287   1.17128737  0.34220997  0.72117766  0.41460091 -0.37825026
  0.03383053  0.23478677  0.78064553  1.53598441  1.69348628 -1.06286422
  1.84203764  0.27732162 -0.31427862  0.10096585  0.74031997  0.80641891
  1.13082797 -0.35619545 -0.48773232  0.39715929  0.28149163  1.07081029
  0.8447832   0.49692959  0.82266539 -0.58884712  1.76680227 -0.38813226
  0.20135989  0.8146353  -0.15211815  0.0787718   1.00361812 -0.1433914
  0.98403488  0.94264994  0.75720656  0.6862967  -1.49232046  0.22287219
 -0.27081571  0.36139529  0.46158969  1.22255634  1.03207136  1.01852389
 -0.64582669 -0.6471695   1.01016829  1.08840678  0.81534734  0.38932534
  1.46954491  0.76119169 -0.54564872  0.38589555  0.21316131  0.4159005
  0.60293372 -0.97271007  0.64933418 -1.01896422  1.27699717 -0.5199885
  1.25816608  1.78506099  0.41069469  0.8235695   1.01304953  0.42282293
  0.14462502  0.72279047  0.5493692   0.77053375]",4.247779920404635
random,l1_norm,30,12.022267652069093,,6.362486278531623,0.36217052744475803,"[ 97.  96.  97.  90.  96.  99.  96.  89.  88.  90.  93.  99.  92. 104.
 100.  97.  93.  99.  95.  88.  97.  89.  93.  88.  85.  92. 102.  91.
  93.  94.  91.  98.  96.  89.  94.  95.  88.  94.  92.  99.  95.  88.
  93.  88.  97. 100.  88. 101.  95.  96. 103.  88.  91.  93. 102.  90.
  87.  89.  91.  98.  94.  94.  88.  95.  99. 102.  95.  95.  92.  92.
  96.  90.  90.  96.  89.  93.  86.  98.  94.  94.  89.  95.  92.  99.
  98.  91.  87.  91.  95. 106. 100.  88.  85.  92.  98.  98. 106.  95.
 101.  91.]","[-0.13006691  0.51672877  0.41812334  0.0929367  -0.02342166  1.13502342
  0.26135135  0.2841387   0.21965256  0.54229585 -0.50662965  0.51639142
  1.00618208  0.83489413  0.26859397  0.27108421 -0.06155784  1.36647981
  0.          0.13324374 -0.22144511  0.56238886  0.19492224  0.34634109
  0.85942076  0.15227059  1.4305462   0.61769914  0.07052863  0.65484311
  0.33961388  0.69393169  0.15720507  0.64741212  0.44512848 -0.37707423
  0.76263766  0.62279024  0.07398189 -0.19689219  0.4582459   0.81841875
 -0.33229616  0.29563572  0.26465903 -0.19542885 -0.32717332  0.82531158
 -0.20102319  0.3993429   0.97980007 -1.22931063 -0.10502032 -0.09822652
  0.36646385  0.92705932  0.37809724 -0.06459183  0.56390542  0.52101734
  0.32442269  0.00360465 -0.02407334 -0.36173452 -0.08619266 -0.05891427
 -0.56784724  0.58992106 -0.02640873  0.40428864  0.28151884  0.57654629
  0.15743806  0.46069211 -0.01278078  0.12981696 -0.01169544  0.88327777
  0.13866096  0.30252344 -0.13315483  0.61296506 -0.01303538  0.62342493
  1.11468727 -0.06215184  0.02397783  0.89125451  0.30570275  1.42604616
  0.88993466  0.4485751  -0.33701372  0.32079925  0.50794064  0.48961451
  2.09610365  1.28175912 -0.10805576  0.10929291]",2.7611302527992985
random,l1_norm,31,8.791598730859059,,5.957414219311835,0.30390580574812637,"[69. 80. 83. 79. 84. 87. 71. 83. 80. 81. 83. 78. 84. 79. 77. 83. 73. 76.
 73. 79. 77. 77. 80. 82. 79. 78. 82. 81. 76. 86. 79. 78. 81. 89. 87. 81.
 76. 78. 72. 86. 76. 84. 86. 76. 81. 84. 86. 81. 80. 80. 76. 81. 89. 88.
 87. 91. 81. 88. 77. 88. 81. 76. 84. 81. 74. 83. 81. 81. 82. 85. 73. 67.
 80. 81. 82. 81. 76. 84. 85. 86. 81. 84. 78. 79. 76. 87. 82. 73. 75. 83.
 81. 86. 74. 80. 78. 77. 77. 78. 88. 83.]","[ 0.19038728  1.71976266  0.35170033  0.52897117  0.46600486  0.74234882
  1.103286    1.08286224  0.73663328  1.90323867  0.17696054  1.04462768
  0.80849989 -0.56159953  0.89941917 -0.53315468  1.81620783 -0.63705934
 -0.12276578  0.49337644 -1.02299484  1.23530448  0.75951381  0.27521827
  0.04600595  0.9286838  -0.19678755  2.08052187 -0.34067882  1.33992129
  1.31126368  0.29374627  0.3127847   0.75490909  0.30459273  0.80212616
  0.49333419 -0.33445332 -0.1200093   0.78363413  0.66135905  0.57088731
  1.71796237 -1.21454908 -0.88841614  0.92986158  0.72992979  1.596739
 -0.5280093   0.11740085 -0.08788862  0.28998954  1.04171092  1.25030332
 -0.15084465  1.30332229  1.05411112  2.20403964  0.90332367  1.88828347
  0.45948029  0.65542937  1.02893907  0.48185464 -1.17249229  1.34248689
  0.65302049 -0.23246073  1.13941858  0.77457764 -0.1232617   0.81181276
  1.36445081  0.39485471  0.93081531  1.05094696 -0.05738606  1.21097122
  1.18990617 -0.06659259  1.51702776  1.32071768 -0.14634604  0.39460289
  0.02847552  0.35992267 -1.24318358 -0.83495094  1.15924259  0.9410426
  0.89403954 -0.16126999 -0.05727321  0.95800635  1.76577287  0.33715932
  0.97458523  1.08813059  1.38725296  0.36531245]",3.2904932419382225
