Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,26,7.697064359163528,6.0,3.6482493379709933,0.6393684485342042,"[107. 126. 129. 115. 145. 114. 147. 147. 159. 111. 100. 135. 141. 123.
 114. 121. 101. 138. 138. 139. 104. 165. 127. 125. 122. 124. 142. 113.
 149. 135. 123. 145. 138. 145. 122. 111. 104. 114. 123. 157. 121. 167.
 117. 167. 141. 107. 133. 116. 169. 124.]","[-0.04615746  0.30761129  0.13439018 -0.03353016  0.04103279  0.14463142
  0.48208166  0.279081    0.38137158  0.19995308  0.22878618  0.27329426
  0.22478231  0.18292682 -0.00354599  0.25612226  0.15458893  0.41804225
  0.38091533  0.30644122  0.1232777   0.54582085  0.19942244  0.60638449
 -0.10326411  0.0741988   0.42817981  0.03169905  0.36750959  0.29562898
 -0.02392682  0.13542954  0.13407126  0.20692768 -0.02292584  0.04749403
  0.09386557  0.06267006  0.51165469  0.37899882  0.20732728  0.78921305
  0.13960691  0.39787384  0.30090245  0.14142797  0.11305746 -0.02920456
  0.42336822  0.22555049]",1.564043396718384
random,l2_norm,27,12.053219386911831,,5.001487425220666,0.779564592665251,"[184. 185. 181. 185. 251. 166. 166. 185. 154. 177. 205. 164. 178. 198.
 197. 194. 201. 210. 185. 191. 183. 173. 167. 183. 247. 219. 164. 205.
 184. 165. 171. 283. 185. 224. 166. 197. 169. 178. 237. 177. 223. 179.
 167. 171. 183. 192. 202. 206. 166. 177.]","[ 0.1358191  -0.04659202 -0.04977292  0.20766581  0.52183666  0.13603521
  0.05103018  0.23029157 -0.0069042   0.28513707  0.21153126 -0.10481417
  0.02672923  0.29026462  0.37811334  0.18172897  0.25246466  0.32010992
  0.13079408  0.25328599  0.41522107 -0.00541351  0.21866806  0.12495059
  0.71352038  0.19314048  0.05076181  0.22419568  0.01935199  0.1444567
  0.23498062  0.66559144  0.21274289  0.31272443 -0.12560367  0.10461646
  0.13150288  0.26682936  0.39011049 -0.01124212  0.32720694  0.13492014
  0.05403522  0.22803186 -0.0092042   0.18484919  0.24700591  0.23560186
  0.07999258  0.18142139]",1.282767341422092
random,l2_norm,28,9.251820182071024,10.0,3.567751542546504,0.7622292546513505,"[224. 157. 181. 146. 203. 148. 136. 149. 154. 172. 145. 162. 153. 153.
 163. 205. 189. 163. 170. 172. 146. 122. 154. 164. 186. 227. 166. 160.
 168. 194. 162. 209. 173. 132. 180. 167. 173. 175. 230. 137. 143. 128.
 171. 134. 169. 167. 149. 179. 137. 153.]","[ 0.42224483  0.19209276  0.35616812 -0.01744094  0.38170207  0.09159007
 -0.05043604 -0.00077131  0.02968485  0.21053481  0.12721954 -0.0093461
  0.18116078  0.29292759  0.00968794  0.30917616  0.29173209  0.24349841
  0.32631319  0.31408549 -0.00348119 -0.06553213  0.27956638 -0.00468449
  0.28720743  0.27919283  0.10439862  0.1732337   0.05520041  0.36233793
  0.16638296  0.23497306  0.19566948 -0.10067304  0.22808382  0.13028972
  0.28997349  0.19088355  0.34619356  0.0222733   0.06470203 -0.10104948
  0.36654961  0.0324293   0.19996829  0.23286674  0.22687808  0.28520435
 -0.13302249  0.05515308]",1.3119412485124409
random,l2_norm,29,6.449524595407237,2.0,1.8704967575165972,0.647320996828988,"[62. 70. 94. 57. 59. 81. 97. 73. 93. 68. 67. 65. 87. 73. 63. 75. 66. 69.
 84. 60. 74. 81. 86. 78. 92. 56. 56. 72. 76. 63. 82. 58. 80. 64. 74. 63.
 86. 63. 68. 70. 67. 80. 75. 80. 59. 80. 75. 78. 78. 73.]","[ 0.16258345  0.35479845  0.3870178  -0.14492232 -0.12669577  0.26558912
  0.53422995  0.26032546  0.53116837 -0.05182834  0.11597376  0.40542935
  0.50515242  0.11240919 -0.03418395  0.18602698  0.15127345  0.07444892
  0.30611209 -0.05065421  0.3185025   0.22750763  0.43360453  0.2544563
  0.26176387  0.02002504 -0.06330771  0.21101593  0.15071075  0.30105439
  0.42058163 -0.01981664  0.4193995   0.06474389  0.48970043 -0.21285616
  0.18083968  0.23586122  0.1974416   0.51569925 -0.01676983  0.14107507
  0.42461191  0.55300883  0.26923795  0.17568745  0.00156947  0.08293451
  0.37840084  0.12247166]",1.5448286165575813
random,l2_norm,30,11.104867586987138,10.0,3.140120194803677,0.49079384937937603,"[170. 145. 164. 192. 175. 158. 155. 133. 147. 137. 138. 133. 144. 139.
 151. 143. 170. 153. 171. 176. 165. 144. 119. 149. 153. 143. 123. 143.
 147. 176. 125. 180. 162. 214. 124. 199. 158. 157. 159. 160. 197. 170.
 136. 125. 129. 158. 148. 159. 139. 145.]","[ 0.16954873  0.05020631  0.1952513   0.48397995  0.17197345  0.25598418
  0.16306314  0.09064173  0.08786416  0.16939838  0.08615594  0.00674457
  0.31603511  0.31602399  0.19499352  0.11703958  0.21328879  0.16438739
  0.31632328  0.24216908  0.21388177  0.01875669  0.22239806  0.03525342
  0.33292476  0.19302167 -0.02418317  0.10404895  0.21746739  0.13520882
  0.14000158  0.34931542  0.25462238  0.48546824  0.16042444  0.14777443
  0.2570347   0.21515935  0.11073771  0.21031287  0.20993941  0.46812566
  0.27467752  0.04507261  0.34765607  0.05813866  0.07730476  0.34924929
  0.07591216  0.0038389 ]",2.0375153463404865
random,l2_norm,31,12.926194400652303,21.0,3.8264474749860455,0.768636772855887,"[171. 173. 180. 171. 213. 181. 197. 214. 195. 183. 197. 222. 199. 190.
 242. 213. 226. 202. 224. 207. 186. 196. 217. 197. 249. 157. 162. 223.
 172. 210. 234. 221. 186. 166. 186. 169. 241. 155. 225. 181. 190. 191.
 179. 191. 208. 265. 300. 203. 231. 209.]","[ 0.16344853  0.13051692  0.03074281  0.08881515  0.49537414  0.15120488
  0.10973168  0.41468279  0.2447198  -0.01581148  0.39566993  0.32590253
 -0.08213729  0.30664314  0.59083019  0.49538403  0.39310797  0.22774318
  0.26400998  0.33652298  0.17407647  0.30161205  0.37464034  0.28859404
  0.50153318  0.00437535 -0.19486033  0.37863834  0.23234882  0.33666814
  0.54897131  0.27339387  0.2436212  -0.12801377  0.00951131 -0.37366916
  0.54783177 -0.49486728  0.50461323  0.36076602  0.02276793  0.33045964
  0.14429734  0.41688331  0.26511136  0.68728291  0.74298303  0.53504383
  0.07851686  0.52326075]",1.3010046296438273
random,l2_norm,32,8.728429209028059,9.0,3.1484133790996474,0.6597302390339634,"[128. 148. 136. 144. 134. 136. 162. 184. 154. 126. 141. 144. 156. 144.
 152. 118. 136. 142. 126. 162. 149. 147. 216. 138. 117. 129. 203. 150.
 162. 188. 191. 144. 134. 126. 183. 134. 163. 153. 144. 158. 131. 167.
 194. 149. 161. 140. 147. 134. 160. 165.]","[ 0.14876593  0.4899125   0.130456   -0.01132978  0.18210674  0.0587581
  0.52576482  0.38345629  0.26026631 -0.09076027 -0.00439219  0.5125387
  0.32869499  0.06701155  0.31921453  0.24610096  0.12057348  0.32013028
 -0.14628186  0.1678914   0.25610569  0.18992607  0.35041193  0.17643708
 -0.23595485  0.02654712  0.46963842  0.23287024  0.35868548  0.2994913
  0.47409224  0.19205048  0.1252884  -0.17345888  0.35807312 -0.16301693
  0.168732    0.18663291  0.15459824  0.23036217 -0.16953869  0.28959676
  0.54218726  0.33691571  0.51490436  0.32795925  0.16056755  0.24451662
  0.18793618  0.55816604]",1.5157710543392557
random,l2_norm,33,7.662137577662148,6.0,2.498588457551247,0.6843404428561456,"[152. 119. 111. 123. 170. 127. 116. 134. 112. 151. 144. 120. 122. 130.
 173. 147. 136. 138. 166. 157. 118. 162. 132. 136. 121. 144. 143. 124.
 168. 122. 139. 125. 191. 114. 106.  97. 124. 132. 122. 116. 116. 131.
 120. 119. 122. 164. 144. 137. 116.  97.]","[ 0.28000447  0.17135957  0.19589716  0.15017385  0.58427201  0.16050188
  0.0958691   0.27151819  0.01427647  0.31676517 -0.07108511  0.06126671
 -0.02341853  0.29118159  0.68936424  0.47752818  0.10426228  0.23862231
  0.1127416   0.45679601 -0.03167054  0.43200631  0.0788704   0.26144562
  0.32992703  0.27898497  0.22745132  0.26878639  0.44183373  0.10865969
  0.45398417  0.15347616  0.47473028  0.3561373  -0.11313565 -0.05412526
  0.1672022   0.44448198 -0.00399983  0.03372976 -0.03997646  0.09259373
 -0.01952507 -0.01480461  0.22663068  0.64042625  0.33678293  0.38781702
  0.13507139  0.28805346]",1.4612610001922812
random,l2_norm,34,11.126662901264583,13.0,3.0078315562781013,0.7942278848042459,"[190. 167. 162. 164. 189. 172. 185. 197. 177. 168. 201. 180. 158. 192.
 215. 197. 232. 173. 186. 186. 161. 191. 184. 199. 201. 138. 142. 198.
 241. 158. 201. 204. 189. 181. 170. 186. 155. 204. 150. 232. 184. 163.
 147. 174. 167. 181. 245. 209. 173. 181.]","[ 0.06819152  0.15721715  0.10310104 -0.17008696  0.24616945  0.29262854
  0.20247168  0.39600572  0.30921201  0.22571614  0.21154322  0.23034268
 -0.00223186  0.22743909  0.47325281  0.51432143  0.46247836  0.29237382
  0.45905451  0.12500366 -0.05361826  0.42521408  0.36908167  0.27058463
  0.36654735  0.2035806  -0.14498151  0.38735339  0.65307082  0.18386356
  0.3166774   0.58066989  0.1349151   0.24393356  0.09549021 -0.00328263
 -0.16709427  0.49575118 -0.06382129  0.52792728  0.20394874  0.01147659
  0.10515391  0.03892661 -0.03068075  0.24554413  0.60787455  0.44250205
  0.15484207  0.32030805]",1.2590844757943382
random,l2_norm,35,10.408590769269107,,5.096386385878365,0.7296488086209365,"[167. 138. 130. 132. 179. 145. 144. 125. 141. 152. 121. 147. 112. 158.
 188. 148. 155. 155. 160. 137. 169. 144. 148. 147. 138. 135. 137. 184.
 119. 169. 154. 200. 131. 131. 130. 165. 165. 120. 187. 124. 136. 134.
 131. 138. 135. 175. 193. 139. 133. 155.]","[ 0.46053213  0.1928517  -0.11184055  0.16646407  0.28920311  0.05643459
  0.0850826   0.02842242  0.10996693  0.30835765  0.11468237  0.04008089
  0.09213593  0.24191776  0.41026088  0.20508869  0.31419921  0.47009864
  0.49903524 -0.00760511  0.3016728   0.36378634  0.18796823  0.08144981
  0.16378461 -0.00085801  0.19756472  0.4366103   0.20153632  0.4398096
  0.34644708  0.43343578  0.17462423 -0.23576532  0.14643749  0.15142337
  0.39230746  0.05089111  0.44106195 -0.06396326  0.08347139  0.08962596
  0.11483085  0.07611299  0.05232573  0.4816384   0.44937934  0.43018569
  0.10793666  0.10127889]",1.3705223501838335
random,l2_norm,36,13.140313458306053,,6.150058166182251,0.7451479830495147,"[198. 156. 167. 161. 163. 178. 168. 169. 186. 166. 160. 173. 177. 197.
 185. 171. 186. 194. 237. 194. 193. 184. 171. 174. 188. 227. 177. 198.
 171. 254. 202. 281. 166. 167. 147. 150. 205. 160. 218. 183. 184. 205.
 163. 167. 170. 174. 202. 176. 166. 191.]","[ 0.13180927 -0.07097591  0.00735437  0.06900166  0.04816237  0.15639552
  0.2767893  -0.06083006  0.0680689   0.10192705  0.24079118  0.14224422
  0.14107343  0.42490062  0.1829696   0.2736853   0.18628657  0.34770454
  0.47403428  0.25991946  0.10397002  0.2008397   0.26231935  0.31908486
  0.32699289  0.41968974  0.08846517  0.46584377  0.03569752  0.36937812
  0.16711607  0.72936802  0.16680848  0.10955424 -0.15527641  0.02921148
  0.35365081  0.18027866  0.29696765  0.1321935   0.18090768  0.24237885
  0.03599732  0.35156942  0.17386689  0.12792288  0.46186095  0.32359857
  0.18201168  0.30742624]",1.3420153080298287
random,l2_norm,37,9.975068598492179,10.0,2.5767646733573586,0.718132615729397,"[153. 179. 166. 138. 152. 180. 222. 160. 203. 180. 149. 169. 160. 144.
 155. 158. 159. 157. 201. 159. 181. 165. 225. 181. 196. 130. 145. 177.
 169. 171. 167. 172. 154. 184. 187. 174. 135. 153. 143. 136. 158. 182.
 169. 207. 158. 155. 170. 158. 243. 161.]","[-0.03558632  0.63827164  0.19778642  0.03757256  0.11380675  0.286744
  0.61266303  0.35330641  0.59437693  0.03097995  0.13498888  0.10557172
  0.2758694   0.24991636 -0.08283551  0.25533165 -0.02940004  0.18035223
  0.45091175 -0.01676505  0.52287317 -0.01268255  0.62806551  0.32026277
  0.25344938 -0.06485156 -0.29431231  0.22331442  0.32213568  0.54036812
  0.27187657  0.2370046   0.18639513  0.29417699  0.23640031  0.50838607
 -0.33536554  0.32233047 -0.09387517  0.25264177  0.14477924  0.35984257
  0.24416018  0.45503769  0.31635264  0.2686464   0.27902576  0.13821853
  0.64238456  0.36666531]",1.3925004631412183
random,l2_norm,38,11.168462900385212,42.0,4.858382909024679,0.6842119163537588,"[148. 160. 177. 159. 142. 152. 152. 190. 157. 136. 198. 157. 137. 154.
 147. 179. 179. 177. 177. 151. 199. 191. 158. 196. 159. 183. 166. 221.
 170. 168. 176. 174. 140. 151. 140. 142. 189. 140. 183. 136. 215. 157.
 170. 168. 165. 199. 212. 200. 159. 194.]","[ 0.04891216  0.15203915  0.15810725  0.18349557  0.19251166  0.10113316
  0.18833937  0.23045096  0.17423615 -0.09590599  0.42920622  0.10545794
  0.08472919  0.1934101   0.27048682  0.33182457  0.37479918  0.1656052
  0.18995698 -0.041817    0.27348275  0.09757305  0.2427814   0.30089549
  0.20355671  0.3236524   0.095721    0.3330621   0.25008602  0.21553822
  0.30222409  0.32316207 -0.08591424  0.07710772  0.30664793 -0.13027143
  0.40523496  0.13807102  0.35469291  0.03041048  0.33602099 -0.14649845
  0.18275076  0.12405072  0.33970168  0.26706043  0.44167509  0.56920688
  0.27689865  0.40549623]",1.4615354922917903
random,l2_norm,39,10.693278486270463,11.0,3.200541525078965,0.7246855172272052,"[181. 226. 161. 175. 173. 175. 210. 220. 161. 183. 199. 189. 219. 173.
 198. 181. 182. 181. 178. 202. 162. 219. 204. 165. 160. 163. 286. 194.
 207. 173. 225. 178. 166. 154. 206. 172. 185. 168. 190. 188. 184. 203.
 185. 192. 175. 197. 193. 186. 231. 222.]","[-0.00483526  0.4987875   0.308679   -0.09487001  0.23730066  0.05699227
  0.17188416  0.56314488  0.11701565  0.23201275  0.67257754  0.36029213
  0.4199199   0.07717389  0.08987004  0.28456015  0.14452518  0.10402587
  0.23215501  0.24606812 -0.04202726  0.30679572  0.73291797  0.06601437
 -0.04832308 -0.20678168  0.58728059  0.29847544  0.40720329  0.04178218
  0.52811361 -0.03018071 -0.06424196  0.07631089  0.52440076 -0.14591881
  0.28889271  0.15844708  0.27725636  0.20030932  0.07400338  0.26419908
  0.20970268  0.3614483   0.30981012  0.45571122  0.40520742  0.22603244
  0.53373722  0.66237508]",1.3799089070059027
random,l2_norm,40,9.124086189799522,,5.170163853429233,0.7727759205418943,"[134. 168. 119. 131. 140. 148. 155. 225. 182. 145. 126. 169. 127. 132.
 135. 140. 134. 132. 140. 126. 137. 130. 134. 159. 132. 111. 136. 166.
 135. 138. 152. 122. 126. 107. 151. 114. 132. 142. 139. 139. 123. 150.
 144. 145. 147. 133. 179. 129. 170. 170.]","[ 0.33326622  0.43002592  0.08974676  0.28109724  0.31427307  0.35585101
  0.32710429  0.6872025   0.47868854  0.18514151  0.18029662  0.5368267
  0.19818856  0.19908606  0.02534503  0.39872841  0.07936082  0.09381645
  0.20518729 -0.08591414  0.2432874   0.10549059  0.3380895   0.44073826
  0.14367243 -0.31391516  0.04360973  0.40876655  0.22098659  0.21950947
  0.2653457  -0.01477565  0.27124285 -0.1730202   0.24637918  0.01334018
  0.25677403  0.28190469  0.34032608  0.40406085 -0.05733026  0.29072672
  0.28664577  0.23039749  0.17870038  0.28048966  0.25597185  0.30137566
  0.46448953  0.34382835]",1.294036179723055
random,l2_norm,41,7.736903898120281,6.0,2.946157398385746,0.6802754189210573,"[ 97. 111. 114.  80. 122. 134. 128. 106. 130. 138.  96. 120. 127. 108.
 150. 129. 122. 121. 106. 132. 148. 146. 102. 164. 111. 108. 113. 136.
 140. 108. 116. 139. 168. 104. 120. 101. 115.  93. 138. 129.  97. 108.
 106. 152. 112. 132. 129. 111. 132. 101.]","[ 0.00170903  0.14742772  0.20148329 -0.20730399  0.13362544  0.39695548
  0.40891605  0.27204446  0.47257822  0.28395744  0.09825536  0.08998709
  0.18858436  0.29535937  0.29969342  0.11784952  0.19158675  0.07461308
  0.37048091  0.20478135  0.30535892  0.3051595   0.28031356  0.48073701
  0.00950037 -0.1271827   0.02127782  0.22217983  0.4755902   0.30425226
  0.31473373  0.36947057  0.42478854  0.02560998  0.376841   -0.11193629
  0.14684767 -0.04120621  0.2997486   0.52945204 -0.01476311  0.19918971
  0.18700863  0.5162465   0.20229307  0.20506791  0.43798783  0.31173711
  0.27500464  0.187886  ]",1.469992847288291
random,l2_norm,42,11.802374946299429,15.0,4.261550164894847,0.4823692231906773,"[159. 127. 136. 135. 207. 135. 129. 142. 126. 109. 140. 147. 125. 113.
 160. 173. 121. 142. 136. 126. 127. 143. 128. 139. 134. 121. 128. 120.
 162. 127. 140. 157. 129. 118. 121. 136. 185. 122. 123. 125. 116. 116.
 134. 128. 114. 145. 165. 151. 127. 131.]","[ 0.1755296   0.11452648  0.06057772  0.2622493   0.53259828  0.26548382
  0.15779276  0.32865704 -0.18286079  0.16437147 -0.01278825  0.22725941
  0.18641238  0.34563745  0.21220301  0.26344474  0.18348844  0.46100288
  0.271499    0.01188934  0.11266854  0.39756439  0.10016311  0.16753686
  0.17169661  0.25318803  0.11730866  0.19841259  0.36293067  0.07105252
  0.26261897  0.35284481  0.10175425  0.12799427  0.24008811  0.0902438
  0.45952701  0.03563827  0.15632509  0.12320332  0.32606556  0.18009922
  0.30978442 -0.04907924  0.29684427  0.42354475  0.31708677  0.12791876
  0.1054627   0.39178599]",2.0731007533718766
random,l2_norm,43,11.31830715860352,55.0,4.753476103566159,0.7753386871284453,"[165. 139. 140. 160. 278. 158. 158. 177. 152. 177. 164. 173. 145. 170.
 202. 166. 171. 183. 152. 232. 161. 183. 164. 162. 176. 159. 172. 163.
 211. 147. 190. 180. 168. 169. 129. 155. 179. 146. 164. 134. 181. 189.
 158. 145. 146. 161. 172. 184. 166. 174.]","[ 0.17387749 -0.02770598 -0.00311621 -0.03026368  0.84353508  0.04755713
  0.07007524  0.00816991  0.1281243   0.1289001   0.27039011  0.25657415
  0.04837492  0.12413276  0.54441245  0.29648193  0.17453306  0.35647991
  0.13374434  0.6453468   0.15091484  0.42160867  0.2567432   0.2771303
  0.24810684  0.15945216  0.41224126  0.23921993  0.30893865  0.14765882
  0.69213231  0.40041568  0.02115536  0.21147512 -0.19873743  0.0493654
  0.39939417  0.01735031  0.50739701  0.0047026   0.32946795  0.15492375
  0.0035912   0.21828757  0.10831624  0.31905091  0.40560166  0.17118131
  0.357219    0.32835459]",1.2897589358059938
random,l2_norm,44,6.824681746710982,4.0,1.8893450343488236,0.8486346292418323,"[137. 170. 158. 136. 117. 149. 183. 152. 182. 134. 131. 148. 177. 154.
 125. 147. 138. 158. 176. 127. 196. 152. 160. 147. 147. 132. 150. 121.
 149. 125. 156. 126. 198. 161. 199. 123. 138. 144. 134. 193. 125. 165.
 161. 169. 149. 143. 129. 143. 168. 148.]","[ 0.18354911  0.39709758  0.412709    0.03659481 -0.28255145  0.19298919
  0.47732915  0.34111818  0.42904742 -0.0255487  -0.02614187  0.29989263
  0.53550605  0.35760717  0.04425011  0.0343631   0.02632845  0.24529243
  0.34341775 -0.16311062  0.46915184  0.18813501  0.34246095  0.31351746
  0.27974092 -0.0149252   0.00299484  0.06543109  0.20703593  0.11527545
  0.269282   -0.05058697  0.41128886  0.10864479  0.73912541 -0.01260974
  0.17989397  0.16990493  0.10931418  0.41269253  0.04531083  0.33993529
  0.43772537  0.57682674  0.1171494   0.26072067  0.05589126  0.09648581
  0.39574243 -0.00788589]",1.1783634152348899
random,l2_norm,45,9.07626424775214,17.0,3.6762991380285674,0.7799899993885633,"[151. 163. 157. 147. 182. 189. 174. 192. 187. 165. 180. 193. 157. 172.
 203. 226. 191. 155. 163. 182. 160. 163. 184. 179. 188. 148. 129. 199.
 164. 199. 186. 183. 179. 148. 161. 153. 210. 142. 196. 193. 193. 177.
 163. 166. 175. 197. 272. 187. 180. 197.]","[ 0.09902536 -0.22203204  0.28353108 -0.16553915  0.28024802  0.27115243
  0.43994265  0.37678861  0.19308429  0.03968845  0.28539896  0.43167627
  0.20121165  0.44239623  0.48894329  0.53621774  0.53333246  0.20275275
  0.24778014  0.45570737  0.21108171  0.15256297  0.45556813  0.19762956
  0.51527703  0.00861508 -0.17874159  0.18911627  0.11380628  0.39926303
  0.43835847  0.44929386  0.32672711  0.01453706  0.11400351 -0.19635105
  0.46622855 -0.15108833  0.33480723  0.11253985  0.34560226 -0.00569894
  0.33313599  0.0906443   0.04300788  0.55596975  0.85033756  0.44375297
  0.32933372  0.32286693]",1.282067719821925
random,l2_norm,46,10.45918855174984,,5.335916513588773,0.7957499977050783,"[144. 123. 130. 132. 122. 123.  96. 101. 119. 117. 136. 119. 110. 134.
 130. 135. 126. 124. 109. 169. 111. 127. 105. 116. 106. 149. 105. 109.
 125. 122. 120. 137. 104. 159. 118. 178. 116. 147. 127.  99. 160. 117.
 109. 106. 133. 120. 113. 144. 110. 109.]","[ 0.31225121  0.          0.24141417  0.27150544 -0.00168747  0.03674268
 -0.09241685 -0.02277286 -0.11925107  0.07211993  0.40029085  0.02736574
  0.07756586  0.12636161  0.09529445  0.06895432  0.08662392  0.19932308
  0.01055845  0.44875155  0.06481518  0.27901551 -0.17702426  0.02060098
 -0.04621056  0.2090861  -0.25920826 -0.12095364 -0.05556738  0.16059871
  0.01289696  0.08774146  0.13207842  0.37765094  0.1336304   0.42617943
  0.09918147  0.38853901  0.14113877 -0.09003806  0.38356543  0.0566419
  0.2389115  -0.09474236  0.04388771  0.00865788 -0.19238595  0.21556545
 -0.11085762 -0.00474818]",1.256676095361575
