Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,48,11.937480652795953,59.0,4.850094952964442,0.889797207616639,"[142. 148. 128. 154. 144. 120. 186. 218. 149. 156. 145. 209. 138. 124.
 158. 141. 143. 147. 137. 185. 149. 131. 160. 132. 138.]","[ 0.10400884  0.08116228 -0.24007804  0.2085426   0.32175235  0.20047296
  0.73743081  1.04733662  0.33835107  0.24703112  0.35778524  0.99832823
  0.28218662  0.07130565  0.22032334  0.00828407  0.13309922  0.39106386
  0.27909206  0.84146329  0.32451748  0.22718164  0.61130207  0.07434859
  0.29385138]",1.1238515826303208
random,l2_norm,49,9.064288846405233,8.0,3.367146337796845,0.8894124789584916,"[ 97. 130.  91.  94.  88. 117.  96.  93. 120. 115.  81.  74. 116. 121.
 114. 100. 121.  93.  91.  89.  77. 118.  77. 102. 103.]","[ 0.36488401  0.78064507  0.35873526  0.38797648 -0.03813199  0.59225965
  0.39835897  0.25350494  0.65670708  0.54113716 -0.22228858 -0.22871874
  0.66918965  0.8305779   0.74033433  0.49344243  0.89096582  0.53486424
  0.4106884   0.10387905  0.27671442  0.78020316 -0.05852614  0.53542151
  0.59354723]",1.1243377214259542
random,dot_product,0,7.86375560993653,,5.958818387963284,0.896825509429382,"[171. 245. 206. 206. 130. 137. 154. 190. 180. 129. 175. 170. 204. 178.
 144. 189. 165. 151. 140. 172. 197. 191. 185. 175. 163.]","[ 6.33231285 15.26617802 14.48839325 10.03069929 -1.35083334  2.04486384
  8.42634369  6.62881516  9.89389585 -1.20906746  5.47420893  8.73153849
 10.74139186  9.06685864  1.9979043   9.99582286  9.77328457  1.79346818
  3.24151572  7.29024062 11.44776775  9.74284465  8.21868038  8.83965908
  5.12627357]",1.1150441077844275
random,dot_product,1,8.302156154417329,,5.676387431900745,0.8121254256926824,"[166. 208. 187. 146. 113. 122. 139. 127. 132. 150. 113. 115. 167. 152.
 133. 135. 156. 126. 124. 137. 144. 113. 141. 148. 127.]","[ 9.0811283  14.37314602 14.047327    7.24608807  0.20262103  0.75422415
  5.84530469  1.13826056  4.45840276 10.57270382 -5.45684166  0.81784239
  9.40575606 11.27915325  6.60085084 12.28393651  9.20035058  4.07688131
 -1.82344379  7.52364154  8.57816294  3.46278678  4.52093598  9.89483474
  6.81894912]",1.231336894971703
random,dot_product,2,8.678390154536691,9.0,4.287877769051968,0.896573894013651,"[160. 198. 182. 207. 132. 132. 144. 150. 144. 168. 116. 142. 183. 150.
 133. 184. 169. 142. 118. 137. 165. 147. 149. 151. 145.]","[10.33942397 18.34841588 17.36538158 15.97702646  1.97163804  3.41740251
  8.09118558  7.38930219  8.15296142 13.25187917 -5.20632307  4.02877305
 12.68862268 11.9772699   2.80539852 14.83173069 15.86621606  1.2259389
 -0.16256891  9.03219189  9.31233564  6.6837479   5.24228389 10.68977998
  5.39163186]",1.1153570349046704
random,dot_product,3,9.534856336261669,8.0,2.6971169394697965,0.9260298312286468,"[164. 236. 190. 187. 116. 142. 163. 141. 166. 119. 142. 163. 176. 167.
 143. 182. 169. 142. 125. 159. 172. 159. 166. 164. 156.]","[12.24609637 20.72847245 14.7143014  16.90311737  0.83337901  6.77445455
  7.43203367  3.89087449  9.95114398 -6.15733143  2.06522704 11.06730462
 11.33398561 10.16237727  1.90042571 15.72759165 13.06475242  3.40472428
 -0.98454931  9.09835699 12.98116536  5.23564505  8.83136504 10.79566711
  6.82376999]",1.079878818453624
random,dot_product,4,11.426982207235655,,8.27209066367119,0.8449299131176689,"[155. 160. 169. 221. 127. 120. 137. 161. 152. 109. 135. 159. 145. 136.
 116. 165. 147. 131. 123. 135. 155. 150. 134. 135. 112.]","[ 5.86547509 11.86729646 13.29147171 15.70793282  3.60598043  3.23799213
  5.35504138  7.83584595  5.5933203  -3.67897212  6.19294234  7.98931268
  7.01715274  6.85118903 -3.21509542  8.39726795  8.21787414  1.88239656
 -0.10236702  6.24390613  8.45960296  5.04444879  6.09851396  6.63615166
  4.94659591]",1.1835301182676146
random,dot_product,5,9.20344509354873,9.0,3.9218689180790456,0.9163090384153221,"[178. 221. 194. 196. 125. 138. 142. 149. 150. 155. 122. 143. 195. 156.
 137. 201. 190. 151. 134. 164. 167. 155. 147. 179. 154.]","[ 8.57596484 20.80113643 16.31300502 17.46668481  0.4048285   5.44196259
  5.84435159  8.05061519  8.68686217 10.40041266 -7.28765539  3.46567759
 13.55203045  6.1194373   3.31956005 15.63775522 13.7153529   3.85345538
  0.81824874  8.56447646 10.53938518  9.83819166  7.54221061  9.01057862
  8.03711719]",1.0913348641953966
random,dot_product,6,8.746003333508227,8.0,3.88579602625582,0.8703364903071248,"[126. 198. 153. 162. 116. 117. 139. 127. 165. 153. 102. 110. 134. 154.
 141. 120. 169. 152. 111. 109. 134. 139. 123. 118. 128.]","[ 9.21596184 20.18232342 15.56080397 12.83704062  1.46065143  4.28454559
  8.1562864   3.88436536  9.24812928 12.67319565 -5.00394144  2.63128327
 12.37655186 13.40917056 10.24600822  1.52236311 12.36694126  9.61288398
  3.13432953 -0.4532484   9.07238705 11.64623475  5.15412478  8.49744194
  7.99840664]",1.1489808954777014
random,dot_product,7,10.113232831251683,13.0,4.191750028496993,0.8558518510066294,"[143. 215. 191. 179. 115. 136. 156. 133. 158. 172. 115. 130. 141. 155.
 167. 135. 171. 152. 120. 128. 135. 151. 158. 162. 145.]","[12.68477824 17.88319815 16.96760844 13.79548821 -0.32319677  6.49633771
  8.80304954  3.00875835 13.51597607 14.00381407 -4.43714642  1.95512013
  9.16019369 13.43541056 10.50443092  4.93542004 13.48295617  7.87424776
  5.28486072 -1.81333381 10.65236028  6.68999347  8.61505652 10.70209739
  7.72987312]",1.1684265201083897
random,dot_product,8,8.5287584778928,7.0,4.055826840125484,0.8708192941603015,"[132. 201. 179. 170. 108. 128. 133. 117. 153. 140. 104.  99. 151. 157.
 136. 113. 158. 127. 117. 111. 140. 158. 114. 117. 136.]","[ 9.01788485 18.31280909 13.27194109 15.25411138 -0.57740428  6.04320857
  9.05713643  3.72252062 12.24097359 14.06869961 -5.71405189  1.58822938
 12.93101748 14.1353399   9.88769487  1.44142222 11.68254168 10.6112029
  2.82824208 -1.97908003  7.56938673 15.31508219  6.18347757  7.79232631
  5.02952831]",1.1483438719215135
random,dot_product,9,9.822074593859426,11.0,4.361214512237055,0.8760128503772111,"[129. 182. 159. 175. 117. 125. 131. 108. 151. 101. 110. 147. 142. 135.
 104. 148. 134. 111. 111. 137. 158. 118. 137. 139. 127.]","[ 7.40644666 15.32903501 15.80045361 17.74451144  2.49046997  6.06937389
  6.09940004  6.89054323 11.20361792 -3.30278109  3.35401807  8.96185079
  9.75029935 13.82887092 -0.62518097 10.52901755  8.31952831  2.13531583
 -2.81860122  6.56373214 15.29806957  9.70915166  8.63854686 10.4599549
  8.2427683 ]",1.1415357657931617
random,dot_product,10,9.010111152270277,9.0,3.548131381334647,0.8498333419608801,"[142. 212. 223. 194. 136. 147. 155. 144. 155. 175. 121. 130. 148. 171.
 138. 164. 155. 149. 129. 149. 190. 143. 166. 176. 147.]","[ 8.58388864 14.2547124  15.43412226 15.63560325  3.45479978  5.42634198
  7.43968617  3.98104155 12.50581137 12.84585192 -6.14046222  1.13466174
 11.22821049 11.27164554  2.94129651 12.42327662  7.65752778  2.89370439
 -0.3396546   7.96735171 15.59322887  4.83741904  8.11088093 11.32716889
  6.59056521]",1.1767013020372086
random,dot_product,11,11.937016324822599,,7.18764513395168,0.7982156627198393,"[135. 200. 190. 195. 135. 125. 140. 174. 138. 153. 111. 144. 168. 144.
 137. 115. 141. 163. 133. 124. 147. 161. 163. 136. 131.]","[ 9.80063573 13.90405629 10.12373387 14.61430812  1.36449663  2.87936011
  9.33561007  8.90726178  8.23107137 10.921286   -2.10997335  7.65255763
 11.3612923   9.58949101  7.09385524  0.19136158  9.89367775  8.40902779
 -0.39273908  3.93496854  7.16386144  9.95234233  8.15901843  6.20955656
  5.34451374]",1.2527942593767214
random,dot_product,12,12.167316189590585,,10.526008957828374,0.8622639171532046,"[113. 167. 170. 169. 105. 111. 122. 123. 129. 137. 143. 139. 136. 126.
  97. 130. 127. 103. 118. 107. 138. 124. 125. 127. 126.]","[ 4.6853099   8.50504758  7.45336491  8.07636553  0.87667523  0.73218538
  2.77950574  3.51791471  4.89734121  5.75025166  7.92100251  6.70475364
  5.16172521  4.71737944 -1.17394549  5.8417159   5.94402295  0.21035248
  0.73919051  3.93770546  5.83601855  5.3669725   4.18420238  4.80074301
  3.29954307]",1.1597377323888678
random,dot_product,13,8.917006261154652,,7.5347199656448165,0.8292519381122637,"[143. 204. 138. 193. 107. 125. 136. 153. 168. 148. 105. 141. 163. 155.
 129. 109. 149. 155. 110. 139. 153. 157. 131. 135. 130.]","[ 3.46764036  8.03158322  6.5293343  12.156604    0.9908463   3.23104044
  7.27762116  6.04336845  7.26045214  8.48127896 -0.6163763   5.56428525
  7.62811221  6.7525266   5.77554268  0.21635398  7.99216485  6.3357791
 -0.27174017  3.8464762   7.70686146  9.47958969  6.56905626  6.1197276
  4.20242353]",1.205906135445921
random,dot_product,14,5.649428649378674,2.0,5.1546746976643965,0.8315168368470466,"[132. 176. 182. 146. 106. 131. 121. 126. 138. 155.  96. 110. 135. 127.
 143. 114. 153. 134. 112. 117. 154. 114. 114. 133. 105.]","[11.25711514 18.17524454 16.18074678 11.58447018  2.68999111  4.51333785
  7.09884174  5.18029604  6.61339722 11.22244777 -6.48934633  3.28233965
  9.17854197 13.28684277 10.10147826  4.0541067  14.06532652  8.88247546
  2.14872108 -2.4989441   9.11171383  6.44593779  6.86606587  9.7747837
  5.39365005]",1.2026214692077788
random,dot_product,15,6.750524236833088,3.0,4.428072720366164,0.8825863853219235,"[132. 167. 179. 144. 112. 107. 126. 110. 118. 147.  99. 118. 144. 154.
 137. 120. 156. 127. 101. 147. 142. 122. 127. 128. 118.]","[10.12811332 12.30855503 13.91032724 10.43177851  0.4328933   3.35724906
  3.95659479  3.01973907  8.19335294  9.34964338 -4.97338544  2.72265561
 10.02652988  9.93993539  7.52717396  3.76807638  9.85877677  8.15160109
 -1.2297656   7.15859338  9.21341341  3.6643119   6.40368935  8.3278255
  4.11967424]",1.1330335666069105
random,dot_product,16,9.222514414922331,,10.447509470221606,0.9062247388802309,"[161. 224. 224. 209. 141. 140. 153. 163. 170. 168. 168. 164. 165. 161.
 130. 184. 179. 130. 132. 153. 181. 171. 166. 160. 156.]","[ 4.34840085  9.45528711  8.86487331  7.97073907  0.15806613 -1.31002267
  4.17946855  3.96384019  6.31754444  4.76670174  5.53534784  4.11740195
  5.79252024  3.35663189 -0.80015464  7.3682431   5.73854794  0.87421416
  1.01899257  4.1660241   6.04495587  5.48710821  4.32670355  3.42535702
  5.59855149]",1.1034790346108203
random,dot_product,17,7.744769964697563,6.0,2.817118080136737,0.8489502143567063,"[133. 192. 184. 154. 110. 121. 117. 133. 135.  95. 117. 127. 139. 139.
 110. 144. 119. 107. 109. 136. 151. 124. 121. 136. 129.]","[13.09133487 19.87464808 16.9528353  14.67177396  0.94710527  5.49918225
  9.46299847  3.05288933 10.11555963 -7.7083789   2.55749468 12.59651211
 11.23546395 12.10663382  2.0952633  15.94273644 10.07732353  3.61463154
 -1.28976143 11.28181299 13.54289162  5.43635906  7.40048157  9.3446629
  6.92189635]",1.17792537546828
random,dot_product,18,11.146999437734697,,7.69553324492919,0.8346223116437146,"[123. 206. 149. 168. 119. 124. 144. 120. 134. 116. 148. 173. 162. 134.
 115. 176. 147. 112. 130. 131. 146. 148. 156. 132. 115.]","[ 5.91632641 15.43463798 10.38526857 14.90292793  2.84584417  2.82935894
  7.89615169  6.49193706  8.18337629 -3.80959344  8.83483495 10.25452675
  8.92855635  6.62019311  1.67664847 10.23070747  9.12132621  0.36176472
  4.09588194  6.6982711   7.14594948 10.51309121  7.33495397  9.54815514
  3.44762654]",1.1981467378107695
random,dot_product,19,7.640010456566608,7.0,3.507907604513665,0.8413245319012256,"[114. 166. 120.  86. 109. 122. 104. 113. 133.  79. 101. 132. 128. 111.
 104. 160. 131. 111.  87. 104. 130. 112. 102. 129. 101.]","[ 12.89786629  21.36250896  16.7747296   -0.90427435   4.05043913
   9.70425477   7.82417001  10.9760207   13.56996143 -11.14839887
   2.93793984  14.21818719  16.7270671   13.16438663   6.74240926
  17.22472793  15.62905187   5.50469318  -1.53839793  12.78906291
  15.36800565   5.8800079   11.2839324   14.28634399   7.64015715]",1.1886019747221677
random,dot_product,20,6.5680498895320705,3.0,4.611566025813126,0.8918345212614972,"[156. 187. 206. 157. 124. 115. 128. 126. 135. 139. 103. 114. 164. 157.
 133. 122. 172. 134. 105. 134. 152. 123. 138. 145. 143.]","[ 9.04651735 13.93730562 15.55768122 11.49708958 -0.17922958  2.66513822
  3.89305739  4.37111092  8.3374134   8.18244581 -5.01669478  1.545373
  9.34821347  8.64843741  8.4025734   3.12890636 10.60574282  9.31148168
 -1.69537253  7.07635539  8.33386283  5.41127593  4.00278841  8.00313649
  5.35274269]",1.1212842474246265
random,dot_product,21,9.584437559356992,,7.46132169256871,0.823580784679634,"[128. 166. 149. 204. 109. 113. 143. 139. 158. 129. 104. 119. 150. 142.
 139. 108. 127. 143. 117. 120. 143. 142. 128. 147. 117.]","[ 5.02337247 10.69076888  9.26342515  9.97891313  0.65611117  3.7429041
  7.75042492  5.83450598  8.68682023  7.19618024 -2.68636131  4.77371684
  8.74044519  6.22138193  4.15382808  0.131332    7.43170083  6.99566058
  1.56189462  3.71137057  7.66553959  7.74025731  5.64661187  5.94789633
  3.91185156]",1.2142099701718898
random,dot_product,22,10.04122542083527,10.0,3.712447001578989,0.8473907477607371,"[180. 232. 178. 197. 121. 140. 174. 141. 149. 162. 115. 142. 155. 173.
 132. 172. 167. 144. 132. 158. 186. 142. 155. 158. 160.]","[ 8.98791686 16.45004481 15.05733784 13.9200162  -0.06825153  4.01584351
  7.83074256  1.06254403  9.40014785 12.71061795 -5.0967301   4.82766146
  9.81901896 11.48974019  4.85262827 13.06326222  7.85083478  0.12759056
  0.63828156 10.10139769 14.83571994  7.73182977  9.80689923  9.67461043
  7.96897521]",1.180093130167563
random,dot_product,23,8.97755028978635,10.0,3.5598032981725,0.8732564785089711,"[196. 202. 147. 115. 125. 145. 133. 144. 149. 105. 128. 171. 171. 160.
 131. 161. 144. 131. 103. 163. 155. 132. 150. 138. 143.]","[17.7111767  16.28661946 15.0411064   0.60862519  4.86495575  5.36482013
  2.41733447  8.31745372 11.45579382 -6.01571766  1.56672199 12.91832929
 12.22181813  8.83877272  3.22844814 14.03123278 11.96834146  4.4214042
 -2.80146951  9.17602253 12.8927731   6.2210026   6.40585061 10.5390077
  9.12625204]",1.1451389421209164
random,dot_product,24,8.770066867503646,9.0,3.882100860367808,0.8150176490028015,"[110. 151. 133. 120.  87.  74.  93.  97.  90.  95.  77.  92. 107. 118.
  99.  81. 134.  88.  82. 100.  96.  99. 108. 103.  96.]","[10.89460347 17.58726392 14.73264782 15.51245639  1.41192939  5.11239882
  7.95645374  5.31241069  8.34287458 13.16486869 -4.60453927  5.67075876
 14.78485477 14.91410156  6.10676746  3.42638118 13.04479831  2.63888262
 -0.98626734  8.72619663 11.32307356  6.15468101  8.18987905  8.01359945
  5.62084802]",1.2269672947862293
random,dot_product,25,12.635171549281486,,7.2668006876522275,0.8694251965013421,"[122. 198. 166. 194. 111. 126. 137. 151. 131. 151. 104. 139. 157. 135.
 125. 103. 156. 151. 109. 123. 120. 156. 147. 127. 133.]","[ 4.79665517 15.5447161  11.89352456 13.00722161  1.10083571  2.93589346
  8.46237903 10.80041237  6.72077113  9.85670293 -3.87875879  5.4119626
 11.44652324  9.09381094  9.67434944 -0.26987179 10.77609998  9.81853915
  2.36092453  3.06039734  8.32039908  9.68778282  8.49359983  8.00965453
  5.41010692]",1.1501852074498238
random,dot_product,26,10.128559632633747,,10.608031726986237,0.890260070040849,"[127. 202. 160. 173. 104. 117. 130. 130. 150. 149. 155. 143. 138. 143.
  99. 144. 157. 113. 113. 126. 140. 151. 145. 134. 123.]","[ 3.58788175  8.19008441  7.71618531  6.59331094  0.09724851  0.90094229
  3.72364927  4.09843567  6.04962541  6.45087552  6.14292186  6.06187897
  6.14561101  4.95469524 -0.64839311  5.53585279  5.73940993  0.78154194
  1.61430246  2.42733951  6.37883406  4.66156407  4.80320363  4.58550021
  4.17284233]",1.1232672717244476
random,dot_product,27,9.16110865386265,10.0,3.7466078265882103,0.9055127754502372,"[150. 218. 197. 187. 136. 137. 136. 141. 144. 173. 115. 147. 159. 164.
 142. 127. 161. 157. 133. 113. 140. 173. 145. 144. 144.]","[ 8.57078151 16.26120225 16.94008985 13.98311702  2.17957703  4.74660405
  5.98758113  8.66858033  8.5562969   9.67510381 -4.5236631   4.92350084
  7.99991252 10.43766681  7.98792994  2.5062942   9.81686187  7.15481649
  3.10401739  0.0749329   8.55148087 13.03712     5.4720405   7.75229157
  7.46161984]",1.1043466498888235
random,dot_product,28,7.644446819551558,,7.529010068480106,0.7604709625728874,"[127. 195. 153. 166. 110. 104. 125. 141. 137. 109.  94. 138. 146. 130.
 135.  95. 126. 140. 106. 114. 112. 141. 135. 118. 114.]","[ 7.43021904 12.6690029  10.09223423 12.29267298  0.92612407  1.50692151
 11.21564045 10.83990989  8.09002233  9.20594022 -1.58941982 10.29562153
  8.23729211  7.30785212  6.10198025 -1.11624975 10.05663606  9.16450829
  2.49792616  3.21574166  8.39707653 11.97441903  8.06100157  9.9404763
  5.72108224]",1.3149746002355152
random,dot_product,29,12.757807943152674,,7.2314543269142755,0.8692523933500109,"[142. 221. 238. 190. 157. 138. 161. 177. 151. 188. 140. 164. 171. 168.
 124. 174. 178. 135. 142. 161. 162. 203. 160. 161. 143.]","[ 7.40653458 14.05213501 12.58870299 11.74460285  3.53124656  1.37505361
  7.69397316  8.72450765  5.29878925  8.25372067  0.33676959  7.99451363
  8.1502602   6.53547533 -0.13607516 10.44842669  7.58161606  2.8425103
  1.7932386   6.09938753  9.03390094  9.46896508  7.40516061  5.45189041
  4.03354577]",1.150413858679297
random,dot_product,30,7.621028873152019,5.0,3.7995299431255924,0.8868415975486497,"[135. 188. 148. 147. 103. 107. 119. 123. 131. 127.  84. 103. 137. 148.
 131. 121. 156. 117. 107. 108. 105. 136. 121. 124. 119.]","[ 9.16727542 18.84183534 16.59689234 16.34875912  1.10326788  5.03065567
  6.36503237  4.14345631 11.02049191 11.45685232 -6.97064861 -0.83369123
 12.88204886 12.23214611 12.58542567  3.70653407 15.67918955 11.2861042
  4.29389312 -0.91061082  5.86004489 12.84264706  3.27379746  6.60985797
  7.1029837 ]",1.1275970847151684
random,dot_product,31,9.45439363229319,8.0,3.2271966044642637,0.8830569220565548,"[149. 219. 205. 163. 119. 138. 139. 138. 147. 159. 119. 137. 162. 138.
 143. 185. 161. 132. 127. 161. 151. 136. 136. 172. 140.]","[10.4571655  20.56544567 20.28462119  8.76249517 -1.44404234  5.75530078
  5.19919981  6.34582019  8.03193558 13.60971352 -5.03615551  3.07958164
 14.60354683 10.48909378  5.71560123 14.51618573 13.57115437  2.79922039
 -1.37436632  8.52792344 11.76382316  3.78292921  9.13054552 11.39911047
  9.28359178]",1.1324298298586415
random,dot_product,32,8.079078011374591,,7.663080181810418,0.9196777480287298,"[137. 195. 157. 189. 112. 122. 138. 143. 152. 140. 101. 136. 161. 140.
 135. 111. 147. 162. 112. 129. 173. 147. 131. 135. 125.]","[ 5.07153588 11.25473476 10.16859408 10.96105733  0.23244195  2.49815116
  6.80120387  6.02962132  6.56467259  5.50383512 -1.31144267  5.01218725
  8.38834947  6.13126216  6.25465327 -0.52070411  7.89331435  8.27006689
  0.50706125  5.36739242  7.31822672  7.65278031  5.69886011  4.70593444
  4.31676233]",1.0873373876267376
random,dot_product,33,8.743416793385379,9.0,3.792160730190699,0.8534828902836995,"[126. 187. 150. 152. 110. 113. 111. 117. 144. 150.  92. 112. 120. 129.
 103. 156. 118. 111. 103. 127. 159. 111. 137. 141. 126.]","[11.32376353 17.70654951 13.72871193 16.25464221 -0.9432996   4.59313962
  8.26041422  4.05418709 12.09492074 11.53009512 -5.74877811  4.57562413
  9.61309429  9.23146932  0.97106012 12.84985059 10.22359539  5.48762546
 -3.52872271  6.84546174 14.37238067  8.27690982  7.85010092  8.08344614
  9.35243808]",1.1716696507736646
random,dot_product,34,11.709370478439729,,8.056163092137771,0.8912280456438127,"[134. 202. 160. 157. 113. 116. 127. 122. 135. 102. 140. 163. 154. 128.
 113. 154. 137. 109. 104. 121. 140. 150. 134. 149. 120.]","[ 6.34383686 13.95539385 11.32603765 12.79381793  0.12940975  0.60767783
  7.89091315  5.57569824  7.91616259 -2.25670725  7.75282705 13.16215013
 10.00787493  4.64301923  0.20359018 13.07343041  8.85921447  0.74343853
  2.53500845  5.7069736  10.09997345 12.51074397  7.19057441  8.81614978
  6.30151384]",1.1220472749795611
