Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,27,9.863504251590692,,7.536280336410809,0.8065062112023835,[159. 270. 151.  98. 141. 159. 157. 209. 160. 156.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.2399160553384274
interleaved,dot_product,28,9.871189137254555,11.0,5.650896626966425,0.8082225544502968,[131. 217. 123. 122.  88. 120. 127. 179. 128. 125.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.2372829667938907
interleaved,dot_product,29,9.98486856847629,,5.650907712042205,0.8207388369236752,[191. 144. 139.  94. 132. 148. 146. 151. 216. 149.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2184143786204127
interleaved,dot_product,30,8.338469081189562,5.0,4.362792756472002,0.8435065814927563,[188. 309. 179. 185. 120. 169. 188. 186. 218. 188.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.185527205051912
interleaved,dot_product,31,10.626618129991646,,5.534063893136153,0.8187148934087003,[155. 122. 128.  87. 128. 135. 133. 162. 208. 132.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2214264184648254
interleaved,dot_product,32,8.772161473118516,8.0,5.321795673206588,0.7666968937608911,[205. 336. 200. 197. 155. 192. 199. 285. 201. 200.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.3042964020562067
interleaved,dot_product,33,10.904307332033888,,5.635437123251229,0.78335279758487,[159. 124. 136.  95. 128. 142. 139. 143. 212. 142.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2765640246426235
interleaved,dot_product,34,9.593337528173329,,9.01799920605189,0.8130982322493375,[176. 275. 134. 108. 204. 172. 173. 175. 173. 160.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.2298636995355672
interleaved,dot_product,35,8.562957598461317,6.0,4.0300878603124355,0.8527496441599914,[193. 287. 167. 174. 116. 160. 175. 179. 183. 176.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.172677123758942
interleaved,dot_product,36,8.941603235398826,9.0,5.154220979281121,0.8569955598663269,[156. 251. 131. 140.  94. 142. 144. 143. 171. 138.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1668671890855289
interleaved,dot_product,37,10.461172229153378,8.0,4.485259492151087,0.8179640705771917,[198. 317. 186. 188. 126. 171. 194. 191. 196. 193.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.222547586099174
interleaved,dot_product,38,9.174006413497905,,7.162230835603837,0.7933102003607331,[169. 284. 162. 109. 142. 167. 165. 222. 167. 163.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.260540958058123
interleaved,dot_product,39,10.28453810028027,,5.6146465139284025,0.8218031423401604,[196. 162. 164. 107. 155. 164. 163. 227. 249. 163.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.216836427702634
interleaved,dot_product,40,10.369172228273875,,5.477100618341115,0.8013990693035279,[156. 129. 138.  97. 128. 140. 139. 173. 213. 137.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.247817770575988
interleaved,dot_product,41,6.968568331754187,4.0,4.83630548165657,0.8469267884190206,[148. 233. 131. 140.  91. 137. 141. 142. 146. 141.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1807396030850847
interleaved,dot_product,42,10.80596147808622,10.0,4.993853129748381,0.8576602257780763,[150. 251. 133. 147.  97. 140. 150. 151. 174. 147.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1659628952628553
interleaved,dot_product,43,10.049414475293698,,7.110728032197771,0.8084271510506855,[152. 248. 147.  96. 137. 150. 151. 219. 152. 148.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.236969835439512
interleaved,dot_product,44,8.669863394820005,5.0,4.511703534966779,0.8500291343024661,[159. 264. 155. 161. 105. 141. 162. 162. 174. 177.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1764302653233174
interleaved,dot_product,45,9.347912599629085,,7.33116957006718,0.8143064274056262,[155. 252. 144. 100. 138. 154. 156. 195. 154. 152.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.2280389376097547
interleaved,dot_product,46,10.61473353222391,,12.007087257681802,0.8877423772286622,[234. 401. 178. 233. 223. 230. 231. 311. 230. 229.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.1264529278435278
interleaved,dot_product,47,9.554549059490434,9.0,5.36716447819883,0.7579128709978525,[149. 243. 146. 146. 115. 137. 147. 227. 147. 143.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.3194128748380014
interleaved,dot_product,48,12.744773385652731,,7.099439485793702,0.7951387050292353,[134. 195. 126. 202.  99. 132. 129. 135. 144. 124.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.2576422122014956
interleaved,dot_product,49,11.31342200186765,,9.092070092640556,0.8762867855335881,[159. 220. 122.  93. 199. 151. 153. 154. 154. 135.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1411789114120676
interleaved,l1_norm,0,10.816961015050204,,5.638921319867049,0.7882437854689619,[181. 255. 181. 324. 179. 160. 180. 179. 202. 179.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2686430498212615
interleaved,l1_norm,1,8.439144264350901,,5.629230976338576,0.7837312258412276,[183. 258. 181. 322. 175. 168. 180. 179. 194. 180.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2759476297842256
interleaved,l1_norm,2,9.912643292702686,,9.624422536467971,0.8607833103986633,[176. 167. 182. 312. 180. 175. 179. 179. 154. 256.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1617325614002203
interleaved,l1_norm,3,8.371045789413941,6.0,3.432964863483411,0.709634281456997,[87. 80. 55. 56. 53. 53. 69. 62. 62. 63.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.4091765661980618
interleaved,l1_norm,4,9.499374432300131,,5.570092498966327,0.8318489510172438,[174. 145. 148. 106. 126. 209. 152. 206. 154. 150.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.2021413247887482
interleaved,l1_norm,5,9.965919025562785,8.0,3.631215321035776,0.8631378615508587,[105. 111.  89.  71.  75.  58. 106.  87.  88.  90.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1585634746727849
interleaved,l1_norm,6,6.563566267634473,3.0,2.320011930413602,0.6921493504337419,[71. 84. 64. 51. 65. 44. 64. 65. 62. 70.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4447748876356534
interleaved,l1_norm,7,8.120299644210686,5.0,4.1904045236269925,0.7726711998920899,[78. 99. 66. 66. 43. 60. 69. 69. 83. 67.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.294211561320855
interleaved,l1_norm,8,11.575280432067954,,5.7032190644947205,0.820492663848207,[180. 118. 117.  82. 103. 136. 126. 161. 124. 123.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.2187799404687942
interleaved,l1_norm,9,7.384567752555673,4.0,2.5174734854661707,0.8386364565696529,[68. 72. 82. 56. 70. 43. 68. 71. 79. 61.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.192411791982412
interleaved,l1_norm,10,7.880896625132552,5.0,2.1183548677594737,0.8425768102003749,[102. 105. 100.  68.  90.  59.  87.  88.  87.  94.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.1868354171321045
interleaved,l1_norm,11,10.148915917095078,9.0,2.7285838085178047,0.8079051356271543,[215. 144. 142. 144. 107. 133. 139. 233. 142. 141.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2377690843909883
interleaved,l1_norm,12,9.074044418091955,,9.465584431661329,0.8864876354835372,[ 88.  82.  95. 165.  93.  90.  92.  91.  72. 132.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1280473183977882
interleaved,l1_norm,13,8.262818882713386,5.0,2.371758981265708,0.7034194147154315,[121.  86.  79.  69.  80. 101.  85. 116.  86.  87.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.4216269541046864
interleaved,l1_norm,14,12.295434055883508,,9.61325545509126,0.8692823040393177,[161. 151. 167. 299. 170. 160. 166. 163. 141. 232.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1503742746784018
interleaved,l1_norm,15,11.110550072120871,23.0,4.800186955841207,0.886241728079928,[257. 240. 258. 257. 457. 256. 360. 298. 251. 256.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.1283603201200345
interleaved,l1_norm,16,9.771217957043417,,5.4295475403524485,0.7866138239927868,[156. 168. 207. 298. 179. 151. 165. 154. 167. 165.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2712718356818122
interleaved,l1_norm,17,8.436533128325406,6.0,2.2300582366527504,0.7981103356297322,[121.  94.  74.  76.  70. 105.  97. 113.  93.  97.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2529595913715
interleaved,l1_norm,18,10.415161628353836,,8.638371552274736,0.8703973713829306,[29. 33. 35. 61. 45. 30. 35. 32. 29. 41.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1489005285150968
interleaved,l1_norm,19,6.404686119386902,3.0,2.42482607387269,0.7729555418875919,[ 86.  86. 105.  58.  81.  61.  78.  78.  80.  77.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.2937354683530122
interleaved,l1_norm,20,9.001422272526932,6.0,2.363222022295234,0.8205571937667709,[ 89. 107. 108.  68.  90.  59.  89.  88.  90.  92.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.2186840936821188
interleaved,l1_norm,21,7.331752055063007,5.0,1.8517406433045203,0.7693078526740337,[161. 159. 160. 137. 133. 115. 196. 257. 157. 155.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2998697420338354
interleaved,l1_norm,22,10.590523154292525,17.0,4.837566474240569,0.9354160213539321,[209. 186. 206. 208. 362. 207. 230. 238. 206. 208.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0690430537554705
interleaved,l1_norm,23,6.634979872138921,3.0,2.1314644138717727,0.7735787469598092,[ 97.  78.  77.  63.  63.  61.  77. 123.  76.  75.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2926932182793724
interleaved,l1_norm,24,9.908661299894664,21.0,4.714849613195556,0.9397357467602953,[231. 203. 228. 228. 413. 229. 291. 292. 222. 223.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0641289356582035
interleaved,l1_norm,25,8.327526138544107,8.0,4.14858145800179,0.6157971918743269,[ 71.  66.  64.  67.  69.  72. 112. 111.  58.  70.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.62391127013142
interleaved,l1_norm,26,9.317166108278919,8.0,2.494585158001992,0.8741291001251101,[109. 119. 131.  93. 110.  78. 109. 111. 109. 121.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.1439957780342451
interleaved,l1_norm,27,7.113857918192371,4.0,2.3352029866489326,0.6785028973680535,[84. 98. 95. 65. 83. 67. 78. 80. 91. 79.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4738330578676226
interleaved,l1_norm,28,8.209904092431886,8.0,2.713011559486844,0.8313845115974303,[135. 114. 113. 113.  79.  98. 101. 180. 109. 108.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2028128814651482
interleaved,l1_norm,29,11.56203226529932,12.0,2.721345933970283,0.7689012572945845,[207. 167. 174. 166. 127. 159. 150. 277. 160. 163.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.300557113820502
interleaved,l1_norm,30,12.08711569276204,10.0,2.597515047176114,0.8265651996993444,[120.  99.  89.  72.  70. 106.  96. 126.  94.  98.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2098259161693972
interleaved,l1_norm,31,11.67182314814948,,5.635460100566091,0.7988681009970493,[190. 250. 215. 338. 188. 175. 187. 187. 190. 190.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2517710980722883
interleaved,l1_norm,32,11.553605712499358,,5.6451977954062125,0.8047371283827648,[234. 154. 161. 124. 144. 187. 172. 231. 172. 171.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.2426418077784531
interleaved,l1_norm,33,10.614639337158357,,5.843274508984231,0.8517052994888301,[270. 193. 191. 147. 170. 276. 208. 212. 206. 207.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.174115037912964
interleaved,l1_norm,34,10.615175289521446,27.0,4.626186877986091,0.9314323621075945,[188. 164. 187. 188. 336. 187. 198. 267. 181. 184.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0736152625588984
interleaved,l1_norm,35,12.526100916911725,,9.518801780703035,0.8390774114816393,[185. 186. 198. 333. 191. 192. 192. 192. 172. 269.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.191785151544247
interleaved,l1_norm,36,9.839762631306716,8.0,1.9083853044747505,0.7800048443912995,[144. 126. 126. 110. 108.  91. 141. 205. 125. 124.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2820433195903809
interleaved,l1_norm,37,8.670789831960407,11.0,4.069624797256411,0.5869831036881716,[144. 119. 141. 141. 143. 144. 226. 195. 112. 145.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.7036265502647912
interleaved,l1_norm,38,9.531614428921664,8.0,3.157208176362339,0.6936255416132544,[127. 132.  90.  81.  78.  70.  91.  90.  90.  91.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.4417000816812064
interleaved,l1_norm,39,8.994346178850666,8.0,2.6961061492680147,0.7839638463245631,[250. 165. 164. 166. 122. 162. 154. 271. 162. 164.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2755690261588892
interleaved,l1_norm,40,9.490060855565943,7.0,2.375388509864628,0.6034459817510076,[ 80.  89.  84.  74.  80.  59.  72.  80. 111.  91.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.6571491570766934
interleaved,l1_norm,41,8.984448568481518,8.0,4.021858994849375,0.6178227827994917,[55. 55. 56. 50. 55. 57. 89. 85. 51. 57.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.6185871221335977
interleaved,l1_norm,42,8.841519974271353,6.0,2.104454162232295,0.7706414061731495,[114. 110. 114.  98.  98.  78. 140. 176. 110. 112.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2976203873677115
interleaved,l1_norm,43,11.234036842280766,,9.588183405074432,0.8661684454686485,[110. 103. 114. 204. 114. 110. 114. 111.  94. 166.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1545098476300886
interleaved,l1_norm,44,8.475786523519998,6.0,2.129059760506139,0.6214898812298397,[138.  99.  94.  96.  90. 134. 103. 133. 101. 102.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.609036655626867
interleaved,l1_norm,45,12.210235814261193,34.0,4.727199938809809,0.934922815528051,[196. 181. 188. 192. 344. 192. 201. 272. 188. 186.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.069607012890356
interleaved,l1_norm,46,8.286476156608453,7.0,1.986150479510727,0.8199710482179902,[116. 114. 116. 106.  86.  88. 148. 177. 115. 114.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2195552540217847
interleaved,l1_norm,47,9.193798884523924,9.0,4.142015585407585,0.5924561472831202,[171. 167. 166. 171. 171. 183. 268. 255. 147. 171.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.6878886388229584
interleaved,l1_norm,48,7.252644607391127,4.0,2.9182065922141476,0.6738356558592743,[92. 85. 58. 56. 48. 41. 60. 57. 58. 55.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.48404138502407
interleaved,l1_norm,49,9.249490895850242,9.0,2.740663709215387,0.7069608321813562,[158. 153. 133. 136. 109. 132. 113. 219. 134. 133.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.4145055206445591
