Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,47,11.459607761052698,,6.49403923321942,0.5604177765218221,"[133. 134. 192. 132. 141. 125. 144. 128. 144. 152. 140. 137. 129. 157.
 157. 146. 135. 140. 166. 147. 159. 151. 146. 140. 185. 143. 151. 138.
 137. 155. 157. 142. 138. 137. 138. 154. 149. 168. 140. 136. 142. 140.
 143. 132. 130. 142. 157. 135. 146. 140. 153. 143. 141. 151. 160. 174.
 137. 166. 149. 142. 137. 169. 138. 170. 142. 135. 134. 118. 128. 136.
 130. 165. 184. 139. 153.]","[ 0.4860205  -0.72300903  1.30500146 -0.46003951  0.69218943 -0.85712861
  0.72283919  0.01020872  0.85110928  0.24929832  0.62728894 -0.26736179
  0.1536736   0.21082043  0.78159157  1.50214042 -0.02969489  0.50286833
  0.43014783  0.87729101  0.58537043  0.01667376  0.72428411  0.5805807
  1.17079635  0.09252853  0.53265851 -0.07221377 -0.09028271  1.37375534
  0.57045191 -0.1251575   0.71358373  0.72847641  1.0333131   0.41635072
  0.21418435  1.30094028 -0.2464666   0.16835766  0.57117319 -0.35051959
 -0.60861906 -0.15348708  0.011878    0.76945825  0.9974585   0.30763874
  1.1288765   0.0707929   0.53416413  0.47648288  0.54336432  0.34043132
  0.64036172 -0.11043513  0.28517429  0.86746673  0.83804528  0.89656882
 -0.16096639  1.21036729  0.64085401  0.5967009   0.50956343  1.37318788
  0.61331477 -0.67375935 -0.38264665  0.00447189  0.29434527  0.89923949
  1.76502667  0.8727648   0.26361954]",1.784383083289045
random,l1_norm,48,7.006857221694725,6.0,3.9974648881761503,0.6163799501640689,"[ 79.  97.  76.  83.  69.  80.  78.  83.  85.  85. 107.  80. 101.  78.
  76.  83.  76.  81.  67.  87.  82.  88.  79.  71.  74. 114.  83.  73.
  82.  79.  70.  91.  87.  87.  93.  70.  79.  72.  75.  82.  84.  84.
  80.  72.  73.  76.  86.  93.  83.  95.  99.  88.  83.  81.  70.  91.
  85.  84.  94.  76.  86.  81.  81.  99.  73.  85.  77. 116.  91.  70.
  88.  82.  94.  88.  72.]","[ 0.3427845   1.57951495  0.71517838  0.15524972  0.05720149 -0.61451469
 -0.10015305  1.05210051  0.51980439  0.47146756  1.48520786  0.54917897
  1.35909046  0.48428354 -0.38720167  0.50910912  1.24978785  0.49550855
  0.16687098  0.4030937  -0.68040546  1.40451147 -0.12555679  0.22652792
  0.14708435  1.11264729  0.92181005 -0.18563823  0.5154662   0.2407968
 -0.63517981  1.22383331  0.95836971  0.22159268  0.52289721 -0.21236387
  0.97859074 -0.42876347  0.80202672  0.39320073  0.36174495  1.2900455
  0.89157275  0.09465042  0.61470399 -0.02367809  0.66702887  1.65095576
 -0.05742254  0.73367739  0.8514131   1.24113575  0.35661738 -0.72378681
 -0.75361894  1.82109712  0.53819353 -0.11684962  0.34069659  0.33384171
  1.39219206  0.81296114  0.71279758  0.33131626 -0.64176725  1.01575156
  0.01718655  1.93814743  0.74741853 -0.07883315  1.40366837  0.86638682
  0.06103778  0.72088881  0.15309094]",1.6223759383052914
random,l1_norm,49,11.772658584607651,,5.688940904757719,0.6401344453677326,"[194. 143. 152. 176. 210. 160. 155. 163. 169. 144. 175. 147. 147. 172.
 156. 174. 162. 155. 144. 174. 161. 182. 157. 173. 144. 172. 204. 157.
 194. 165. 142. 140. 153. 153. 164. 213. 147. 193. 149. 173. 168. 158.
 147. 157. 174. 152. 159. 151. 148. 169. 147. 152. 157. 161. 198. 163.
 136. 180. 155. 155. 156. 162. 169. 163. 188. 146. 172. 153. 154. 186.
 148. 141. 170. 163. 189.]","[ 1.11725113 -1.15067065 -0.16832507  0.46044435  1.71853953  0.43331528
 -0.17289858  0.13545878  0.72871295 -0.24137159  1.09490317  0.59516374
 -0.41143745  0.14675554  0.88198277  0.31591984  0.8234756   1.08704721
  0.91368112  1.30389638 -0.06766034  1.40104771  0.86587098  0.04904863
 -0.98101468  0.1528573   1.54828312  1.11858883  1.72501653  1.41355347
 -0.47980664 -0.73834997  0.97942822  0.25098795  0.09008296  2.74816587
  1.12469096  0.86012517  0.35863611  0.0100045   1.43083812  0.80445793
  0.52371581  0.05606203  1.24138327  1.02531448  0.44047963 -0.7035035
  0.86351233  0.6490946  -0.81103694 -0.25275425  0.68627346  1.27938592
  1.17624701 -0.06054795 -0.35917536  1.19109173  0.55137295  0.9917482
 -0.24770047  1.61288296  0.42665713  0.21331361  1.00403467 -0.25725148
  0.13257513 -0.62162322  0.5317035   2.08035927  0.34917977  0.49858334
  0.2245044   1.33075473  1.24926514]",1.5621718331772299
epsilon_greedy,l2_norm,0,9.506731736978816,39.0,4.65825509569528,0.4202310977522878,"[278. 124. 171. 232. 288. 179. 124. 172. 229. 233. 232. 272. 122. 174.
 228. 227. 122. 234. 170. 180. 127. 225. 126. 236. 129. 221. 275. 172.
 275. 231. 266. 226. 227. 276. 285. 170. 292. 170. 276. 125. 278. 271.
 171. 170. 120. 281. 278. 121. 235. 275. 269. 172. 230. 169. 173. 129.
 267. 129. 131. 120. 231. 224. 221. 173. 180. 229. 126. 127. 172. 125.
 178. 129. 176. 126. 272.]","[ 0.31038637 -0.25637886  0.03371627  0.40097009  0.16170779  0.08449484
  0.23956005  0.17253799  0.26825681  0.35944716  0.24659738  0.18474729
 -0.09246606  0.13853038 -0.06237616  0.15491804  0.06461503  0.17282835
  0.12499683  0.29864096  0.37345548  0.16130047  0.46575297  0.40343656
 -0.10048101 -0.23563393  0.25622558  0.04680881  0.3702848   0.32527424
  0.22810173 -0.00818246  0.02289321  0.51965821  0.31918775 -0.23582221
  0.48313524  0.24611278  0.29129397  0.36859066  0.20243912  0.05125917
  0.04045528  0.20208009  0.12311487  0.27990899  0.37020444  0.04016635
  0.41135678  0.33627905  0.20920026  0.03731344  0.44600222  0.32257067
  0.10741141  0.28661149  0.19700692 -0.10438762  0.22390636 -0.03468862
  0.23548683  0.16620842  0.17539118  0.05360761  0.36604076  0.42988576
  0.22927516 -0.11874582  0.0413459  -0.03447422  0.28245345  0.15737523
 -0.0827341   0.03812372  0.1600449 ]",2.3796430234429407
epsilon_greedy,l2_norm,1,8.585204117483833,9.0,4.796691459152735,0.4083537183600591,"[45. 47. 55. 36. 35. 52. 34. 57. 46. 44. 48. 42. 47. 46. 31. 39. 46. 52.
 47. 39. 35. 42. 38. 54. 63. 40. 41. 43. 40. 48. 51. 48. 38. 39. 54. 39.
 58. 52. 50. 40. 47. 42. 35. 46. 45. 36. 47. 58. 47. 55. 44. 48. 49. 53.
 41. 43. 48. 49. 48. 39. 46. 41. 52. 36. 47. 53. 62. 45. 56. 36. 47. 55.
 48. 49. 46.]","[-0.00570166  0.11510644  0.04684541 -0.17495505 -0.04686414 -0.05821056
  0.16549537 -0.00556134 -0.05805932  0.07286013  0.10189451  0.21075587
  0.26269835 -0.02938956  0.03295232  0.11198269  0.07002884  0.06285032
  0.00838055 -0.07397253  0.16086148 -0.02468417 -0.12892058  0.05578738
  0.34095247  0.11169238 -0.11028517 -0.03725477 -0.15073534 -0.01821379
  0.19438976  0.22134754 -0.08259912 -0.10152744  0.28483945 -0.22679204
  0.17240636 -0.13900638  0.05527679 -0.03426854 -0.00449477  0.12166481
  0.01382745  0.22855879 -0.04538958 -0.11109109  0.0720027   0.09919913
  0.01604471  0.03539309  0.12061459 -0.07745693  0.06519376 -0.02483492
 -0.15724358  0.21880366  0.19016669 -0.06259616  0.18004633  0.05239676
  0.20075915  0.04262219 -0.00056597  0.0171711  -0.07842241  0.14409742
  0.14736529  0.20334164  0.37839376 -0.05763632  0.16910237  0.31587291
  0.12017326  0.11688943 -0.1758742 ]",2.448857338720904
epsilon_greedy,l2_norm,2,10.579400042696122,,5.258840806293152,0.45989981304314415,"[265. 126. 170. 224. 270. 271. 164. 121. 266. 171. 171. 133. 218. 124.
 125. 172. 224. 222. 169. 277. 179. 265. 175. 160. 165. 214. 122. 277.
 255. 129. 130. 126. 226. 269. 123. 273. 176. 211. 223. 259. 266. 263.
 228. 232. 166. 128. 126. 168. 165. 261. 171. 220. 228. 128. 222. 130.
 280. 260. 127. 228. 220. 130. 218. 125. 132. 159. 281. 224. 124. 211.
 170. 220. 163. 167. 255.]","[ 0.04591172  0.21532928 -0.28892584  0.14605461  0.16340593  0.4963704
  0.19916388  0.13734402  0.12751473  0.37055057  0.25197114  0.12497774
  0.1109678   0.00708228 -0.14389064  0.18623163 -0.0093223   0.27602827
  0.27519963  0.35673069  0.31177933  0.37591863  0.34841816 -0.13528741
  0.00786408  0.1737555   0.0692994   0.12598872 -0.02638867  0.19671164
  0.19026896  0.02862045  0.11734396  0.35402349 -0.26038593  0.38995637
  0.0447253   0.28150975  0.21528994  0.31769869  0.34068061  0.2947786
  0.32876568  0.1394317   0.20513526 -0.07016667  0.14987064 -0.15117416
  0.38579596  0.27504498 -0.00195444  0.19104348  0.445264    0.01679323
  0.02064027  0.3108453   0.22341236  0.15642101  0.1516074   0.38427345
  0.15425579  0.10548381  0.1690384  -0.222818   -0.15183736  0.06298894
  0.26532563  0.18270856 -0.04846948  0.1325091   0.47933553  0.1541203
 -0.07379135  0.20425632  0.2739207 ]",2.17438661995322
epsilon_greedy,l2_norm,3,7.653946043363686,6.0,3.0286351327158014,0.4094701418327751,"[ 94. 193. 144. 197. 113.  96. 181. 114. 184. 157. 154. 101. 111. 116.
  94. 155. 115. 113. 112. 152.  96. 174. 184. 112.  92.  89.  91. 152.
 114. 151. 187. 120. 150. 186.  97. 145. 111.  96. 191. 184. 183. 160.
 178. 146. 112. 101. 156.  89. 149. 117. 192. 113. 146. 149.  90.  96.
 115. 180.  98. 116. 186. 149. 177. 177. 109.  90.  91. 195. 151. 100.
 119. 149. 100. 146. 116.]","[ 0.16090392  0.22637142  0.01303407  0.27671709  0.03290285  0.05019239
  0.35248294  0.22953754  0.19070217  0.21068599  0.28716819  0.21806847
  0.23525135  0.07485113  0.06720531  0.2601689   0.12253885  0.14493514
  0.07430985  0.21783961  0.15659846  0.10154247  0.08808947 -0.0292544
  0.10861824  0.21240063  0.09833902  0.28726806  0.09050098  0.23083836
  0.25831868  0.          0.27194169  0.22198041 -0.0994363  -0.05823663
  0.11356658 -0.15834059  0.16541546  0.172467    0.11602751  0.15842649
  0.16095288  0.19144501 -0.00863253  0.01220599  0.3120025   0.19883556
  0.08179841  0.06909218  0.46443476  0.32725251  0.25016292 -0.13843408
 -0.07025693  0.2080456   0.19530401  0.00748155  0.17162126  0.18842911
  0.11054136 -0.02635497  0.13124244  0.04815659 -0.19946292 -0.09538457
  0.07145137  0.42449723  0.04412598 -0.01896799  0.21441037 -0.01757618
 -0.16548583  0.23381501  0.05779487]",2.4421805104617214
epsilon_greedy,l2_norm,4,6.98309207205302,8.0,2.955238859454036,0.19908997854039256,"[146.  97. 197. 143. 197. 145. 203. 146. 200. 147. 148.  95. 199.  97.
 148. 192. 199. 238. 105. 147. 243. 238. 239. 241.  98.  97.  98. 241.
 202. 104. 100. 236. 248. 244. 197. 251. 193. 142. 146. 148. 192. 195.
 146. 195. 196. 246. 245. 241. 241. 247.  92. 203. 198.  99. 149. 141.
 196. 244. 142. 100. 147. 106.  91. 201. 244.  99. 142. 197. 147. 102.
 147.  98.  99. 103. 244.]","[ 0.13993667 -0.15002477  0.15726655 -0.0856511   0.57116575  0.09128962
  0.33876152  0.3372022   0.35884067  0.08623944  0.30054972 -0.09238155
 -0.04666218 -0.13580721  0.26063786  0.13427095  0.18756634  0.36196535
 -0.13804689  0.23600176  0.2654426  -0.01579087  0.30440882  0.11273772
 -0.19934191 -0.08472516  0.19196691  0.2519007   0.36056016  0.24084714
  0.49561041 -0.0266979   0.16705662  0.34821177 -0.02065572  0.44905866
  0.1071548   0.36160743  0.41202594  0.34684851  0.09807472  0.02248762
  0.10601873  0.25199288  0.01691194  0.19311673  0.00062255  0.04057962
  0.15491355  0.37294002  0.37403993  0.08071413  0.18373928  0.24318543
  0.49123517  0.05920368 -0.35706501  0.32230164  0.06964012  0.47588557
  0.22782985  0.2778304   0.12338459  0.23578107  0.38228147  0.14404414
 -0.03821928  0.19999867 -0.1583242   0.25300807  0.21102532 -0.09863604
  0.06473713  0.22328749  0.47030962]",5.022854527040466
epsilon_greedy,l2_norm,5,10.870624623143424,23.0,3.996270338037893,0.531587215221723,"[112. 239. 152. 118. 107. 112. 147. 225. 144. 111. 231. 104. 194. 187.
 241. 112. 191. 119. 144. 240. 188. 189. 189. 144. 190. 241. 193. 113.
 145. 193. 227. 148. 147. 143. 255. 189. 189. 106. 228. 227. 114. 112.
 143. 114. 145. 235. 109. 192. 144. 187. 183. 110. 147. 189. 146. 193.
 146. 113. 234. 197. 233. 120. 144. 112. 146. 242. 230. 111. 252. 147.
 145. 234. 250. 192. 186.]","[-0.01803096  0.24951962  0.31842456 -0.28005711 -0.07397096 -0.13653476
 -0.05213137  0.10942531  0.12883278  0.02151588  0.19521893 -0.08091096
  0.24910302  0.22666277  0.15019517  0.28146338  0.01777731 -0.10142387
  0.05964221  0.05764974 -0.03549522  0.04101561  0.04842387  0.01551874
  0.11226296  0.32909586  0.07170409 -0.06328463  0.0662016  -0.05269721
  0.06271831  0.1906151   0.0612593   0.00966953  0.40558452 -0.07402884
  0.12303006 -0.09133878  0.09646068  0.09896431  0.10047297 -0.1538409
 -0.13336428  0.05575961 -0.02722166  0.04112488  0.15394682  0.38492028
  0.07443795  0.12677597  0.05193468 -0.01374539  0.04282689  0.12646253
 -0.08030886  0.19209042  0.15330881 -0.03571471  0.08849009 -0.03381218
  0.12751463  0.0550107   0.06451866  0.30831415  0.01645628  0.57620209
  0.07696883  0.10414912  0.39508607 -0.07079602  0.02639621  0.38270236
  0.3563662   0.16131956 -0.03242445]",1.8811588604193645
epsilon_greedy,l2_norm,6,12.50572004403632,,5.629065309441405,0.26360621154276587,"[233.  99.  91. 236. 225. 147.  94. 227. 188. 184. 142. 239.  96. 184.
 234. 231. 182.  99. 140. 104.  96. 101. 187. 148. 195. 243. 144. 189.
 187. 153. 188. 106. 146. 101.  97. 146.  97. 189. 236. 185. 145. 182.
 101. 144. 146. 191. 227. 192. 100. 184.  95. 189. 145. 191. 231. 189.
 143. 226. 185. 104. 233. 141. 140. 238. 226. 143. 245.  93. 102. 236.
 142. 145.  99. 143. 242.]","[-0.2233993   0.07111238 -0.08995029 -0.08613928  0.31055066  0.13338775
  0.23263643  0.13429677  0.38069712  0.30297568  0.073304    0.12890484
  0.02554444  0.27121906  0.28008548  0.17398695  0.23862197  0.00570977
  0.15234301  0.31991023 -0.02841829  0.12305184  0.08143308  0.04097572
  0.08728268  0.39760752  0.3680133   0.31573314  0.30061577 -0.06811229
  0.13070139  0.23679737  0.26981717  0.1217323   0.33910795  0.0986879
  0.00784276  0.25522186  0.11465017  0.09338523  0.01398761  0.04150692
 -0.09932104  0.13715433  0.18937447  0.10576484  0.39310425  0.14993557
  0.05847852  0.05614326  0.12062641  0.27291055  0.02703986  0.12031472
  0.13010222  0.13365033 -0.12125489  0.19471892  0.11112561  0.19560862
  0.15822207  0.25774032 -0.11435777  0.40904879 -0.01792328  0.12415942
 -0.02089197 -0.0221289   0.23944435  0.21236341 -0.12084697  0.11698683
 -0.14051272  0.13646086  0.38486491]",3.793537315177287
epsilon_greedy,l2_norm,7,10.793117071432277,,8.414740492550214,0.41124205761155547,"[103. 231. 150. 236. 190. 148. 109. 191. 240. 202. 114. 239. 198. 231.
 195. 154. 108. 108. 151. 154. 242. 152. 107. 233. 156. 196. 109. 147.
 197. 153. 152. 237. 151. 108. 198. 154. 198. 242. 235. 199. 199. 110.
 148. 235. 159. 194. 103. 154. 104. 145. 147. 110. 191. 150. 193. 236.
 197. 250. 201. 200. 201. 252. 111. 107. 104. 107. 237. 241. 115. 150.
 112. 191. 245. 106. 231.]","[ 0.07329819  0.22374011  0.10143357  0.21075001 -0.02544351  0.13214285
  0.091896    0.16256251  0.27018684  0.10899963 -0.00138797 -0.01401779
  0.17858268  0.23508182  0.20782198 -0.09895668  0.12222003  0.21705284
 -0.16364759  0.05254036  0.01600254  0.07659518 -0.16014652  0.13002243
  0.18128849  0.1111479   0.10497447  0.07689745  0.05718757  0.0063372
  0.21161815 -0.02944528  0.12097106 -0.25860668  0.18334415  0.33456732
  0.10504092  0.17094718  0.16670615  0.22707574  0.15627018  0.1134633
  0.12404334  0.26805864  0.19838607  0.03694121 -0.01292876  0.22724391
  0.20037047 -0.03001743  0.18494872  0.14148372  0.08160879  0.08508553
  0.27091503 -0.11322973  0.22172917  0.29928552  0.09006931  0.1677084
  0.32795298  0.35096956 -0.15968637 -0.15266067  0.02642575  0.
  0.23720968  0.12095376  0.17184109  0.05833821  0.09252513  0.30892415
  0.3302283   0.10401603  0.16369207]",2.4316579043687314
epsilon_greedy,l2_norm,8,10.91780042304745,,6.0487190264100965,0.47344489721357236,"[191. 232. 191. 193. 106. 146. 226. 102. 229. 233. 192. 103. 185. 193.
 227. 191. 151. 151. 150. 188. 193. 232. 107. 104. 225. 105. 226. 104.
 191. 104. 192. 228. 189. 106. 150. 147. 111. 105. 146. 238. 190. 152.
 107. 223. 190. 148. 107. 154. 229. 195. 149. 104. 149. 151. 190. 102.
 107. 253. 226. 194. 148. 104. 149. 186. 151. 229. 239. 148. 187. 146.
 107. 225. 147. 100. 226.]","[-0.02217201  0.28035644  0.25413875  0.44200139  0.06663418  0.01782104
  0.07358487 -0.0254617   0.28055295  0.2295486   0.18854536 -0.00312382
  0.01688645  0.22036423  0.17668414  0.06388037  0.00732085  0.07116993
  0.06824869  0.16522127  0.18402847  0.09736921 -0.00516337  0.16906047
 -0.05044957 -0.05312443  0.30633101 -0.11328061  0.12323458  0.10125248
  0.07304619  0.20650294  0.23698138  0.10362821  0.27255386  0.06754503
  0.0825981   0.15422396  0.05964716  0.33872464  0.21340529  0.06726813
  0.12124815  0.13365723  0.20875612  0.18014037  0.09681588  0.27034297
  0.25562699  0.01593802  0.33593989  0.236194    0.17083193  0.1851727
 -0.07866875 -0.17321289  0.17194302  0.30561461  0.04351628  0.0157333
  0.09818339 -0.31713345 -0.1008817   0.27305608 -0.01043735  0.31016649
  0.29321922  0.12410262  0.01287678  0.07228767  0.13091245  0.30806768
  0.06266015  0.07304529  0.29878535]",2.11217821944102
epsilon_greedy,l2_norm,9,10.368237296724121,9.0,1.6421457858486117,0.26783126761512877,"[154. 184. 215. 152. 122. 184. 146. 220. 120. 115. 184. 155. 157. 209.
 117. 155. 217. 205. 173. 152. 174. 120. 213. 126. 148. 179. 183. 180.
 112. 212. 205. 150. 147. 124. 124. 186. 222. 218. 148. 150. 106. 120.
 153. 122. 192. 180. 178. 119. 121. 185. 120. 170. 125. 140. 212. 219.
 188. 119. 178. 147. 144. 113. 207. 217. 208. 182. 152. 186. 118. 220.
 216. 151. 181. 162. 209.]","[ 0.36637041  0.12114774  0.24411436  0.14078554  0.2573408  -0.19969147
 -0.03756519  0.3657333  -0.0144466   0.04349922  0.16225812  0.17295906
  0.14200486  0.17773182  0.05825147  0.18439487  0.20491519  0.0425407
  0.12992378  0.11507697  0.12109149  0.21179627  0.38563169 -0.04529426
  0.16192025  0.24483376 -0.04753688  0.23435055  0.07909392  0.09448415
  0.53630152  0.02202055  0.01586282  0.06092163  0.18422673  0.32354019
  0.10140061  0.320388    0.25966557 -0.13869141  0.24463516  0.23400186
  0.13000271  0.22772558  0.35047963  0.15481982  0.34098343 -0.02440165
  0.22649703  0.28859908 -0.21912249  0.02574147  0.12202853  0.26355462
  0.33508529  0.17139198  0.37001921  0.16077726  0.46798673  0.20531702
  0.19439921 -0.09322262 -0.12682021  0.19424891 -0.06036379  0.28539014
  0.17624424 -0.12298154 -0.19035501  0.0820586   0.25099836  0.26795809
  0.05566747  0.27490791  0.11406566]",3.7336940115483133
epsilon_greedy,l2_norm,10,10.465232638227256,43.0,4.569023407156368,0.5571924056451878,"[191. 222. 140. 227. 143. 229. 109. 187. 141. 103. 189. 186. 140. 107.
 224. 222. 190. 224. 141. 231. 190. 187. 104. 190. 225. 110. 186. 143.
 145. 188. 110. 107. 223. 145. 142. 223. 108. 222. 189. 141. 141. 110.
 110. 189. 110. 110. 143. 107. 108. 141. 190. 110. 144. 190. 231. 228.
 188. 143. 234. 141. 142. 224. 188. 108. 225. 144. 141. 106. 225. 234.
 191. 191. 109. 187. 106.]","[ 0.2951142   0.07448162 -0.11569484  0.24822228  0.13597357  0.08462225
  0.0534262   0.14856369 -0.03988187 -0.02193737  0.10748444  0.12584418
  0.01074653  0.1176964   0.13020568  0.33741262 -0.00731781  0.12538164
 -0.06275381  0.22819072  0.10451732  0.1804079   0.00928512  0.15369478
  0.24310959  0.15797262  0.13181558  0.04368973  0.09129183  0.17346907
  0.0356823  -0.00222926  0.13360487 -0.12205369  0.08201858  0.03447075
  0.09494462  0.15293603  0.05972645 -0.1127121  -0.03392948  0.02747401
  0.005526    0.25679451 -0.0019096  -0.10340622  0.04394471  0.12963378
  0.04404982  0.06898754  0.11371589 -0.07190596  0.1159337   0.18985111
  0.38650577  0.10644821  0.0750119   0.37479777  0.26294437  0.03248164
 -0.06798755  0.32236395  0.18224552  0.12109651  0.06554225  0.06182432
 -0.00093195  0.1969747   0.1751711   0.37257479  0.08792422  0.12263622
  0.06389474  0.23789117  0.05332573]",1.7947121853573607
epsilon_greedy,l2_norm,11,9.938436615911911,,5.0656196835700396,0.49886469893108853,"[194. 102. 143. 102. 145. 196. 195. 187. 148. 148. 148. 239. 235.  95.
  99. 238. 238. 148. 238.  96. 189. 149. 230. 100. 235. 238. 148. 143.
 188.  97. 195. 191. 189. 227. 101. 146. 197. 193. 233.  97. 146. 193.
 195. 148. 191. 189.  97. 106. 146. 148. 191. 147. 103. 193. 226. 247.
 188.  97. 147. 232. 149.  99. 148. 192. 243. 231. 104. 108.  98. 241.
 101. 147. 103. 243. 233.]","[ 0.23591355  0.01877031  0.02497832 -0.12485643  0.27858607  0.1181812
  0.08281506  0.0568693  -0.08630225 -0.01351484  0.13259139  0.26581002
  0.03644553  0.01927562  0.0822725   0.1845513   0.50024536  0.18813222
  0.25861763 -0.05727484 -0.02231209  0.03629705  0.2970796   0.06455962
  0.35940045  0.198241    0.11007904  0.25563458 -0.03696101  0.0779979
  0.12041331 -0.09089788 -0.062003    0.11864534  0.09252048  0.22595853
  0.12958428  0.21818276  0.3299014   0.02632092 -0.01065419  0.00570884
  0.03207308 -0.10611049  0.0736409   0.02553284  0.00553323  0.12081854
  0.10386516  0.09101802 -0.12761872  0.20017976  0.05754337  0.06972933
  0.30244949  0.37914816  0.25662276 -0.11361299  0.19297739  0.17237099
 -0.1579263  -0.0071652   0.3344876   0.30934799  0.22354165 -0.05245175
 -0.14895511 -0.02367683  0.06525941  0.27569833 -0.01518811  0.03405759
  0.06784326  0.16287218  0.06879359]",2.004551539009852
epsilon_greedy,l2_norm,12,10.555944086055025,11.0,2.200298240432795,0.40383978865970493,"[174. 174. 136. 273. 221. 216. 273. 133. 259. 269. 180. 126. 257. 181.
 254. 176. 130. 261. 172. 256. 127. 181. 129. 175. 120. 118. 177. 264.
 215. 177. 261. 177. 171. 221. 264. 124. 261. 215. 134. 213. 172. 176.
 227. 176. 223. 132. 214. 121. 256. 260. 137. 218. 224. 134. 214. 129.
 260. 176. 124. 218. 218. 178. 134. 130. 174. 129. 260. 254. 181. 222.
 219. 218. 218. 256. 220.]","[ 0.22691018  0.12840386  0.10633917  0.19748232  0.41140617  0.10610355
  0.32563269  0.41118298  0.22903603  0.39163432  0.03481995 -0.05431876
  0.24785126  0.215071    0.06864446  0.0285181  -0.06848775  0.11683352
  0.07045265  0.4126562   0.05497895  0.13021847  0.37943995  0.36473045
  0.03498409  0.04126378  0.12960719  0.21258225  0.22792593  0.2696422
  0.37821806  0.2740183   0.08181342 -0.01794902  0.17199682  0.0657807
  0.374904   -0.17054102  0.15440061  0.21426121  0.04349829  0.44941057
  0.35570443  0.25765612  0.21657444 -0.0089743   0.43074904  0.22635492
  0.14894804  0.2163314   0.17609572  0.24774857  0.27454888  0.19773845
  0.15305595  0.09335571  0.27181095  0.29112555 -0.16167162  0.57558111
  0.02579117  0.00647869 -0.0775407  -0.08946303  0.14196117  0.12171152
  0.36247149  0.20640685 -0.04987218  0.1361956   0.22376034  0.03167299
  0.15552307  0.12475665  0.28507416]",2.476229505069023
