Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,20,9.745998220724696,14.0,3.6755473186814998,0.5801497858509101,"[167. 149. 135. 148. 175. 171. 164. 153. 145. 134. 141. 138. 175. 128.
 117. 161. 144. 168. 142. 149. 138. 170. 176. 157. 115. 141. 146. 177.
 149. 159. 156. 134. 130. 152. 145. 148. 165. 120. 152. 173. 140. 159.
 174. 141. 139. 179. 155. 145. 159. 129. 164. 144. 147. 133. 135. 141.
 122. 182. 128. 154. 127. 156. 150. 136. 138. 131. 122. 165. 137. 156.
 147. 131. 144. 166. 153.]","[ 0.50739622 -0.58115799  0.31265382  0.72038954  0.73090965  0.53531788
  1.86839851  1.81971658 -0.28104402  0.01187008  0.7993635   0.48613597
  1.35427262 -0.6759444  -0.82336631  0.59418287  0.45563071  1.5971764
  1.06809145  0.22830379 -0.02543268  0.82766347  0.79051736  0.50038839
 -0.1895633   0.47504883  0.40544962  1.2705123   0.53016629  0.80912498
  0.61563024  1.13503635  0.00436287  0.78327561  1.49590228  0.66347406
  0.98741191  0.94757488  1.75700577  0.80235187 -0.57287573  0.49274992
  0.48523232  0.27382575  0.56667036  1.71055245  0.80042824  1.37476157
  1.47792075 -0.1442453   0.88866656  0.29448056  0.87387508  0.17414884
 -0.05152309  0.47725159  0.04245685  0.60478531 -0.70810666  1.29534244
 -0.83536451  1.12864568  1.70876143  1.37183192  0.47530565 -0.31359476
 -0.8018911   0.48698028  0.09962226  1.53327874  1.08837145 -0.46280676
 -0.28646826  1.15422786  1.04853296]",1.7236927848439905
random,l1_norm,21,13.417853940471236,,5.898028042262219,0.6930764927172008,"[168. 137. 161. 157. 181. 183. 172. 160. 150. 163. 142. 154. 166. 171.
 164. 153. 153. 168. 179. 165. 183. 153. 161. 166. 148. 154. 157. 162.
 141. 182. 162. 139. 145. 159. 164. 154. 187. 152. 171. 150. 159. 164.
 151. 145. 145. 154. 173. 151. 154. 153. 176. 142. 164. 162. 174. 226.
 167. 154. 192. 167. 163. 147. 170. 172. 145. 147. 147. 134. 144. 187.
 138. 160. 169. 163. 161.]","[ 0.65035696 -0.16174607  0.7864374   1.16862402  1.14794461  1.2867006
  0.61612081 -0.14109367  0.46105464  0.07415967 -0.0909744   0.48240708
  0.488933    0.5731467   0.5382438   0.01079902  0.65120049  0.70725905
  1.07855969  0.92551965  0.87210653 -0.48902047  1.97822191  1.04527499
  0.72568366  0.31908884 -0.30572495  1.35152338  0.42185132  0.69768028
  1.48190044 -0.68307675  0.12785882  0.35955938  0.23456179  0.58449823
  1.38413561  0.25064905  0.56782265  0.02461155  0.49668014  1.22106452
  0.11593097  0.11675281  0.63256498  1.29076611  1.91346619  0.14942563
 -0.33753817 -0.0772302  -0.11942897 -0.40219966  0.68295704  0.33418782
  1.02972222  2.43476245  0.7199862   0.27037105  1.45110094  0.978643
  0.22104823 -0.39434981  0.67694189  1.59298692  0.08516495  0.
  0.93379249 -1.0911132  -0.39353897  1.82986375  0.32279698  0.94455425
  0.97841905  0.55971669  1.44239251]",1.4428421833779241
random,l1_norm,22,6.940401850256562,4.0,3.3758606107839952,0.30138906964969636,"[60. 57. 50. 59. 68. 69. 66. 66. 70. 70. 53. 66. 54. 52. 76. 61. 81. 64.
 61. 53. 70. 65. 61. 71. 62. 59. 66. 76. 71. 78. 60. 53. 58. 52. 66. 75.
 59. 63. 68. 60. 61. 68. 57. 60. 64. 66. 66. 64. 81. 64. 60. 55. 60. 68.
 51. 68. 52. 69. 65. 62. 67. 75. 64. 70. 66. 58. 56. 65. 53. 69. 56. 45.
 58. 66. 70.]","[ 0.84396633  0.71990481  0.76504459  1.16531602  1.23682462  0.73011173
  1.29294454  0.41153321  1.04724613  1.15493534  0.96274574  0.43177752
  1.48651897 -0.70597171  1.47155143  1.39569767  0.61202486  1.22529975
  0.87387543 -0.40755334  1.53422378  0.22450826  0.47809942  1.02319291
 -0.12838191 -0.71591391  1.37836201  1.60596032  1.54417182 -0.47176619
  0.7037773   1.1825427  -0.73170234  0.46878494 -0.62382486  1.55288988
  0.54149167  1.274729    0.17612866  1.37995172  1.03287426 -0.09735341
  0.11168684  1.13302546  0.52296411  0.71712266  0.89116367  1.96527672
  1.49710509  1.41241142  0.62416022  1.25723792  0.53057796  0.86637796
  1.21436412  0.72356834 -0.91535882  0.80685132  0.41709346 -0.41251156
  1.07836395  0.75721994  0.77259024 -0.05138757  0.92888495  0.07393519
  0.12824627  0.67898683 -0.63337693  0.70928425  0.84899831  0.1952144
 -0.29438921  1.05546072  0.6849891 ]",3.317970360246631
random,l1_norm,23,10.47460601039359,17.0,4.43258658732341,0.5847540175664266,"[175. 146. 152. 158. 166. 171. 166. 139. 133. 150. 146. 159. 145. 160.
 136. 156. 152. 158. 146. 152. 148. 174. 153. 166. 159. 156. 170. 156.
 166. 184. 132. 151. 146. 158. 146. 175. 164. 146. 144. 143. 173. 156.
 153. 148. 163. 144. 136. 152. 165. 141. 145. 151. 156. 135. 188. 126.
 139. 167. 139. 152. 139. 199. 188. 149. 173. 137. 145. 129. 134. 148.
 148. 140. 160. 149. 154.]","[ 1.51543354  0.08667522  0.42396863  0.75603971  2.06095466  1.91365256
  1.72326763  1.05210556  0.66193596  0.21374516 -0.32838843  0.68673347
  1.0085579   0.44619178  0.05980299  0.75536287  0.47301634  0.76947903
  0.51212845  0.04626326  0.18961815  1.33668174  0.73671888  0.96446035
  0.2003395   0.24418963 -0.04475746  0.22558411  0.80273388  1.24772503
 -0.12559368  0.32858729  0.5685611   0.6104758   0.57254272  0.72492232
  0.0734547   0.55980261  0.21671327  0.52916641  0.18765004  0.76657069
  0.52716993 -0.10777909  1.26112421  0.60083883 -0.01179554  0.51382929
  0.97019907  0.2260971  -0.38032755  1.08767146  0.47446343  0.90489253
  2.12172249 -0.54847262  0.51939396  1.02127511 -0.52905937 -0.32271783
 -0.79688059  0.80619652  1.60140095  0.91995685  1.32150807  0.12220096
 -0.38271029  0.00889815 -0.26657024  1.87249947  1.05535939  0.07641122
  1.22744677  0.93885107  0.93331615]",1.7101207857651057
random,l1_norm,24,10.079103405232955,8.0,1.8956681788214615,0.3105679524668923,"[146. 153. 176. 143. 141. 147. 136. 164. 145. 130. 136. 145. 137. 147.
 127. 139. 162. 144. 137. 139. 144. 135. 151. 138. 144. 132. 151. 145.
 128. 146. 157. 136. 139. 148. 134. 153. 148. 172. 177. 124. 128. 150.
 138. 122. 145. 172. 133. 127. 136. 149. 128. 145. 145. 137. 151. 144.
 159. 135. 142. 175. 122. 128. 147. 137. 123. 157. 158. 149. 130. 138.
 151. 138. 145. 148. 136.]","[ 0.3147719  -0.12489953  0.41566984  0.88912894  0.52232135  0.9181692
  1.27682746  0.52703639  0.28519243  0.07465311  0.23752522  0.12986669
  1.22084327  0.97073237  0.30113029  0.74507693  1.26315502  1.59355456
  0.40850515  0.80371521  0.78443946  1.19688499  0.78289573  0.11327824
  0.6889369   0.34692529  0.55207571  1.28225517  0.32695335  1.43653682
  0.63246023  0.46937948  1.03192084  0.76003275  0.342546    0.72164744
  0.23307186  0.90983102  1.16912074  0.14350577  0.18750252 -0.02943311
  0.93343453  0.71785926  2.13453175  1.11616992 -0.05504049  0.06140478
  0.43232895  0.43565029 -0.55942177  0.26571523 -0.01053495  0.24694922
  1.22224988  0.89761198  1.76455753  0.31211755  0.53257531  1.24016626
  0.84763005  0.67047849  1.61267877  0.23391239  1.49063444  0.59709743
  0.64814359  0.58094545  0.23344802 -0.0059704   1.19094435 -0.30718075
  0.75893772  0.71593646  0.69857563]",3.2199072443142818
random,l1_norm,25,10.897663799243931,14.0,3.5171880595435194,0.4940374988469497,"[182. 142. 164. 174. 181. 164. 186. 156. 157. 163. 172. 162. 137. 153.
 174. 175. 153. 157. 157. 179. 180. 155. 180. 188. 150. 148. 172. 193.
 177. 165. 155. 150. 169. 197. 148. 207. 164. 184. 177. 195. 171. 151.
 185. 166. 179. 200. 178. 180. 167. 171. 171. 189. 155. 165. 187. 151.
 147. 196. 159. 157. 161. 155. 144. 173. 187. 154. 148. 147. 142. 170.
 160. 172. 155. 170. 234.]","[ 0.41215148 -0.1722342   1.3628562   1.48791198  2.98004806  0.26901243
  1.33513437  0.09341682  0.46823714  1.18425638  0.73605193  0.591608
 -0.37052079  0.88510701  1.12822913 -0.03478185  1.05366812  1.59825884
  1.82620812  0.79757551  2.04910172  0.49298964  1.0604199   2.10913103
  0.22909267 -1.94769866  2.04537187  0.53875609  1.74242045  0.59416419
 -0.84185756 -0.17731662  0.477361    1.71473496  0.33605511  1.75533901
  0.43925834  1.45561773  1.22368216  2.0953655   1.31183818  1.18831974
  1.55162834  0.89719254  1.28183342  1.38581166  1.16987755  0.92314625
  0.48519049  0.14175879  0.23037758  0.59379332  2.16665756  1.16604701
  0.62518779 -0.7813565  -0.08082861  2.26435177 -0.6121744  -0.64532648
  0.6863585   1.24393683  0.17362242  0.06553035  1.12469676  0.36234752
  0.4169294   0.62318054 -1.06437904  1.93543578  0.17752144 -1.10223046
  1.42129193 -0.11849802  1.05462027]",2.0241378485113635
random,l1_norm,26,11.13621189897887,,5.830144654378743,0.6350445051732717,"[182. 160. 171. 193. 194. 188. 175. 171. 179. 162. 181. 181. 168. 191.
 169. 187. 189. 183. 178. 191. 177. 193. 198. 170. 158. 177. 189. 176.
 196. 173. 159. 153. 192. 170. 172. 211. 177. 219. 160. 171. 192. 173.
 190. 180. 184. 173. 165. 165. 190. 187. 165. 177. 192. 203. 216. 172.
 175. 192. 176. 200. 180. 175. 171. 179. 227. 153. 180. 156. 173. 209.
 180. 180. 172. 179. 205.]","[ 1.06858153e+00 -8.08978393e-01  5.94473053e-01  4.14432103e-01
  1.95513493e+00  8.08180535e-01  1.43307205e+00  4.93451221e-01
  1.30295000e+00 -2.98123972e-01  9.15830137e-01 -2.70340261e-01
 -3.57648339e-01 -4.58325060e-01  7.92711607e-02  5.27457298e-02
  3.66181445e-01  8.84043139e-01 -1.36522821e-01  1.13496948e+00
  1.29015165e-02  1.81592821e+00  8.15825595e-01  4.48855291e-01
 -1.00662190e+00  4.65982244e-01  1.83620924e+00  9.90989342e-01
  2.05986126e+00  1.03386222e+00 -1.19283210e+00 -7.41219790e-02
  5.31059072e-01  6.03571465e-01 -7.54281780e-01  1.93398582e+00
  3.13068947e-01  2.15377958e+00  3.13151566e-01 -9.69569826e-02
  8.12891511e-01  1.56139469e+00  1.44860308e+00 -3.21651314e-01
  1.32653640e+00  4.63200309e-01  2.74130258e-01 -1.25197152e-01
  1.17446719e+00  5.45182855e-01 -3.18575094e-02  2.84925430e-01
  7.90357695e-01  7.71290525e-01  1.37117369e+00  1.08530073e+00
  9.43650280e-02  5.75447795e-01  5.14521733e-01  6.87467875e-01
  1.17217579e-01  6.20107398e-01  1.02448487e+00  1.07813531e+00
  2.11601550e+00  3.73324552e-01 -1.66020874e-03 -3.00117974e-01
 -6.60813596e-01  7.79975557e-01 -1.21159844e-01 -5.27754864e-01
  2.77078315e-01  5.79938440e-01  1.25768255e+00]",1.5746927842910006
random,l1_norm,27,9.223676463771527,12.0,3.8141064052073004,0.5865754722106159,"[132. 125. 122. 157. 132. 142. 136. 131. 145. 162. 133. 128. 141. 117.
 135. 130.  99. 153. 135. 143. 133. 146. 123. 144. 129. 123. 134. 133.
 141. 128. 131. 128. 147. 145. 129. 129. 120. 130. 140. 165. 145. 146.
 147. 121. 113. 145. 166. 122. 125. 125. 147. 154. 141. 122. 135. 136.
 128. 157. 114. 139. 122. 135. 126. 140. 123. 113. 116. 143. 113. 123.
 132. 121. 115. 122. 153.]","[ 1.82713451  0.47995269 -0.22767037  1.97146595  1.66749052  0.22704818
  1.63329683  0.22871351  0.95877339  1.52132101  1.11017755  0.00385351
  0.9994494  -0.47535286  0.47790498  0.54309129  1.08213936  0.82811119
  0.71617471  1.34037578  0.32573633  1.3827989   0.86454983  0.36645388
 -0.14460531  0.06418091  1.03870746  1.78219206  1.85431506  0.85265456
  0.47467575  0.29280229  0.66966269  1.18222473  0.09592548  0.88792161
  0.4190827   0.54425063  1.34564775  2.01139233  0.86089783  2.17917044
  1.15664965  0.1315863   0.66360939  2.47753913  1.50070808  0.7235203
  0.55855498  0.20425417  1.21092674  2.63807492  2.13722949  0.32692857
  0.19114492  0.18532343  0.81095665  1.17714188 -0.45403392  1.19989295
  0.77581953  0.20537254  0.58320006  0.94967824  0.28543815 -0.62286771
  0.29223663  0.42536936 -1.43175923  0.59494391  1.82447831  0.75254732
  0.04827417  0.70060646  0.18414989]",1.7048104589701285
random,l1_norm,28,12.066462132610821,,5.121353594732908,0.4104346869661595,"[164. 150. 186. 154. 202. 163. 171. 160. 158. 177. 139. 153. 144. 155.
 142. 161. 148. 160. 171. 157. 145. 150. 188. 194. 152. 144. 162. 190.
 154. 165. 179. 141. 159. 144. 165. 148. 194. 165. 198. 162. 163. 181.
 147. 162. 143. 169. 149. 149. 186. 148. 159. 159. 149. 158. 176. 151.
 159. 182. 142. 147. 152. 161. 165. 147. 166. 153. 157. 139. 138. 164.
 139. 157. 172. 178. 195.]","[ 0.91523218 -0.32663459  1.19605713  0.1772714   1.70364067  0.78933212
  1.54833489  0.75779572 -0.18348982  1.53813263  0.23143817  0.52835736
  0.43952789  0.86859085  0.1158764  -0.09306947  0.98025327  0.81227728
 -0.10446974  0.76799034  1.74243093  0.64064587  0.5129164   0.54397194
  1.30960522 -0.82285234  0.70036584  0.06767653  0.61971417  1.20064677
  1.30658192  0.89270373  0.45070972  0.4082675  -0.16532531 -0.08537002
  2.04330387  0.43208741  0.569098    0.10906457  0.03781941  0.75742994
  0.75886215  0.51756392  0.2501163   1.14279295  0.572666    0.40041812
  0.83383487  0.41460922  0.68111732  0.45378615  1.29222462  0.81089105
  0.37494381  0.27970478  1.31418935  1.24857722  0.72796666  1.05255902
 -0.06944029  1.50200661  0.69996896 -0.10959284 -0.15108784  0.4056938
 -0.28367378  0.36323005 -1.17723362  1.97116672 -0.27586676 -0.76713944
  1.58384234  1.21178293  1.55407812]",2.4364412457235867
random,l1_norm,29,11.131583512244752,37.0,4.750296904034976,0.5892682461112332,"[145. 121. 164. 122. 132. 135. 142. 158. 128. 131. 123. 127. 138. 132.
 122. 123. 145. 153. 144. 114. 115. 127. 176. 129. 129. 123. 126. 150.
 129. 138. 155. 126. 142. 136. 138. 153. 164. 147. 126. 135. 133. 130.
 127. 154. 144. 137. 139. 140. 157. 123. 136. 130. 142. 145. 120. 129.
 129. 141. 111. 130. 127. 133. 116. 119. 127. 159. 137. 135. 124. 143.
 126. 133. 165. 151. 139.]","[ 1.50630754  0.73518868  1.0132638  -0.02653541  0.81105475  0.66613071
  0.08494452  1.24422089  0.67796703  1.04468587  0.36134399 -0.50013803
  1.23377972  1.05843618 -0.92802265  0.31845442  1.03735397  1.0881479
  1.17217484  0.50732843 -0.21534054  0.59291907  0.85075057 -0.05061863
  0.09146065  0.04203389  0.60908418  1.50788481  0.42241573  0.45557295
  0.5999309   0.34969364  0.50037778  0.52420315  0.64607544  0.6808235
  0.6238741   0.22162631  0.2584842   0.54759495  0.91270369  0.59844404
 -0.26253848  0.6770663   1.29867103  0.99676592  0.51851102  1.29455738
  1.19401785 -0.13052398  0.67706143  0.45552298  0.8292053   0.67968538
 -0.60237859 -0.23768523  0.16081772  1.20621697 -0.87850986 -0.02916439
  0.05561073  0.30930474  0.04293913  0.87459848 -0.2818539   0.65003083
  0.17083041  0.72817743  0.24932046  0.06368396 -0.07105012  0.86928991
  1.06143399  0.98332263  0.65454072]",1.6970200016704025
random,l1_norm,30,11.7209513825386,48.0,4.753666541405939,0.3962507383284795,"[158. 125. 137. 148. 196. 155. 162. 125. 153. 130. 126. 132. 116. 140.
 140. 125. 141. 151. 142. 144. 136. 143. 142. 151. 130. 120. 145. 169.
 142. 143. 165. 118. 122. 149. 162. 124. 155. 163. 137. 161. 139. 153.
 132. 131. 147. 152. 136. 127. 154. 143. 124. 144. 151. 143. 156. 143.
 145. 171. 134. 163. 149. 129. 144. 137. 174. 127. 142. 129. 118. 151.
 140. 143. 150. 143. 176.]","[ 1.09054582 -0.40174565  0.15050542  1.80721326  1.24557281  0.12837191
  1.04077927  2.37853205  0.45996142  1.25728896 -0.29427996  0.30283927
  1.00478367  0.87238208  0.6590014   0.81329438  1.0364879   0.74149811
  1.41668005  1.26928225  1.00309181  0.54497282  2.29994398  1.34863231
  0.93295498 -0.34981203  0.74855536  1.48319516  1.29746449  2.42108371
  2.18757353 -0.22499685 -0.3423407   1.10794826  0.27481074 -0.44013552
  0.32068421  0.9076698  -0.10599746  0.66590194  1.70790026  0.19159639
  1.91015054  0.01769766  1.08268132  1.8278708   0.27208135 -0.95900656
  1.57547342  0.50458831  0.38433026  0.33918184  0.85660581  0.59089979
  1.40884504 -0.43541476  0.45833445  0.23818931  0.12186385  1.16008725
  1.13889861  0.70586678  0.30394892  0.0040408   0.46271333 -0.00376374
  1.59757147 -0.97284975 -1.61745422  2.21286495  0.12830945  0.49757055
  0.3729568   1.29278624  1.80823217]",2.5236546036944696
random,l1_norm,31,9.179903875576127,26.0,4.397811941567641,0.5541901403332159,"[149. 110. 133. 154. 147. 163. 129. 130. 136. 130. 131. 126. 131. 122.
 134. 129. 131. 128. 122. 128. 123. 131. 153. 128. 108. 130. 148. 133.
 155. 147. 107. 117. 132. 122. 131. 167. 145. 171. 122. 143. 131. 133.
 145. 141. 134. 130. 128. 130. 137. 126. 131. 131. 145. 125. 158. 114.
 130. 146. 126. 125. 113. 136. 135. 124. 159. 127. 129. 115. 118. 143.
 133. 127. 120. 135. 157.]","[ 1.7135414   0.24902893  0.34267082  2.44271115  1.63715675  0.69567934
  0.94905961  1.41123563  1.90970193  0.67449761  1.13999315 -0.34324639
  1.1413877   1.45854929 -0.67299567  0.59461245  0.39950068  1.36583165
  0.16544987  0.164053    0.0959588   0.52719367  1.47766069  0.48140348
 -1.60557657  1.61176662  1.2219301  -0.3831726   1.33342857  1.33452782
 -1.50676643 -0.50105744  1.50940532 -0.18772635 -0.7666962   1.972687
  1.69652874  1.83825418  1.33983406  0.50187859  0.25602905  1.0052233
  1.23728487 -0.74734238  2.23220017  1.34350412  0.21802891 -0.1661372
  1.53208214  1.21575175  0.88472358 -0.10143603  0.96645058  1.90496537
  0.99286431 -0.54306255  1.34111763  1.45708037  0.56605392  1.2024707
 -0.0981759   0.08428279  1.98997216  0.5602448   0.60674062  0.90198901
  0.29771127 -0.70119585 -0.30156116  0.82770301  0.7730353   0.68654252
  0.33704611  0.72851643  1.36690727]",1.8044348450492707
random,l1_norm,32,12.945202718701477,,5.661254350541688,0.665605857259551,"[128. 110. 133. 148. 159. 170. 123. 138. 123. 143. 124. 146. 122. 139.
 152. 147. 154. 147. 146. 137. 143. 119. 150. 150. 122. 131. 134. 142.
 136. 152. 136. 125. 126. 144. 141. 134. 154. 120. 154. 135. 138. 154.
 130. 129. 135. 144. 147. 123. 136. 143. 142. 124. 130. 135. 141. 207.
 126. 134. 144. 139. 131. 132. 140. 139. 131. 127. 142. 110. 114. 154.
 137. 133. 139. 166. 156.]","[ 5.37257677e-01 -6.57989410e-01  6.75602668e-01  1.01744521e+00
  8.26653845e-01  8.04497063e-01  1.13443745e+00  2.36648713e-03
  1.59945623e-01  4.55212805e-01  1.48988080e-01  1.00556872e+00
 -3.47364169e-01  1.07779282e+00  1.45637864e+00  8.33573170e-01
  4.39547655e-01  4.77236169e-01  1.21687025e+00  2.38991949e-02
  8.47852806e-01 -3.43329688e-01  1.54836526e+00  8.47296601e-01
  1.33121731e+00 -1.93791412e-01 -1.03849383e-01  2.64156676e-01
  5.97227772e-01  7.21046582e-01  1.53780789e+00 -4.03737790e-01
  1.85260846e-01  7.44751495e-01  9.51636402e-01  5.71502553e-01
  1.27975153e+00 -4.00474373e-01  5.94045864e-01  4.29790555e-02
 -4.80931353e-02  1.55637437e-01  1.24678641e+00  3.30206449e-02
  6.78364143e-01  3.68057427e-01  1.11543515e+00  1.02084958e+00
 -2.97148768e-01 -4.48897477e-02  1.12516477e+00  8.70762924e-01
 -1.91817623e-01  2.20003080e-01  2.29660979e+00  3.99325740e+00
  5.63513094e-01  4.41272855e-01  1.33663733e+00  6.81368238e-01
 -5.84138693e-01 -6.74800843e-02  6.20919581e-01  3.10125931e-01
  1.48845465e-01 -1.55270736e-01  5.53242891e-01 -8.83269268e-01
  3.79297598e-01  1.83220559e+00 -4.67084346e-01  6.19148151e-01
 -5.58862899e-03  1.42607185e+00  1.61406787e+00]",1.502390625162502
random,l1_norm,33,9.331918653882607,,5.781205254006868,0.30925745277872396,"[43. 52. 53. 35. 45. 51. 43. 49. 37. 43. 43. 51. 36. 44. 52. 50. 44. 46.
 45. 41. 38. 40. 45. 44. 52. 53. 43. 47. 44. 48. 48. 41. 48. 42. 43. 46.
 41. 45. 41. 47. 44. 48. 40. 44. 49. 46. 41. 42. 53. 44. 38. 45. 44. 54.
 48. 46. 53. 45. 39. 48. 53. 55. 47. 47. 54. 57. 44. 51. 39. 49. 45. 55.
 60. 48. 43.]","[ 0.36324933  1.24562623  0.88359846 -0.93956937 -0.14886403  0.11335557
 -0.68693939  0.97354897 -0.16098785 -0.34725919 -0.09172201  0.61440271
  0.76555819  0.91784112 -0.0489227   0.83887314  0.48800158  0.21889881
  0.07162786  0.21518956 -0.09817963  0.2093353   0.49763511 -0.41989272
  0.44245132  0.85214292  0.47780216  0.1299098   0.00873005 -0.10657727
  0.49183727  0.40326152  0.83154951  0.37271133 -0.30862336 -0.55141554
  0.85437514  0.18343841 -0.09262239  0.16110191 -0.0888151   0.09701608
 -0.65417701  0.44925461  0.0997636   0.08600954  0.0676536   0.65928799
  0.3830101  -0.05689739  0.29619594 -0.16931325  0.11886209  0.71971541
 -0.39536506  1.1639639   0.03405741  0.05738348  0.00911149 -0.17929956
 -0.48982618  0.79758415  0.5415817   0.93861359 -0.20053689  0.5960303
  0.14009741  0.58882896  1.46328395  0.47052396 -0.14524732  0.61146632
  0.86435581  0.66303048 -0.66104068]",3.2335518223242548
