Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,36,8.935800999848185,10.0,4.146151836780511,0.35784836263885855,"[ 71.  98.  85.  82.  98.  88. 100.  85.  79. 108.  85.  91.  95.  96.
  91.  91.  88.  86.  85.  90.  91.  95.  86. 113.  82. 106.  95.  95.
  82.  91.  82.  99.  84. 104.  93.  78.  87.  91.  86.  97.  87.  86.
 100.  85. 104.  80.  92.  98.  87. 104. 100.  83.  92. 100.  88. 112.
  84.  76.  88.  93.  93.  88.  96.  85.  79.  84.  93.  81.  85. 104.
  95.  81. 102.  90.  93.  98.  97.  81. 107.  91.  99.  99.  87.  93.
  77.  88.  96.  75.  94.  83.  89.  94.  75.  90.  91.  77.  91.  98.
 106. 102.]","[-2.14265311  4.99592074  1.29693222  3.38681228  6.33039302  1.86598316
 -1.2851397   1.99097209  6.10766436  6.81890704 -1.92260778  0.99816423
  5.56528123 -0.44536956  1.87985557  5.23783742  6.81256346 -1.74725801
  0.80727618 -0.150957   -2.62865262  1.46204965  3.96614238  6.78481878
  1.53940713  0.85997439  2.07849149 -0.14083283  3.82316223  6.69422446
 -3.63517511  5.47283527 -3.04625512  8.46517085 -0.54519968 -1.37328766
  6.68675273 -0.08181596 -1.98142946  2.70299694  3.6123771  -0.82340404
  6.41611295  1.7394896   1.65031199  7.33406219  6.02103503  5.25581442
 -0.63395281  1.94899987 -3.65132834  0.          3.97613919 -1.01676414
 -1.4902773   6.49995673  4.82994816  3.14059947  2.68380503  7.79010565
  3.9241984   2.35031194  1.87224462 -1.86309041 -3.26040025  8.20775965
 -1.7577819   1.34283141  5.04710058  5.09845998  3.95530766 -0.73651752
  4.20374946  1.72889177  2.03999147  6.06300658  2.60905615  0.14038813
  6.81583825 -3.47980449  5.41548393  6.10817387  1.99705966  2.89196664
  3.78676092  4.07890782 -3.13385335 -7.65971534  5.10244722  2.97451037
  1.25403139  2.6484254   3.93899406  1.28901028  2.82379946  1.7184859
 -1.13327801  1.87345286  6.07417704  5.97246376]",2.7944797417145164
random,dot_product,37,8.93968268057573,17.0,5.192825538306015,0.5440509519202363,"[ 99. 125. 114. 113. 124. 114. 109. 129. 111. 115. 111. 108. 117. 112.
 106. 118. 115. 110. 118. 107. 110. 104. 117. 130. 116. 122. 113. 124.
 101. 108. 108. 123. 112. 130. 127. 113. 113. 104.  97. 122. 107. 126.
 116. 105. 124. 103. 119. 123.  94. 117. 108. 108. 121. 118. 118. 124.
 117. 113. 112. 142. 111. 117. 120. 108. 106. 115. 118. 106. 126. 132.
 111.  97. 114. 132. 120. 116. 120. 103. 108. 122. 117. 124. 123. 103.
 115. 113. 109. 117. 106. 112. 119. 123. 111. 106. 100. 116. 117. 122.
 127. 127.]","[-4.41294101  4.07859332  3.39202273  2.69087342  5.65784052  1.02117293
  3.38892198  6.03555105  0.65200124  7.31309416  2.87346732  0.96547114
  4.88435516 -1.42909177  3.13993871  1.67678991 -0.02072268  1.19453999
  1.90147804  0.63933489 -2.71281079 -0.70692602  3.3558382   2.62990443
  1.6932875   3.08614268  2.26509274  2.01254712 -2.47911121  1.73235353
 -6.07457569  5.23909188 -1.51930351  2.02792846  5.03547352  2.76827708
  4.30177054 -1.83034547 -0.58512716  7.2880515  -2.85498844  3.59405844
  1.8775901   1.01763774  2.41408883  1.53254699  2.34362345  1.69615215
 -2.19359685  2.09036867 -1.35841675  2.15627523  2.17253433  6.34821959
  5.3484389   5.51257423  1.67239171  0.52977585  0.80088177  1.21366639
  1.59750375  3.90506093  5.84096278 -0.11083286 -2.94397043  5.12520369
  2.56070538 -5.69809999  1.03881162  4.75208227  3.26410325 -5.66095658
  2.06445316  8.08275999  3.15974885  0.20660396  1.06846948 -2.09137947
  7.87925114  4.1055529   3.14350055  5.12688737  1.83431797  3.59400403
  3.38994911  1.44908158  5.05109384  0.80730103 -5.26594826  0.57287851
  0.08608926  1.89550935  4.26615679  0.31607427  4.90460055 -1.62616755
  3.3593874   4.11078665  3.20507012  7.7473524 ]",1.838063138149992
random,dot_product,38,8.021970808537928,12.0,5.40732943736492,0.3862185183266596,"[ 97. 118. 103. 100. 125. 109. 112. 119. 105. 129. 102. 125. 113. 113.
  99. 106. 114. 112. 103. 108. 100. 105. 119. 117. 100. 108. 106. 109.
 105. 103.  98. 108. 109. 119. 108. 107. 106. 101.  93. 116. 102. 109.
 116.  99. 120. 106. 108. 120.  89. 106. 105. 106. 110. 107. 105. 119.
 102. 110. 108. 120. 105. 106. 114. 105.  96. 130. 113. 119. 121. 102.
  94. 121. 117. 110. 114. 112. 105. 115. 108. 110. 112. 112. 101. 120.
 108. 109. 103.  95. 105. 115. 119. 113.  90.  99. 113. 100. 100. 101.
 116. 125.]","[ 1.78571897e+00  2.13175339e+00  2.73046010e+00  9.40678739e-01
  8.01954685e-01  3.41583787e+00  1.46309938e+00  2.49295668e+00
 -1.98302731e+00  5.15843757e+00 -1.30933589e+00  6.62024616e-01
  2.68014908e+00  1.59141939e+00  8.26714623e-01  2.93675846e+00
  1.64024905e+00  3.48638459e+00 -1.73512674e+00  6.54427131e+00
 -4.01593158e+00 -3.97336343e+00  4.04444844e+00  3.06974826e+00
  1.12530322e-01  3.17359945e+00  1.99883925e+00  8.69394361e-01
  1.37277682e+00 -9.03375961e-02 -1.24149527e+00 -7.17528040e-03
  3.05518054e+00  3.40710130e+00  5.38245236e-01  8.75941929e-01
  4.23223398e-01  2.72945927e+00 -3.41683617e+00  4.34067614e+00
  5.24382891e+00  1.72525351e+00  2.30741964e-02 -3.73289005e+00
  6.09433770e+00 -9.16108341e-02  4.30544442e+00 -2.02275332e-01
 -2.71176244e+00  2.89267305e+00  8.58447909e-01  2.78679154e+00
  2.47231731e+00  6.73281193e+00  1.48465741e+00  2.31445776e+00
  4.76594260e-01  1.26152455e+00 -1.33508826e+00  3.60597061e+00
  1.84566628e+00  1.64003163e-01  5.30418925e+00 -1.44762942e+00
 -3.45876979e+00  3.73310014e-01 -2.98004426e-01  5.59446483e+00
  5.41054115e-01  4.18859931e+00  3.62140246e-01  2.83418356e+00
  2.02657707e+00  2.77156869e+00  3.53123449e+00  4.30523855e+00
 -4.08163784e+00  3.93839965e+00  3.61659818e+00 -1.45167823e+00
  8.08525274e+00  2.21080512e-01  5.44708715e+00  6.59983178e+00
 -1.01852650e+00  1.85533496e+00  3.20122528e+00 -3.66662453e+00
  6.28335061e+00 -2.13467647e-01  1.00280972e+00 -3.04425842e+00
  1.58540114e+00  1.01064030e+00 -2.72540854e-02 -1.41703006e-01
  2.39974583e+00  4.24720546e+00  5.13000241e+00  6.78675868e+00]",2.5892077995965237
random,dot_product,39,14.362251486142878,,9.325278989947122,0.4444669798866765,"[105. 128. 117. 120. 114. 129. 111. 130. 110. 154. 112. 129. 131. 113.
 111. 121. 108. 135. 112. 122. 106. 128. 106. 129. 120. 113. 117. 125.
 115. 121. 111. 143. 125. 126. 133. 123. 126. 127. 112. 116. 116. 117.
 121. 113. 123. 113. 126. 117. 121. 106. 113. 114. 129. 132. 129. 127.
 115. 133. 123. 130. 125. 118. 120. 118. 103. 120. 135. 111. 118. 129.
 124. 110. 128. 138. 125. 114. 123. 114. 139. 147. 112. 115. 121. 117.
 128. 105. 123. 105. 120. 127. 124. 119. 117. 121. 118. 120. 120. 111.
 121. 139.]","[-4.44549059e+00  1.63038689e+00  2.70447922e+00  3.80129492e+00
  4.95774514e+00  5.30958771e+00  5.77390610e+00  2.01093935e+00
  4.43337466e+00  7.94004797e+00  2.99771705e+00  2.59672741e+00
 -7.89637229e-01 -4.87235804e-01  1.71520532e+00 -1.80123713e+00
  2.21559828e+00  9.09306024e+00 -2.51190813e+00  3.98609673e+00
 -7.70325018e-01 -1.65324264e+00  2.13217515e+00  6.19789930e+00
  2.29495839e+00  1.76897591e+00 -2.13346463e+00  4.48083180e+00
  2.09357194e+00  3.73270476e+00 -3.76330542e+00  3.33341004e+00
 -3.57963728e-01  4.19378476e+00  1.74365150e+00  2.79731086e+00
  4.49908334e+00  1.06666342e+00  2.05987112e+00  3.22310448e+00
 -2.51849417e+00 -3.11087342e+00  2.72417597e+00  1.15182461e+00
  2.07438418e+00 -1.04707627e+00 -3.26977722e-02  2.64222190e+00
 -7.69621084e-02 -9.44089901e-02  3.10268141e+00 -2.22554945e-01
  5.01245523e+00  5.67136139e+00  5.82145395e+00 -9.14786180e-01
 -1.06734535e-01  3.53679347e+00 -2.70115475e+00  7.44566368e+00
  2.30523763e+00  4.67335887e+00  2.69521297e+00  2.00277892e+00
 -5.79385831e-02  4.67686281e+00 -1.70961043e-03 -1.37883504e+00
  3.22264505e+00  8.98496637e+00  2.96925492e+00  1.29714676e-01
  4.03785864e+00  6.67040417e+00 -7.84464071e-01  2.96653127e+00
 -2.56482400e+00 -1.15693556e+00  5.34356825e+00  5.21598269e+00
  3.53188403e+00  4.53354450e+00  2.85709931e+00  4.73570397e+00
  6.08448343e+00  2.18793358e+00 -2.45707705e+00 -3.46035034e+00
  4.16317021e+00  6.78533220e+00 -4.72246133e-01 -4.13008983e+00
 -5.83887708e-01  1.03788352e+00  2.48396586e+00  7.43898327e+00
  6.45177598e-01  2.24821991e+00  8.82055959e+00  7.05693150e+00]",2.2498859201080923
random,dot_product,40,11.592799761925654,14.0,3.671209387494155,0.24263536218507264,"[107. 130. 115. 122. 149. 127. 120. 138. 119. 133. 118. 127. 126. 124.
 122. 125. 128. 127. 114. 128. 123. 124. 132. 132. 113. 123. 123. 128.
 113. 129. 108. 120. 125. 137. 122. 123. 117. 113. 140. 122. 126. 118.
 116. 137. 121. 118. 134. 116. 104. 125. 120. 120. 131. 131. 130. 133.
 133. 120. 132. 125. 119. 138. 118. 112. 130. 130. 129. 127. 145. 124.
 115. 131. 124. 116. 130. 136. 124. 119. 138. 117. 141. 117. 115. 141.
 130. 138. 118. 114. 117. 140. 118. 140. 125. 121. 128. 106. 123. 124.
 144. 128.]","[ 3.05391111e+00  3.06450614e+00 -4.44888958e-01  1.58798143e+00
  5.48910754e+00  6.32910054e+00  3.56219130e+00  6.09700442e+00
  3.16897164e+00  5.21077452e+00  3.74255810e-01  3.63146279e+00
  3.33943460e+00  1.04550974e+00 -1.65676428e+00  3.88924492e+00
 -1.75238383e+00  4.09791200e+00  5.10112528e+00  1.85822326e+00
  2.77462817e-01  3.43281277e+00  5.26782501e+00  8.36075516e+00
  2.88681698e+00  5.49206012e+00 -4.13370394e-01  1.63333413e+00
  1.96084860e+00 -1.09020147e+00  1.15995500e+00  2.57258066e+00
 -2.75331057e+00  6.14195077e+00  1.59201551e+00  8.75961657e-01
  3.86842252e+00 -4.62159459e-01  3.68140395e+00 -7.04702863e-01
  7.69645320e-01  1.81466075e+00  6.57509093e-01 -4.68409140e+00
  7.67573454e+00  1.08507314e+00  6.02797060e+00  9.57694631e-02
  6.60917091e+00  0.00000000e+00  1.33707377e+00  5.52518490e+00
 -7.91968786e-04  6.29971956e+00  5.44599879e-01  4.04267810e+00
 -8.31877291e-02 -2.98014470e+00  4.30985865e+00  7.08183054e-02
  1.51452752e+00  7.41166608e+00  1.31123076e+00 -6.90466706e+00
  4.91609577e+00 -6.57179634e-01  3.06787247e+00  3.62423004e+00
  2.26443508e+00  3.41616514e+00 -4.53363121e+00  4.41669366e+00
  1.84410721e+00  2.65262902e+00  6.84078197e+00  5.94498366e+00
 -1.54036102e+00  6.23452699e+00  2.81069102e+00  5.61376071e+00
  6.40162148e+00  5.24078999e+00 -9.70502657e-01  6.80436594e+00
 -1.50075474e+00  3.41854695e+00  4.07665328e+00 -9.64552128e-01
  3.75352056e+00  7.97524853e-01  2.92804991e+00 -9.10575070e+00
 -1.35163138e+00  3.86560133e-01  2.84725403e+00 -2.11868734e+00
  1.89191450e+00 -1.99713413e+00  8.08672139e+00  8.15263068e+00]",4.12141079105048
random,dot_product,41,8.831040161256533,13.0,3.874151674203999,0.436137916299297,"[ 99. 115. 108. 122. 129. 126. 122. 108. 125. 109. 121. 106. 115. 100.
 110. 116. 114. 114. 114. 102. 119. 110. 127. 103. 111. 110. 104. 107.
 119. 101. 114. 107. 124. 105. 106. 106. 110.  95. 133. 113. 113. 108.
  99. 112. 104. 104. 130. 109. 128. 112. 118. 112. 135. 112. 112. 113.
 118. 105. 120. 108. 120. 114. 107.  87. 118. 108. 102. 130. 109. 113.
  96. 114. 128. 112. 123. 115. 107. 115. 120. 114. 101. 118. 119. 128.
 113. 111. 112. 103. 115. 100. 123. 112. 109. 113. 100. 113. 115. 113.
 127. 136.]","[-4.01986444e+00  7.10416609e+00 -6.19077866e-01  3.09856508e+00
  8.92901087e+00 -2.34356565e+00  4.25658013e+00  7.29079612e+00
  8.02423330e+00  1.92831243e+00  3.93561350e+00  1.05216110e+00
  4.78280748e+00 -1.30220301e+00  3.53330563e-01  3.02619613e+00
  1.98595359e+00 -8.46320486e+00  6.54023165e+00 -9.38568876e-01
  3.13863279e+00  1.19502590e+00  1.49391243e+00 -2.22208656e+00
  3.79914241e+00  1.05332226e-01  6.07960320e+00  4.08791813e+00
  2.83868057e+00 -1.30493827e+00  2.41899500e+00 -4.34708052e+00
  3.81109823e+00  3.91105280e+00  1.96517387e+00  4.80928393e+00
  6.52201389e-03 -6.54423718e-01  3.56178151e+00  1.33314341e+00
  3.47405226e+00  2.71281777e+00 -1.49566241e+00  8.71670392e+00
  7.39240438e-01  5.37652077e+00  6.78804452e+00 -3.92409548e+00
  6.08057175e+00 -4.78361728e+00  3.09135868e+00  9.36053932e+00
  7.56376900e+00 -3.33056078e+00  1.90550914e+00  5.50389125e+00
 -2.81998128e+00  2.22568763e+00  1.33177434e+00  4.97385448e+00
  4.28830932e+00  7.28179622e+00  1.04711596e+00 -6.25628185e+00
  5.09053731e+00 -3.55979241e+00 -4.63008158e+00  1.92249579e+00
  3.11573142e+00  5.31945231e+00  3.10340353e+00  8.30137962e+00
  7.84102247e+00  2.40907174e+00  1.38173673e+00  6.67911630e+00
  3.95149880e+00 -2.29934178e-01  4.85401925e+00 -5.32549308e+00
  2.09757852e+00  3.34423914e+00  7.66655332e+00  4.20901689e+00
 -1.59192877e+00  8.21734714e+00 -1.25477992e+00 -4.44704066e+00
  3.34035647e+00  5.99057833e+00  3.27808095e+00  3.81746220e-01
  5.18143252e-01 -1.09321770e+00  2.21706567e+00  3.85935590e+00
  3.14702847e+00  3.64155787e+00  7.42165993e+00  9.16287951e+00]",2.292852702386362
random,dot_product,42,11.823761715415591,,7.49565485058635,0.47458066534157234,"[127. 140. 130. 133. 148. 138. 131. 146. 118. 147. 127. 144. 147. 128.
 141. 146. 126. 127. 133. 138. 148. 155. 130. 144. 141. 139. 127. 130.
 141. 141. 139. 143. 122. 140. 138. 151. 142. 139. 125. 152. 141. 142.
 136. 122. 145. 145. 148. 147. 131. 141. 119. 125. 149. 144. 138. 140.
 139. 139. 123. 149. 140. 135. 148. 145. 127. 149. 131. 131. 152. 141.
 138. 115. 142. 136. 132. 141. 138. 133. 133. 143. 124. 130. 142. 129.
 148. 127. 142. 132. 131. 129. 138. 132. 131. 137. 129. 133. 120. 129.
 146. 158.]","[ 1.23027494  5.30817449 -0.1378377  -0.79843585  1.13596308  7.17279307
  2.09874722  7.69646842  1.84513777  3.73312491  3.48670991  3.54777338
  0.74756947  1.27897977  1.94416732  1.92045665  2.06218604 -0.54976906
  0.16922634  1.62719415  3.72842486  3.17659587  0.73553995  2.77303826
  4.17131585  1.49990878  2.90852825  1.46083595 -0.14392713  5.97793885
  1.40532782  0.47847965  4.76078243  5.53838163  3.07473144  2.12341465
  5.96316983  1.07372607 -7.92378365  6.56545518  3.46112773 -0.50527993
  2.90084995 -3.01041453  0.76555099  0.32413364 -0.65069106  3.02897118
 -3.9525171   0.6219677  -3.95385446  2.68482577  4.85365909  0.89816874
  3.34095796  3.40680117  2.31990563  2.01504251 -5.17697754  4.87382062
  2.0279831   1.81163041  3.26608348  2.21783166 -1.56103037  3.46306117
  0.78146676 -0.73573664  3.96517983  3.18995394  2.66294243 -3.85625576
  2.29049276  0.04668303  1.11819037  1.8007439   1.84528865 -4.96243799
  3.75853057  1.05169111  2.24579608  1.67026684  2.27775513  1.16779417
  6.72671398  0.73250447  2.09625591 -3.17017305 -0.39618192  3.2197159
  1.21938595 -1.5156643   4.01495809  5.17197738  3.81578473  4.6473271
 -1.37874816 -0.44509193  2.687248    2.12896871]",2.107123347050527
random,dot_product,43,10.491451120540948,17.0,3.972596962300854,0.4394242747187584,"[123. 125. 132. 134. 134. 139. 128. 150. 138. 142. 117. 145. 137. 133.
 119. 125. 128. 138. 115. 124. 129. 124. 126. 148. 127. 136. 124. 145.
 116. 132. 116. 143. 130. 141. 130. 142. 117. 135. 123. 159. 124. 142.
 128. 137. 134. 135. 147. 116. 130. 134. 126. 145. 143. 133. 141. 137.
 129. 141. 139. 141. 149. 136. 129. 119. 118. 142. 124. 135. 137. 143.
 125. 123. 131. 139. 134. 134. 129. 139. 151. 128. 137. 134. 133. 135.
 122. 132. 124. 116. 140. 133. 146. 123. 133. 135. 126. 126. 138. 138.
 144. 152.]","[-2.07795519e+00  2.48578103e+00 -2.79464569e+00  4.36274328e+00
  4.71975620e+00  2.38069806e+00  2.28041196e+00  8.14071699e+00
  2.40860946e+00  6.69369022e+00  2.81904092e+00  3.36828528e+00
  5.89338985e+00 -6.27140620e+00  3.12821137e-01 -3.79346192e+00
  2.57495865e+00  3.87219238e-01  1.65980940e+00  4.22542642e+00
 -4.60553367e+00 -5.18847822e-01 -5.43565843e+00  9.88658095e+00
  2.87549295e+00  2.65449748e+00  3.89130382e-01  3.11288553e+00
  5.49042121e+00  1.83483299e+00 -1.31875304e+00  2.77449253e+00
  2.43525087e+00  4.37460540e+00  1.53861351e+00  7.77135640e+00
  6.27420467e+00 -3.16257958e+00 -5.57120557e+00  5.17469252e+00
 -1.26023824e+00  2.77596844e+00 -2.24233670e-01  3.74498088e+00
  4.92371291e+00  7.82279806e+00  9.87642555e+00  9.42644121e-01
  3.08616005e+00 -1.65573362e+00  2.10235972e+00  3.22024766e+00
  1.65437444e+00  3.09272462e+00  1.27234603e+00  7.03629555e-01
  3.46947739e+00  1.94285420e+00  7.09478262e+00  8.26394554e-01
  4.59261837e+00  1.86329961e+00 -7.96658151e-01 -4.18824661e+00
  4.15033878e+00  1.78143136e+00 -4.51509472e+00  4.04690510e+00
  7.82268059e+00  5.97552393e+00 -2.34242527e+00  3.14357318e+00
  3.25075706e+00  2.85809486e+00  4.11299823e+00  2.82591269e-03
 -3.24940295e+00  1.76768602e+00  2.46021958e+00  3.32714233e+00
  3.13478121e+00  2.28328912e+00  2.94786678e+00  5.57710252e+00
  2.45757889e+00  2.24666150e+00 -3.38201581e+00 -4.11638743e+00
  1.72242796e+00  7.02902773e+00  5.63617514e+00  6.19813523e+00
  1.00248910e+00 -6.04265065e-01  2.68685657e-01  3.82408047e+00
  6.90476977e+00 -1.31154833e+00  9.14648237e+00  3.85360321e+00]",2.275704956536648
random,dot_product,44,10.610582316707678,31.0,4.7093865946567375,0.43983124343988095,"[102. 119. 120. 124. 128. 139. 118. 129. 111. 138. 105. 116. 126. 123.
 118. 122. 123. 119. 111. 131. 112. 129. 125. 135. 113. 112. 123. 120.
 110. 120. 111. 121. 109. 134. 117. 121. 124. 110. 105. 139. 119. 128.
 113. 111. 117. 119. 118. 134. 108. 119. 108. 122. 133. 127. 131. 117.
 111. 119. 128. 136. 131. 126. 116. 119. 102. 117. 133. 112. 129. 132.
 130. 119. 136. 131. 122. 126. 122. 107. 138. 122. 125. 127. 125. 129.
 108. 120. 116. 117. 124. 107. 143. 119. 118. 114. 127. 109. 121. 114.
 118. 126.]","[ 1.4435325   5.89999996  5.50964393  7.10566003  1.84621406  7.73255797
  1.39165293  0.53823156 -4.16270287  3.9756303  -0.59759394  8.09475608
  4.24674078  0.26922833  1.96523552  0.49629651 -2.61829841  3.68875007
 -7.68903876 -0.97945061 -1.78554782  8.83617005  2.4318533  12.49319712
  2.66522162  4.34588804  1.35304014  8.03676337 -2.93713286  0.29202723
 -2.33683877  1.56956077  1.48821902  0.63890787  4.8159978   2.40411337
  7.26903672  3.3985149  -5.28560558  4.57277376  1.46546998 -4.68459611
  4.52838111 -6.66828833  6.21277939  2.35504999 -0.44405285  2.2609613
 -3.42350975  4.16679003 -1.48003634 -1.17950002  5.55127373  4.32869243
  7.9734273   4.91085596  3.32686709  2.44488471  0.30133343  8.29399142
  0.77117215  2.19136876  7.62189932  8.36174982  2.32774757  2.11877887
 -0.18963309 -5.15747228  5.48896373  5.21537713  4.87437938  0.52357646
 -0.21625151  5.23181117  1.62229989  2.92900971  4.80211336 -3.97559829
  3.74612117  3.15644432  7.57029134  1.66806693  1.91328408  5.07064012
  0.33810763  6.57136058 -1.93936512 -2.60498922  2.93846171  1.76032513
  9.25322412  4.35925643 -5.08235126 -1.94286796  5.96026767  2.26501709
  5.76389994  3.12962231  6.34813712  6.5997281 ]",2.2735992836231667
random,dot_product,45,10.854934320487514,,5.414225239842759,0.34848613942261164,"[119. 116. 120. 130. 123. 127. 118. 126. 124. 135. 111. 125. 136. 120.
 115. 123. 106. 120. 112. 116. 119. 136. 114. 123. 111. 125. 121. 120.
 116. 122. 117. 128. 116. 118. 122. 140. 137. 118. 108. 136. 114. 125.
 136. 112. 121. 119. 119. 132. 106. 130. 109. 106. 142. 110. 112. 132.
 125. 113. 126. 124. 127. 110. 117.  97. 113. 125. 112. 138. 127. 117.
 101. 139. 129. 126. 119. 119. 109. 120. 136. 108. 121. 123. 116. 136.
 120. 123. 113. 108. 121. 133. 134. 118. 113. 120. 113. 110. 116. 121.
 135. 137.]","[-4.30297531  1.1236749   4.74240669 -0.43672895  5.16758271 -3.64890512
 -2.36440384  1.7993087  -3.15537247  5.52254335  1.58952337 -0.31751411
 -1.52127232  5.96147062  3.51812667  1.62386976  2.52281065  2.51613194
 -4.79822766  3.13921477  2.38966245  4.82691111  1.78083236  5.61798762
  0.74789794  2.42403224  3.68238724  9.7347028  -3.84927403  0.67614862
  1.47270819  4.30100235  1.43238749  4.25908938  9.22124543 -2.76170211
  4.16882969  2.10794206 -4.64922925  8.14788663  1.91794625  5.1487738
  2.39616208 -1.25020653  5.27336413 -1.30518215  3.02429219  2.26923178
  1.21806493  3.6466518   1.23559024  5.63036547  4.59377431  1.57174502
  5.3648822   7.20211002  4.82554236  3.43933629  3.2668086   2.44229207
  1.81385755  7.1180842  -1.84963787  1.11322639  3.74059301  2.23985417
  0.32327716  4.34177251  2.65177388 -0.98992442 -2.51307817  6.71457075
  8.49322767  9.78919763  2.57530152  3.67287709  2.41655615  6.57547507
  6.74312669  0.40091908  0.30545106  2.83493423 -3.25494065  1.17707757
 -2.28635824  5.24070537 -0.41860447 -4.2104767   1.54650903  2.66204644
  6.53970635  0.38394125  0.61584465 -3.9957956   0.01593101  1.85847393
  5.00002389 -4.18621367  8.27067745  8.48660715]",2.869554587326909
random,dot_product,46,9.25404809515362,21.0,4.743071665503662,0.44913353617708,"[101. 111. 117. 118. 131. 109. 114. 110. 106. 119. 114. 108. 113. 104.
 108. 104. 108. 115. 102. 107. 110. 121. 117. 123. 113. 112. 113. 111.
 106. 111. 104. 106. 102. 124. 108. 110. 113. 103.  95. 106. 114. 102.
 117. 100. 119. 108. 118. 126. 109. 120. 101. 102. 113. 111. 100. 111.
 121. 128. 112. 117. 111. 110. 116. 106.  95. 108. 109. 100. 121. 119.
 117.  98. 117. 125.  99. 119. 123. 103. 124. 106. 115. 115. 100. 118.
 118. 113. 103.  97. 106. 109. 114. 117.  98. 111. 113. 101. 108. 106.
 112. 123.]","[-1.55183873  4.95443089  3.53014088  3.48900169  6.97636718  3.86293749
  2.34778928  5.08468973  1.68553803  3.9123256   1.31378883 -1.7123088
  5.183521    7.43351246 -0.87931322  8.6371647   3.70272115  4.61935975
 -0.64101758  1.48816565 -1.15871301 -0.88975967  4.01151114  6.90171257
  0.79349178  3.16443648 -2.49419519  5.99430466 -4.16006848  2.78223273
 -5.24212476  0.78762414  5.39889412  7.00591227  2.39241536  2.0063472
  5.69881006 -5.36235613  0.61504296  7.0734462   1.12415534  6.95248314
  6.69235975  0.9998659   1.88010934  3.48504708  5.51390658  4.39852006
 -0.67105797  4.20580744  1.85679848  1.57124344  8.1078575   3.96650902
  5.46214899  8.01404296  1.49571988  3.48921526  4.12544577  3.25195073
 -1.58460418  2.00601223  5.2914394   4.22822959 -5.17769098  6.5815929
  1.39183837 -2.46390647  2.24115038  2.42088307  1.56285528 -3.71867691
  4.63003417 -0.42285816 -0.70758391  3.70275648  3.8653411   1.18395775
  8.03675693 -2.17581512  3.42090649  1.88480806 -3.70816766 10.22030846
  1.62867456  7.49125431 -1.08528653 -3.36662816  3.98889128 -0.23399744
  3.11709753  2.87491647 -1.58220096  3.34731739 -0.1911786  -1.18821865
  1.64004231  1.26110803  5.12377895  3.83474797]",2.226509310597839
