Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,11,7.877451961283103,7.0,2.895405352477932,0.5396512291679463,"[72. 73. 76. 81. 80. 83. 76. 72. 80. 83. 75. 75. 73. 75. 78. 75. 74. 80.
 82. 77. 75. 72. 88. 75. 73. 76. 75. 78. 83. 76. 72. 75. 76. 84. 75. 81.
 77. 80. 80. 76. 85. 75. 85. 75. 78. 79. 84. 71. 83. 77. 71. 83. 85. 79.
 78. 70. 80. 76. 72. 77. 80. 80. 74. 75. 81. 75. 82. 78. 71. 78. 78. 75.
 76. 80. 76.]","[-2.15006552 -2.39210375  0.22751443  4.99932714  4.93429858  3.18271086
  7.90578951  1.55850915  7.81042954  3.12635757  4.89703277 -1.06526575
  2.53387387 -0.9291613   4.52604012  1.2056582  -0.38677072  4.25711215
  4.76078391 -0.10579114  2.71942513 -0.7835638   2.70593123 -0.76962935
 -5.12817431  2.04473091  6.54699216  4.8781762   6.03474693  5.06584663
  1.41272325 -1.15666751  2.02528955  6.69093066  0.15703578  9.41106944
  1.18084335  0.38201348  2.69777688  4.99595134  4.15865553  4.06523493
  5.30833183  2.59948773  4.17919037  2.34376798  2.85199417 -0.29808946
  2.49769986  3.96664896  1.48695728  6.43228786  3.96442768  4.29052604
  7.37451065 -2.61056955  4.9329408   3.48046359 -3.36430211  7.37011988
  3.98930891  6.48460971  2.18846733  4.64533689  7.51989197  2.96099939
  3.15032717  1.28738445 -5.41100306  6.64797161  3.24697265  5.22053997
 -0.24255062  2.63955469  7.7716745 ]",1.853048683946919
random,dot_product,12,8.58678484831635,13.0,4.216802647547073,0.46346449561638814,"[92. 81. 91. 92. 94. 93. 88. 88. 90. 92. 83. 87. 93. 90. 95. 86. 81. 94.
 86. 86. 93. 93. 98. 85. 83. 90. 99. 95. 96. 86. 87. 86. 90. 91. 80. 93.
 83. 91. 93. 91. 96. 89. 90. 90. 93. 95. 86. 82. 89. 94. 87. 93. 84. 90.
 93. 84. 84. 90. 84. 97. 90. 90. 88. 88. 93. 94. 88. 87. 85. 83. 90. 94.
 85. 88. 93.]","[ 3.63080931  2.05377026  3.8953967   7.06574873  7.34096344  1.81190964
  5.64806105 -0.39907949 -0.18603089  5.18315543 -1.22460204  0.94210198
 -1.20612209 -0.84475415  6.29597641  4.95973501 -2.78492985  0.11147704
  3.69931665  3.19359531  1.20643147  2.78466806  4.93217589 -1.0141222
 -1.87022306  2.43247483  1.94690723  5.58957702  7.83830113  4.25442895
  1.09146055  4.13988509  4.49957758  5.28852523 -0.40701798  5.09128939
  0.20021348  1.1011809   6.07228612  4.48377268  6.64058705  6.81115388
  1.25577059 -2.72754184  0.23276977  6.06318981  3.4858311  -2.0542372
  3.53702564  4.40607595  0.95855312  9.34048126  0.64786353  5.14775947
  6.0129922  -2.29213254  5.87825572  4.97132262  1.51865123  1.35911925
  6.19442725 -1.32716404 -1.77963606  1.96853101  6.08240416  2.93564887
 -0.41067209  1.84048636 -0.79396702  5.05369005  5.09317431  4.0933737
  2.97087319  3.39530886  6.19172866]",2.1576625814023624
random,dot_product,13,11.84785305304945,,5.491826202199139,0.4015082556522219,"[ 92.  83.  92.  94. 107.  95.  97.  93. 101.  95.  87.  84.  92.  97.
  95.  90.  90.  97.  93. 102.  90.  95.  96. 112.  96.  85.  90.  93.
  90.  96.  98.  90.  92.  91. 103.  92.  94. 100.  91.  95. 103. 103.
  95.  92.  92.  94. 100.  97.  92.  91.  89.  87. 100. 100.  89.  96.
  88.  98.  97.  91.  94.  88.  91.  92.  99.  94.  95.  93.  85.  89.
  90.  93.  93.  92. 100.]","[ 2.37038575 -4.57092678 -0.34335895  6.52243145 10.491687    1.84470107
  7.48063958 -2.48771008  6.68726838 10.61325224  2.72060316 -0.41927867
  0.76809816 -0.06292775  4.89681425 -2.92948745  1.56286099  5.69917834
  1.70025518  0.61274757 13.78832878 -0.81242763  4.19553945 11.69357958
 -7.86161684 -0.82634931  2.51416162 11.39847548  8.05796229  6.58855631
  6.36486421  6.71963572  5.35075832  3.76293949 10.78983134 -2.08483194
  6.17525764  3.97622266  4.87156814  3.53661201  2.90693732  6.88785194
  4.37645932  6.23673705 -0.48242675  2.98267849  7.14051172  2.48192203
  3.08205641  5.31214678 -2.22350845  1.98121168  7.56789221  2.35498319
 -1.1770601  -0.36223641 -2.55026294  4.34781185  7.57349645 -1.28565875
  7.64980699  8.50395349  0.1015375   5.50102848  1.02862678 10.34622804
  3.36959069  5.37586892  0.1097988  -3.58692712  7.79624347  4.7563307
 -3.44904521  5.46438278  3.58597219]",2.4906088129509825
random,dot_product,14,5.543521400098537,2.0,3.259752551360638,0.4493259777646096,"[70. 67. 61. 68. 73. 73. 76. 67. 71. 75. 67. 64. 68. 66. 66. 72. 64. 74.
 68. 66. 72. 69. 72. 70. 64. 64. 72. 70. 73. 70. 73. 65. 65. 67. 71. 63.
 73. 63. 71. 72. 66. 76. 66. 75. 64. 70. 75. 71. 64. 62. 71. 71. 68. 67.
 69. 61. 66. 71. 60. 64. 65. 62. 72. 72. 67. 70. 73. 66. 62. 67. 68. 70.
 68. 71. 65.]","[ 3.82057596 -2.11208058 -5.15904713  6.97783956  5.0335968   0.30108043
  4.47598794 -2.31998935  5.59102003  5.17965965  3.95992042 -0.35949196
  3.85808888 -0.98110691  2.16718698  1.03412384  1.25400429  4.89739523
  7.57932525  5.9625257   4.23801001  0.49771635  4.66175206  7.79277833
 -4.04416548 -4.43670521  4.39244526  2.82163514  2.48579786  4.83816401
  1.79662862  1.46821102 -0.87221333  1.54670092  7.00336235 -2.24270804
  1.36716885 -0.31700191  3.5158421   4.86497635  3.48834325  9.12439144
  4.25363992  6.14658213  2.86918456 -2.22779674  2.89965124  0.6638775
 -0.81333345  3.79633188  4.49864051  7.7322148   3.3080011   4.45339779
  5.0096917   0.61763697  1.64304888  7.65837592 -2.03543769  6.01009514
  4.55370916  3.62965801  0.51232788  3.36626615  4.47363124  0.59189295
  4.25662293 -0.79537905 -3.39760241  2.82218372  2.88137298 -5.28974184
 -2.2289819   6.31586724  7.17106337]",2.2255557200920943
random,dot_product,15,8.84010962138038,11.0,4.274357991626543,0.41214429790433654,"[84. 86. 81. 87. 98. 93. 88. 75. 81. 90. 80. 78. 80. 78. 87. 83. 88. 87.
 94. 84. 82. 87. 89. 83. 88. 77. 89. 88. 86. 88. 85. 81. 82. 90. 83. 79.
 98. 81. 86. 87. 88. 90. 91. 78. 79. 88. 81. 81. 89. 84. 87. 86. 90. 82.
 85. 82. 86. 84. 83. 82. 90. 81. 87. 82. 89. 86. 91. 79. 81. 90. 82. 78.
 84. 83. 90.]","[ 3.93648387 -2.06940494  2.70390563  4.15501299  6.00220214  2.77836388
  5.13645782  5.49273777  4.49224443  4.60803118  6.00514168 -0.40316185
  2.27407039 -0.83293501 -0.06340808  1.85536757  3.00490475  3.28996931
  5.36082802  2.82843486  4.63154064  3.70417462  5.80883827  6.8598444
  4.06809365 -4.82529972 -5.07575425  4.92807612  0.03860974  6.79295913
  0.38557188  0.12080341 -2.77415336  7.62953902  4.8007899  -2.89055958
  8.09926051 -0.1070116   4.0724358   7.14191461  2.60342462  2.11079667
  8.16164374  1.33683518  4.31991919  6.70003064  2.26812733 -3.90408039
  3.86146022  1.95462139  5.30675101  4.99549641  6.84312292 -1.80685379
  0.12471557 -0.755938    6.93135031  9.15692505 -2.48864626  7.16674614
  3.63895986 -0.25466733  5.97271021  2.61920469  4.86947684 -2.1394336
  1.95396538  1.88585666 -3.27172206 -0.06093402  0.62878682  3.60683602
  1.06336241 -0.70140162  5.7412879 ]",2.4263346723096277
random,dot_product,16,11.34229035989221,,6.905622933403721,0.431029980447505,"[ 98.  85. 108. 104.  98. 105. 115.  97. 101.  95.  97.  94.  97. 100.
  90.  97.  96. 103. 103.  97.  95.  97. 108.  97.  92.  98. 100.  96.
 101. 103.  89. 101.  88.  93.  90. 111. 103. 101.  99.  92. 102.  95.
 101.  96.  99. 104. 101.  94.  99. 101.  97. 102. 105.  99. 101.  95.
  99. 100.  99. 104.  95.  90. 100.  94.  95.  98. 106.  86.  95. 100.
  96.  99. 103.  94. 105.]","[ 4.09282957 -3.31551749  2.92529858  4.5465852   3.41261209  1.46448322
  3.05801601  5.59345133  1.73847701  1.95167261 -1.66197363  2.83468744
  2.39964773  4.67222505  2.91251633  0.6445821   5.06122288  1.31865018
  3.19260019  1.6923169   1.23850917  1.80580316  7.08120975  0.03107176
 -0.88459869  3.16329049  3.42796528 -0.09127771  4.16019059  4.54483805
  1.02882125  3.8622484   0.8136189   2.71798186  3.42958697  4.32921493
 -1.51664235 -0.62198313  1.90161075 -1.52221027  5.64483805 -1.09599512
  6.06148266  2.42451219 -0.40973835  6.41535604  4.35315559  0.49629186
  2.77309458 -1.45763247  0.65460549  2.25663446  1.15461978  3.38601458
  6.76798382  0.92306711  3.11660654  2.76509468 -0.82716732  3.48499774
  4.31332174 -0.09760166  1.44137514  2.54364692  6.25453368 -0.12551723
  3.50388778 -0.95360444 -1.19027831  4.62032022  0.70745034  8.02722738
  3.25246739  0.49553044  5.61597157]",2.3200242334924766
random,dot_product,17,6.948690022241864,5.0,4.199950837301891,0.6264593420396517,"[81. 72. 78. 75. 86. 78. 83. 79. 78. 83. 81. 74. 73. 76. 70. 73. 78. 74.
 83. 78. 76. 81. 77. 73. 70. 79. 75. 79. 77. 79. 71. 72. 79. 83. 74. 88.
 78. 75. 76. 76. 83. 76. 82. 70. 75. 83. 79. 74. 79. 81. 81. 76. 81. 81.
 78. 71. 75. 74. 75. 81. 81. 76. 79. 77. 80. 73. 78. 74. 68. 84. 77. 78.
 75. 76. 83.]","[ 4.23150946 -0.60840833  0.6171171   6.16771988  3.97131218  5.25797663
  5.2182071   2.26756905  1.812544    6.78045925  1.86390964 -1.1653543
 -1.30194646  4.08402227  0.54279152  0.41794233  5.00984734  1.60151853
  3.87859725  3.80851092  1.65133151  4.23026668  3.31981676  0.1558863
 -4.82520878  2.837419    1.30792964  3.56109965  1.79306372  2.39637654
  1.04107104 -1.03758663  3.78301305 -0.29245523 -2.84618533  5.57447872
  1.78825962  3.99875521  3.5762631   1.42997841  6.29959308  2.6582905
  3.257171    1.4213531   4.6464838   2.51388349  3.35326778 -1.21938636
  1.3197179   4.09832426  0.45099588  3.25308139  4.51462928  4.02467288
  3.96795802 -4.63940972  0.31264619  4.9053364  -0.99675402  9.93033571
  2.36596473  0.1635737   0.4838783   1.93382495  2.7638919   1.61696171
  2.88698157  0.58819972 -6.4204779   3.71213046  3.99949421 -1.59794913
  3.54776484  0.28528977  6.43523012]",1.5962727872237639
random,dot_product,18,8.544315395067814,10.0,3.6411429841237397,0.367676836237131,"[ 91.  82.  89.  86. 100.  93.  95.  92.  91.  98.  89.  91.  90.  95.
  91.  89.  87.  93.  99.  89.  92.  85.  91.  88.  83.  84.  88.  93.
  91. 100.  94.  84.  83.  94.  94.  84.  99.  94.  89.  88.  92.  96.
  87.  89.  88.  87.  90.  86.  87.  90.  93.  92.  98.  96.  94.  99.
  89.  93.  87.  88.  80.  88. 101.  90. 102.  94.  95.  94.  82.  95.
  88.  89.  89.  89.  97.]","[ 3.84078871e+00 -3.10024800e+00  1.97179537e+00  4.82557485e+00
  8.28640695e+00  3.75670446e+00  7.94998654e+00 -7.98216662e-01
  4.01633816e+00  3.86179853e+00  1.57772658e+00  4.81603756e+00
  2.83931093e+00  3.60665072e+00  6.21934501e+00 -8.94628499e-01
 -6.64814968e-01  8.58000049e+00  6.31181683e+00  4.18761475e+00
  7.28014415e+00 -2.09049664e+00  5.91664072e+00  7.71462175e+00
  1.06913197e+00 -3.71134038e+00  6.37136144e+00  3.44384807e+00
 -1.98028506e+00  2.33558783e+00  6.73249887e+00  3.50480019e+00
 -2.92437098e+00  5.22582447e+00  3.58956290e+00 -4.23516699e+00
  1.12518135e+01  6.63923421e-01  5.50157391e+00  5.10756906e+00
  7.34765826e+00  4.54825333e+00  3.74326748e+00  3.81027630e+00
 -1.17799505e+00  4.59359817e+00  5.37410941e+00  1.00072222e+00
  4.03692292e+00  2.38985585e+00  6.19751577e-01  7.63182389e-03
  7.56257968e+00  2.13264121e+00  8.21427622e+00  3.86904482e+00
 -4.67291534e+00  4.08595699e+00  1.52035083e+00  5.65435594e+00
  7.47553458e+00  2.09807508e+00  2.78177318e+00  2.67090810e+00
 -1.76412284e+00  5.52277040e+00  7.69019836e+00 -5.19834852e+00
 -3.02124669e+00  1.86094487e+00  3.42712304e-01 -1.02559670e+00
  1.57067996e+00  3.04638247e+00  5.52579830e+00]",2.7197797126252903
random,dot_product,19,9.470521976030355,10.0,3.170849447349146,0.38189522325807,"[ 94.  91.  97. 108. 103. 100. 104. 102.  98.  97.  96.  93.  97.  92.
 109.  94. 102. 112. 104. 110.  96.  95. 100. 101.  94.  95.  93. 110.
 101.  95.  98. 102.  92. 101.  98.  97. 104.  98.  90. 104.  96.  99.
 103.  95.  99. 102.  99.  99.  97. 101.  99.  92. 106.  96. 100.  89.
 101.  95.  95. 105.  95.  97.  95. 105. 101.  96. 103.  91.  86.  98.
  98.  97.  97.  95.  98.]","[ 1.7339342  -5.98974556  1.0709529   8.50675838  1.80670688  2.76684783
  4.58100434  4.05685293  7.80432681  6.46497544  7.26565638 -2.89009681
  0.93761305  0.17824859  2.22865585 -0.22225974  3.37048064  1.35201278
  2.26230342  2.02577213  4.42828897  4.56550585 -1.8285502   9.31107863
 -0.42378836 -3.64766522 -2.28379912  6.08180179  5.2726921   9.50479618
  5.20476054 -0.92402848 -2.01015098  3.91366054 11.23692256  3.23680836
  8.73533991  3.398117    1.71473498  4.72792155  8.64861717  3.87088806
 12.89719499  2.07146961  3.45815754  6.93189045  7.53958571 -0.27130801
  1.47628383  8.00115418  0.61062706  5.99826706 -0.61136125  3.84199389
  3.66098325 -5.06382045  7.83460809  9.46597482 -1.57104232  7.51437016
  4.39879087  0.97877259  1.35856843 -0.66062356  7.48623441  1.26342088
  3.27573114 -1.35949832 -6.2494565   3.66811404 -0.39531074  1.65232225
  2.95208818 -1.20507555  8.33372604]",2.6185192667996233
random,dot_product,20,8.676847224656637,10.0,3.9786844575485345,0.4801554761695755,"[ 87.  79.  88.  90.  88.  89.  88.  85.  97. 101.  82.  84.  85.  91.
  88.  81.  87.  95.  91.  88.  98.  85.  87.  96.  85.  79.  90.  92.
  98. 100.  89.  86.  80.  93.  86.  95.  94.  96.  87.  93.  88.  93.
  89.  90.  95.  91.  91.  84.  90.  92.  91.  99. 101.  86.  93.  89.
  88.  90.  89.  85.  93.  90.  88.  90.  99.  85.  92.  84.  78.  90.
  91.  77.  90.  87.  90.]","[ 4.62435634 -2.53851801  0.9629986   4.92132871  6.3182204   4.83626722
  7.41117901  3.25445792 -0.45747134  5.30584777 -0.61191142  1.00696461
 -0.09078236 -3.66866694  6.12338281 -2.52674806 -0.20725008  2.26950445
  1.74400764  6.68693686  4.92623674  2.38040496  3.67229267 11.19843332
  2.64013682 -2.64290252 -0.46126517  6.12321     5.53835445  6.85337053
  2.53977975  5.48130975  1.93344993  7.59950085 -1.29505374  4.30736322
 -2.08290331  6.37513598  9.02587764  4.1487557   1.10704529 -0.27226803
  3.71605448  3.3062142   5.45205982  3.9429386   5.26432475 -0.26657519
 -0.32342888  5.90982284  7.42581483  6.03379192  1.54831239  8.33175433
  6.74367115  0.58401169  4.41016506  0.12942188 -3.5840905   3.0689418
  7.19880172  0.22637685  2.60813989  2.03085364  5.23021659  0.47355255
  6.44978097 -3.11839126 -3.86692097  1.35279903  2.80162082 -3.95786054
 -1.240665    0.082174    6.59603728]",2.082658742075519
random,dot_product,21,6.774248138089119,3.0,5.747859475697765,0.5425969556070287,"[ 92.  83.  97. 101.  99.  98.  98.  87.  98.  93.  96.  90.  89.  89.
  97.  85.  84.  93.  92.  95.  89.  94.  93. 102.  90.  87.  89.  91.
  91.  90.  91.  91.  87.  93.  98.  89. 104.  91.  89.  89. 100. 101.
  95.  95.  97.  91.  92.  98.  84.  89.  89.  95.  94.  87.  96.  83.
  88.  98. 101.  92. 104. 101.  83.  86.  93.  90.  87.  93.  88.  93.
  93.  86.  91.  90. 102.]","[ 3.1353875   3.82696215 -0.36203316  7.76651217  5.98446233  3.2838316
  4.39342126  1.99332706  1.650942    5.84330135  2.49994022 -0.44763423
  2.88939369  0.80272699  2.2188737  -0.50915299 -1.43222583  1.92567842
  1.22825331  3.67955602  0.37004944  0.66960762  1.10978151  6.73587716
 -0.9218659  -0.12795673  2.93606412  4.07277378  6.17013941  1.33714725
  4.83005257 -0.17644703  1.59752536 -0.76056259  2.18129112 -2.19764379
  4.51407786  3.38433464  0.604872    3.59478741  4.51214267  5.61755961
  2.26967245  2.69094687  1.68596595  1.83590399  2.21834209  2.51271571
 -3.08297887 -2.30225577  1.94254596  1.30343355  3.61496334  3.79025533
  1.89922396  3.31183945  3.24152979  3.72289938  6.25903603  1.0083462
  4.27081519  4.83753969 -0.76415682  1.8591126  -0.22998798  4.15564898
 -1.89687881  1.90290366 -3.33231759 -0.1517818   2.67666028  2.97945825
  3.21727169 -3.17629229  6.23370394]",1.842988593404939
random,dot_product,22,10.578046929630696,15.0,4.232298958842884,0.5698265927088549,"[ 94.  92.  86.  95.  99. 100. 104.  95. 102. 101. 101.  95.  91.  91.
  98.  97.  95.  92. 106. 102. 104.  88. 107.  97.  89.  86.  97.  95.
  96.  99.  98.  95. 100. 108.  92.  97.  95. 103.  98. 101.  93.  98.
 101.  99.  96. 102.  93. 100.  96.  97.  99. 102.  98.  94. 103.  87.
  95.  99.  93. 103. 104.  92.  95.  94. 105.  93.  97.  95.  87. 102.
  95.  98.  88.  95. 105.]","[ 1.37433134 -2.27792664  0.76238755  4.40135305  8.45273295  3.73818069
  5.3038734   0.2412307   3.98849453  4.00853489  1.66977495  2.85052703
  1.59182655 -0.35517458  4.94406948  5.30329218  1.23811501  3.77715121
  2.05075199  3.58955232  4.20751992  3.11681161  5.17111347  7.6718066
  3.83341982 -4.26766419 -1.36689065  9.14818049  2.46059504  4.90152685
 -2.08565585 -0.54407389  3.44080773  6.30722182  2.49424835  6.43744271
  0.34042582 11.66604289  1.56269314  4.15318222  2.7124786   3.01397084
  9.02278055  4.4444022   3.73537529 11.61440456  3.07076802 -0.93772282
  1.04000691  1.49845495  2.38345229  9.31470518  4.70579677  2.71185813
 10.67560499 -3.2973603  -0.27236299  3.5289761  -1.96642493  3.74174909
  6.78914751  2.20525582  2.3980224   2.42443097  9.03223412  0.88630919
  1.58673454  0.77923397 -4.76138521  2.29264145  5.65564032  0.39790285
  3.94255844  3.18111762  7.18325584]",1.754919852452264
random,dot_product,23,10.257659486272221,,6.548306983987539,0.4189887739677876,"[100.  94. 104. 114.  99. 101. 103.  94.  99.  96.  93.  96.  91. 103.
  98. 101.  96. 101.  97. 101.  99. 100. 103.  99.  94.  99.  97. 111.
 101.  98.  95.  99. 106. 100.  95.  95. 101.  99. 100.  94. 105.  91.
 102. 106. 106. 101. 101.  94.  95. 101.  97. 101. 102. 102. 105.  97.
 109.  98.  93.  98. 107. 100. 102.  97. 100. 112. 101.  90.  96. 103.
  97. 101. 105. 104. 112.]","[ 4.13505766 -0.28752322  4.01113781  6.90161229  0.39659605  7.24958286
 -1.29416888  0.20940856  6.32852374 -1.0495392  -0.0429304  -3.52581413
  3.74867169  4.26501742  0.6171964  -2.25620183  3.18375772 -3.3327658
  0.65819994  1.42987896  0.86146179  3.72775729  1.76186585  7.01309044
 -4.38051289  3.88749748 -0.24086095  4.63956402  5.13427481  5.14045378
 -1.31114391  7.14408616  1.85277865  2.280301    0.1492029   5.47176621
  0.4248238   2.95304922  1.92950845  2.20098359  5.41395107  2.13421275
  8.22520753  3.66993512  5.99433338  3.72811453  4.98112732  3.14028366
  2.79605875  4.34577285  2.89532542  2.13276307  5.77458489  2.64775888
  3.99439218 -1.90103991  5.64476921  3.35231501 -1.50145362  5.21765145
  1.1082098   1.56428457  2.24762373 -4.40432625  3.12487253  0.95485982
  6.13651072  0.96528356 -0.12711921  2.24524968  2.26022634  4.30063649
  3.72937211  2.10412961  9.26768827]",2.3866987903520327
random,dot_product,24,9.588366806449116,,6.391922856359355,0.5466979750951174,"[81. 70. 76. 83. 80. 81. 75. 66. 69. 75. 71. 69. 74. 83. 74. 74. 75. 69.
 75. 80. 75. 78. 85. 71. 63. 76. 77. 74. 77. 73. 75. 66. 75. 78. 67. 83.
 70. 77. 72. 74. 76. 68. 73. 71. 75. 81. 73. 72. 77. 77. 69. 72. 76. 75.
 88. 74. 71. 86. 71. 73. 69. 67. 79. 71. 77. 67. 76. 70. 70. 75. 78. 78.
 74. 70. 84.]","[ 2.23428243 -2.20570074 -0.69282726  6.71741641  2.9958917   7.61880971
  5.98074674 -2.72611529  2.26697135  6.8024035  -1.16029053 -0.80012446
  1.54952487  2.73005774  5.73759876  5.161577    2.62135802  2.22285439
  1.70753872  2.92875949  1.03395603  3.72597627  5.56408531  1.26915636
 -3.55329682  2.93605891  3.24066001  2.12931866  3.26917408  2.76325004
 -1.51419914 -1.56177282  0.72952913  4.49250936  0.92147134  6.36582638
 -0.72755124  6.05637361  1.11307049  4.98317957  4.43315197  5.30270562
  5.34460584  0.86968348  3.17032983  6.46441995  3.30898822  0.13665263
 -0.35031128  2.11928278  3.03518315  5.46824469  2.17374232  5.21001634
  4.54222573 -2.09494704  3.90726087  3.14829378 -0.75441982  0.40644682
  1.48415148  2.33020767  3.66796736  2.38969059  7.39104161 -1.10175788
  3.44115046  1.62069202 -0.96397448  3.62055727  4.30201752  0.53668405
 -0.38392786 -2.42990591  3.36052146]",1.8291635337153291
random,dot_product,25,8.212227353185407,8.0,4.1172200910588765,0.4726727038355357,"[86. 76. 79. 96. 87. 86. 93. 79. 88. 93. 87. 79. 83. 78. 81. 81. 79. 85.
 80. 83. 83. 77. 79. 89. 80. 75. 80. 87. 87. 89. 86. 83. 80. 88. 77. 76.
 86. 81. 85. 86. 87. 88. 84. 83. 85. 86. 89. 81. 82. 93. 86. 90. 89. 87.
 81. 79. 75. 87. 82. 86. 82. 82. 77. 83. 88. 77. 82. 80. 82. 85. 85. 78.
 80. 83. 88.]","[ 0.0563522  -2.41593807  2.11474383  8.78316788  7.52611909  3.77588894
  7.81971299  1.3315198   6.59545809  8.91133861  4.35282697  1.46063728
  0.43431288  3.5456208   5.18804557  2.76422126  0.68362732  3.83280612
  0.85783501  3.8477913   5.46171162  0.44249064  1.97042712  6.58312011
 -1.05740255 -2.91760334  2.93379777 -1.24288084  7.68069076  3.046591
  3.60802434  2.55836781 -1.3962436   2.73768512  7.78197673 -5.19559496
  5.65979247  4.67998906  3.87529378  0.9817277  10.50715153  5.36397651
  2.76638616 -0.72949889  2.83348997  4.8491804   1.31152222 -0.34648353
  5.86070114  2.80261605  3.74142202  2.25011407  3.52260833 -0.25457744
  6.42642147 -0.55161185  2.90002166  6.58530997 -5.96540002  3.46139691
  5.56859484 -0.69307694  4.14170166  4.65688499  2.44707137 -0.60010342
  6.36442924  0.66689157 -5.90549609  2.01252235  1.21481432  1.43702595
 -0.77041099  4.1286668   2.74134478]",2.1156288312936837
