Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,48,6.956829474004836,4.0,1.9178798751368702,0.7646293842236312,"[186. 126. 150. 141. 142. 188. 143. 107. 142. 150. 179. 131. 136. 134.
 143. 234. 123. 131. 180. 167. 139. 141. 139. 133. 190.]","[ 0.67393825  0.18862978  0.17071476 -0.11916928  0.24996679  0.52847824
  0.36640201 -0.1040308   0.27790426  0.55954475  0.36667774  0.01942657
  0.31384451  0.37686599  0.40518793  0.85472914  0.21836569  0.30919579
  0.28094858  0.61150703  0.28970235  0.12360628  0.36639267  0.34689309
  0.68065654]",1.3078231371075977
random,l2_norm,49,10.521910874865823,93.0,4.947001522671387,0.9065553524519603,"[122. 137. 130. 154. 167. 194. 212. 189. 184. 125. 240. 190. 152. 138.
 156. 156. 137. 155. 164. 145. 163. 230. 184. 148. 178.]","[-0.06875309 -0.28371415 -0.36924575  0.07599986  0.22829542  0.42275855
  0.49082897  0.6025869   0.30688326  0.06529023  0.64166185  0.47154656
  0.10351806 -0.07008238  0.14167207  0.13158224 -0.09290742  0.10467158
  0.32718524  0.06537215  0.10920755  0.65889404  0.43835803  0.02465138
  0.29241814]",1.10307660452867
random,dot_product,0,10.504101231511674,,7.739833814956675,0.8363613277231163,"[146. 256. 244. 237. 144. 130. 156. 183. 173. 177. 121. 166. 161. 153.
 140. 186. 179. 139. 145. 161. 175. 188. 154. 154. 157.]","[ 6.9242108  12.77976115 13.61584354 10.55267584  4.99860703  1.01705898
  8.12067382  8.13019484  6.44520613  8.78122241 -1.81209329  6.77768892
  7.17986192  6.82648688 -0.71336248  9.52932661  8.40688682  1.46820171
  3.00240164  5.42917491  8.88889434 11.24885922  9.00009814  6.13334296
  4.97762907]",1.1956554743179821
random,dot_product,1,6.050784516008244,3.0,3.942755402290049,0.8698963800598326,"[194. 161. 136. 114. 116. 109. 112. 124. 124.  86. 104. 142. 149. 134.
 116. 151. 130. 110. 101. 127. 153. 106. 122. 140. 114.]","[19.05426596 17.68192118 15.24354103  1.97042363  3.38799019  2.76369929
  3.14910032  7.08082244 13.56701032 -5.62660605  3.61384825 12.49071052
 10.19962545 10.26122706  3.06799297 13.21447495 10.93699441  3.52172373
 -2.73941694  8.14341683 12.28801162  6.48045197  9.65235194  8.4677983
  8.93529644]",1.1495622040997788
random,dot_product,2,9.506980342009935,,7.904896571515277,0.890798874784372,"[140. 236. 194. 201. 125. 140. 165. 140. 162. 111. 170. 178. 184. 144.
 124. 204. 173. 118. 130. 138. 141. 162. 164. 161. 120.]","[ 5.82540616 17.86490877 10.94039419 12.72573424  2.12431679  0.96729964
  8.90521314  3.73242216  9.56478669 -4.93584408  8.82686219 10.50874364
  8.96572903  6.5705294  -0.25567071 11.51745056 10.3462059   2.35996875
  3.26184235  5.53680853  8.71451992 10.01043277  6.71434598  9.17747982
  5.91883722]",1.1225878571546932
random,dot_product,3,8.465370938958674,6.0,3.5834340927170336,0.889025681472787,"[185. 235. 294. 233. 139. 161. 150. 149. 204. 199. 132. 157. 201. 198.
 185. 155. 220. 194. 161. 144. 180. 204. 151. 185. 184.]","[ 9.60005876 15.89589613 16.42248667 10.11090673  0.72550415  2.69704984
  5.877493    1.78188696 10.84180096 11.56787371 -4.15168951  2.504032
 11.09271756 10.53070564  8.13946106  3.20372236 10.79056053  9.32900627
  3.76094043 -1.44104477  6.96289915 10.40175825  5.98409072  7.76609427
 10.77562232]",1.1248268985248766
random,dot_product,4,9.437961089972422,13.0,3.656720364732182,0.8675081057935969,"[174. 255. 185. 126. 140. 156. 138. 156. 178. 110. 140. 201. 189. 160.
 132. 172. 167. 133. 116. 174. 177. 158. 162. 155. 146.]","[12.38241472 21.7225498  17.32144178  1.63201097  4.53625176  6.28544778
  7.79178736 10.06516205 13.81242238 -8.77980639  3.20053913 15.33863725
 16.50194343  9.9755374   4.06637597 19.73008172 15.52913312  4.62164993
  0.21827316  9.36272105 16.91949583  9.01556169 10.65788733 13.31318027
  7.74415321]",1.1527269812484338
random,dot_product,5,7.511975410843725,6.0,4.051725411923855,0.8214113856335996,"[185. 268. 243. 290. 172. 164. 172. 181. 179. 133. 161. 195. 210. 190.
 156. 206. 178. 161. 144. 175. 230. 197. 209. 182. 169.]","[ 9.79606038 15.01954048 14.8703469  18.52196031 -0.05859438  6.18256415
  8.15382423  4.90512524 11.85119868 -5.76068861  3.6769513  10.02243428
  6.98341944 11.06442248  0.50655804 12.8917947   7.80244035  2.28496422
  0.6916567   6.63304522 14.89977436  5.52344855  9.34715114 12.78489105
  9.48412355]",1.2174167749435871
random,dot_product,6,11.854020752647926,25.0,4.558639734401533,0.9218980702458901,"[188. 267. 252. 225. 152. 164. 161. 148. 177. 212. 137. 134. 195. 196.
 186. 156. 192. 174. 156. 143. 178. 183. 173. 206. 170.]","[ 1.01748822e+01  2.02378956e+01  1.62992627e+01  1.52574482e+01
  2.43301168e+00  5.66960967e+00  7.91963791e+00  4.02262746e+00
  1.14480905e+01  1.28071939e+01 -2.95002949e+00  1.64568826e+00
  9.27833796e+00  1.09788639e+01  1.30373007e+01  1.42555946e-02
  1.35759699e+01  7.91045248e+00  4.05623592e+00  1.63125808e+00
  8.38900764e+00  9.23484628e+00  8.66601162e+00  1.28154986e+01
  7.05399517e+00]",1.0847186172472174
random,dot_product,7,9.100788813207453,,7.94395492874342,0.8438690067509704,"[134. 212. 188. 250. 125. 140. 146. 150. 162. 162. 110. 147. 181. 150.
 153. 118. 172. 146. 125. 136. 184. 193. 145. 148. 148.]","[ 4.77468823 11.58885342  9.20409048 12.05706577  2.21377743  3.18209482
  6.01243705  7.66094602  7.05855431  6.63210389 -1.48045708  5.22588502
  6.59939356  6.50980348  5.07939666 -0.77262026  8.22687968  6.8542249
  0.6693033   4.20002727  4.93711579  7.4352789   7.69338707  5.63712812
  3.57119445]",1.1850180442698786
random,dot_product,8,8.373499554431893,6.0,4.819628482798051,0.8661225657717743,"[217. 304. 269. 247. 161. 168. 171. 176. 196. 221. 146. 165. 189. 231.
 193. 181. 205. 193. 158. 192. 225. 177. 202. 197. 191.]","[10.15034573 14.8808497  13.40343742 10.14358605 -0.21449771  3.74230342
  4.97164202  3.13666641  8.71288308  8.38182921 -4.99555972  2.15522543
  8.96883649  8.18337477  5.56251025  3.71640503 11.03073129  8.90977735
 -1.89824961  6.9946567  10.14225162  5.1590255   6.97033793  6.74001413
  4.81897001]",1.1545710035957
random,dot_product,9,10.566379519182055,13.0,3.722720679891421,0.8777568910807463,"[197. 277. 244. 151. 172. 170. 162. 167. 207. 136. 152. 198. 228. 187.
 157. 237. 205. 148. 138. 195. 191. 155. 174. 182. 170.]","[12.9509511  20.09741453 17.83164074 -0.41211373  4.13546235  8.98373499
  8.61463047 12.28607789 13.60342282 -6.09871646  6.9753478  15.16756981
 16.9515219  11.749441    4.35621876 16.35231584 14.40337768  5.84734215
  0.3521027  11.94699854 13.48897599  7.76394869  7.79651567 10.11690534
  7.70376614]",1.1392676151693217
random,dot_product,10,7.945407469263173,6.0,2.9417187987254017,0.8477747363981121,"[129. 181. 162. 151.  82. 100.  99. 108. 130.  75.  87. 128. 122. 117.
  98. 152.  91.  94.  93. 106. 150. 106.  98. 117.  99.]","[ 8.90708214 16.42946402 18.80992694 13.21839244  0.21386997  5.83109583
  8.38124286  4.86172974 10.89501683 -8.06798283  0.77099949 13.58372707
 13.82146594 12.67952909  1.92292465 13.60179385  8.85148649  5.70563894
 -0.59133701  9.22276778 16.29121839  7.14426866  6.92981177 12.49923577
  6.91098189]",1.179558622197965
random,dot_product,11,8.16566850067364,6.0,3.580428218703153,0.9369606557424739,"[205. 251. 276. 222. 158. 174. 180. 159. 215. 229. 141. 159. 191. 214.
 147. 225. 194. 161. 153. 187. 238. 177. 185. 207. 177.]","[10.63628414 19.3946123  18.06458603 14.42237645  0.24620176  6.65986027
  7.10507041  4.28649916  9.44403888 13.45562263 -7.07842961  1.94023714
  9.62740218 11.82869485  1.69739538 11.85891668  8.87445326  3.25734511
  0.65510954  9.97012886 12.73822359  5.11649236  7.09128874 10.75773176
  5.00853836]",1.0672806738160974
random,dot_product,12,8.364743724369468,8.0,3.8717171930324445,0.9293631806742624,"[194. 285. 197. 223. 138. 163. 175. 168. 171. 199. 121. 155. 235. 165.
 155. 237. 214. 149. 147. 166. 186. 167. 163. 175. 177.]","[ 9.30229115 20.39536308 16.62779107 15.71731511 -0.16388699  3.88627078
  6.3380537   7.14746612  9.11579701 10.26165168 -4.66886486  4.59047199
 15.77146089  7.93619749  4.39660266 16.72756101 16.35911406  1.0948092
  1.11990198  7.78248285 11.17107547  4.99989363  7.7680931   8.93485425
  6.09987935]",1.0760056141609675
random,dot_product,13,10.204691469804462,11.0,3.4374959698498,0.8683943791613175,"[175. 250. 209. 123. 150. 153. 141. 179. 190. 115. 132. 185. 209. 162.
 154. 231. 167. 130. 118. 157. 187. 147. 157. 189. 140.]","[13.85973454 19.2213987  16.24314347  0.23384487  3.3024304   9.70339161
  5.62057662  9.08334844 14.69133568 -9.55490727  6.20364611 19.46680955
 18.70903949  9.71222382  6.2095195  18.80218542 15.66062087  6.53990912
 -0.4801066   9.95379791 15.1039054   7.82808825  7.32856624 12.47619678
  7.04615379]",1.1515505212801875
random,dot_product,14,9.539776644291354,,8.233259543195167,0.8922303741228435,"[192. 251. 248. 303. 160. 168. 164. 194. 174. 133. 198. 199. 193. 173.
 147. 190. 204. 160. 154. 171. 183. 193. 185. 168. 170.]","[ 4.22095217 11.87746951 13.89010237 16.4527766   6.91900284  3.91950149
  5.05818233  8.48426054  8.22261043 -4.00884717  5.83080492  9.61444196
  6.37098989  4.5249799  -0.77545893  8.76195422  8.19173286  2.46186468
 -0.45376146  4.09152099  6.65729345  5.26556371  5.40993135  4.6286394
  3.72476849]",1.1207867709985837
random,dot_product,15,11.08245559816601,,5.603999497424046,0.8907828170902756,"[204. 291. 226. 141. 168. 150. 146. 189. 187. 118. 161. 211. 208. 179.
 151. 215. 199. 156. 136. 189. 190. 161. 175. 194. 180.]","[12.83889048 20.96070634 16.57669285  2.47048783  2.86323709  8.12279028
  3.0527122   9.55875339 16.42264077 -4.83248045  4.38442375 13.72846059
 16.2198958  12.52878788  5.85771358 16.16045041 11.59459452  2.80615383
 -0.32385185 12.17841948 13.54564503  9.30316851  7.96466151  9.29685302
  9.86210863]",1.1226080934817313
random,dot_product,16,8.701093192277213,14.0,4.585477996837011,0.8590344465100294,"[160. 249. 185. 208. 125. 140. 141. 123. 170. 185. 103. 122. 158. 184.
 144. 131. 166. 163. 125. 126. 148. 129. 145. 183. 137.]","[ 9.64341359 16.57427434 18.79270507 16.35276783  0.33341798  5.27145717
  8.03982207  4.95157738 12.81198492 10.8222096  -5.97562363  3.60461386
  9.26030007 12.52149489 11.37582615  4.4488098  14.12453029  9.80123528
  3.05663934  1.25788884  7.66744382  4.83626737 10.36878575 13.64585942
  8.01965134]",1.1640976727565078
random,dot_product,17,11.054635310274625,,8.498485483965645,0.8440168260046184,"[174. 229. 244. 273. 171. 165. 176. 173. 173. 143. 176. 191. 177. 193.
 134. 193. 165. 145. 130. 163. 184. 174. 181. 175. 148.]","[ 6.62428407 12.30125857 11.94183368 16.26129932  2.10195669  4.51399302
  4.80485008  7.91294084  7.58447934 -6.07966845  4.7768649   9.71008333
  7.49127195  6.78090907 -0.86073304  7.62094617  8.66409433  1.6825504
  0.08487353  6.89845572  7.91887465  4.39794046  4.57222139  6.49786315
  5.13783338]",1.1848105028116207
random,dot_product,18,8.72476196344447,8.0,2.5656242527803763,0.8886613366166926,"[169. 263. 228. 195. 132. 141. 159. 170. 163. 175. 121. 135. 202. 198.
 173. 153. 201. 151. 127. 162. 179. 153. 161. 169. 145.]","[11.61424992 19.7738758  18.51145644 15.92308854 -0.27674961  4.12014294
  9.07997567  4.70509111 10.06721094 14.14507811 -6.32111329  4.061835
 16.78932722 14.76064847 10.68719289  4.38206374 10.65851134  3.18566715
 -0.67070483  7.4882343  11.81050285  4.88669472  8.97256489 11.96462172
  7.44809844]",1.1252880695892493
random,dot_product,19,12.885066970273249,,10.79810662984681,0.9046340751094799,"[165. 239. 249. 245. 145. 128. 165. 154. 192. 182. 186. 175. 179. 160.
 126. 187. 203. 131. 137. 148. 183. 151. 164. 146. 160.]","[ 3.65152905  8.79007135  8.63720321  8.11987606  1.40906935  1.28238159
  3.5527768   2.93927151  7.02605972  4.40418212  7.31016618  5.48271083
  5.13937611  3.75138558 -1.20707487  6.31069079  5.40707705  0.3908311
  2.69854206  3.58479966  6.13277818  5.11037169  4.71114753  2.61974119
  3.51038014]",1.1054193375138768
random,dot_product,20,6.89433272468318,5.0,4.677885428846258,0.8406890178514261,"[177. 251. 242. 208. 129. 137. 145. 156. 167. 184. 126. 145. 174. 171.
 165. 148. 180. 149. 132. 154. 187. 150. 152. 169. 152.]","[ 7.9935942  14.74136909 13.68403915  9.80549614  1.28278678  3.02870903
  5.30836594  3.57438173  7.20056688  8.70965399 -5.56993861  2.94955904
  9.86059131  8.84749925  6.07476931  4.45224207 10.65031034  9.79031664
 -0.61066949  7.1914407   7.37360383  5.56437907  5.46320884  6.72934628
  5.67173099]",1.1895004915797873
random,dot_product,21,10.775073190177904,,7.910317310308698,0.9202270007616824,"[190. 260. 290. 221. 156. 144. 186. 197. 191. 183. 136. 204. 188. 182.
 144. 221. 194. 155. 132. 168. 185. 213. 190. 173. 172.]","[ 7.30227836 13.52935506 13.96817938 12.47281353  3.92256318  2.01841601
  8.40886444  8.76543724  7.27146202  9.05807279  0.01567095  8.80590034
  7.63753239  6.68960614 -0.156606    9.62379359  8.81690237 -0.27502498
  0.89933853  5.72557102  7.29436546 10.60369938  7.68265156  3.53035339
  4.09765576]",1.0866883922904769
random,dot_product,22,9.480654093000059,,5.77609948322404,0.8977742097843994,"[156. 248. 230. 168. 142. 131. 151. 146. 158. 171. 113. 140. 196. 192.
 165. 232. 165. 143. 128. 177. 166. 154. 144. 174. 160.]","[ 6.54670197 16.26550883 15.04586829  6.16464107 -0.31833458  2.10902881
  6.14262614  4.40878872  5.94615901  9.422169   -6.19347699  1.67069379
  9.91687283 12.45302739  7.74979067 10.1561685   8.59648939  3.2820906
 -1.99204315  7.71009443  8.87268774  4.31402102  4.57591066  6.76208406
  5.29543477]",1.1138658129198769
random,dot_product,23,11.788656444439566,,8.252855446248999,0.8976709688275404,"[191. 231. 243. 303. 151. 164. 168. 203. 197. 137. 172. 194. 178. 191.
 149. 183. 206. 148. 156. 174. 188. 182. 193. 197. 176.]","[ 7.67495303 11.79704396 11.94580142 16.83193166  5.67666895  3.00279672
  5.78229594  5.98759001  6.35879035 -1.09163013  3.73487644  9.31187079
  7.24577359  6.43671183 -1.97729812  9.30619832  7.20231075  1.05316452
  0.10237978  4.46596012  4.953146    5.72190706  5.81813918  7.87760159
  4.12229279]",1.1139939184020988
random,dot_product,24,6.920107153291956,4.0,3.510883753721791,0.884201519352176,"[170. 262. 278. 219. 156. 167. 163. 153. 183. 210. 136. 157. 213. 199.
 196. 165. 204. 188. 147. 149. 167. 196. 161. 178. 183.]","[ 9.99561226 18.33033395 16.01008487 10.48025121 -0.37089115  4.11218402
  7.27886639  2.12078904  8.92502661  9.65796394 -3.54425665  2.91146106
  8.58944522 10.88368505  9.7332819   1.31112353 10.87103235  9.4507424
  2.79440605  1.86657208  7.48652363 10.85505989  5.59198241  6.19586296
  9.63269017]",1.1309639014561585
random,dot_product,25,11.531944320013578,17.0,3.6163982030148905,0.8677402082045451,"[188. 307. 239. 159. 161. 182. 189. 200. 216. 145. 168. 225. 231. 209.
 169. 262. 242. 164. 158. 200. 238. 178. 195. 231. 194.]","[12.21703441 19.75065523 16.57356021  1.04614285  6.59298351  6.17135238
  6.72380101 13.94147353 14.84227168 -9.08091838  3.51743602 15.32094615
 17.41491551 10.36061783  6.63199354 18.91353543 13.8811382   5.36660011
 -3.44179596 11.67462056 17.40700662  5.65443677  4.41443991 16.38849743
 10.68210815]",1.1524186508184469
random,dot_product,26,10.447346630893579,13.0,4.51336886485679,0.8492045385781279,"[214. 321. 310. 281. 175. 202. 204. 192. 244. 256. 162. 198. 203. 237.
 214. 186. 234. 217. 205. 177. 216. 202. 207. 236. 207.]","[12.4463697  18.53777292 18.31291662 14.2032217   0.49496964  5.81302432
 10.34205752  4.4205211   7.72940274 12.97812023 -6.05421878  3.3355791
 10.72374047 11.34636808 11.46402263  1.40982664 13.62135002  8.17191187
  4.10384507 -0.16398731  9.00291952  6.95061342 11.39417382 12.32459942
  8.69823207]",1.1775726042095318
random,dot_product,27,9.984472815144922,12.0,3.481380280954715,0.8328571720782888,"[190. 265. 215. 151. 145. 151. 147. 164. 191. 126. 136. 212. 214. 169.
 144. 246. 182. 161. 138. 174. 184. 153. 160. 185. 172.]","[16.10083123 19.01308417 17.76445699 -2.05424033  4.36416962  8.0163598
  8.08487787 11.49672967 15.07712384 -7.37251744  3.89904883 14.05202865
 16.29283599 10.30252578  2.4089169  18.92152354 16.80571565  2.50459306
  0.42960765 10.10490333 17.81893294  6.67820062 10.2140668  13.41933387
  8.62174369]",1.2006860642199042
random,dot_product,28,9.83519265755842,7.0,2.7355231805414637,0.895796163259932,"[218. 294. 271. 229. 160. 164. 187. 153. 198. 141. 164. 194. 224. 188.
 165. 205. 195. 167. 161. 174. 231. 165. 191. 216. 170.]","[11.45152003 19.8070066  17.21617471 14.45952034  1.71629377  4.54835528
  6.52218015  5.27632392  9.21391862 -4.94067779  3.65481413 12.01961627
 12.9130278   9.14241712  5.07600004 12.95045833 10.09028443  5.36704679
 -1.55616815 10.39387656 12.30243568  5.3579927   8.33375671 10.37662477
  7.13155187]",1.116325388535775
random,dot_product,29,9.565319074940376,8.0,2.905604747217072,0.8900794760015238,"[208. 287. 245. 208. 133. 141. 161. 157. 184. 133. 153. 195. 205. 180.
 154. 237. 182. 160. 144. 191. 212. 168. 186. 192. 184.]","[ 9.86251386 19.39492516 20.12687848 15.47775474  0.0585539   5.83318608
  7.98398739  3.84245822 10.50920155 -5.96257691  3.78719036 10.91331072
 12.53501149 10.4257164   4.90951787 14.07192763 10.97160371  0.57820166
 -3.70322565  9.06865009 12.84093236  6.50689399  8.4332015  10.84251071
  9.5160254 ]",1.123495178758945
random,dot_product,30,6.764627749551208,5.0,3.6441935061198674,0.878536961864175,"[229. 234. 186. 142. 130. 148. 119. 153. 165. 116. 131. 186. 173. 135.
 128. 185. 156. 143. 126. 162. 182. 141. 138. 168. 149.]","[18.54402085 18.09216505 13.76374889  2.09551291  5.24874757  7.7643659
  2.38130844  8.60828897 10.35800473 -4.89672964  3.71668651 11.34739249
 13.37120547 12.82670055  2.77536224 11.6866741   8.8246038   3.85670691
  0.64716921  8.56472751 10.41694369  4.52360985  6.39840098 10.63290646
  5.25815239]",1.1382560363517222
random,dot_product,31,10.441539276855956,,5.976456700153359,0.8284211003957875,"[160. 288. 232. 236. 138. 151. 177. 180. 195. 132. 166. 178. 179. 162.
 146. 195. 164. 147. 154. 168. 201. 198. 171. 174. 158.]","[ 7.43652573 15.03403189 13.76313624 11.20366175  0.03355174  2.91338505
  6.82182897  8.51721104 10.74893979 -3.53161513  4.53299926  8.44471534
 10.10344496 10.5513873   2.86872903 11.0976481   7.22876628  4.58026412
  0.72653496  5.9753876  11.64660269  9.56817525  6.335986    8.51147052
  6.92029228]",1.2071155593722067
random,dot_product,32,9.199652148132069,7.0,2.6302869241020637,0.8780433686402067,"[138. 240. 203. 176. 132. 121. 142. 124. 132. 172. 100. 120. 172. 164.
 152. 146. 166. 125. 120. 133. 159. 126. 133. 174. 130.]","[11.10055083 21.51876132 19.83094576 13.59763952 -0.65271099  4.08175195
  6.97135039  7.1003993  10.45192099 13.24626938 -5.85454072  0.83284336
 15.90316828 16.64840057  9.91061174  4.33681769 14.10172935  6.30551434
 -1.55003042  8.02069569 14.47271412  4.6658082   6.78336165 12.35684535
  3.58674681]",1.13889590846596
random,dot_product,33,8.801618440974881,8.0,2.9197101855319674,0.8976013783571837,"[162. 231. 239. 204. 120. 143. 153. 138. 165. 111. 133. 186. 165. 172.
 133. 200. 176. 137. 123. 160. 202. 148. 165. 167. 142.]","[12.05598419 19.22627092 17.42753912 13.06198873 -2.8305404   6.23194069
  6.66545731  7.46733327  8.90995019 -4.8664167   3.65875628 13.41282078
 14.21336897 11.75527355  1.94646424 11.89514767  9.45900724  2.7360328
 -0.73391424 11.35166126 13.01218447  8.53534287  8.0075164   8.96434211
  7.26083897]",1.1140802856499945
