Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,45,8.997208632104877,7.0,4.265622465426145,0.4966522898827369,"[119. 105. 111. 132. 146. 130. 142. 116. 130. 125. 123. 116. 107. 131.
 119. 115. 124. 124. 115. 120. 115. 126. 137. 118. 110. 118. 115. 129.
 126. 130. 113. 109. 117. 150. 110. 147. 120. 140. 135. 123. 135. 131.
 129. 131. 129. 132. 120. 112. 119. 117. 121. 132. 124. 113. 137. 114.
 127. 110. 114. 129. 127. 118. 125. 117. 126. 114. 125. 119. 106. 130.
 130. 111. 112. 114. 137.]","[ 1.77595149 -1.6283958   4.64398425  3.31712096  3.37003758  0.64386899
  7.42313685  1.47952194  4.51339848  7.21684926  2.04710604  1.32193633
  0.48840524  3.96736661  4.02358249  0.08177143  1.58149172  1.60599585
  2.20575765  3.11312223  0.04943216  1.46420601  5.51804112  2.068232
 -2.41326485  3.7519016   6.27199326 -0.74881921  1.78821822  3.94266162
  4.20156277 -0.85087428  1.57095392  1.94891108 -2.61675521  4.2720274
 -0.51095991  6.76170773  2.20437375  3.5636025   2.37659529  2.50689973
  4.79162576 -0.20078843  3.48422178  6.6087776   2.7958714   0.95324854
  0.64848897  3.57613545  0.2096417  -0.39802603  4.73908072 -0.72569559
  6.97964847 -2.18577593  4.52182174  5.85759721  0.48658673  2.09447341
  4.25438314  0.5834339  -0.1234381   0.39768355  3.62420031  2.33294941
  2.40701358 -3.50732203 -2.27993659  3.39195157  1.38978591 -1.78505106
  2.86383535  0.15798676  6.47930239]",2.013481102112923
random,dot_product,46,7.071050452320876,4.0,3.5524954756853018,0.4071883082596739,"[102.  93. 100.  94. 116. 111. 132.  91. 100. 116. 104.  93. 103.  94.
 110.  98.  96.  98. 100.  91.  99. 100. 100. 116.  94.  86.  93. 105.
 103. 116. 122.  89.  96. 109. 119.  95. 107.  98. 105. 109. 102. 117.
 109. 113.  98. 104. 100.  94. 102. 103. 108. 111. 115.  93. 100.  93.
  95. 102.  94. 117. 108. 106. 101.  87. 110.  97. 117.  93.  94. 112.
 105. 105.  94. 102. 121.]","[ 5.69027475 -5.36534933 -0.7426851   3.48253825  3.94635338  4.39074982
  3.09335455  2.35028397  1.88078442  6.43633712  0.71524235  2.98655006
 -3.0325606   3.58161452  5.84536684  0.62999337 -1.73351759  1.1930525
  2.7132842   0.63497905  6.78237727  0.81203381  3.26825066  5.61007772
 -6.83119293 -7.56119745  6.20056032  4.39352605  2.2863031   2.95985298
  3.35253766  2.81664609  4.86586115  5.09426785  3.94081375  1.98169542
  6.63852497 -3.89796879  4.96834161  2.07612096  2.06101182  4.74850803
 -1.72754533  4.90318683  3.47855123  6.69976999  3.41811704 -4.44377958
  1.37029322  5.2133448  -0.70687397  5.70697683  4.47827747  4.96246123
  3.14990897 -0.2639029   3.69081632  4.78760195 -1.31836171  2.48188801
  1.46419819  3.71654733  4.66718437  4.63318577  6.64972429  2.25912384
  4.86291433 -1.37739364 -1.53848687  1.62200352  4.4549051   0.69245228
  4.48800146  2.67963284  6.96105487]",2.4558661919199203
random,dot_product,47,7.066391441503313,5.0,3.9654639699533565,0.5120046436806478,"[112. 107. 108. 134. 123. 127. 131. 117. 124. 134. 119. 114. 117. 114.
 118. 112. 102. 128. 116. 128. 121. 109. 129. 110. 108. 133. 109. 121.
 119. 122. 123. 118. 110. 129. 104. 121. 101. 107. 116. 121. 125. 119.
 133. 119. 121. 131. 110. 108. 113. 118. 107. 121. 126. 106. 111. 109.
 117. 125. 108. 128. 123. 105. 118. 117. 115. 100. 120. 109.  98. 114.
 111. 117. 108. 117. 132.]","[ 0.68056265 -3.47483553  2.80836708  8.28845557  3.34142986  2.71369819
  6.7117345  -1.81080486  3.97113248  7.1342367   3.75052476 -0.96265465
 -1.63899646 -1.20700229  3.58164231  0.86424413  0.09741602  4.37308073
  5.14931458  5.25980263  2.41698289  0.12734266  2.89102228  0.54481835
 -6.46595753 -0.84919605  4.54882878  4.32566867  5.8655439   1.78284426
  2.40768611  0.6216785   0.24634148  3.4377088  -2.75272654  1.35734568
  2.00966599  5.65096377  7.0326432   4.85406018  7.22608697  1.83055789
  5.48746805 -3.32209351  4.1348845   5.50900796  1.23394664 -1.45552459
  3.58080158  5.61705135 -0.0418316   8.25574662  3.32978028  4.72935926
  4.35836465 -1.76399368  4.66906637  6.7862792   0.46776179  5.14929053
  4.3655147   1.39276138  2.76293897  0.10540536  0.98391598  2.35419485
  1.46552816  0.87328151 -0.02819584  4.34610171  4.04754293  1.18069376
 -0.70444187  2.08589467  4.45470473]",1.9531072859247915
random,dot_product,48,11.708561648366029,,5.3571870537354025,0.46151486359274335,"[115. 103. 115. 132. 116. 122. 126. 119. 115. 124. 120. 115. 111. 118.
 134. 122. 116. 124. 118. 119. 123. 117. 134. 138. 111.  92. 117. 122.
 115. 140. 111. 109. 109. 121. 126. 106. 114. 121. 124. 125. 126. 114.
 127. 116. 119. 132. 126. 111. 117. 121. 115. 125. 126. 116. 116. 113.
 135. 138. 102. 137. 117. 110. 120. 129. 132. 112. 120. 112. 102. 109.
 109. 105. 112. 119. 126.]","[ 4.36525864e+00 -1.08242679e+00  4.58288321e-01  7.68137342e+00
  7.30942852e+00  1.13353867e+01  5.07536967e+00  3.35846559e+00
  1.40639190e+01  5.74789564e+00  3.33335005e+00  3.87454874e+00
  2.06965010e+00  3.81557270e+00  5.89697248e+00  1.48034181e+00
  5.76951320e+00  2.69763993e+00 -1.55560527e+00 -1.39680729e+00
  5.15723634e+00 -1.53571178e-02  6.25220307e+00  7.70288746e+00
 -1.41190425e+00 -7.18031732e+00  1.09522541e+00  3.07386652e+00
  4.51608598e+00  9.80553008e+00  5.97188439e+00 -2.87343464e-01
 -4.03437655e+00  2.99746714e+00  2.93454297e+00 -1.87756589e+00
  3.79722574e+00  5.65947870e+00  2.98075114e+00  8.38391960e+00
  6.19941040e+00  5.27694148e+00  2.25709023e+00  9.84682931e+00
  8.23273625e+00 -6.56674761e-01  9.94394830e+00  7.04840327e+00
  8.73233830e+00  8.73720811e-01  2.59145542e+00  4.96661253e+00
  1.15802212e+00  4.72571896e-01  7.20613358e+00  2.32748628e+00
  2.11645499e+00  3.59056901e+00  2.03737631e-01  5.99296949e+00
 -1.15555512e+00  2.12083728e+00  9.35353328e+00 -1.74513522e+00
  5.79316290e+00  5.90103285e-02  6.60981283e+00 -4.78418296e+00
 -7.00917760e+00  2.79971051e+00  4.67800126e+00 -3.70377349e-01
  3.07908879e-01  5.48191178e-01  1.68032312e+01]",2.166777451576152
random,dot_product,49,10.628742722469351,,6.225874405504203,0.5906696093155934,"[ 93.  79.  82. 103. 107. 104.  99.  88.  89. 108.  90.  82.  91.  85.
 101.  86.  92.  94. 104.  99.  89.  86.  97. 104.  88.  78.  86.  94.
  97.  96.  97.  75.  84.  87.  92.  84. 116.  88.  93.  94.  92. 106.
  91.  91.  88. 102. 102.  89.  83.  85.  88.  92.  86.  89.  99. 118.
  86.  99.  99.  90.  88.  96.  83.  97.  90. 100.  96.  90.  75. 105.
  88.  92.  88.  97. 114.]","[ 3.82460941  0.33491071 -1.59409306  8.39921488  9.51512569  0.65511182
  2.28701661  3.70675759  1.25162022 11.04232032 -0.61171822  2.66825602
 -2.16090346  1.55315785  5.83251202  5.12359186 -3.14554445  6.23892157
  5.88736723  5.41630424 -1.87192225 -0.50563478  7.80454886  6.58022588
  6.24717241 -3.02313467  4.52492214  8.56538415  0.59140304  7.69360499
  5.52611058  2.60580279  4.20564626  5.39966736  5.47457344 -0.80469429
 14.24751227  0.54760354  5.78480378  5.19452321  4.66276897  2.90715098
  4.88877064  1.08843857  1.27705903  4.29876206 13.81612033 -5.4461081
  2.76121794  0.10475085  6.65445616  0.91429687  3.66736438  3.56389644
  7.16960976  7.66804754 -0.48214443  6.68041577  8.28423589 -2.53724698
  2.35040755  4.58468271  7.24906602  3.67824383 -3.29510797  4.5186243
  6.5781422  -5.51630158 -8.59828592  3.6526999  -3.60055252  1.99900622
  0.53519543 -0.16862358  6.80915614]",1.6929938229913268
random,l1_norm,0,7.642648253277578,6.0,3.5046262434322233,0.4651576224996327,"[120. 115. 105. 129. 117. 112. 115. 126. 132. 120. 134. 116. 118. 110.
 108. 111. 113. 125. 107. 125. 128. 117. 116. 138.  99. 116. 134. 129.
 122. 113. 116. 124. 117. 112. 130. 105. 122. 107. 108. 134. 117. 121.
 109. 113. 119. 111. 117. 116. 122. 122. 127. 122. 121. 100. 104. 113.
 104. 119. 112. 127. 122. 113. 108. 119. 104. 108. 110. 141. 100. 121.
 116. 110. 106. 116. 120.]","[ 1.13237964  0.77989261 -0.38050114  1.25834864  1.21539677  0.13454634
  1.5048205   0.6691925   0.15161732  2.33497282  0.44424269  0.64965376
  0.9081867   0.30226518  0.86158845 -0.44571415  1.95845227  2.21814914
 -0.57173102 -0.09613249  1.66738064  2.46222073  1.68503657  2.17734428
 -0.18522325 -0.17002683  0.75492022  1.39844091  2.26375209  1.03660327
  0.79994325  0.82513941  0.42935792  2.35797811  1.14600087 -1.67834494
  0.91515211 -0.7435953   0.38150487  1.00853939  0.34628718  0.61217746
  1.07935369  1.36062048  0.42288104  0.92642923  0.93094445  0.71193574
  1.20385181  2.17443119  2.10767754  1.62499159  1.42031864  0.02387213
 -1.03735371  0.78444346 -0.34993326  0.77424973  0.27221848  1.1528835
  1.38735093  0.84412292  0.34082174  1.27419207  0.89987139  0.19954323
  0.23273884  0.78652471 -0.00355729 -1.08229742 -0.50224631 -0.5939097
  0.02410861  0.86421056  1.38439674]",2.1498089069813955
random,l1_norm,1,9.872098700382608,,5.883276568857409,0.5928211503458994,"[ 93.  80.  81.  89.  92.  95. 105.  88.  79.  80.  87. 101.  91.  78.
  84.  82. 106.  91.  96.  83.  95.  82.  95.  89.  95.  77.  85. 109.
  85. 104.  84.  83.  86.  97.  95.  86.  97.  88.  97.  84.  82.  81.
  92.  90.  90.  96.  89.  85.  92.  92.  75.  88.  81.  92. 103.  96.
  88.  81.  87.  87.  85.  71.  90.  97. 102.  88.  85.  83.  75. 102.
  88.  79.  84.  95.  90.]","[ 0.6701539   0.58427147  0.1082537  -0.12003176  0.67320925  0.95339085
  1.0302411   0.68162353  0.37964762 -0.23380721  0.0375761   1.07284078
  0.72011526 -0.39433472 -0.23125159  0.8075629   1.60975771  0.12271688
  0.80501329 -0.48508512  0.98355771  0.75822735  0.74616691 -0.48201612
  1.26962135  1.26659468 -0.33424774  0.74137333 -0.22064627  1.00089118
  1.2810062   0.46423709  0.13089016  1.29649321  0.95942656  0.45660601
  0.01390604  0.19251894  1.09652435  0.71672544  0.36335976  0.94691806
  0.1808627   0.55526043  0.91134963  0.38748997 -0.07597691  0.54283291
  0.22751851  0.84348891  0.10228302  0.13795612 -0.12885964  0.81040937
  1.54002159  1.04592539  0.72561666 -0.86564338  0.89148152  0.5327995
  0.30532057 -1.05524166  0.90349921  0.41070475  0.73060966 -0.26880489
  0.53480254 -0.4756006  -0.71516999  0.70882645  0.13916565 -0.76292373
  0.28453544  0.89806705  0.48783401]",1.6868493970171607
random,l1_norm,2,11.346134272790229,,5.930534899956671,0.6149990860136559,"[112. 100. 122. 119. 118. 124. 122. 111. 113. 110. 106. 114.  99. 117.
 127. 122. 117. 115. 119. 120. 123. 104. 122. 124. 134. 106. 122. 122.
 112. 125. 124. 113. 113. 115. 111. 112. 138. 113. 127. 116. 128. 123.
 106. 120. 115. 126. 116. 112. 101. 107. 111.  98. 116. 105. 141. 117.
 110. 124. 109. 126. 113. 113. 134. 111. 142. 115. 134.  99. 114. 117.
 108. 102. 121. 130. 128.]","[ 0.35834797 -0.30152437  1.36064271  1.10605891  1.12459453  1.11269436
  0.51837894  0.17417434  0.33393633  0.9135185  -0.08747403  0.38051529
 -0.46325241  0.10220527  0.63821003  0.83741163  0.74473218  1.07822635
  0.55000829  0.68370868  0.81041003 -0.15647252  0.39195123 -0.28571684
  1.05754884 -0.08289921 -0.10252752  0.6946432   0.59204794  0.41143895
  0.76780532 -0.47780184  0.32106699  0.90267126  0.54362657  0.7855238
  1.31371607  0.8662852   1.60841109  0.28362075  0.2665941   1.01280953
  0.47946096  0.78647876  0.30440685  1.27073288  1.0003168   0.78016566
 -0.83998781  0.46603334  0.87988168  0.13449694  0.67151314  0.17635983
  1.5008229  -0.54087138 -0.10520883  0.56395109  0.34594742  0.70114642
 -0.07353102  0.75373484  0.70394713 -0.44033604  2.33427702  0.65651228
 -0.40886435 -1.38844727 -0.35713047  0.39752748 -0.42110652  0.35431986
  0.8917735   1.38307206  0.95809671]",1.6260186766810825
random,l1_norm,3,11.66675806055568,,5.038699908123273,0.4126403005692873,"[132. 104. 114. 125. 134. 123. 132. 107. 116. 128. 116. 118. 103. 110.
 117. 127. 117. 116. 118. 109. 119. 116. 122. 135. 117. 108. 123. 144.
 124. 137. 122. 109. 105. 123. 130. 102. 123. 135. 119. 116. 129. 117.
 135. 113. 134. 140. 131. 121. 133. 131. 108. 123. 127. 126. 141. 107.
 118. 146. 115. 121. 112. 126. 143. 112. 130. 114. 119. 100.  99. 123.
 127. 107. 109. 118. 125.]","[ 1.15315471 -0.42799617  0.15209826  2.20844596  2.72652156  0.90100031
  0.75330895  2.12112525  1.52879931  1.37017287  0.20109415 -0.70603035
 -0.21206326  0.0565675   1.21358857  1.17063378  0.18177394  2.32882934
  1.49102327  1.13981847 -0.3266126  -0.03886158  1.65127394  2.05362171
 -0.14638304 -0.62286544  0.25886545  1.3969623   1.31936431  0.77904283
  0.46541618 -0.57094153 -1.1660759   0.16765785  0.41152149 -1.54163883
  0.54316277  0.66043878  1.47416268  0.48065071  0.89124203  0.34897753
 -0.20288268  1.63621757  0.91541969  1.27193031  0.95927173 -0.33899632
  1.45929387 -0.31470167  0.68554762  0.83844352  0.65704512 -0.19655333
  1.4737979  -1.14442538  1.29275518  1.20546704  0.51316884  2.13600756
  0.54520684  1.86294737  0.8101467  -0.40443345  1.71611557  0.68540423
  0.69427545 -0.47420134 -0.1253861   1.4031003   0.46743898  2.34398443
  0.73553809  0.93101539  2.36703655]",2.4234181649741404
random,l1_norm,4,8.90174103469866,10.0,3.657120654197446,0.4539509591478139,"[124. 112. 102. 123. 112. 104. 113. 112. 125. 108. 130. 123. 123. 108.
  99. 112. 113. 116. 100. 114. 107. 109. 128.  93. 127. 113. 112. 112.
 102.  97. 114. 115. 111. 109.  97. 104. 109. 109. 112. 116. 107. 120.
 110. 117. 124. 115. 109. 115. 111. 116. 111. 111. 107.  95.  99. 101.
 108. 117. 102. 120. 111. 120. 107. 104. 103. 110.  98. 130. 117. 114.
 105.  99. 103. 114. 106.]","[ 0.26286789  1.04586281  0.90675671  1.35519303  0.17244715  0.02560846
  0.03978736  0.51433435  1.14818268  1.14519024  0.98265276  0.36298232
  1.21506826 -0.61471067  0.12249582 -0.27982892  1.66300353  0.27868331
  0.58816879  0.62256242  0.41071798  1.30582465  0.76478929 -0.73076668
  0.78664984  1.37672869  0.63927006  1.14629524  0.7950427   0.68426756
  1.61548337  1.10926423  0.99776956  0.77063466  0.54813735  0.11827148
  0.145909    1.03633291  0.7043873   0.31415582  0.13274144  0.98363725
  0.84739991  1.31230173  0.18889089  0.0166436   0.45088461  0.87936927
 -0.16194512  0.9456411   0.98105873  1.19063246  1.99888245 -0.40703178
 -0.8280152   1.22428383  0.24220981  0.47776055  0.25806447  0.97983271
  0.05363573  0.51174005  0.18908532  1.03711103  0.13252209  0.8746844
 -0.67533912  2.170188    1.33961928  0.42359132 -0.20984386 -0.76382393
  0.08743671  0.2994362   0.33979686]",2.2028811259199994
random,l1_norm,5,8.881837217477212,10.0,4.011813928325615,0.4988298630304384,"[105.  96. 100. 116. 110. 105. 119.  96. 117. 116. 104. 102. 105. 106.
 117. 104.  89.  96.  97.  99. 107. 103. 103.  93.  91. 100. 107. 109.
 115.  90. 105. 101.  96. 107. 106.  98. 101. 100. 114. 106. 100. 109.
 106. 103.  97. 115. 105.  89. 104. 114. 115. 107.  98. 105.  99.  89.
  96. 106.  97. 114.  93.  91.  95. 108. 103.  99.  96. 101. 111. 108.
  91.  99.  98.  96. 117.]","[ 0.92665334  0.63179875  0.74795823  0.95592732  1.60467852  0.54403187
  2.03746848  0.53218363  0.74761953  1.78318806  1.15757081 -0.00287426
 -0.05463292  0.28623556  0.58783658  0.72114655  0.69460326  0.27737814
  0.0760081   0.71004485  2.45525381  1.07983015  1.7466228  -0.69514134
 -0.86220389  0.26311773  0.88119297  2.1889611   1.43516483 -0.73115516
  1.3593916   0.25084039  0.95934078  0.59463036  0.22662576  0.16855286
  0.10508417  0.11181485  1.61790509  1.53819079  1.91080004  1.94923399
  1.20835883  0.60687882  0.72525623  0.817602    0.82989533  0.53163169
  0.69190659  1.28350622  1.18039791  0.04400841  0.72899158  0.12981629
  0.50610703  0.64410764  0.96472569  0.65856989  0.01190388  0.64625116
 -0.13505    -0.28181116 -0.41646724  1.28792193 -0.25777408  1.02222811
 -0.6705887   1.04132192  0.10100753  1.15495884  1.71073108  1.41149712
 -0.37171939  0.27415934  1.37412337]",2.0046915273374086
random,l1_norm,6,9.016995148389384,11.0,3.7063720011448233,0.4326962945683507,"[106.  89. 101. 110. 127. 113. 108.  96.  98. 108.  96. 100.  99.  94.
  85. 105. 107. 117. 114. 101.  93. 113.  99. 106.  85.  90. 104. 107.
 115. 112.  99. 103. 110. 107. 110. 121. 105. 111.  97. 114. 109. 104.
 105.  91.  84.  97. 113. 101. 117.  95. 100. 106. 103. 113. 104. 106.
  88. 119.  85.  99.  85.  99. 106. 104. 113.  98.  91.  98.  96. 111.
  96.  97. 101. 111. 105.]","[ 1.19856195  0.11563248  1.37580361  0.6048754   1.33005558  1.20393079
  0.38207409  1.51428593  0.91858973  1.53614556 -0.04738115  0.52865732
  1.266822   -0.55184897  0.55504993  0.35120544  1.42381497  1.87417155
  1.19782806  0.29574605  1.08322519  0.19797885  1.49504098  1.29632579
  0.39069369 -0.47939466  0.35556056  1.25014359  1.41252822  1.07321137
  0.24976415 -0.01041271  1.17615656  0.53524513  0.43517629  1.73384231
  1.53579225  0.30247982  1.1015452   1.51019596  1.25461663  0.50504345
  0.93436406  1.6368605   1.56392459  0.87911145 -0.33944996 -0.50344221
  1.07407798  0.89955092  1.20728327  1.14042689  1.19735637  0.62476586
  0.51312846  0.93239508 -0.33385976  1.55293869 -0.60429351  0.78459355
 -0.55892113  0.06604331  0.39970886  0.11581382  0.34611751 -0.02991241
 -0.30568639  0.00587084 -0.56739666  0.79690798  0.46960136 -0.140972
  1.04388731  0.75807643  0.9367736 ]",2.3110898164671836
random,l1_norm,7,8.281708209566965,6.0,2.6285064412009804,0.4161734646976115,"[117. 110.  90. 112. 110.  96. 115.  96. 117. 114. 118. 103. 118. 103.
 104. 105. 107. 105. 104. 108. 118. 113. 111. 108.  98.  95. 111. 118.
 111. 114. 113. 123. 103. 120. 106. 105. 103. 102. 102. 126. 103. 107.
 108. 104. 113. 102.  95. 124. 115. 100.  99. 122. 109.  95. 102. 107.
  92. 100. 100. 111. 110. 107. 101. 117. 104. 100.  87. 119. 113. 104.
 122.  97.  90.  98.  96.]","[ 1.81161132  1.04476019 -0.32248924  0.15518732  0.05180048  0.79183774
  1.10307767  1.89906929  0.23356276  1.05289228  1.43476874  0.52026268
  1.60649293 -0.68229928  0.16643108  0.82860719  1.36447614  1.32442422
  0.68228084  1.05123655  0.95406513  1.83072717  1.48172417  0.04886467
 -0.50459826  0.33446983  0.90679008  1.0437861   0.59261915  0.40986948
  0.70927921  0.17842022  1.3047146   0.43645166  0.35776533  0.06826532
 -0.08830914  0.46783897  0.67934421  0.5754929   1.30851788  0.74646338
  0.80837449  0.07544094  0.47676962  0.4619041   0.58971187  1.71768354
  1.13708168  1.56649243  1.0767621   0.31260727  1.10528096  0.22795531
 -0.38645518  0.0964127  -0.5242808   0.44129959 -0.86265763  1.32973808
  0.12844922  0.67012417  0.15669069  1.44988145 -0.16986254  0.30193271
 -0.64503123  1.74400937  0.39422581  0.7610148   0.73458768  0.50886898
  0.42577393  0.60305986  0.12206747]",2.4028442099896794
random,l1_norm,8,11.159575269393159,24.0,4.7544458759927855,0.37727539401431953,"[149. 134. 153. 139. 163. 166. 145. 149. 137. 144. 134. 151. 127. 146.
 136. 139. 138. 146. 140. 136. 131. 156. 150. 162. 137. 144. 143. 158.
 147. 159. 124. 135. 141. 138. 150. 172. 150. 147. 149. 143. 152. 143.
 140. 135. 135. 135. 149. 146. 138. 133. 144. 139. 141. 146. 158. 133.
 146. 171. 133. 153. 143. 164. 162. 141. 153. 136. 152. 128. 126. 152.
 147. 146. 148. 141. 158.]","[ 1.86591575  0.20700439  0.03141105  0.7759794   1.8879449   0.99336411
  0.88342566  0.29718077  0.52922106  0.31302966  0.83367052  0.49590313
  0.82679174  1.03847029 -0.96793247  1.18947456  0.60652481  0.22641481
  0.12547246 -0.3166518  -0.18773763  0.57599641  0.93729681  0.40489822
 -0.17198052  0.76914928  0.8814023   0.18614855  0.83910317  2.17639182
  0.4198363   0.16460284  0.02153672  0.73204242 -1.03808185  1.65391211
  1.43868857  0.25386807  0.44078555  0.7758828   0.53851049  0.27844074
  1.52031167  1.40287162  0.83339237  0.40160608  0.13708129  0.70090774
  0.32516658 -0.02165628  0.30942982  0.3951056   1.3541825   0.81619583
  0.75260391  0.71916881  0.54161063  1.56650366  0.10437691 -0.30913381
  0.12257427  0.58091034  0.7450534   0.59526229  0.70215787  0.31667527
  0.62907697  0.33794877 -0.12325997  0.46216129 -0.01570759  0.67708809
  1.16347488  0.08010326  1.76293119]",2.6505836740628914
