Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,8,8.969425294470431,10.0,3.299053464512582,0.4075099332336214,"[176. 187. 165. 174. 169. 169. 147. 196. 151. 156. 157. 168. 178. 144.
 173. 200. 173. 142. 132. 180. 190. 189. 164. 173. 157. 165. 181. 159.
 191. 167. 157. 178. 144. 181. 172. 176. 177. 182. 145. 199. 175. 175.
 173. 159. 140. 193. 183. 153. 216. 169. 148. 165. 190. 158. 161. 174.
 152. 173. 153. 165. 185. 176. 204. 145. 201. 137. 154. 163. 162. 164.
 171. 211. 189. 138. 184. 169. 163. 160. 175. 186. 161. 167. 179. 175.
 147. 145. 179. 119. 187. 147. 181. 174. 207. 198. 149. 129. 141. 174.
 158. 187.]","[-0.88020253 -0.76646151  0.82340721  0.9501509  -0.12781849 -0.41517128
  0.64992637  0.85566628  0.13019187  0.57601246  0.68687841  1.16343909
  0.67253804  1.26192862 -0.07700086  0.57332777  0.88817982 -1.32289144
  1.25227048  0.45697671  0.90015934  0.27638472  0.40082437  1.27659623
  1.40492673  0.79108599 -0.22745244 -0.66789627  0.57608935  1.71727313
  0.48788947  0.63682387  0.3131451   1.0016045   0.63021603  1.38641467
  0.87651774  0.41784767 -0.18319787  0.23788154  0.35810494 -0.17460885
  1.72667882 -0.11449705 -0.99334262  1.31820814  1.30355225 -0.54156146
  1.82579402  0.85744403  0.88496722 -0.40190148  1.42906925  0.7120752
  0.93654614  0.98657091 -0.15495305  0.80635204  0.4360551   1.1470596
  1.34851545  1.18149069  0.33782099  0.06097212  1.1150767  -0.20328979
  0.1875297  -0.05028874  0.49042131  1.86993275  0.44431037  1.65529847
  0.35315103 -0.53985057  0.20195517  1.89206789 -0.50968303  0.51078482
  0.88124686  0.41884911  0.27602406  0.43853742 -0.21349645  0.82613591
  0.40855257  0.1765074   0.06256542 -0.64003919  1.08749139  0.31854147
  0.78996248  1.51752146  0.15977176  1.58942417 -0.03413687 -0.73370465
 -0.06626527  0.04302287  0.19468139  1.46622589]",2.4539279130325147
random,l1_norm,9,8.977402087390807,8.0,2.330631403547474,0.3906603091227279,"[163. 182. 197. 148. 231. 163. 179. 153. 188. 167. 166. 173. 154. 183.
 196. 191. 160. 148. 167. 161. 162. 191. 211. 170. 142. 168. 177. 170.
 157. 146. 169. 163. 159. 163. 176. 192. 177. 152. 181. 156. 208. 195.
 146. 149. 165. 165. 151. 133. 145. 142. 156. 186. 155. 175. 168. 193.
 165. 156. 184. 182. 160. 176. 176. 153. 169. 150. 159. 180. 159. 208.
 159. 165. 152. 159. 166. 183. 146. 181. 194. 201. 144. 173. 163. 187.
 142. 151. 154. 142. 188. 161. 197. 178. 167. 168. 153. 165. 164. 163.
 200. 173.]","[ 9.07647323e-01  5.72881074e-01  1.58374327e+00  2.52716240e-01
  3.15656187e-01  6.41397090e-01  1.38455973e+00  2.26050888e-01
 -9.88955708e-02  1.13433645e-01  3.51005654e-01  1.57528610e+00
  5.41844944e-02 -3.06647493e-01  1.75791511e+00  1.29682754e+00
  6.49541922e-01 -3.56692365e-01  9.90865766e-02 -3.92623560e-01
  3.00056737e-02 -1.78692222e-01  1.32939977e+00  2.87602414e-01
  7.65617131e-01  7.99332022e-02  6.75114587e-01  5.23227014e-01
  3.76025581e-01 -1.28304955e+00  1.38631079e+00  6.81852197e-01
  1.05327381e+00  6.68309979e-01 -5.48357534e-01  7.62495955e-02
  1.28287875e+00 -5.52723768e-03 -3.02174921e-01  5.20158390e-01
  1.53116944e+00  2.97341059e+00  4.22111177e-01  6.01313870e-01
  6.37876187e-01  1.28838488e+00  2.02001372e-01  7.86129789e-02
  9.81497774e-01 -3.07621759e-01 -7.15290629e-01  3.90120694e-01
 -8.19897506e-02  1.12941599e+00  9.89030979e-01  1.26516578e-01
  1.08261963e+00  5.56159061e-01  1.04379671e+00  1.80936587e-03
  1.32249982e+00  1.09464179e+00  4.02264188e-01  1.55343150e-01
  3.39837993e-01 -8.94852383e-02  2.09827429e-01  6.18953776e-01
 -2.06900070e-01  1.28719195e+00  2.42569364e-01  2.88871969e-01
  5.61030920e-01  4.34049881e-01 -3.19705018e-01  8.24193858e-01
  3.99646449e-01  3.20218148e-01  7.43244303e-01  1.99600812e+00
  8.14658184e-01  5.64374643e-01 -8.10662395e-02  1.90788853e+00
  6.27466374e-01 -7.38163281e-01 -3.54885763e-01  1.80072497e-01
  7.99194474e-01  8.63936454e-01  6.51545125e-01  5.61790915e-01
 -8.43234436e-02  2.29122805e-02  7.41164823e-01  1.48008876e+00
 -4.63882851e-01  1.24667883e+00  4.91456068e-01  1.27308161e+00]",2.559768619048128
random,l1_norm,10,7.56552032823725,5.0,2.4277493178702962,0.35093095866058677,"[126. 133. 121. 123. 148. 129. 114. 134. 128. 135. 166. 125. 120. 122.
 125. 157. 171. 114. 131. 156. 104. 121. 127. 132. 124. 130. 158. 147.
 140. 132. 140. 120. 125. 128. 120. 136. 129. 147. 120. 128. 137. 164.
 158. 124. 140. 132. 108. 125. 109. 137. 137.  99. 126. 127. 103. 136.
 108. 126. 119. 151. 132. 121. 117. 141. 120. 129. 132. 112. 115. 138.
 151. 100. 107. 112. 133. 137. 148. 120. 133. 144. 133. 129. 126. 114.
 111. 118. 149. 170. 128. 119. 144. 160. 130. 128. 116. 124. 118. 152.
 125. 112.]","[-0.38178591  0.25335274  0.80289794 -0.05435293  0.78329528  0.35456032
  0.46693934 -0.92141595  1.09050231 -1.02028857  1.45699397  0.02115299
  1.46016756  0.88935289  0.83637711  0.27096899  1.14149968 -0.65893551
  0.36457701  0.45776164  0.63738543  0.48515825  0.56425111 -0.12868352
 -0.00361808  0.1351299   0.65413346  1.12135282  0.05000397  0.43165032
  0.14891563  1.09950028  0.54254632 -0.24630823 -0.04814329  0.29293517
  0.66878515  1.44510585 -0.62805282  1.1282697   0.20697871  0.61998456
  0.95454513 -0.46634058  0.80126511  0.81122669 -0.17482901  0.49260836
  1.08236942  0.58162071  1.52676972 -0.64095868  0.39228728  0.54654351
 -0.37694982  0.34349506 -0.7795725   0.86850081 -0.22153946  1.30981837
  0.55012715  0.29119127  0.59254117 -0.6306343   0.45388182  0.13293391
  0.66892511  0.34981119  1.08639265  0.75426086  0.38651085  1.1932671
 -0.02165673 -0.6084288   0.12285827  0.10090693  0.44142105  0.95471436
 -0.30667841  0.04284874  0.35588856  0.42462605  0.52453924 -0.07104997
 -0.01466074 -0.46777523  2.0552258   1.33321858  1.51493436  0.34567581
 -0.43458139  1.5332726   0.72480415  0.93827072 -0.13113358 -0.28247012
  0.4197234   0.28949716  0.76717376  0.21544132]",2.8495633551874215
random,l1_norm,11,10.57134597721664,,5.322058473268422,0.572195231726263,"[171. 187. 170. 168. 214. 157. 161. 188. 161. 171. 156. 182. 186. 171.
 181. 186. 163. 171. 140. 177. 182. 164. 168. 224. 182. 165. 141. 171.
 164. 200. 142. 197. 167. 148. 155. 158. 155. 133. 165. 171. 174. 180.
 171. 145. 150. 171. 177. 150. 159. 147. 153. 194. 163. 165. 178. 156.
 176. 165. 164. 182. 164. 162. 217. 157. 162. 151. 163. 186. 166. 154.
 146. 151. 163. 186. 166. 199. 155. 155. 183. 172. 165. 189. 156. 197.
 145. 178. 131. 146. 189. 178. 178. 156. 186. 181. 139. 177. 158. 180.
 177. 203.]","[-0.27134734  1.49287248  0.11619086  1.13314521  1.14403738  1.50701588
  0.6794646   1.35285728  0.16428938  0.42610711  0.18161868  0.41745761
  1.14476049 -0.43576904  0.28813323  1.41062819  0.76328845  1.06707359
 -0.10943727 -0.16077662 -0.76893685  1.37146892  0.89502637  1.27899494
  0.85279131 -0.07001933  0.01370452  0.37136859  0.66235387  0.33118732
 -0.43669914  1.58869005  1.08657123  0.14345347 -0.38004806  0.09027153
  0.31246261 -0.53732862  0.31468444  0.23116094  1.38574522  0.33025545
  1.09240092 -0.75432152  0.59716681  0.26290794  0.37390604  0.83837416
 -0.00790249 -0.71709409 -0.81464236  1.97155241  0.33672066  0.18906766
 -0.03175338 -0.26721244  1.16852339  0.7886728   0.75979597  1.22543298
 -0.72013422  0.36862311  0.93819855 -0.30047198  0.39630051 -0.5142991
 -0.45880502  0.3159222   0.12240448  0.47985789 -0.56815285  0.37921513
 -0.16019644 -0.20441413  0.63989937  1.46249438 -0.70330935  1.21587077
  1.23670763  1.30283749  0.19418043  1.43591279 -0.19989679  1.3554076
 -0.26159888  0.90618773  0.34804015 -0.5112968   1.69743552  0.45255963
  1.12968784  0.38477976  0.03809561  0.09910787 -0.29663515  0.4725994
 -0.79341008  0.50951507  0.58109144  1.27591063]",1.7476552486868642
random,l1_norm,12,9.529130923786981,10.0,3.090448964538583,0.4912532172851577,"[157. 187. 191. 205. 206. 194. 191. 203. 163. 200. 160. 187. 183. 164.
 158. 187. 164. 196. 165. 183. 156. 190. 169. 199. 177. 198. 189. 193.
 174. 175. 161. 170. 157. 244. 199. 188. 175. 176. 154. 199. 190. 193.
 189. 163. 188. 189. 193. 227. 152. 186. 162. 171. 203. 198. 195. 168.
 176. 174. 194. 189. 201. 213. 180. 152. 206. 164. 178. 202. 206. 180.
 159. 192. 197. 176. 193. 211. 197. 204. 237. 156. 207. 182. 201. 167.
 170. 178. 168. 155. 170. 160. 197. 185. 154. 182. 189. 180. 156. 168.
 217. 223.]","[ 0.48136485  1.68295325 -0.3832852   2.44551895  1.7436539   1.02270518
  1.83159116  1.30521688 -1.19379628  0.78111166  1.84815083  1.31161764
  0.4842439  -0.74810835 -0.4629063   0.29212536  1.2209974   1.33366163
  0.11847158  0.46584828 -1.0075823   1.11181412 -0.85793485 -0.01964835
  0.36461102  1.06674442  0.41661028  0.69895213  0.65502001 -0.20531753
  0.14989554  0.18182855  0.07322226  2.38976629  1.51882952  0.04950663
  0.20949261  0.34289155  0.76307503  1.16192317  2.00005352 -0.35475802
  0.37885824  0.42860902  1.06391672  2.08786432  0.90297089  0.69254395
  0.01071706  0.89542808  1.28529944  0.97968872 -0.02552629  1.034192
  0.51328843  0.27715663  0.50944545 -0.50106097  0.89978266  1.63677619
  1.73032308  2.01493761 -0.52353593 -1.2976111   1.32230847 -0.06056377
 -0.07408823 -0.34057171  0.90164584 -0.85432721  0.15714294  0.77758214
  0.63712593 -0.76156684  3.2184553   1.02678714 -1.00702631  1.42972718
  1.64545209 -0.29375661  1.77662973  1.20203723  0.37929954  0.17877692
 -1.0001381   0.25685751  0.83622884 -0.48565711 -0.3829899   1.76648506
  1.19797198  2.29615122  0.10565773  0.55022361  0.24663608  0.84178917
 -0.79718291  0.99421558  0.53491033  0.89327624]",2.0356100780903996
random,l1_norm,13,9.605152119106494,,5.4364322675803285,0.6476644515331091,"[197. 142. 143. 157. 127. 142. 145. 145. 137. 145. 151. 133. 142. 151.
 166. 147. 142. 146. 145. 150. 156. 155. 144. 134. 160. 158. 158. 138.
 157. 129. 162. 133. 172. 141. 136. 148. 159. 154. 117. 162. 143. 140.
 168. 134. 130. 145. 144. 169. 138. 144. 146. 134. 129. 146. 131. 149.
 156. 158. 126. 153. 137. 134. 149. 174. 161. 158. 161. 137. 133. 126.
 174. 131. 133. 142. 150. 139. 183. 143. 141. 152. 138. 145. 146. 141.
 155. 174. 145. 216. 178. 169. 138. 152. 149. 135. 137. 175. 159. 144.
 125. 112.]","[ 0.60495702 -0.36161999  0.09589161  0.42319052 -0.52794389 -0.10359363
  0.36517317 -0.46466007  0.36881052 -0.05828424  0.68476492 -0.33146935
  0.00911017  0.35907647  0.46360842  0.24953467  0.40188548 -0.01806081
  0.50274993 -0.02143418  0.05502339 -0.10493434  0.11390854 -0.80130481
  0.4588095   0.27305655  1.12744238  0.04102323  0.5161272  -0.21371898
  0.6391205   0.01940727  0.67229608 -0.24379619 -0.17344396  0.18511789
 -0.27354716  0.75833992 -0.51668533  0.290124   -0.37562598 -0.24218361
  0.73979096  0.26722493  0.43236434 -0.42344462 -0.22117639  1.06234554
 -0.21625813  0.53766378  0.28942163 -0.44693169 -0.1453314   0.20047637
  0.00832048  0.46515287 -0.10620312  0.59842864  0.01154927 -0.0190911
 -0.14865279  0.32057035  0.14089528  1.31646512 -0.02713749  0.64566472
  0.90350099 -0.31413617 -0.57272954 -0.45861334  1.20171411 -0.07313337
  0.02661466  0.12939077 -0.07645948 -0.06205384  0.83681142  0.17358534
  0.13475554  0.18128231 -0.23441121 -0.1056695   0.22372711 -0.51962309
  0.51778681  0.33860159  1.25766279  1.15959165 -0.01043308 -0.20362645
 -0.41626079  0.0640872   0.2909226   0.28393936  0.01335727  0.6888628
  0.59572392  0.74635317 -0.61361923 -0.84164309]",1.5440093981271708
random,l1_norm,14,10.97931522482391,,7.581916522311371,0.7288366231093362,"[162. 168. 135. 139. 136. 154. 147. 139. 137. 142. 162. 176. 144. 143.
 147. 150. 130. 147. 143. 199. 161. 127. 129. 205. 155. 146. 142. 170.
 187. 185. 158. 168. 136. 150. 145. 147. 155. 162. 134. 155. 167. 138.
 172. 142. 140. 143. 131. 173. 136. 144. 143. 189. 127. 137. 129. 163.
 161. 152. 128. 142. 130. 138. 179. 175. 146. 148. 167. 143. 135. 154.
 177. 150. 138. 155. 123. 144. 138. 143. 141. 174. 128. 151. 143. 166.
 149. 136. 151. 165. 144. 163. 160. 145. 183. 160. 140. 169. 141. 149.
 157. 128.]","[ 2.16676371e-01  5.20506304e-01 -1.69193546e-02  5.13000138e-02
  3.08190967e-01  9.05978710e-02 -4.77022744e-02  1.63527627e-01
 -1.07272744e-01  3.78704533e-01 -3.11659826e-02  3.21256961e-01
  3.01317804e-01  4.53289166e-01  1.91220829e-02  2.88022495e-01
 -4.84076602e-02  5.74466104e-01  3.35832051e-01  6.27655953e-01
  2.49789975e-01 -1.19971169e-01 -7.97741346e-02  9.26814596e-01
  3.22435001e-01  4.51210497e-02 -7.14634781e-02  6.46773242e-01
  3.95930353e-01  6.75695792e-01  6.14818550e-01  7.74381471e-01
 -3.88544854e-01 -3.07698479e-01 -1.33444473e-01  7.00512222e-02
  2.84259863e-01  8.56120486e-01 -2.92762641e-01 -1.18370021e-01
  2.82555547e-01  2.46551450e-02  4.89000811e-01 -4.83225734e-01
 -2.74509728e-01  1.78813393e-01 -8.62126746e-02  6.79700521e-01
 -2.86097277e-01 -1.26356321e-01 -6.38833810e-04  3.95230714e-01
 -1.52829767e-01 -2.72278657e-01 -2.67239224e-01  3.30365934e-01
  3.84466043e-01  1.45950936e-01 -2.54788473e-01 -3.02432591e-01
 -2.94162248e-01 -1.62807030e-01 -4.68860779e-02  9.68988099e-01
  1.19313870e-02  1.92167384e-01  3.45871876e-01  2.85335401e-02
 -3.46587920e-01 -1.25582624e-01  6.17847443e-01 -4.98914576e-01
 -1.65233408e-01  1.26281394e-01 -2.16784110e-01  2.27515038e-01
 -5.37967389e-02 -2.70479791e-01 -4.46942883e-01  7.07136200e-01
 -2.58870631e-01  3.84136414e-02  1.78855745e-01  2.23324303e-01
  2.11039459e-02 -4.00965828e-01 -4.16729629e-01  4.45964063e-01
  2.19155522e-01  3.87568385e-01  2.20575675e-01  6.37049982e-02
  5.38964559e-01  2.22272811e-01 -1.05797674e-01  2.98901587e-01
 -1.50076891e-01  2.48133873e-01 -6.22036608e-02 -4.67259885e-01]",1.3720496038382877
random,l1_norm,15,9.584110436255425,9.0,2.587511154906767,0.25152271451371966,"[130. 190. 160. 153. 211. 168. 159. 172. 150. 178. 146. 156. 166. 161.
 161. 183. 135. 152. 154. 163. 161. 161. 162. 211. 157. 149. 158. 185.
 164. 159. 135. 166. 152. 155. 173. 166. 192. 157. 143. 175. 146. 174.
 168. 152. 152. 142. 150. 171. 149. 169. 135. 180. 173. 162. 160. 183.
 157. 181. 160. 176. 164. 166. 158. 201. 145. 159. 167. 159. 177. 170.
 182. 149. 145. 154. 162. 154. 199. 138. 168. 187. 167. 165. 146. 199.
 142. 144. 135. 149. 157. 156. 176. 186. 144. 147. 140. 154. 142. 162.
 227. 189.]","[ 8.11452792e-01  1.85098726e+00  2.69819773e+00  1.13467967e+00
  7.43569521e-02  1.35220167e+00  1.39753169e+00  1.37231137e+00
  1.13812733e-03  3.89060022e-01 -8.12216834e-03 -1.92757341e-01
  1.79338832e+00  5.94245172e-01  8.52353757e-01 -3.69974366e-01
  8.87504962e-01  2.35324649e-01  9.72487554e-02  3.21699655e-01
  1.95706755e-01  1.31589617e-01  1.14186949e+00  9.60356444e-01
 -1.37199058e-01  1.09169585e+00  2.01364292e-03  3.24731668e+00
  1.97753456e+00  1.25546477e+00  1.17746112e+00  7.69169125e-01
  5.23666427e-01  5.12696353e-01  1.47534000e-01  8.36502463e-01
  4.09327911e-01  9.70649670e-01 -4.04859562e-01  5.10857772e-02
  8.77595643e-01  5.12242750e-01  7.69891346e-01 -5.82343256e-01
  6.67035343e-01 -3.80249541e-01  8.36581123e-01  3.69946305e-01
 -1.78169950e-01  6.74605653e-01 -8.12904413e-01 -2.52369608e-01
  1.10715406e+00 -6.38126405e-01 -5.13122123e-01  6.49465569e-01
  1.11859284e+00  2.41140957e-01  9.39593526e-01  5.88005659e-01
  2.69278003e-01  8.05556953e-01  1.25749919e+00  9.78880125e-01
 -5.50289797e-01 -6.72803411e-01  9.16651386e-01  1.14201599e-01
  7.66746400e-01  2.53042419e-01  3.49801021e-01 -5.06611950e-01
 -2.09290398e-01  3.87735734e-01  1.12876902e+00  2.01513403e+00
  5.77816644e-01 -4.29943361e-01  7.06946660e-01 -3.82452030e-01
 -4.23204212e-01  1.56536600e-01  1.17892813e+00  1.10272621e+00
 -1.30577772e+00  1.28317255e+00  7.03294231e-02  1.11496855e-01
  1.29934074e+00  4.98869391e-01  6.97421732e-01  5.65008377e-01
  3.44889223e-03  4.21379612e-01  5.29014112e-01  9.55607422e-02
  5.11218305e-01  4.81402405e-01  1.63949176e+00  1.12369602e+00]",3.975784063611693
random,l1_norm,16,10.024552524250721,11.0,3.891827067308521,0.34348153995238606,"[174. 184. 159. 177. 204. 200. 158. 165. 158. 248. 145. 176. 181. 164.
 163. 168. 159. 185. 152. 166. 165. 172. 185. 218. 176. 168. 181. 175.
 166. 195. 177. 171. 149. 206. 201. 182. 178. 177. 165. 197. 154. 189.
 182. 149. 177. 165. 170. 157. 153. 192. 154. 184. 186. 192. 194. 189.
 200. 184. 184. 201. 177. 176. 176. 173. 167. 191. 201. 164. 154. 204.
 183. 172. 175. 171. 156. 177. 193. 143. 211. 161. 219. 197. 165. 194.
 180. 214. 192. 151. 192. 167. 200. 175. 175. 179. 158. 157. 160. 169.
 223. 162.]","[-1.04972705  1.840827   -0.37914999  0.8995962   0.77513493  0.85630901
  1.15116295  0.43279048 -0.6757682   1.21434476  0.34275395  2.02030066
  0.21596572  0.72121881 -0.20430877 -0.2400597   0.33412531 -0.18891365
 -0.25346751 -0.22209368  0.83513442  0.64528104  1.09908301  1.62619302
  0.57049261  1.374474    0.81644965  0.40082997  0.32599888  0.14287539
 -0.14573471  1.32949192 -0.27118846  0.74514609 -0.36116169  0.87423147
  1.25032629  0.93214296  0.45033976  0.76193749 -0.24952943 -0.03892393
 -0.08609171 -0.06102868  1.62966898  0.55039491  0.04553048  2.00577223
 -0.47168044  1.1259712   0.86278683  0.41948789  0.22376635  0.35546367
  0.76075427  1.13672618  2.3184853   1.16651774  0.42464858  1.12105556
  2.09275153  0.5684776   0.98675404  0.77404877  0.22540527  1.20532964
  1.16257422 -0.53491249  1.3493875   0.73568196  0.15295617 -0.50355986
  1.74915343  0.33374918  0.44830822  0.80605     0.39877828  0.32298627
  0.53270255 -2.35372904  1.35878626 -0.43247622  1.00322919  0.6742453
 -0.3399165   1.88556064 -0.3606999  -1.07559412  1.80639348 -0.05500812
  1.01109832  0.67667888  1.13603506  0.540269    0.94031626  0.38697938
  0.33528464  1.70635044  1.03744101  0.19122019]",2.9113646111480156
random,l1_norm,17,8.375728179667137,5.0,1.7938361676114971,0.20392454567142138,"[ 97. 116. 112. 134. 113. 120. 107. 147. 130. 108. 128. 108. 112. 126.
 109. 122. 124. 111. 114. 150.  95. 137. 109. 115.  90. 106. 109. 134.
 113. 113. 135. 127. 111. 118. 114. 146. 106. 126. 110. 114. 111. 125.
 112. 133. 121. 119. 109. 109. 124. 128. 131.  93. 125. 133. 103. 106.
  91. 107. 122. 123. 122. 115. 120.  96. 125.  99. 113. 110. 100. 130.
 128. 124. 107. 114. 141. 123. 118. 132. 123. 118. 131. 127. 121. 111.
 119. 105. 122. 108. 131. 129. 124. 132. 118. 116. 117. 127. 118. 113.
 105. 127.]","[-0.85069564 -1.22320944  0.78478504 -0.22317775  0.14800988  0.66877196
  0.61912722 -0.36137651  0.65894969  1.37429395  0.52048517  1.51258435
 -0.58162417  1.23794896  1.19330381  0.295339    0.92648766  0.32057391
  0.73650154  0.07037089 -0.64790007  0.93326786  0.33320527 -0.51299515
 -0.31036442  0.94860509  1.15457253  1.00672267 -0.96997893 -0.01293154
 -0.59688148  1.1235883   1.12253597  0.81744856 -0.02639744  0.87467972
  0.58096219  0.61980143  0.0203031   0.26803083  0.77707771  0.39512108
  0.22028936  0.27686929  0.62147148 -0.71130244 -0.06800788  0.53694375
  0.59483266  1.76843527  1.18580228  1.11850447  0.67098867  1.45972803
  1.02917755  0.22101794  0.44853347  1.28656048 -0.28620791  1.5086249
  0.75808549  1.81506692 -0.01018098 -0.26227095  1.13817828 -0.54046148
  2.0472537   0.41481091  0.6940667   1.21876786 -0.35167452  0.68911451
  0.58306278 -0.26427787  1.77428178  0.65353496  1.24303097  0.95767059
 -0.24015547  0.46620557  0.69418934  1.06442952  0.76348256  0.49510666
  1.03081442 -0.14940581  1.11959853  0.12377247  0.98398451  0.69426905
  1.33741102  1.50839979  0.16557965  0.09571778  0.80157861  0.58745413
  0.44606152  0.89962019  0.30107306 -0.19328048]",4.903774563809868
random,l1_norm,18,8.742056980236525,,7.241767424581626,0.8018228856198023,"[135. 116. 137. 119. 104. 105.  89. 111. 127. 103. 153. 108. 114. 144.
 121. 117. 126. 122. 148. 119. 131. 112. 104. 108. 119. 118. 115. 119.
 125. 114. 131. 111. 138.  86. 103. 103. 115. 112. 135.  95. 130. 117.
 117. 145. 102. 107. 106.  98. 150. 104. 108. 127. 106. 113. 112. 120.
 112. 121. 118. 114. 123. 108.  99. 117. 112. 103. 127. 104.  96. 112.
 146. 110. 116. 116. 113. 116. 147. 115. 113. 130.  98. 127. 125. 109.
 112. 131. 127. 153. 125. 135. 116.  99. 128. 135. 116. 134. 126. 127.
 120.  95.]","[ 7.22578733e-01 -2.10308111e-01  2.64317697e-01 -1.86993803e-01
 -6.26797601e-01 -7.48271404e-02 -2.51112311e-01 -5.27750225e-01
  3.36732403e-01 -5.43748543e-01  3.62257529e-01 -2.39569287e-01
  9.98609886e-03  3.71028594e-01  6.03651174e-01  1.07120346e-01
  2.71623963e-01 -4.52554840e-02  5.76370195e-01  2.65132913e-02
  3.92233364e-01  3.15990105e-03 -1.61247581e-01 -6.84060578e-01
  4.61219032e-01 -3.48637322e-01  6.56761390e-02 -1.04258852e-01
  4.20984350e-01  8.64369311e-03  7.23325202e-01 -2.00266323e-01
  7.51689676e-01 -7.47145397e-01 -5.44516933e-01 -2.49645919e-01
 -5.58073420e-02  3.93431559e-01  9.04539215e-01 -7.55905400e-01
  6.34147434e-04  2.20435363e-01 -1.77485982e-01  8.35768265e-01
 -2.84873965e-01 -4.48441122e-02 -2.91828728e-01 -5.42274180e-01
  1.04116492e+00 -4.91764565e-01  5.75778437e-02  2.05923423e-01
 -1.21242479e-01 -4.20255773e-01 -4.56710935e-01 -2.28216257e-01
 -2.30910388e-01 -2.13317570e-01  1.38779347e-01 -6.95658015e-01
 -1.61834923e-01 -2.92899978e-01 -4.22643776e-01  2.59677189e-01
 -5.89734514e-01  1.10807349e-01  3.89226720e-01 -5.66560191e-01
 -6.82961278e-01 -1.68081226e-01  1.13796633e+00 -4.05574973e-01
 -4.00916256e-01  1.52307001e-01 -3.25287138e-01 -2.24074757e-01
  8.06424064e-01 -4.72379306e-01 -5.79225695e-01  5.60541899e-01
 -5.11453753e-01 -1.67273524e-01  7.05149833e-02 -2.98608533e-01
  2.78950467e-01 -2.41183435e-02  2.54746730e-01  1.10671037e+00
  4.04714444e-02  1.88584786e-01 -1.92303894e-01  3.00467325e-03
  5.71034719e-02  2.19660001e-01 -9.37618069e-02  6.10714527e-01
  3.68673754e-01  2.74894484e-01 -4.58669048e-01 -8.27236481e-01]",1.2471582165268436
